"ID","TOKEN","IS_PUNCT"
"1","Νικομάχου","FALSE"
"2","Γερασηνοῦ","FALSE"
"3","Πυθαγορείου","FALSE"
"4","ἁρμονικοῦ","FALSE"
"5","ἐγχειριδίου","FALSE"
"6","κεφάλαια","FALSE"
"7",".","TRUE"
"8","α","FALSE"
"9",".","TRUE"
"10","Ὅτι","FALSE"
"11","τὸ","FALSE"
"12","βιβλίον","FALSE"
"13","ἐγχειρίδιόν","FALSE"
"14","ἐστιν","FALSE"
"15","ὑπόμνημα","FALSE"
"16","τῆς","FALSE"
"17","ἁρμονικῆς","FALSE"
"18","στοιχειώσειος","FALSE"
"19",".","TRUE"
"20","β","FALSE"
"21",".","TRUE"
"22","Περὶ","FALSE"
"23","τῶν","FALSE"
"24","δύο","FALSE"
"25","τῆς","FALSE"
"26","φωνῆς","FALSE"
"27","εἰδῶν","FALSE"
"28",",","TRUE"
"29","τοῦ","FALSE"
"30","τε","FALSE"
"31","διαστηματικοῦ","FALSE"
"32","καὶ","FALSE"
"33","τοῦ","FALSE"
"34","συνεχοῦς","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","περὶ","FALSE"
"38","τόπων","FALSE"
"39","αὐτῶν","FALSE"
"40",".","TRUE"
"41","Υ","FALSE"
"42",".","TRUE"
"43","Ὅτι","FALSE"
"44","ἡ","FALSE"
"45","πρώτη","FALSE"
"46","ἐν","FALSE"
"47","αἰσθητοῖς","FALSE"
"48","μουσικὴ","FALSE"
"49","περὶ","FALSE"
"50","τοὺς","FALSE"
"51","πλάνητας","FALSE"
"52","θεωρεῖται","FALSE"
"53",",","TRUE"
"54","κατὰ","FALSE"
"55","μίμησιν","FALSE"
"56","δὲ","FALSE"
"57","ἐκείνης","FALSE"
"58","ἡ","FALSE"
"59","παρʼ","FALSE"
"60","ἡμῖν","FALSE"
"61",".","TRUE"
"62","δ","FALSE"
"63",".","TRUE"
"64","Ὅτι","FALSE"
"65","κατὰ","FALSE"
"66","ἀριθμὸν","FALSE"
"67","οἰκονομεῖται","FALSE"
"68","τὰ","FALSE"
"69","ἐν","FALSE"
"70","τοῖς","FALSE"
"71","φθόγγοις","FALSE"
"72",".","TRUE"
"73","ε","FALSE"
"74",".","TRUE"
"75","Ὅτι","FALSE"
"76","τῇ","FALSE"
"77","ἑπταχόρδῳ","FALSE"
"78","λύρᾳ","FALSE"
"79","τὴν","FALSE"
"80","ὀγδόην","FALSE"
"81","Πυθαγόρας","FALSE"
"82","προσθεὶς","FALSE"
"83","τὴν","FALSE"
"84","διὰ","FALSE"
"85","πασῶν","FALSE"
"86","συνεστήσατο","FALSE"
"87","ἁρμονίαν","FALSE"
"88",".","TRUE"
"89","Ϛ","FALSE"
"90",".","TRUE"
"91","Πῶς","FALSE"
"92","οἱ","FALSE"
