"ID","TOKEN","IS_PUNCT"
"1","Σερτωρίου","FALSE"
"2","καὶ","FALSE"
"3","Εὐμένους","FALSE"
"4","σύγκρισις","FALSE"
"5","ταῦτα","FALSE"
"6","ἔστιν","FALSE"
"7","ἃ","FALSE"
"8","περὶ","FALSE"
"9","Εὐμενοῦς","FALSE"
"10","καὶ","FALSE"
"11","Σερτωρίου","FALSE"
"12","μνήμης","FALSE"
"13","ἄξια","FALSE"
"14","παρειλήφαμεν","FALSE"
"15",".","TRUE"
"16","ἐν","FALSE"
"17","δὲ","FALSE"
"18","τῇ","FALSE"
"19","συγκρίσει","FALSE"
"20","κοινὸν","FALSE"
"21","μὲν","FALSE"
"22","ἀμφοτέροις","FALSE"
"23","ὑπάρχει","FALSE"
"24","τὸ","FALSE"
"25","ξένους","FALSE"
"26","καὶ","FALSE"
"27","ἀλλοδαποὺς","FALSE"
"28","καὶ","FALSE"
"29","φυγάδας","FALSE"
"30","ὄντας","FALSE"
"31","ἐθνῶν","FALSE"
"32","τε","FALSE"
"33","παντοδαπῶν","FALSE"
"34","καὶ","FALSE"
"35","στρατευμάτων","FALSE"
"36","μαχίμων","FALSE"
"37","τε","FALSE"
"38","καὶ","FALSE"
"39","μεγάλων","FALSE"
"40","ἡγουμένους","FALSE"
"41","διατελεῖν","FALSE"
"42",",","TRUE"
"43","ἴδιον","FALSE"
"44","δὲ","FALSE"
"45","Σερτωρίῳ","FALSE"
"46","μὲν","FALSE"
"47","τὸ","FALSE"
"48","παρὰ","FALSE"
"49","πάντων","FALSE"
"50","τῶν","FALSE"
"51","συμμάχων","FALSE"
"52","δεδομένην","FALSE"
"53","ἔχειν","FALSE"
"54","διὰ","FALSE"
"55","τὸ","FALSE"
"56","ἀξίωμα","FALSE"
"57","τὴν","FALSE"
"58","ἀρχήν","FALSE"
"59",",","TRUE"
"60","Εὐμενεῖ","FALSE"
"61","δὲ","FALSE"
"62","τὸ","FALSE"
"63","πολλῶν","FALSE"
"64","διαφερομένων","FALSE"
"65","περὶ","FALSE"
"66","τῆς","FALSE"
"67","ἡγεμονίας","FALSE"
"68","πρὸς","FALSE"
"69","αὐτὸν","FALSE"
"70","ἐκ","FALSE"
"71","τῶν","FALSE"
"72","πράξεων","FALSE"
"73","λαμβάνειν","FALSE"
"74","τὸ","FALSE"
