"ID","TOKEN","IS_STOP"
"1","Σερτωρίου","FALSE"
"2","καὶ","TRUE"
"3","Εὐμένους","FALSE"
"4","σύγκρισις","FALSE"
"5","ταῦτα","TRUE"
"6","ἔστιν","TRUE"
"7","ἃ","TRUE"
"8","περὶ","TRUE"
"9","Εὐμενοῦς","FALSE"
"10","καὶ","TRUE"
"11","Σερτωρίου","FALSE"
"12","μνήμης","FALSE"
"13","ἄξια","FALSE"
"14","παρειλήφαμεν","FALSE"
"15",".","FALSE"
"16","ἐν","TRUE"
"17","δὲ","TRUE"
"18","τῇ","TRUE"
"19","συγκρίσει","FALSE"
"20","κοινὸν","FALSE"
"21","μὲν","TRUE"
"22","ἀμφοτέροις","FALSE"
"23","ὑπάρχει","FALSE"
"24","τὸ","TRUE"
"25","ξένους","FALSE"
"26","καὶ","TRUE"
"27","ἀλλοδαποὺς","FALSE"
"28","καὶ","TRUE"
"29","φυγάδας","FALSE"
"30","ὄντας","TRUE"
"31","ἐθνῶν","FALSE"
"32","τε","TRUE"
"33","παντοδαπῶν","FALSE"
"34","καὶ","TRUE"
"35","στρατευμάτων","FALSE"
"36","μαχίμων","FALSE"
"37","τε","TRUE"
"38","καὶ","TRUE"
"39","μεγάλων","FALSE"
"40","ἡγουμένους","FALSE"
"41","διατελεῖν","FALSE"
"42",",","FALSE"
"43","ἴδιον","FALSE"
"44","δὲ","TRUE"
"45","Σερτωρίῳ","FALSE"
"46","μὲν","TRUE"
"47","τὸ","TRUE"
"48","παρὰ","TRUE"
"49","πάντων","FALSE"
"50","τῶν","TRUE"
"51","συμμάχων","FALSE"
"52","δεδομένην","FALSE"
"53","ἔχειν","FALSE"
"54","διὰ","TRUE"
"55","τὸ","TRUE"
"56","ἀξίωμα","FALSE"
"57","τὴν","TRUE"
"58","ἀρχήν","FALSE"
"59",",","FALSE"
"60","Εὐμενεῖ","FALSE"
"61","δὲ","TRUE"
"62","τὸ","TRUE"
"63","πολλῶν","FALSE"
"64","διαφερομένων","FALSE"
"65","περὶ","TRUE"
"66","τῆς","TRUE"
"67","ἡγεμονίας","FALSE"
"68","πρὸς","TRUE"
"69","αὐτὸν","TRUE"
"70","ἐκ","TRUE"
"71","τῶν","TRUE"
"72","πράξεων","FALSE"
"73","λαμβάνειν","FALSE"
"74","τὸ","TRUE"
"75","πρωτεῖον","FALSE"
"76","καὶ","TRUE"
"77","τῷ","TRUE"
"78","μὲν","TRUE"
"79","ἄρχεσθαι","FALSE"
"80","βουλόμενοι","FALSE"
"81","δικαίως","FALSE"
"82","εἵποντο","FALSE"
"83",",","FALSE"
"84","τῷ","TRUE"
"85","δὲ","TRUE"
"86","ἄρχειν","FALSE"
"87","μὴ","TRUE"
"88","δυνάμενοι","FALSE"
"89","πρὸς","TRUE"
"90","τὸ","TRUE"
"91","συμφέρον","FALSE"
"92","ὑπήκουον","FALSE"
"93",".","FALSE"
"94","καὶ","TRUE"
"95","γὰρ","TRUE"
"96","ὁ","TRUE"
"97","μὲν","TRUE"
"98","Ἰβήρων","FALSE"
"99","καὶ","TRUE"
"100","Λυσιτανῶν","FALSE"
"101","Ῥωμαῖος","FALSE"
"102",",","FALSE"
"103","ὁ","TRUE"
"104","δὲ","TRUE"
"105","Χερρονησίτης","FALSE"
"106","Μακεδόνων","FALSE"
"107","ἦρχεν","FALSE"
"108",",","FALSE"
"109","ὧν","TRUE"
"110","οἱ","TRUE"
"111","μὲν","TRUE"
"112","ἔκπαλαι","FALSE"
"113","Ῥωμαίοις","FALSE"
"114","ἐδούλευον","FALSE"
"115",",","FALSE"
"116","οἱ","TRUE"
"117","δὲ","TRUE"
"118","τότε","FALSE"
"119","πάντας","FALSE"
"120","ἀνθρώπους","FALSE"
"121","ἐδουλοῦντο","FALSE"
"122",".","FALSE"
"123","καὶ","TRUE"
"124","Σερτώριος","FALSE"
"125","μὲν","TRUE"
"126","ἀπὸ","TRUE"
"127","βουλῆς","FALSE"
"128","καὶ","TRUE"
"129","στρατηγίας","FALSE"
"130","θαυμαζόμενος","FALSE"
"131",",","FALSE"
"132","Εὐμενὴς","FALSE"
"133","δὲ","TRUE"
"134","διὰ","TRUE"
"135","τὴν","TRUE"
"136","γραμματείαν","FALSE"
"137","καταφρονούμενος","FALSE"
"138","ἐφʼ","FALSE"
"139","ἡγεμονίαν","FALSE"
"140","προῆλθεν","FALSE"
"141",".","FALSE"
"142","οὐ","TRUE"
"143","μόνον","FALSE"
"144","τοίνυν","FALSE"
"145","ἐλάττοσι","FALSE"
"146","πρὸς","TRUE"
"147","τὴν","TRUE"
"148","ἀρχὴν","FALSE"
"149","ἀφορμαῖς","FALSE"
"150",",","FALSE"
"151","ἀλλὰ","TRUE"
"152","καὶ","TRUE"
"153","μείζοσι","FALSE"
"154","πρὸς","TRUE"
"155","τὴν","TRUE"
"156","αὔξησιν","FALSE"
"157","ἐχρήσατο","FALSE"
"158","κωλύμασιν","FALSE"
"159","Εὐμενής","FALSE"
"160",".","FALSE"
"161","καὶ","TRUE"
"162","γὰρ","TRUE"
"163","ἄντικρυς","FALSE"
"164","τοὺς","TRUE"
"165","ἐνισταμένους","FALSE"
"166","καὶ","TRUE"
"167","κρύφα","FALSE"
"168","τοὺς","TRUE"
"169","ἐπιβουλεύοντας","FALSE"
"170","εἶχε","FALSE"
"171","πολλούς","FALSE"
"172",",","FALSE"
"173","οὐχ","TRUE"
"174","ὥσπερ","FALSE"
"175","τῷ","TRUE"
"176","ἑτέρῳ","FALSE"
"177","φανερῶς","FALSE"
"178","μὲν","TRUE"
"179","οὐδείς","TRUE"
"180",",","FALSE"
"181","λάθρα","FALSE"
"182","δὲ","TRUE"
"183","ὕστερον","FALSE"
"184","καὶ","TRUE"
"185","ὀλίγοι","FALSE"
"186","τῶν","TRUE"
"187","συμμάχων","FALSE"
"188","ἐπανέστησαν","FALSE"
"189",".","FALSE"
"190","διὸ","FALSE"
"191","τῷ","TRUE"
"192","μὲν","TRUE"
"193","ἦν","TRUE"
"194","πέρας","FALSE"
"195","τοῦ","TRUE"
"196","κινδυνεύειν","FALSE"
"197","τὸ","TRUE"
"198","νικᾶν","FALSE"
"199","τοὺς","TRUE"
"200","πολεμίους","FALSE"
"201",",","FALSE"
"202","τῷ","TRUE"
"203","δὲ","TRUE"
"204","ἐκ","TRUE"
"205","τοῦ","TRUE"
"206","νικᾶν","FALSE"
"207","ὁ","TRUE"
"208","κίνδυνος","FALSE"
"209","ὑπὸ","TRUE"
"210","τῶν","TRUE"
"211","φθονούντων","FALSE"
"212",".","FALSE"
"213","τὰ","TRUE"
"214","μὲν","TRUE"
"215","οὖν","TRUE"
"216","κατὰ","TRUE"
"217","τὴν","TRUE"
"218","στρατηγίαν","FALSE"
"219","ἐφάμιλλα","FALSE"
"220","καὶ","TRUE"
"221","παράλληλα","FALSE"
"222","·","FALSE"
"223","τῷ","TRUE"
"224","δὲ","TRUE"
"225","ἄλλῳ","TRUE"
"226","τρόπῳ","FALSE"
"227","φιλοπόλεμος","FALSE"
"228","μὲν","TRUE"
"229","ὁ","TRUE"
"230","Εὐμενὴς","FALSE"
"231","καὶ","TRUE"
"232","φιλόνεικος","FALSE"
"233",",","FALSE"
"234","ἡσυχίας","FALSE"
"235","δὲ","TRUE"
"236","καὶ","TRUE"
"237","πρᾳότητος","FALSE"
"238","οἰκεῖος","FALSE"
"239","ὁ","TRUE"
"240","Σερτώριος","FALSE"
"241",".","FALSE"
"242","ὁ","TRUE"
