"ID","TOKEN","IS_PUNCT"
"1","ΖΗΤΗΜΑ","FALSE"
"2","Α′.","FALSE"
"3","Τί","FALSE"
"4","δήποτε","FALSE"
"5","τὸν","FALSE"
"6","Σωκράτην","FALSE"
"7","ὁ","FALSE"
"8","θεὸς","FALSE"
"9","μαιοῦσθαι","FALSE"
"10","μὲν","FALSE"
"11","ἐκέλευσεν","FALSE"
"12","ἑτέρους","FALSE"
"13",",","TRUE"
"14","αὐτὸν","FALSE"
"15","δὲ","FALSE"
"16","γεννᾶν","FALSE"
"17","ἀπεκώλυσεν","FALSE"
"18",";","TRUE"
"19","ὡς","FALSE"
"20","ἐν","FALSE"
"21","Θεαιτήτῳ","FALSE"
"22","λέγεται","FALSE"
"23",".","TRUE"
"24","Οὐ","FALSE"
"25","γὰρ","FALSE"
"26","εἰρωνευόμενὸς","FALSE"
"27","γε","FALSE"
"28","καὶ","FALSE"
"29","παίζων","FALSE"
"30","προσεχρήσατο","FALSE"
"31","ἂν","FALSE"
"32","τῷ","FALSE"
"33","τοῦ","FALSE"
"34","θεοῦ","FALSE"
"35","ὀνόματι","FALSE"
"36",".","TRUE"
"37","καὶ","FALSE"
"38","ἄλλως","FALSE"
"39","ἐν","FALSE"
"40","τῷ","FALSE"
"41","Θεαιτήτῳ","FALSE"
"42","πολλὰ","FALSE"
"43","μεγάλαυχα","FALSE"
"44","καὶ","FALSE"
"45","σοβαρὰ","FALSE"
"46","Σωκράτει","FALSE"
"47","περιτέθεικεν","FALSE"
"48",",","TRUE"
"49","ὧν","FALSE"
"50","καὶ","FALSE"
"51","ταῦτʼ","FALSE"
"52","ἐστί","FALSE"
"53","·","TRUE"
"54","πολλοὶ","FALSE"
"55","γὰρ","FALSE"
"56","δή","FALSE"
"57",",","TRUE"
"58","ὦ","FALSE"
"59","θαυμάσιε","FALSE"
"60",",","TRUE"
"61","οὕτω","FALSE"
"62","πρός","FALSE"
"63",";","TRUE"
"64","με","FALSE"
"65","διετέθησαν","FALSE"
"66",",","TRUE"
"67","ὥστʼ","FALSE"
"68","ἀτεχνῶς","FALSE"
"69","δάκνειν","FALSE"
"70","ἕτοιμοι","FALSE"
"71","εἶναι","FALSE"
"72",",","TRUE"
"73","ἐπειδάν","FALSE"
"74","τινα","FALSE"
"75","λῆρον","FALSE"
"76","αὐτῶν","FALSE"
"77","ἀφαιρῶμαι","FALSE"
"78","·","TRUE"
"79","καὶ","FALSE"
"80","οὐκ","FALSE"
"81","οἴονταί","FALSE"
"82","εὐνοίᾳ","FALSE"
"83","τοῦτο","FALSE"
"84","ποιεῖν","FALSE"
"85","πόρρω","FALSE"
"86","ὄντες","FALSE"
"87","τοῦ","FALSE"
"88","εἰδέναι","FALSE"
"89","ὅτι","FALSE"
"90","οὐδεὶς","FALSE"
"91","θεὸς","FALSE"
"92","δύσνους","FALSE"
"93","ἀνθρώποις","FALSE"
"94","·","TRUE"
"95","οὐδʼ","FALSE"
"96","ἐγὼ","FALSE"
"97","δυσνοίᾳ","FALSE"
