"ID","TOKEN","IS_STOP"
"1","ΖΗΤΗΜΑ","FALSE"
"2","Α′.","FALSE"
"3","Τί","TRUE"
"4","δήποτε","FALSE"
"5","τὸν","TRUE"
"6","Σωκράτην","FALSE"
"7","ὁ","TRUE"
"8","θεὸς","FALSE"
"9","μαιοῦσθαι","FALSE"
"10","μὲν","TRUE"
"11","ἐκέλευσεν","FALSE"
"12","ἑτέρους","FALSE"
"13",",","FALSE"
"14","αὐτὸν","TRUE"
"15","δὲ","TRUE"
"16","γεννᾶν","FALSE"
"17","ἀπεκώλυσεν","FALSE"
"18",";","FALSE"
"19","ὡς","TRUE"
"20","ἐν","TRUE"
"21","Θεαιτήτῳ","FALSE"
"22","λέγεται","FALSE"
"23",".","FALSE"
"24","Οὐ","TRUE"
"25","γὰρ","TRUE"
"26","εἰρωνευόμενὸς","FALSE"
"27","γε","TRUE"
"28","καὶ","TRUE"
"29","παίζων","FALSE"
"30","προσεχρήσατο","FALSE"
"31","ἂν","TRUE"
"32","τῷ","TRUE"
"33","τοῦ","TRUE"
"34","θεοῦ","FALSE"
"35","ὀνόματι","FALSE"
"36",".","FALSE"
"37","καὶ","TRUE"
"38","ἄλλως","TRUE"
"39","ἐν","TRUE"
"40","τῷ","TRUE"
"41","Θεαιτήτῳ","FALSE"
"42","πολλὰ","FALSE"
"43","μεγάλαυχα","FALSE"
"44","καὶ","TRUE"
"45","σοβαρὰ","FALSE"
"46","Σωκράτει","FALSE"
"47","περιτέθεικεν","FALSE"
"48",",","FALSE"
"49","ὧν","TRUE"
"50","καὶ","TRUE"
"51","ταῦτʼ","FALSE"
"52","ἐστί","TRUE"
"53","·","FALSE"
"54","πολλοὶ","FALSE"
"55","γὰρ","TRUE"
"56","δή","TRUE"
"57",",","FALSE"
"58","ὦ","TRUE"
"59","θαυμάσιε","FALSE"
"60",",","FALSE"
"61","οὕτω","TRUE"
"62","πρός","TRUE"
"63",";","FALSE"
"64","με","TRUE"
"65","διετέθησαν","FALSE"
"66",",","FALSE"
"67","ὥστʼ","FALSE"
"68","ἀτεχνῶς","FALSE"
"69","δάκνειν","FALSE"
"70","ἕτοιμοι","FALSE"
"71","εἶναι","TRUE"
"72",",","FALSE"
"73","ἐπειδάν","FALSE"
"74","τινα","TRUE"
"75","λῆρον","FALSE"
"76","αὐτῶν","TRUE"
"77","ἀφαιρῶμαι","FALSE"
"78","·","FALSE"
"79","καὶ","TRUE"
"80","οὐκ","TRUE"
"81","οἴονταί","FALSE"
"82","εὐνοίᾳ","FALSE"
"83","τοῦτο","TRUE"
"84","ποιεῖν","FALSE"
"85","πόρρω","FALSE"
"86","ὄντες","TRUE"
"87","τοῦ","TRUE"
"88","εἰδέναι","FALSE"
"89","ὅτι","TRUE"
"90","οὐδεὶς","TRUE"
"91","θεὸς","FALSE"
"92","δύσνους","FALSE"
"93","ἀνθρώποις","FALSE"
"94","·","FALSE"
"95","οὐδʼ","FALSE"
"96","ἐγὼ","TRUE"
"97","δυσνοίᾳ","FALSE"
