"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΚΩΛΥΟΥΣΙ","FALSE"
"3","ΣΩΚΡΑΤΗΝ","FALSE"
"4","ΕΝ","FALSE"
"5","ΤΩΙ","FALSE"
"6","ΔΕΣΜΩ","FALSE"
"7","ΤΗΡΙΩΙ","FALSE"
"8","ΔΙΑΛΕΓΕΣΘΑΙ","FALSE"
"9","ΚΑΙ","FALSE"
"10","ΑΝΤΙΛΕΓΕΙ","FALSE"
"11","ΤΙΣ","FALSE"
"12",".","TRUE"
"13","Χαλεπὸν","FALSE"
"14","μὲν","FALSE"
"15","εἰπεῖν","FALSE"
"16","τι","FALSE"
"17","καὶ","FALSE"
"18","τῶν","FALSE"
"19","πάνυ","FALSE"
"20","δι","FALSE"
"21",".","TRUE"
"22","καίων","FALSE"
"23","ὑπὲρ","FALSE"
"24","Σωκράτους","FALSE"
"25","ἐν","FALSE"
"26","ὑμῖν","FALSE"
"27","προκατεγνωκόσι","FALSE"
"28","καὶ","FALSE"
"29","τὰς","FALSE"
"30","πρώτας","FALSE"
"31","προσειμένοις","FALSE"
"32","κατ","FALSE"
"33","αὐτοῦ","FALSE"
"34","διαβολάς","FALSE"
"35",",","TRUE"
"36","ἀναγκαῖον","FALSE"
"37","δὲ","FALSE"
"38","τῶν","FALSE"
"39","συκοφαντῶν","FALSE"
"40","ὑπερβολῇ","FALSE"
"41","χρωμένων","FALSE"
"42","καὶ","FALSE"
"43","μὴ","FALSE"
"44","Σωκράτην","FALSE"
"45","μόνον","FALSE"
"46","ἀδικούντων","FALSE"
"47",",","TRUE"
"48","ἀλλά","FALSE"
"49","τινα","FALSE"
"50","κοινὸν","FALSE"
"51","ἀπάντων","FALSE"
"52","τῶν","FALSE"
"53","ἀτυχούντων","FALSE"
"54","νόμον","FALSE"
"55","τοσοῦτον","FALSE"
"56","εἰπεῖν","FALSE"
"57","πρὸς","FALSE"
"58","ὑμᾶς","FALSE"
"59",",","TRUE"
"60","ὅτι","FALSE"
"61","πολλῶν","FALSE"
"62","ἤδη","FALSE"
"63","καταψηφισθέντων","FALSE"
"64","ἐν","FALSE"
"65","ὑμῖν","FALSE"
"66","καὶ","FALSE"
"67","τῶν","FALSE"
"68","μὲν","FALSE"
"69","ἀδίκως","FALSE"
"70",",","TRUE"
"71","τῶν","FALSE"
"72","δὲ","FALSE"
"73","δικαίως","FALSE"
"74","ἀποθανόντων","FALSE"
"75","οὐδεὶς","FALSE"
"76","ἀπόλωλε","FALSE"
"77","σιωπῇ","FALSE"
"78",".","TRUE"
"79","ἀποθνήσκειν","FALSE"
"80","μὲν","FALSE"
"81","οὖν","FALSE"
"82","ἐκελεύσατε","FALSE"
"83","Σωκράτην","FALSE"
"84","καὶ","FALSE"
"85","πάνυ","FALSE"
"86","πρᾴως","FALSE"
"87","πείθεται","FALSE"
"88",",","TRUE"
"89","οἱ","FALSE"
"90","δὲ","FALSE"
"91","καὶ","FALSE"
"92","δευτέραν","FALSE"
"93","ἐπιτάττουσιν","FALSE"
"94","αὐτῷ","FALSE"
"95","τιμωρίαν","FALSE"
"96","τὸ","FALSE"
"97","καὶ","FALSE"
"98","πρὸ","FALSE"
"99","τῆς","FALSE"
"100","τελευτῆς","FALSE"
"101","σιωπᾶν","FALSE"
"102","καὶ","FALSE"
"103","μὴ","FALSE"
"104","διαλέγεσθαι","FALSE"
"105","μηδενὶ","FALSE"
"106","ἀποκτεί","FALSE"
"107","νοντες","FALSE"
"108","αὐτὸν","FALSE"
"109","καὶ","FALSE"
"110","πρὸ","FALSE"
"111","τοῦ","FALSE"
"112","κωνείου","FALSE"
"113",".","TRUE"
"114","Σωκράτει","FALSE"
"115","μὲν","FALSE"
"116","οὖν","FALSE"
"117","καὶ","FALSE"
"118","τοῦτο","FALSE"
"119","ῥᾴδιον","FALSE"
"120",",","TRUE"
"121","δύναται","FALSE"
"122","γάρ","FALSE"
"123",",","TRUE"
"124","ὥσπερ","FALSE"
"125","καὶ","FALSE"
"126","λέγειν","FALSE"
"127",",","TRUE"
"128","καὶ","FALSE"
"129","σιωπᾶν","FALSE"
"130",",","TRUE"
"131","ὑμῖν","FALSE"
"132","δὲ","FALSE"
"133","εὐλαβείας","FALSE"
"134","ἄξιον","FALSE"
"135","μὴ","FALSE"
"136","καὶ","FALSE"
"137","παρὰ","FALSE"
"138","θεῶν","FALSE"
"139","καὶ","FALSE"
"140","παρὰ","FALSE"
"141","ἀνθρώπων","FALSE"
"142","αἰτίαν","FALSE"
"143","λάβητε","FALSE"
"144","τοῦ","FALSE"
"145","κοινοῦ","FALSE"
"146","καλοῦ","FALSE"
"147","πᾶσι","FALSE"
"148","τοῖς","FALSE"
"149","ἔτι","FALSE"
"150","ζῶσι","FALSE"
"151","Σωκράτην","FALSE"
"152","ἀποστερήσαντες","FALSE"
"153","καὶ","FALSE"
"154","τήν","FALSE"
"155","τε","FALSE"
"156","ψυχὴν","FALSE"
"157","ἅμα","FALSE"
"158","καὶ","FALSE"
"159","πρὸ","FALSE"
"160","ταύτης","FALSE"
"161","ἤδη","FALSE"
"162","καὶ","FALSE"
"163","τὴν","FALSE"
"164","φωνὴν","FALSE"
"165","ἀφελόμενοι","FALSE"
"166",".","TRUE"
"167","ἐγὼ","FALSE"
"168","δέ","FALSE"
"169","εἰμι","FALSE"
"170","μὲν","FALSE"
"171","εἷς","FALSE"
"172","τῶν","FALSE"
"173","φοιτώντων","FALSE"
"174","παρὰ","FALSE"
"175","Σωκράτην","FALSE"
"176","καὶ","FALSE"
"177","τῶν","FALSE"
"178","ἀκροωμένων","FALSE"
"179",",","TRUE"
"180","καὶ","FALSE"
"181","γάρ","FALSE"
"182","ἐστι","FALSE"
"183","τὸ","FALSE"
"184","πρᾶγμα","FALSE"
"185","θαύ","FALSE"
