"ID","TOKEN","IS_PUNCT"
"1","οὐκοῦν","FALSE"
"2","Προμηθέα","FALSE"
"3","με","FALSE"
"4","εἶναι","FALSE"
"5","φής","FALSE"
"6",";","TRUE"
"7","εἰ","FALSE"
"8","μὲν","FALSE"
"9","κατὰ","FALSE"
"10","τοῦτο","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","ἄριστε","FALSE"
"14",",","TRUE"
"15","ὡς","FALSE"
"16","πηλίνων","FALSE"
"17","κἀμοὶ","FALSE"
"18","τῶν","FALSE"
"19","ἔργων","FALSE"
"20","ὄντων","FALSE"
"21",",","TRUE"
"22","γνωρίζω","FALSE"
"23","τὴν","FALSE"
"24","εἰκόνα","FALSE"
"25","καί","FALSE"
"26","φημι","FALSE"
"27","ὅμοιος","FALSE"
"28","εἶναι","FALSE"
"29","αὐτῷ","FALSE"
"30",",","TRUE"
"31","οὐδʼ","FALSE"
"32","ἀναίνομαι","FALSE"
"33","πηλοπλάθος","FALSE"
"34","ἀκούειν","FALSE"
"35",",","TRUE"
"36","εἰ","FALSE"
"37","καὶ","FALSE"
"38","φαυλότερος","FALSE"
"39","ἐμοὶ","FALSE"
"40","ὁ","FALSE"
"41","πηλὸς","FALSE"
"42","οἷος","FALSE"
"43","ἐκ","FALSE"
"44","τριόδου","FALSE"
"45",",","TRUE"
"46","βόρβορός","FALSE"
"47","τις","FALSE"
"48","παρὰ","FALSE"
"49","μικρόν","FALSE"
"50","·","TRUE"
"51","εἰ","FALSE"
"52","δὲ","FALSE"
"53","ὑπερεπαινῶν","FALSE"
"54","τοὺς","FALSE"
"55","λόγους","FALSE"
"56","ὡς","FALSE"
"57","δῆθεν","FALSE"
"58","εὐμηχάνους","FALSE"
"59","ὄντας","FALSE"
"60","τὸν","FALSE"
"61","σοφώτατον","FALSE"
"62","τῶν","FALSE"
"63","Τιτάνων","FALSE"
"64","ἐπιφημίζεις","FALSE"
"65","αὐτοῖς","FALSE"
"66",",","TRUE"
"67","ὅρα","FALSE"
"68","μή","FALSE"
"69","τις","FALSE"
"70","εἰρωνείαν","FALSE"
"71","φῇ","FALSE"
"72","καὶ","FALSE"
"73","μυκτῆρα","FALSE"
"74","οἷον","FALSE"
"75","τὸν","FALSE"
"76","Ἀττικὸν","FALSE"
"77","προσεῖναι","FALSE"
"78","τῷ","FALSE"
"79","ἐπαίνῳ","FALSE"
"80",".","TRUE"
"81","ἢ","FALSE"
"82","πόθεν","FALSE"
"83","γὰρ","FALSE"
"84","εὐμήχανον","FALSE"
"85","τοὐμόν","FALSE"
"86",";","TRUE"
"87","τίς","FALSE"
"88","δʼ","FALSE"
"89","ἡ","FALSE"
"90","περιττὴ","FALSE"
"91","σοφία","FALSE"
"92","καὶ","FALSE"
"93","προμήθεια","FALSE"
"94","ἐν","FALSE"
"95","τοῖς","FALSE"
"96","γράμμασιν","FALSE"
"97",";","TRUE"
"98","ὡς","FALSE"
"99","ἔμοιγε","FALSE"
"100","ἱκανόν","FALSE"
"101",",","TRUE"
"102","εἰ","FALSE"
"103","μὴ","FALSE"
"104","πάνυ","FALSE"
"105","σοι","FALSE"
"106","γήϊνα","FALSE"
"107","ἔδοξε","FALSE"
"108","μηδὲ","FALSE"
"109","κομιδῇ","FALSE"
"110","ἄξια","FALSE"
"111","τοῦ","FALSE"
"112","Καυκάσου","FALSE"
"113",".","TRUE"
"114","καίτοι","FALSE"
"115","πόσῳ","FALSE"
"116","δικαιότερον","FALSE"
"117","ὑμεῖς","FALSE"
"118","ἂν","FALSE"
"119","εἰκάζοισθε","FALSE"
"120","τῷ","FALSE"
"121","Προμηθεῖ","FALSE"
"122",",","TRUE"
"123","ὁπόσοι","FALSE"
"124","ἐν","FALSE"
"125","δίκαις","FALSE"
"126","εὐδοκιμεῖτε","FALSE"
"127","ξὺν","FALSE"
"128","ἀληθείᾳ","FALSE"
"129","ποιούμενοι","FALSE"
"130","τοὺς","FALSE"
"131","ἀγῶνας","FALSE"
"132",";","TRUE"
"133","ζῶντα","FALSE"
"134","γοῦν","FALSE"
"135","ὡς","FALSE"
"136","ἀληθῶς","FALSE"
"137","καὶ","FALSE"
"138","ἔμψυχα","FALSE"
"139","ὑμῖν","FALSE"
"140","τὰ","FALSE"
"141","ἔργα","FALSE"
"142",",","TRUE"
"143","καὶ","FALSE"
"144","νὴ","FALSE"
"145","Δία","FALSE"
"146","καὶ","FALSE"
"147","τὸ","FALSE"
"148","θερμὸν","FALSE"
"149","αὐτῶν","FALSE"
"150","ἐστι","FALSE"
"151","διάπυρον","FALSE"
"152","·","TRUE"
"153","καὶ","FALSE"
"154","τοῦτο","FALSE"
"155","ἐκ","FALSE"
"156","τοῦ","FALSE"
"157","Προμηθέως","FALSE"
"158","ἂν","FALSE"
"159","εἴη","FALSE"
"160",",","TRUE"
"161","πλὴν","FALSE"
"162","εἰ","FALSE"
"163","μὴ","FALSE"
"164","διαλλάττοιτε","FALSE"
"165",",","TRUE"
"166","ὅτι","FALSE"
"167","μὴ","FALSE"
"168","ἐκ","FALSE"
"169","πηλοῦ","FALSE"
"170","πλάττετε","FALSE"
"171",",","TRUE"
"172","ἀλλὰ","FALSE"
"173","χρυσᾶ","FALSE"
"174","ὑμῖν","FALSE"
