"ID","TOKEN","IS_STOP"
"1","οὐκοῦν","FALSE"
"2","Προμηθέα","FALSE"
"3","με","TRUE"
"4","εἶναι","TRUE"
"5","φής","FALSE"
"6",";","FALSE"
"7","εἰ","TRUE"
"8","μὲν","TRUE"
"9","κατὰ","TRUE"
"10","τοῦτο","TRUE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","ἄριστε","FALSE"
"14",",","FALSE"
"15","ὡς","TRUE"
"16","πηλίνων","FALSE"
"17","κἀμοὶ","TRUE"
"18","τῶν","TRUE"
"19","ἔργων","FALSE"
"20","ὄντων","TRUE"
"21",",","FALSE"
"22","γνωρίζω","FALSE"
"23","τὴν","TRUE"
"24","εἰκόνα","FALSE"
"25","καί","TRUE"
"26","φημι","FALSE"
"27","ὅμοιος","FALSE"
"28","εἶναι","TRUE"
"29","αὐτῷ","TRUE"
"30",",","FALSE"
"31","οὐδʼ","FALSE"
"32","ἀναίνομαι","FALSE"
"33","πηλοπλάθος","FALSE"
"34","ἀκούειν","FALSE"
"35",",","FALSE"
"36","εἰ","TRUE"
"37","καὶ","TRUE"
"38","φαυλότερος","FALSE"
"39","ἐμοὶ","TRUE"
"40","ὁ","TRUE"
"41","πηλὸς","FALSE"
"42","οἷος","FALSE"
"43","ἐκ","TRUE"
"44","τριόδου","FALSE"
"45",",","FALSE"
"46","βόρβορός","FALSE"
"47","τις","TRUE"
"48","παρὰ","TRUE"
"49","μικρόν","FALSE"
"50","·","FALSE"
"51","εἰ","TRUE"
"52","δὲ","TRUE"
"53","ὑπερεπαινῶν","FALSE"
"54","τοὺς","TRUE"
"55","λόγους","FALSE"
"56","ὡς","TRUE"
"57","δῆθεν","FALSE"
"58","εὐμηχάνους","FALSE"
"59","ὄντας","TRUE"
"60","τὸν","TRUE"
"61","σοφώτατον","FALSE"
"62","τῶν","TRUE"
"63","Τιτάνων","FALSE"
"64","ἐπιφημίζεις","FALSE"
"65","αὐτοῖς","TRUE"
"66",",","FALSE"
"67","ὅρα","FALSE"
"68","μή","TRUE"
"69","τις","TRUE"
"70","εἰρωνείαν","FALSE"
"71","φῇ","FALSE"
"72","καὶ","TRUE"
"73","μυκτῆρα","FALSE"
"74","οἷον","FALSE"
"75","τὸν","TRUE"
"76","Ἀττικὸν","FALSE"
"77","προσεῖναι","FALSE"
"78","τῷ","TRUE"
"79","ἐπαίνῳ","FALSE"
"80",".","FALSE"
"81","ἢ","TRUE"
"82","πόθεν","FALSE"
"83","γὰρ","TRUE"
"84","εὐμήχανον","FALSE"
"85","τοὐμόν","TRUE"
"86",";","FALSE"
"87","τίς","TRUE"
"88","δʼ","FALSE"
"89","ἡ","TRUE"
"90","περιττὴ","FALSE"
"91","σοφία","FALSE"
"92","καὶ","TRUE"
"93","προμήθεια","FALSE"
"94","ἐν","TRUE"
"95","τοῖς","TRUE"
"96","γράμμασιν","FALSE"
"97",";","FALSE"
"98","ὡς","TRUE"
"99","ἔμοιγε","TRUE"
"100","ἱκανόν","FALSE"
"101",",","FALSE"
"102","εἰ","TRUE"
"103","μὴ","TRUE"
"104","πάνυ","FALSE"
"105","σοι","TRUE"
"106","γήϊνα","FALSE"
"107","ἔδοξε","FALSE"
"108","μηδὲ","FALSE"
"109","κομιδῇ","FALSE"
"110","ἄξια","FALSE"
"111","τοῦ","TRUE"
"112","Καυκάσου","FALSE"
"113",".","FALSE"
"114","καίτοι","FALSE"
"115","πόσῳ","FALSE"
"116","δικαιότερον","FALSE"
"117","ὑμεῖς","TRUE"
"118","ἂν","TRUE"
"119","εἰκάζοισθε","FALSE"
"120","τῷ","TRUE"
"121","Προμηθεῖ","FALSE"
"122",",","FALSE"
"123","ὁπόσοι","FALSE"
"124","ἐν","TRUE"
"125","δίκαις","FALSE"
"126","εὐδοκιμεῖτε","FALSE"
"127","ξὺν","TRUE"
"128","ἀληθείᾳ","FALSE"
"129","ποιούμενοι","FALSE"
"130","τοὺς","TRUE"
"131","ἀγῶνας","FALSE"
"132",";","FALSE"
"133","ζῶντα","FALSE"
"134","γοῦν","FALSE"
"135","ὡς","TRUE"
"136","ἀληθῶς","FALSE"
"137","καὶ","TRUE"
"138","ἔμψυχα","FALSE"
"139","ὑμῖν","TRUE"
"140","τὰ","TRUE"
"141","ἔργα","FALSE"
"142",",","FALSE"
"143","καὶ","TRUE"
"144","νὴ","FALSE"
"145","Δία","FALSE"
"146","καὶ","TRUE"
"147","τὸ","TRUE"
"148","θερμὸν","FALSE"
"149","αὐτῶν","TRUE"
"150","ἐστι","TRUE"
"151","διάπυρον","FALSE"
"152","·","FALSE"
"153","καὶ","TRUE"
"154","τοῦτο","TRUE"
"155","ἐκ","TRUE"
"156","τοῦ","TRUE"
"157","Προμηθέως","FALSE"
"158","ἂν","TRUE"
"159","εἴη","TRUE"
"160",",","FALSE"
"161","πλὴν","FALSE"
"162","εἰ","TRUE"
"163","μὴ","TRUE"
"164","διαλλάττοιτε","FALSE"
"165",",","FALSE"
"166","ὅτι","TRUE"
"167","μὴ","TRUE"
"168","ἐκ","TRUE"
"169","πηλοῦ","FALSE"
"170","πλάττετε","FALSE"
"171",",","FALSE"
"172","ἀλλὰ","TRUE"
"173","χρυσᾶ","FALSE"
"174","ὑμῖν","TRUE"
