"ID","TOKEN","IS_STOP"
"1","ὁρῶ","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","τὰ","TRUE"
"9","παρόντα","FALSE"
"10","πράγματα","FALSE"
"11","πολλὴν","FALSE"
"12","δυσκολίαν","FALSE"
"13","ἔχοντα","FALSE"
"14","καὶ","TRUE"
"15","ταραχὴν","FALSE"
"16","οὐ","TRUE"
"17","μόνον","FALSE"
"18","τῷ","TRUE"
"19","πολλὰ","FALSE"
"20","προεῖσθαι","FALSE"
"21","καὶ","TRUE"
"22","μηδὲν","FALSE"
"23","εἶναι","TRUE"
"24","προὔργου","FALSE"
"25","περὶ","TRUE"
"26","αὐτῶν","TRUE"
"27","εὖ","FALSE"
"28","λέγειν","FALSE"
"29",",","FALSE"
"30","ἀλλὰ","TRUE"
"31","καὶ","TRUE"
"32","περὶ","TRUE"
"33","τῶν","TRUE"
"34","ὑπολοίπων","FALSE"
"35","κατὰ","TRUE"
"36","ταὐτὰ","TRUE"
"37","μηδὲ","FALSE"
"38","καθʼ","FALSE"
"39","ἓν","FALSE"
"40","τὸ","TRUE"
"41","συμφέρον","FALSE"
"42","πάντας","FALSE"
"43","ἡγεῖσθαι","FALSE"
"44",",","FALSE"
"45","ἀλλὰ","TRUE"
"46","τοῖς","TRUE"
"47","μὲν","TRUE"
"48","ὡδί","FALSE"
"49",",","FALSE"
"50","τοῖς","TRUE"
"51","δʼ","FALSE"
"52","ἑτέρως","FALSE"
"53","δοκεῖν","FALSE"
"54",".","FALSE"
"55","δυσκόλου","FALSE"
"56","δʼ","FALSE"
"57","ὄντος","TRUE"
"58","φύσει","FALSE"
"59","καὶ","TRUE"
"60","χαλεποῦ","FALSE"
"61","τοῦ","TRUE"
"62","βουλεύεσθαι","FALSE"
"63",",","FALSE"
"64","ἔτι","TRUE"
"65","πολλῷ","FALSE"
"66","χαλεπώτερον","FALSE"
"67","ὑμεῖς","TRUE"
"68","αὐτὸ","TRUE"
"69","πεποιήκατʼ","FALSE"
"70",",","FALSE"
"71","ὦ","TRUE"
"72","ἄνδρες","FALSE"
"73","Ἀθηναῖοι","FALSE"
"74","·","FALSE"
"75","οἱ","TRUE"
"76","μὲν","TRUE"
"77","γὰρ","TRUE"
"78","ἄλλοι","TRUE"
"79","πάντες","FALSE"
"80","ἄνθρωποι","FALSE"
"81","πρὸ","FALSE"
"82","τῶν","TRUE"
"83","πραγμάτων","FALSE"
"84","εἰώθασι","FALSE"
"85","χρῆσθαι","FALSE"
"86","τῷ","TRUE"
"87","βουλεύεσθαι","FALSE"
"88",",","FALSE"
"89","ὑμεῖς","TRUE"
"90","δὲ","TRUE"
"91","μετὰ","TRUE"
"92","τὰ","TRUE"
"93","πράγματα","FALSE"
"94",".","FALSE"
"95","ἐκ","TRUE"
"96","δὲ","TRUE"
"97","τούτου","TRUE"
"98","συμβαίνει","FALSE"
