"ID","TOKEN","IS_PUNCT"
"1","ὁρῶ","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","τὰ","FALSE"
"9","παρόντα","FALSE"
"10","πράγματα","FALSE"
"11","πολλὴν","FALSE"
"12","δυσκολίαν","FALSE"
"13","ἔχοντα","FALSE"
"14","καὶ","FALSE"
"15","ταραχὴν","FALSE"
"16","οὐ","FALSE"
"17","μόνον","FALSE"
"18","τῷ","FALSE"
"19","πολλὰ","FALSE"
"20","προεῖσθαι","FALSE"
"21","καὶ","FALSE"
"22","μηδὲν","FALSE"
"23","εἶναι","FALSE"
"24","προὔργου","FALSE"
"25","περὶ","FALSE"
"26","αὐτῶν","FALSE"
"27","εὖ","FALSE"
"28","λέγειν","FALSE"
"29",",","TRUE"
"30","ἀλλὰ","FALSE"
"31","καὶ","FALSE"
"32","περὶ","FALSE"
"33","τῶν","FALSE"
"34","ὑπολοίπων","FALSE"
"35","κατὰ","FALSE"
"36","ταὐτὰ","FALSE"
"37","μηδὲ","FALSE"
"38","καθʼ","FALSE"
"39","ἓν","FALSE"
"40","τὸ","FALSE"
"41","συμφέρον","FALSE"
"42","πάντας","FALSE"
"43","ἡγεῖσθαι","FALSE"
"44",",","TRUE"
"45","ἀλλὰ","FALSE"
"46","τοῖς","FALSE"
"47","μὲν","FALSE"
"48","ὡδί","FALSE"
"49",",","TRUE"
"50","τοῖς","FALSE"
"51","δʼ","FALSE"
"52","ἑτέρως","FALSE"
"53","δοκεῖν","FALSE"
"54",".","TRUE"
"55","δυσκόλου","FALSE"
"56","δʼ","FALSE"
"57","ὄντος","FALSE"
"58","φύσει","FALSE"
"59","καὶ","FALSE"
"60","χαλεποῦ","FALSE"
"61","τοῦ","FALSE"
"62","βουλεύεσθαι","FALSE"
"63",",","TRUE"
"64","ἔτι","FALSE"
"65","πολλῷ","FALSE"
"66","χαλεπώτερον","FALSE"
"67","ὑμεῖς","FALSE"
"68","αὐτὸ","FALSE"
"69","πεποιήκατʼ","FALSE"
"70",",","TRUE"
"71","ὦ","FALSE"
"72","ἄνδρες","FALSE"
"73","Ἀθηναῖοι","FALSE"
"74","·","TRUE"
"75","οἱ","FALSE"
"76","μὲν","FALSE"
"77","γὰρ","FALSE"
"78","ἄλλοι","FALSE"
"79","πάντες","FALSE"
"80","ἄνθρωποι","FALSE"
"81","πρὸ","FALSE"
"82","τῶν","FALSE"
"83","πραγμάτων","FALSE"
"84","εἰώθασι","FALSE"
"85","χρῆσθαι","FALSE"
"86","τῷ","FALSE"
"87","βουλεύεσθαι","FALSE"
"88",",","TRUE"
