"ID","TOKEN","IS_PUNCT"
"1","Κατὰ","FALSE"
"2","Εὐσεβίου","FALSE"
"3","καὶ","FALSE"
"4","Θεογνίου","FALSE"
"5",".","TRUE"
"6","Κωνσταντῖνος","FALSE"
"7","Σεβαστὸς","FALSE"
"8","τῇ","FALSE"
"9","καθολικῇ","FALSE"
"10","ἐκκλησίᾳ","FALSE"
"11","Νικομηδέων","FALSE"
"12",".","TRUE"
"13","Τὸν","FALSE"
"14","δεσπότην","FALSE"
"15","θεὸν","FALSE"
"16","δηλαδὴ","FALSE"
"17","καὶ","FALSE"
"18","σωτῆρα","FALSE"
"19","Χριστὸν","FALSE"
"20","ἀκριβῶς","FALSE"
"21","ἄπαν","FALSE"
"22","τες","FALSE"
"23","ἴστε","FALSE"
"24",",","TRUE"
"25","ἀγαπητοὶ","FALSE"
"26","ἀδελφοί","FALSE"
"27",",","TRUE"
"28","πατέρα","FALSE"
"29","τε","FALSE"
"30","καὶ","FALSE"
"31","υἱὸν","FALSE"
"32","εἶναι","FALSE"
"33",".","TRUE"
"34","φημὶ","FALSE"
"35","ἄναρχον","FALSE"
"36","ἄνευ","FALSE"
"37","τέλους","FALSE"
"38","γονέα","FALSE"
"39","τοῦ","FALSE"
"40","αἰῶνος","FALSE"
"41","αὐτοῦ","FALSE"
"42",",","TRUE"
"43","υἱὸν","FALSE"
"44","δέ","FALSE"
"45",",","TRUE"
"46","τοῦτ᾿","FALSE"
"47","τὴν","FALSE"
"48","τοῦ","FALSE"
"49","πατρὸς","FALSE"
"50","βούλησιν","FALSE"
"51",",","TRUE"
"52","ἥτις","FALSE"
"53","οὔτε","FALSE"
"54","δέ","FALSE"
"55","ἐνθυμήσεώς","FALSE"
"56","τινος","FALSE"
"57","οὔτε","FALSE"
"58","πρὸς","FALSE"
"59","τὴν","FALSE"
"60","τῶν","FALSE"
"61","ἔργων","FALSE"
"62","αὐτοῦ","FALSE"
"63","τελεσιουργίαν","FALSE"
"64","διά","FALSE"
"65","τινος","FALSE"
"66","ἐξεζητη","FALSE"
"67","μένης","FALSE"
"68","οὐσίας","FALSE"
"69","κατελήφθη","FALSE"
"70",".","TRUE"
"71","ὃς","FALSE"
"72","γὰρ","FALSE"
"73","τοῦτο","FALSE"
"74","καὶ","FALSE"
"75","νοεῖ","FALSE"
"76","καὶ","FALSE"
"77","νοήσει","FALSE"
"78",",","TRUE"
"79","ἕξει","FALSE"
"80","πρὸς","FALSE"
"81","ἅπαν","FALSE"
"82","τιμωρίας","FALSE"
"83","γένος","FALSE"
"84","ἀκάματον","FALSE"
"85","ὑπομονήν","FALSE"
"86",".","TRUE"
"87","ἀλλὰ","FALSE"
"88","γὰρ","FALSE"
"89","ὁ","FALSE"
"90","τοῦ","FALSE"
"91","θεοῦ","FALSE"
"92","υἱὸς","FALSE"
"93","Χριστὸς","FALSE"
"94","ὁ","FALSE"
"95","τῶν","FALSE"
"96","ἁπάντων","FALSE"
"97","δημιοεργὸς","FALSE"
"98","καὶ","FALSE"
"99","τῆς","FALSE"
"100","ἀθανα","FALSE"
"101","σίας","FALSE"
"102","αὐτῆς","FALSE"
"103","χορηγὸς","FALSE"
"104","ἐγεννήθη","FALSE"
"105","ὅσον","FALSE"
"106","πρὸς","FALSE"
"107","πίστιν","FALSE"
"108","ἀνῆκεν","FALSE"
"109","ᾑ","FALSE"
"110","καμεν","FALSE"
"111",",","TRUE"
"112","ἐγεννήθη","FALSE"
"113","—","TRUE"
"114","μᾶλλον","FALSE"
"115","δὲ","FALSE"
"116","προῆλθεν","FALSE"
"117","αὐτὸς","FALSE"
"118","καὶ","FALSE"
"119","πάντοτε","FALSE"
"120","ἐν","FALSE"
"121","πατρὶ","FALSE"
"122","ὢν","FALSE"
"123","ἐπὶ","FALSE"
"124","τὴν","FALSE"
"125","τῶν","FALSE"
"126","ὑπ","FALSE"
"127","αὐτοῦ","FALSE"
"128","γεγενημένων","FALSE"
"129","διακόσμησιν","FALSE"
"130","—","TRUE"
"131","τοίνυν","FALSE"
"132","ἀμερίστῳ","FALSE"
"133","προελεύσει","FALSE"
"134","·","TRUE"
"135","ἡ","FALSE"
"136","γὰρ","FALSE"
"137","βούλησις","FALSE"
"138","ὁμοῦ","FALSE"
"139","καὶ","FALSE"
"140","τῷ","FALSE"
"141","αὐτῆς","FALSE"
"142","ἐμπέπηγε","FALSE"
"143","καὶ","FALSE"
"144","ταῦθ","FALSE"
"145","ἅπερ","FALSE"
"146","διαφόρου","FALSE"
"147","δέεται","FALSE"
"148","ἐπιμελείας","FALSE"
"149","κατὰ","FALSE"
"150","τὴν","FALSE"
"151","ἑκάστου","FALSE"
"152","ποιότητα","FALSE"
"153","πράττει","FALSE"
"154","τε","FALSE"
"155","καὶ","FALSE"
"156","διοικεῖ","FALSE"
"157",".","TRUE"
"158","τί","FALSE"
"159","οὐν","FALSE"
"160",";","TRUE"
"161","ἔστι","FALSE"
"162","τι","FALSE"
"163","μεταξὺ","FALSE"
"164","τοῦ","FALSE"
"165","θεοῦ","FALSE"
"166","τοῦ","FALSE"
"167","πατρὸς","FALSE"
"168","καὶ","FALSE"
"169","τοῦ","FALSE"
"170","υἱοῦ","FALSE"
"171",";","TRUE"
"172","οὐδὲν","FALSE"
"173","δηλαδή","FALSE"
"174","·","TRUE"
"175","αὕτη","FALSE"
"176","γὰρ","FALSE"
"177","ἡ","FALSE"
"178","τῶν","FALSE"
"179","πραγμάτων","FALSE"
"180","συμπλήρωσις","FALSE"
"181","αἰσθήσει","FALSE"
"182","παρείληφε","FALSE"
"183","τὸ","FALSE"
"184","τῆς","FALSE"
"185","βουλήσεως","FALSE"
"186","πρόσ","FALSE"
"187","ταγμα","FALSE"
"188",",","TRUE"
"189","οὐχὶ","FALSE"
"190","δὲ","FALSE"
"191","μερισθεῖσαν","FALSE"
