"ID","TOKEN","IS_PUNCT"
"1","ἀμφότεροί","FALSE"
"2","μοι","FALSE"
"3","δοκοῦσιν","FALSE"
"4","ἁμαρτάνειν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","οἱ","FALSE"
"12","τοῖς","FALSE"
"13","Ἀρκάσι","FALSE"
"14","καὶ","FALSE"
"15","οἱ","FALSE"
"16","τοῖς","FALSE"
"17","Λακεδαιμονίοις","FALSE"
"18","συνειρηκότες","FALSE"
"19","·","TRUE"
"20","ὥσπερ","FALSE"
"21","γὰρ","FALSE"
"22","ἀφʼ","FALSE"
"23","ἑκατέρων","FALSE"
"24","ἥκοντες","FALSE"
"25",",","TRUE"
"26","οὐχ","FALSE"
"27","ὑμῶν","FALSE"
"28","ὄντες","FALSE"
"29","πολῖται","FALSE"
"30",",","TRUE"
"31","πρὸς","FALSE"
"32","οὓς","FALSE"
"33","ἀμφότεροι","FALSE"
"34","πρεσβεύουσι","FALSE"
"35",",","TRUE"
"36","κατηγοροῦσι","FALSE"
"37","καὶ","FALSE"
"38","διαβάλλουσιν","FALSE"
"39","ἀλλήλους","FALSE"
"40",".","TRUE"
"41","ἦν","FALSE"
"42","δὲ","FALSE"
"43","τοῦτο","FALSE"
"44","μὲν","FALSE"
"45","τῶν","FALSE"
"46","ἀφιγμένων","FALSE"
"47","ἔργον","FALSE"
"48",",","TRUE"
"49","τὸ","FALSE"
"50","δὲ","FALSE"
"51","κοινῶς","FALSE"
"52","ὑπὲρ","FALSE"
"53","τῶν","FALSE"
"54","πραγμάτων","FALSE"
"55","λέγειν","FALSE"
"56","καὶ","FALSE"
"57","τὰ","FALSE"
"58","βέλτισθʼ","FALSE"
"59","ὑπὲρ","FALSE"
"60","ὑμῶν","FALSE"
"61","σκοπεῖν","FALSE"
"62","ἄνευ","FALSE"
"63","φιλονικίας","FALSE"
"64","τῶν","FALSE"
"65","ἐνθάδε","FALSE"
"66","συμβουλεύειν","FALSE"
"67","ἀξιούντων","FALSE"
"68",".","TRUE"
"69","νῦν","FALSE"
"70","δʼ","FALSE"
"71","ἔγωγε","FALSE"
"72",",","TRUE"
"73","εἴ","FALSE"
"74","τις","FALSE"
"75","αὐτῶν","FALSE"
"76","ἀφέλοι","FALSE"
"77","τὸ","FALSE"
"78","γιγνώσκεσθαι","FALSE"
"79","καὶ","FALSE"
"80","τὸ","FALSE"
"81","τῇ","FALSE"
"82","φωνῇ","FALSE"
"83","λέγειν","FALSE"
"84","Ἀττικιστί","FALSE"
"85",",","TRUE"
"86","πολλοὺς","FALSE"
"87","ἂν","FALSE"
"88","οἶμαι","FALSE"
"89","τοὺς","FALSE"
"90","μὲν","FALSE"
"91","Ἀρκάδας","FALSE"
"92",",","TRUE"
"93","τοὺς","FALSE"
"94","δὲ","FALSE"
"95","Λάκωνας","FALSE"
"96","αὐτῶν","FALSE"
"97","εἶναι","FALSE"
"98","νομίσαι","FALSE"
"99",".","TRUE"
"100","ἐγὼ","FALSE"
"101","δʼ","FALSE"
"102","ὁρῶ","FALSE"
"103","μὲν","FALSE"
"104","ὡς","FALSE"
"105","χαλεπὸν","FALSE"
"106","τὰ","FALSE"
"107","βέλτιστα","FALSE"
"108","λέγειν","FALSE"
"109","ἐστί","FALSE"
"110","·","TRUE"
"111","συνεξηπατημένων","FALSE"
"112","γὰρ","FALSE"
"113","ὑμῶν","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","τῶν","FALSE"
"117","μὲν","FALSE"
"118","ταυτί","FALSE"
"119",",","TRUE"
"120","τῶν","FALSE"
"121","δὲ","FALSE"
"122","ταυτὶ","FALSE"
"123","βουλομένων","FALSE"
"124",",","TRUE"
"125","ἂν","FALSE"
"126","τὰ","FALSE"
"127","μεταξύ","FALSE"
"128","τις","FALSE"
"129","ἐγχειρῇ","FALSE"
"130","λέγειν","FALSE"
