"ID","TOKEN","IS_STOP"
"1","ἀμφότεροί","FALSE"
"2","μοι","TRUE"
"3","δοκοῦσιν","FALSE"
"4","ἁμαρτάνειν","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","FALSE"
"10","καὶ","TRUE"
"11","οἱ","TRUE"
"12","τοῖς","TRUE"
"13","Ἀρκάσι","FALSE"
"14","καὶ","TRUE"
"15","οἱ","TRUE"
"16","τοῖς","TRUE"
"17","Λακεδαιμονίοις","FALSE"
"18","συνειρηκότες","FALSE"
"19","·","FALSE"
"20","ὥσπερ","FALSE"
"21","γὰρ","TRUE"
"22","ἀφʼ","FALSE"
"23","ἑκατέρων","FALSE"
"24","ἥκοντες","FALSE"
"25",",","FALSE"
"26","οὐχ","TRUE"
"27","ὑμῶν","TRUE"
"28","ὄντες","TRUE"
"29","πολῖται","FALSE"
"30",",","FALSE"
"31","πρὸς","TRUE"
"32","οὓς","TRUE"
"33","ἀμφότεροι","FALSE"
"34","πρεσβεύουσι","FALSE"
"35",",","FALSE"
"36","κατηγοροῦσι","FALSE"
"37","καὶ","TRUE"
"38","διαβάλλουσιν","FALSE"
"39","ἀλλήλους","FALSE"
"40",".","FALSE"
"41","ἦν","TRUE"
"42","δὲ","TRUE"
"43","τοῦτο","TRUE"
"44","μὲν","TRUE"
"45","τῶν","TRUE"
"46","ἀφιγμένων","FALSE"
"47","ἔργον","FALSE"
"48",",","FALSE"
"49","τὸ","TRUE"
"50","δὲ","TRUE"
"51","κοινῶς","FALSE"
"52","ὑπὲρ","TRUE"
"53","τῶν","TRUE"
"54","πραγμάτων","FALSE"
"55","λέγειν","FALSE"
"56","καὶ","TRUE"
"57","τὰ","TRUE"
"58","βέλτισθʼ","FALSE"
"59","ὑπὲρ","TRUE"
"60","ὑμῶν","TRUE"
"61","σκοπεῖν","FALSE"
"62","ἄνευ","FALSE"
"63","φιλονικίας","FALSE"
"64","τῶν","TRUE"
"65","ἐνθάδε","FALSE"
"66","συμβουλεύειν","FALSE"
"67","ἀξιούντων","FALSE"
"68",".","FALSE"
