"ID","TOKEN","IS_PUNCT"
"1","Ἰφιγένεια","FALSE"
"2","Πέλοψ","FALSE"
"3","ὁ","FALSE"
"4","Ταντάλειος","FALSE"
"5","ἐς","FALSE"
"6","Πῖσαν","FALSE"
"7","μολὼν","FALSE"
"8","θοαῖσιν","FALSE"
"9","ἵπποις","FALSE"
"10","Οἰνομάου","FALSE"
"11","γαμεῖ","FALSE"
"12","κόρην","FALSE"
"13",",","TRUE"
"14","ἐξ","FALSE"
"15","ἧς","FALSE"
"16","Ἀτρεὺς","FALSE"
"17","ἔβλαστεν","FALSE"
"18","·","TRUE"
"19","Ἀτρέως","FALSE"
"20","δὲ","FALSE"
"21","παῖς","FALSE"
"22","Μενέλαος","FALSE"
"23","Ἀγαμέμνων","FALSE"
"24","τε","FALSE"
"25","·","TRUE"
"26","τοῦ","FALSE"
"27","δʼ","FALSE"
"28","ἔφυν","FALSE"
"29","ἐγώ","FALSE"
"30","τῆς","FALSE"
"31","Τυνδαρείας","FALSE"
"32","θυγατρὸς","FALSE"
"33","Ἰφιγένεια","FALSE"
"34","παῖς","FALSE"
"35",",","TRUE"
"36","ἣν","FALSE"
"37","ἀμφὶ","FALSE"
"38","δίναις","FALSE"
"39","ἃς","FALSE"
"40","θάμʼ","FALSE"
"41","Εὔριπος","FALSE"
"42","πυκναῖς","FALSE"
"43","αὔραις","FALSE"
"44","ἑλίσσων","FALSE"
"45","κυανέαν","FALSE"
"46","ἅλα","FALSE"
"47","στρέφει","FALSE"
"48",",","TRUE"
"49","ἔσφαξεν","FALSE"
"50","Ἑλένης","FALSE"
"51","οὕνεχʼ","FALSE"
"52",",","TRUE"
"53","ὡς","FALSE"
"54","δοκεῖ","FALSE"
"55",",","TRUE"
"56","πατὴρ","FALSE"
"57","Ἀρτέμιδι","FALSE"
"58","κλειναῖς","FALSE"
"59","ἐν","FALSE"
"60","πτυχαῖσιν","FALSE"
"61","Αὐλίδος","FALSE"
"62",".","TRUE"
"63","ἐνταῦθα","FALSE"
"64","γὰρ","FALSE"
"65","δὴ","FALSE"
"66","χιλίων","FALSE"
"67","ναῶν","FALSE"
"68","στόλον","FALSE"
"69","Ἑλληνικὸν","FALSE"
"70","συνήγαγʼ","FALSE"
"71","Ἀγαμέμνων","FALSE"
"72","ἄναξ","FALSE"
"73",",","TRUE"
"74","τὸν","FALSE"
"75","καλλίνικον","FALSE"
"76","στέφανον","FALSE"
"77","Ἰλίου","FALSE"
"78","θέλων","FALSE"
"79","λαβεῖν","FALSE"
"80","Ἀχαιοῖς","FALSE"
"81","τούς","FALSE"
"82","θʼ","FALSE"
"83","ὑβρισθέντας","FALSE"
"84","γάμους","FALSE"
"85","Ἑλένης","FALSE"
"86","μετελθεῖν","FALSE"
"87",",","TRUE"
"88","Μενέλεῳ","FALSE"
"89","χάριν","FALSE"
"90","φέρων","FALSE"
"91",".","TRUE"
"92","δεινῆς","FALSE"
"93","δʼ","FALSE"
"94","ἀπλοίας","FALSE"
"95","πνευμάτων","FALSE"
"96","τε","FALSE"
"97","τυγχάνων","FALSE"
"98",",","TRUE"
"99","ἐς","FALSE"
"100","ἔμπυρʼ","FALSE"
"101","ἦλθε","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","λέγει","FALSE"
"105","Κάλχας","FALSE"
"106","τάδε","FALSE"
"107","·","TRUE"
"108","ὦ","FALSE"
"109","τῆσδʼ","FALSE"
"110","ἀνάσσων","FALSE"
"111","Ἑλλάδος","FALSE"
"112","στρατηγίας","FALSE"
"113",",","TRUE"
"114","Ἀγάμεμνον","FALSE"
"115",",","TRUE"
"116","οὐ","FALSE"
"117","μὴ","FALSE"
"118","ναῦς","FALSE"
"119","ἀφορμίσῃ","FALSE"
"120","χθονός","FALSE"
"121",",","TRUE"
"122","πρὶν","FALSE"
"123","ἂν","FALSE"
"124","κόρην","FALSE"
"125","σὴν","FALSE"
"126","Ἰφιγένειαν","FALSE"
"127","Ἄρτεμις","FALSE"
"128","λάβῃ","FALSE"
"129","σφαγεῖσαν","FALSE"
"130","·","TRUE"
"131","ὅ","FALSE"
"132","τι","FALSE"
"133","γὰρ","FALSE"
"134","ἐνιαυτὸς","FALSE"
"135","τέκοι","FALSE"
"136","κάλλιστον","FALSE"
"137",",","TRUE"
"138","ηὔξω","FALSE"
"139","φωσφόρῳ","FALSE"
"140","θύσειν","FALSE"
"141","θεᾷ","FALSE"
"142",".","TRUE"
"143","παῖδʼ","FALSE"
"144","οὖν","FALSE"
"145","ἐν","FALSE"
"146","οἴκοις","FALSE"
"147","σὴ","FALSE"
"148","Κλυταιμήστρα","FALSE"
"149","δάμαρ","FALSE"
"150","τίκτει","FALSE"
"151","—","TRUE"
"152","τὸ","FALSE"
"153","καλλιστεῖον","FALSE"
"154","εἰς","FALSE"
"155","ἔμʼ","FALSE"
"156","ἀναφέρων","FALSE"
"157","—","TRUE"
"158","ἣν","FALSE"
"159","χρή","FALSE"
"160","σε","FALSE"
"161","θῦσαι","FALSE"
"162",".","TRUE"
"163","καί","FALSE"
"164","μʼ","FALSE"
"165","Ὀδυσσέως","FALSE"
"166","τέχναις","FALSE"
"167","μητρὸς","FALSE"
"168","παρείλοντʼ","FALSE"
"169","ἐπὶ","FALSE"
"170","γάμοις","FALSE"
"171","Ἀχιλλέως","FALSE"
"172",".","TRUE"
"173","ἐλθοῦσα","FALSE"
"174","δʼ","FALSE"
"175","Αὐλίδʼ","FALSE"
"176","ἡ","FALSE"
"177","τάλαινʼ","FALSE"
"178","ὑπὲρ","FALSE"
"179","πυρᾶς","FALSE"
"180","μεταρσία","FALSE"
"181","ληφθεῖσʼ","FALSE"
"182","ἐκαινόμην","FALSE"
"183","ξίφει","FALSE"
"184","·","TRUE"
"185","ἀλλʼ","FALSE"
"186","ἐξέκλεψεν","FALSE"
"187","ἔλαφον","FALSE"
"188","ἀντιδοῦσά","FALSE"
"189","μου","FALSE"
"190","Ἄρτεμις","FALSE"
"191","Ἀχαιοῖς","FALSE"
"192",",","TRUE"
"193","διὰ","FALSE"
"194","δὲ","FALSE"
"195","λαμπρὸν","FALSE"
"196","αἰθέρα","FALSE"
"197","πέμψασά","FALSE"
"198","μʼ","FALSE"
"199","ἐς","FALSE"
"200","τήνδʼ","FALSE"
"201","ᾤκισεν","FALSE"
"202","Ταύρων","FALSE"
"203","χθόνα","FALSE"
"204",",","TRUE"
"205","οὗ","FALSE"
"206","γῆς","FALSE"
"207","ἀνάσσει","FALSE"
"208","βαρβάροισι","FALSE"
"209","βάρβαρος","FALSE"
"210","Θόας","FALSE"
"211",",","TRUE"
"212","ὃς","FALSE"
"213","ὠκὺν","FALSE"
"214","πόδα","FALSE"
"215","τιθεὶς","FALSE"
"216","ἴσον","FALSE"
"217","πτεροῖς","FALSE"
"218","ἐς","FALSE"
"219","τοὔνομʼ","FALSE"
"220","ἦλθε","FALSE"
"221","τόδε","FALSE"
"222","ποδωκείας","FALSE"
"223","χάριν","FALSE"
"224",".","TRUE"
"225","ναοῖσι","FALSE"
"226","δʼ","FALSE"
"227","ἐν","FALSE"
"228","τοῖσδʼ","FALSE"
"229","ἱερέαν","FALSE"
"230","τίθησί","FALSE"
"231","με","FALSE"
"232","·","TRUE"
"233","ὅθεν","FALSE"
"234","νόμοισι","FALSE"
"235","τοῖσιν","FALSE"
"236","ἥδεται","FALSE"
"237","θεὰ","FALSE"
"238","Ἄρτεμις","FALSE"
"239",",","TRUE"
"240","ἑορτῆς","FALSE"
"241",",","TRUE"
"242","τοὔνομʼ","FALSE"
"243","ἧς","FALSE"
"244","καλὸν","FALSE"
"245","μόνον","FALSE"
"246","—","TRUE"
"247","τὰ","FALSE"
"248","δʼ","FALSE"
"249","ἄλλα","FALSE"
"250","σιγῶ","FALSE"
"251",",","TRUE"
"252","τὴν","FALSE"
"253","θεὸν","FALSE"
"254","φοβουμένη","FALSE"
"255","—","TRUE"
"256","θύω","FALSE"
"257","γὰρ","FALSE"
"258","ὄντος","FALSE"
"259","τοῦ","FALSE"
"260","νόμου","FALSE"
"261","καὶ","FALSE"
"262","πρὶν","FALSE"
"263","πόλει","FALSE"
"264",",","TRUE"
"265","ὃς","FALSE"
"266","ἂν","FALSE"
"267","κατέλθῃ","FALSE"
"268","τήνδε","FALSE"
"269","γῆν","FALSE"
"270","Ἕλλην","FALSE"
"271","ἀνήρ","FALSE"
"272",".","TRUE"
"273","κατάρχομαι","FALSE"
"274","μέν","FALSE"
"275",",","TRUE"
"276","σφάγια","FALSE"
"277","δʼ","FALSE"
"278","ἄλλοισιν","FALSE"
"279","μέλει","FALSE"
"280","ἄρρητʼ","FALSE"
"281","ἔσωθεν","FALSE"
"282","τῶνδʼ","FALSE"
"283","ἀνακτόρων","FALSE"
"284","θεᾶς","FALSE"
"285",".","TRUE"
"286","ἃ","FALSE"
"287","καινὰ","FALSE"
"288","δʼ","FALSE"
"289","ἥκει","FALSE"
"290","νὺξ","FALSE"
"291","φέρουσα","FALSE"
"292","φάσματα","FALSE"
"293",",","TRUE"
"294","λέξω","FALSE"
"295","πρὸς","FALSE"
"296","αἰθέρʼ","FALSE"
"297",",","TRUE"
"298","εἴ","FALSE"
"299","τι","FALSE"
"300","δὴ","FALSE"
"301","τόδʼ","FALSE"
"302","ἔστʼ","FALSE"
"303","ἄκος","FALSE"
"304",".","TRUE"
"305","ἔδοξʼ","FALSE"
"306","ἐν","FALSE"
"307","ὕπνῳ","FALSE"
"308","τῆσδʼ","FALSE"
"309","ἀπαλλαχθεῖσα","FALSE"
"310","γῆς","FALSE"
"311","οἰκεῖν","FALSE"
"312","ἐν","FALSE"
"313","Ἄργει","FALSE"
"314",",","TRUE"
"315","παρθένοισι","FALSE"
"316","δʼ","FALSE"
"317","ἐν","FALSE"
"318","μέσαις","FALSE"
"319","εὕδειν","FALSE"
"320",",","TRUE"
"321","χθονὸς","FALSE"
"322","δὲ","FALSE"
"323","νῶτα","FALSE"
"324","σεισθῆναι","FALSE"
"325","σάλῳ","FALSE"
"326",",","TRUE"
"327","φεύγειν","FALSE"
"328","δὲ","FALSE"
"329","κἄξω","FALSE"
"330","στᾶσα","FALSE"
"331","θριγκὸν","FALSE"
