"ID","TOKEN","IS_STOP"
"1","Κίμωνος","FALSE"
"2","καὶ","TRUE"
"3","Λουκούλλος","FALSE"
"4","σύγκρισις","FALSE"
"5","μάλιστα","FALSE"
"6","δʼ","FALSE"
"7","ἄν","TRUE"
"8","τις","TRUE"
"9","εὐδαιμονίσειε","FALSE"
"10","τοῦ","TRUE"
"11","τέλους","FALSE"
"12","Λεύκουλλον","FALSE"
"13",",","FALSE"
"14","ὅτι","TRUE"
"15","πρὸ","FALSE"
"16","τῆς","TRUE"
"17","μεταβολῆς","FALSE"
"18",",","FALSE"
"19","ἣν","TRUE"
"20","ἤδη","FALSE"
"21","κατὰ","TRUE"
"22","τῆς","TRUE"
"23","πολιτείας","FALSE"
"24","ἐτεκταίνετο","FALSE"
"25","τοῖς","TRUE"
"26","ἐμφυλίοις","FALSE"
"27","πολέμοις","FALSE"
"28","τὸ","TRUE"
"29","πεπρωμένον","FALSE"
"30",",","FALSE"
"31","ἔφθη","FALSE"
"32","προαποθανὼν","FALSE"
"33","καὶ","TRUE"
"34","καταλύσας","FALSE"
"35","ἐν","TRUE"
"36","νοσούσῃ","FALSE"
"37","μέν","TRUE"
"38",",","FALSE"
"39","ἔτι","TRUE"
"40","δʼ","FALSE"
"41","ἐλευθέρᾳ","FALSE"
"42","τῇ","TRUE"
"43","πατρίδι","FALSE"
"44","τὸν","TRUE"
"45","βίον","FALSE"
"46",".","FALSE"
"47","καὶ","TRUE"
"48","τοῦτό","TRUE"
"49","γε","TRUE"
"50","πάντων","FALSE"
"51","αὐτῷ","TRUE"
"52","πρὸς","TRUE"
"53","Κίμωνα","FALSE"
"54","κοινότατόν","FALSE"
"55","ἐστι","TRUE"
"56",".","FALSE"
"57","καὶ","TRUE"
"58","γὰρ","TRUE"
"59","ἐκεῖνος","FALSE"
"60","οὔπω","FALSE"
"61","συντεταραγμένων","FALSE"
"62","τῶν","TRUE"
"63","Ἑλληνικῶν","FALSE"
"64",",","FALSE"
"65","ἀλλʼ","FALSE"
"66","ἀκμὴν","FALSE"
"67","ἐχόντων","FALSE"
"68","ἐτελεύτησεν","FALSE"
"69",",","FALSE"
"70","ἐπὶ","TRUE"
"71","στρατοπέδου","FALSE"
"72","μέντοι","FALSE"
"73","καὶ","TRUE"
"74","στρατηγῶν","FALSE"
"75",",","FALSE"
"76","οὐκ","TRUE"
"77","ἀπειρηκὼς","FALSE"
"78","οὐδʼ","FALSE"
"79","ἀλύων","FALSE"
"80",",","FALSE"
"81","οὐδέ","TRUE"
"82","τῶν","TRUE"
"83","ὅπλων","FALSE"
"84","καὶ","TRUE"
"85","τῶν","TRUE"
"86","στρατηγιῶν","FALSE"
"87","καὶ","TRUE"
"88","τῶν","TRUE"
"89","τροπαίων","FALSE"
"90","ἔπαθλον","FALSE"
"91","ποιούμενος","FALSE"
"92","εὐωχίας","FALSE"
"93","καὶ","TRUE"
"94","πότους","FALSE"
"95",",","FALSE"
"96","ὥσπερ","FALSE"
"97","Πλάτων","FALSE"
"98","ἐπισκώπτει","FALSE"
"99","τοὺς","TRUE"
"100","περὶ","TRUE"
"101","τὸν","TRUE"
"102","Ὀρφέα","FALSE"
"103",",","FALSE"
"104","τοῖς","TRUE"
"105","εὖ","FALSE"
"106","βεβιωκόσι","FALSE"
"107","φάσκοντας","FALSE"
"108","ἀποκεῖσθαι","FALSE"
"109","γέρας","FALSE"
"110","ἐν","TRUE"
"111","δου","FALSE"
"112","μέθην","FALSE"
"113","αἰώνιον","FALSE"
"114",".","FALSE"
"115","σχολὴ","FALSE"
"116","μὲν","TRUE"
"117","οὖν","TRUE"
"118","καὶ","TRUE"
"119","ἡσυχία","FALSE"
"120","καὶ","TRUE"
"121","διατριβὴ","FALSE"
"122","περὶ","TRUE"
"123","λόγους","FALSE"
"124","ἡδονήν","FALSE"
"125","τινα","TRUE"
"126","καὶ","TRUE"
"127","θεωρίαν","FALSE"
"128","ἔχοντας","FALSE"
"129","εὐπρεπέστατον","FALSE"
"130","ἀνδρὶ","FALSE"
"131","πρεσβύτῃ","FALSE"
