"ID","TOKEN","IS_PUNCT"
"1","Κίμωνος","FALSE"
"2","καὶ","FALSE"
"3","Λουκούλλος","FALSE"
"4","σύγκρισις","FALSE"
"5","μάλιστα","FALSE"
"6","δʼ","FALSE"
"7","ἄν","FALSE"
"8","τις","FALSE"
"9","εὐδαιμονίσειε","FALSE"
"10","τοῦ","FALSE"
"11","τέλους","FALSE"
"12","Λεύκουλλον","FALSE"
"13",",","TRUE"
"14","ὅτι","FALSE"
"15","πρὸ","FALSE"
"16","τῆς","FALSE"
"17","μεταβολῆς","FALSE"
"18",",","TRUE"
"19","ἣν","FALSE"
"20","ἤδη","FALSE"
"21","κατὰ","FALSE"
"22","τῆς","FALSE"
"23","πολιτείας","FALSE"
"24","ἐτεκταίνετο","FALSE"
"25","τοῖς","FALSE"
"26","ἐμφυλίοις","FALSE"
"27","πολέμοις","FALSE"
"28","τὸ","FALSE"
"29","πεπρωμένον","FALSE"
"30",",","TRUE"
"31","ἔφθη","FALSE"
"32","προαποθανὼν","FALSE"
"33","καὶ","FALSE"
"34","καταλύσας","FALSE"
"35","ἐν","FALSE"
"36","νοσούσῃ","FALSE"
"37","μέν","FALSE"
"38",",","TRUE"
"39","ἔτι","FALSE"
"40","δʼ","FALSE"
"41","ἐλευθέρᾳ","FALSE"
"42","τῇ","FALSE"
"43","πατρίδι","FALSE"
"44","τὸν","FALSE"
"45","βίον","FALSE"
"46",".","TRUE"
"47","καὶ","FALSE"
"48","τοῦτό","FALSE"
"49","γε","FALSE"
"50","πάντων","FALSE"
"51","αὐτῷ","FALSE"
"52","πρὸς","FALSE"
"53","Κίμωνα","FALSE"
"54","κοινότατόν","FALSE"
"55","ἐστι","FALSE"
"56",".","TRUE"
"57","καὶ","FALSE"
"58","γὰρ","FALSE"
"59","ἐκεῖνος","FALSE"
"60","οὔπω","FALSE"
"61","συντεταραγμένων","FALSE"
"62","τῶν","FALSE"
"63","Ἑλληνικῶν","FALSE"
"64",",","TRUE"
"65","ἀλλʼ","FALSE"
"66","ἀκμὴν","FALSE"
"67","ἐχόντων","FALSE"
"68","ἐτελεύτησεν","FALSE"
"69",",","TRUE"
"70","ἐπὶ","FALSE"
"71","στρατοπέδου","FALSE"
"72","μέντοι","FALSE"
"73","καὶ","FALSE"
"74","στρατηγῶν","FALSE"
"75",",","TRUE"
"76","οὐκ","FALSE"
"77","ἀπειρηκὼς","FALSE"
"78","οὐδʼ","FALSE"
"79","ἀλύων","FALSE"
"80",",","TRUE"
"81","οὐδέ","FALSE"
"82","τῶν","FALSE"
"83","ὅπλων","FALSE"
"84","καὶ","FALSE"
"85","τῶν","FALSE"
"86","στρατηγιῶν","FALSE"
"87","καὶ","FALSE"
"88","τῶν","FALSE"
"89","τροπαίων","FALSE"
"90","ἔπαθλον","FALSE"
"91","ποιούμενος","FALSE"
"92","εὐωχίας","FALSE"
"93","καὶ","FALSE"
"94","πότους","FALSE"
"95",",","TRUE"
"96","ὥσπερ","FALSE"
"97","Πλάτων","FALSE"
"98","ἐπισκώπτει","FALSE"
"99","τοὺς","FALSE"
"100","περὶ","FALSE"
"101","τὸν","FALSE"
"102","Ὀρφέα","FALSE"
"103",",","TRUE"
"104","τοῖς","FALSE"
"105","εὖ","FALSE"
"106","βεβιωκόσι","FALSE"
"107","φάσκοντας","FALSE"
"108","ἀποκεῖσθαι","FALSE"
"109","γέρας","FALSE"
"110","ἐν","FALSE"
"111","δου","FALSE"
"112","μέθην","FALSE"
"113","αἰώνιον","FALSE"
"114",".","TRUE"
"115","σχολὴ","FALSE"
"116","μὲν","FALSE"
"117","οὖν","FALSE"
"118","καὶ","FALSE"
"119","ἡσυχία","FALSE"
"120","καὶ","FALSE"
"121","διατριβὴ","FALSE"
"122","περὶ","FALSE"
"123","λόγους","FALSE"
"124","ἡδονήν","FALSE"
"125","τινα","FALSE"
"126","καὶ","FALSE"
"127","θεωρίαν","FALSE"
"128","ἔχοντας","FALSE"
"129","εὐπρεπέστατον","FALSE"
"130","ἀνδρὶ","FALSE"
"131","πρεσβύτῃ","FALSE"
"132","καὶ","FALSE"
"133","πεπαυμένῳ","FALSE"
"134","πολέμων","FALSE"
"135","καὶ","FALSE"
"136","πολιτείας","FALSE"
"137","παραμύθιον","FALSE"
"138","τὸ","FALSE"
"139","δʼ","FALSE"
"140","ἐφʼ","FALSE"
"141","ἡδονὴν","FALSE"
"142",",","TRUE"
"143","ὡς","FALSE"
"144","τέλος","FALSE"
"145",",","TRUE"
"146","καταστρέψαντα","FALSE"
"147","τὰς","FALSE"
"148","καλὰς","FALSE"
"149","πράξεις","FALSE"
"150","ἤδη","FALSE"
"151","λοιπὸν","FALSE"
"152","Ἀφροδίσια","FALSE"
"153","τῶν","FALSE"
"154","πολέμων","FALSE"
"155","καὶ","FALSE"
"156","στρατηγιῶν","FALSE"
"157","ἄγοντα","FALSE"
"158","παίζειν","FALSE"
"159","καὶ","FALSE"
"160","τρυφᾶν","FALSE"
"161","οὐκ","FALSE"
"162","ἄξια","FALSE"
"163","τῆς","FALSE"
"164","καλῆς","FALSE"
"165","Ἀκαδημείας","FALSE"
"166",",","TRUE"
"167","οὐδέ","FALSE"
"168","τὸν","FALSE"
"169","Ξενοκράτη","FALSE"
"170","ζηλοῦντος","FALSE"
"171",",","TRUE"
"172","ἀλλʼ","FALSE"
"173","ἐγκεκλικότος","FALSE"
"174","πρὸς","FALSE"
"175","τὸν","FALSE"
"176","Ἐπίκουρον","FALSE"
"177",".","TRUE"
"178","ὃ","FALSE"
"179","καὶ","FALSE"
"180","θαυμαστόν","FALSE"
"181","ἐστιν","FALSE"
"182","ὑπεναντίως","FALSE"
"183","γὰρ","FALSE"
"184","ἡ","FALSE"
"185","νεότης","FALSE"
"186","τοῦ","FALSE"
"187","μὲν","FALSE"
"188","ἐπίψογος","FALSE"
"189","καὶ","FALSE"
"190","ἀκόλαστος","FALSE"
"191","γεγονέναι","FALSE"
"192","δοκεῖ","FALSE"
"193",",","TRUE"
"194","τοῦ","FALSE"
"195","δὲ","FALSE"
"196","πεπαιδευμένη","FALSE"
"197","καὶ","FALSE"
"198","σώφρων","FALSE"
"199",",","TRUE"
"200","βελτίων","FALSE"
"201","οὖν","FALSE"
"202","ᾧ","FALSE"
"203","πρὸς","FALSE"
"204","τὸ","FALSE"
"205","βέλτιον","FALSE"
"206","ἡ","FALSE"
"207","μεταβολή","FALSE"
"208","·","TRUE"
"209","χρηστοτέρα","FALSE"
"210","γὰρ","FALSE"
"211","ἡ","FALSE"
