"ID","TOKEN","IS_PUNCT"
"1","ΠΛΟΥΤΑΡΧΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΠΟΤΑΜΩΝ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΟΡΩΝ","FALSE"
"6","ΕΠΩΝΥΜΙΑΣ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΤΩΝ","FALSE"
"9","ΕΝ","FALSE"
"10","ΑΥΤΟΙΣ","FALSE"
"11","ΕΥΡΙΣΚΟΜΕΝΩΝ","FALSE"
"12",".","TRUE"
"13","Ι","FALSE"
"14",".","TRUE"
"15","ΥΔΑΣΠΗΣ","FALSE"
"16",".","TRUE"
"17","Χρυσίππη","FALSE"
"18","διὰ","FALSE"
"19","μῆνιν","FALSE"
"20","Ἀφροδίτης","FALSE"
"21","εἰς","FALSE"
"22","ἐπιθυμίαν","FALSE"
"23","ἐμπεσοῦσα","FALSE"
"24","τοῦ","FALSE"
"25","γεννήσαντος","FALSE"
"26","Ὑδάσπου","FALSE"
"27","καὶ","FALSE"
"28","μὴ","FALSE"
"29","στέγουσα","FALSE"
"30","τοὺς","FALSE"
"31","παρὰ","FALSE"
"32","φύσιν","FALSE"
"33","ἔρωτας","FALSE"
"34",",","TRUE"
"35","νυκτὸς","FALSE"
"36","βαθείας","FALSE"
"37","τῷ","FALSE"
"38","προειρημένῳσυνῆλθε","FALSE"
"39",",","TRUE"
"40","τῆς","FALSE"
"41","τροφοῦ","FALSE"
"42","συνεργούσης","FALSE"
"43",".","TRUE"
"44","Κατηχηθεὶς","FALSE"
"45","δὲ","FALSE"
"46","περὶ","FALSE"
"47","τῶν","FALSE"
"48","συμβεβηκότων","FALSE"
"49","ὁ","FALSE"
"50","βασιλεὺς","FALSE"
"51","τὴν","FALSE"
"52","μὲν","FALSE"
"53","ἐνεδρεύσασαν","FALSE"
"54","αὐτὸν","FALSE"
"55","γραῦν","FALSE"
"56","ζῶσαν","FALSE"
"57","κατέχωσεν","FALSE"
"58","·","TRUE"
"59","τὴν","FALSE"
"60","δὲ","FALSE"
"61","θυγατέρα","FALSE"
"62","σταυρώσας","FALSE"
"63","διὰ","FALSE"
"64","λύπης","FALSE"
"65","ὑπερβολὴν","FALSE"
"66","ἔρριψεν","FALSE"
"67","ἑαυτὸν","FALSE"
"68","εἰς","FALSE"
"69","ποταμὸν","FALSE"
"70","Ἰνδὸν","FALSE"
"71",",","TRUE"
"72","ὃς","FALSE"
"73","ἀπʼ","FALSE"
"74","αὐτοῦ","FALSE"
"75","δάσπης","FALSE"
"76","μετωνομάσθη","FALSE"
"77","·","TRUE"
"78","ἔστι","FALSE"
"79","δὲ","FALSE"
"80","τῆς","FALSE"
"81","Ἰνδίας","FALSE"
"82","νεανικῶς","FALSE"
"83","καταφερόμενος","FALSE"
"84","εἰς","FALSE"
"85","τὴν","FALSE"
"86","Σαρωνικὴν","FALSE"
"87","Σύρτιν","FALSE"
"88",".","TRUE"
"89","Γεννᾶται","FALSE"
"90","δὲ","FALSE"
"91","ἐν","FALSE"
"92","αὐτῷ","FALSE"
"93","λίθος","FALSE"
"94","λύχνις","FALSE"
"95","καλούμενος","FALSE"
"96",".","TRUE"
"97","Ἐλαιώδης","FALSE"
"98","δέ","FALSE"
"99","ἐστιν","FALSE"
"100","τῇ","FALSE"
"101","χρόᾳ","FALSE"
"102","καὶ","FALSE"
"103","ζεστὸς","FALSE"
"104","πάνυ","FALSE"
"105","·","TRUE"
"106","σελήνης","FALSE"
"107","δὲ","FALSE"
"108","αὐξομένης","FALSE"
"109","εὑρίσκεται","FALSE"
"110","πρὸς","FALSE"
"111","μελῳδίαν","FALSE"
"112","αὐλῶν","FALSE"
"113","·","TRUE"
"114","χρῶνται","FALSE"
"115","δὲ","FALSE"
"116","αὐτῷ","FALSE"
"117","οἱ","FALSE"
"118","ἐν","FALSE"
"119","ἐξοχῇ","FALSE"
"120","τυγχάνοντες","FALSE"
"121",".","TRUE"
"122","Εὑρίσκεται","FALSE"
"123","δὲ","FALSE"
"124","αὐτοῦ","FALSE"
"125","παρὰ","FALSE"
"126","τὰς","FALSE"
"127","καλουμένας","FALSE"
"128","Πύλας","FALSE"
"129","βοτάνη","FALSE"
"130","παρόμοιος","FALSE"
"131","ἡλιοτροπίῳ","FALSE"
"132","·","TRUE"
"133","ταύτην","FALSE"
"134","λειοτριβοῦντες","FALSE"
"135","τῷ","FALSE"
"136","χυλῷ","FALSE"
"137","τοῖς","FALSE"
"138","καύμασιν","FALSE"
"139","ἀλείφονται","FALSE"
"140","καὶ","FALSE"
"141","φέρουσιν","FALSE"
"142","ἀκινδύνως","FALSE"
"143","τῆς","FALSE"
"144","περισσοτέρας","FALSE"
"145","θερμασίας","FALSE"
"146","τὴν","FALSE"
"147","ἀναθυμίασιν","FALSE"
"148",".","TRUE"
"149","Οἱ","FALSE"
"150","δὲ","FALSE"
"151","ἐγχώριοι","FALSE"
"152","τὰς","FALSE"
"153","ἀσεβῶς","FALSE"
"154","ἀναστρεφομένας","FALSE"
"155","παρθένους","FALSE"
"156","σταυροῖς","FALSE"
"157","προσηλώσαντες","FALSE"
"158","εἰς","FALSE"
"159","αὐτὸν","FALSE"
"160","βάλλουσιν","FALSE"
"161",",","TRUE"
"162","τῇ","FALSE"
"163","σφῶν","FALSE"
"164","διαλέκτῳ","FALSE"
"165","τὸν","FALSE"
"166","Ἀφροδίτης","FALSE"
"167","ὕμνον","FALSE"
"168","ᾄδοντες","FALSE"
"169",".","TRUE"
"170","Κατορύσσουσι","FALSE"
