"ID","TOKEN","IS_PUNCT"
"1","Γλαῦκος","FALSE"
"2","ἐν","FALSE"
"3","τοῖς","FALSE"
"4","περὶ","FALSE"
"5","Αἰσχύλου","FALSE"
"6","μύθων","FALSE"
"7","ἐν","FALSE"
"8","τῶν","FALSE"
"9","Φοινισσῶν","FALSE"
"10","Φρυνίχου","FALSE"
"11","φησὶ","FALSE"
"12","τοὺς","FALSE"
"13","Πέρσας","FALSE"
"14","παραπεποιῆσθαι","FALSE"
"15",".","TRUE"
"16","ἐκτίθησι","FALSE"
"17","δὲ","FALSE"
"18","καὶ","FALSE"
"19","τὴν","FALSE"
"20","τὴν","FALSE"
"21","ἀρχὴν","FALSE"
"22","τοῦ","FALSE"
"23","δράματος","FALSE"
"24","ταύτην","FALSE"
"25",",","TRUE"
"26","Τάδ᾽","FALSE"
"27","ἐστὶ","FALSE"
"28","Περσῶν","FALSE"
"29","τῶν","FALSE"
"30","πάλαι","FALSE"
"31","βεβηκότων","FALSE"
"32",".","TRUE"
"33","πλὴν","FALSE"
"34","ἐκεῖ","FALSE"
"35","εὐνοῦχός","FALSE"
"36","ἐστιν","FALSE"
"37","ἀγγέλλων","FALSE"
"38","ἐν","FALSE"
"39","ἀρχῇ","FALSE"
"40","τὴν","FALSE"
"41","Ξέρξου","FALSE"
"42","ἧτταν","FALSE"
"43",",","TRUE"
"44","στορνύς","FALSE"
"45","τε","FALSE"
"46","θρόνους","FALSE"
"47","τινὰς","FALSE"
"48","τοῖς","FALSE"
"49","τῆς","FALSE"
"50","ἀρχῆς","FALSE"
"51","παρέδροις","FALSE"
"52","ἐνταῦθα","FALSE"
"53","δὲ","FALSE"
"54","προλογίζει","FALSE"
"55","χορὸς","FALSE"
"56","πρεσβυτῶν","FALSE"
"57",".","TRUE"
"58","καὶ","FALSE"
"59","σ̓́στιν","FALSE"
"60","ἡ","FALSE"
"61","μὲν","FALSE"
"62","σκηνὴ","FALSE"
"63","τοῦ","FALSE"
"64","δράματος","FALSE"
"65","παρὰ","FALSE"
"66","τῷ","FALSE"
"67","ράφῳ","FALSE"
"68","Δαρέου","FALSE"
"69","ἡ","FALSE"
"70","δὲ","FALSE"
"71","ὑπόθεσις","FALSE"
"72",",","TRUE"
"73","Ξέρξης","FALSE"
"74","στρατευσάμενος","FALSE"
"75","κατὰ","FALSE"
"76","Ἑλλάδος","FALSE"
"77","μετὰ","FALSE"
"78","δυνάμεως","FALSE"
"79","πολλῆς","FALSE"
"80",",","TRUE"
"81","ἵππον","FALSE"
"82","μὲν","FALSE"
"83","ἄμετρον","FALSE"
"84","ἐπαγόμενος","FALSE"
"85",",","TRUE"
"86","ναῦς","FALSE"
"87","δὲ","FALSE"
"88","χιλίας","FALSE"
"89","διακοσίας","FALSE"
"90","ἑπτά","FALSE"
"91",",","TRUE"
"92","ἢ","FALSE"
"93","καὶ","FALSE"
"94","δεκατέσσαρας","FALSE"
"95","καὶ","FALSE"
"96","πεζῇ","FALSE"
"97","μὲν","FALSE"
"98","Πλαταιαῖς","FALSE"
"99","νικηθείς","FALSE"
"100",",","TRUE"
"101","ναυτικῇ","FALSE"
"102","δὲ","FALSE"
"103","ἐν","FALSE"
"104","Σαλαμῖνι","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","διὰ","FALSE"
"108","Θεσσαλίας","FALSE"
"109","φεύγων","FALSE"
"110","διεπεραιώθη","FALSE"
"111","ἐς","FALSE"
"112","τὴν","FALSE"
"113","Ἀσίαν","FALSE"
"114",".","TRUE"
"115","Ἐπὶ","FALSE"
"116","Μένωνος","FALSE"
"117","τραγῳδῶν","FALSE"
"118","Αἰσχύλος","FALSE"
"119","ἐνίκα","FALSE"
"120","Φινεῖ","FALSE"
"121",",","TRUE"
"122","Πέρσαις","FALSE"
"123",",","TRUE"
"124","Γλαύκῳ","FALSE"
"125","Ποτνιεῖ","FALSE"
"126",",","TRUE"
"127","Προμηθεῖ","FALSE"
"128",".","TRUE"
"129","Πρώτη","FALSE"
"130","ἔφοδος","FALSE"
"131","Περσῶν","FALSE"
"132","ἐπὶ","FALSE"
"133","Δαρείου","FALSE"
"134","ἐδυστύχησε","FALSE"
"135","περὶ","FALSE"
"136","Μαραθῶνα","FALSE"
"137",",","TRUE"
"138","δευτέρα","FALSE"
"139","Ξέρξου","FALSE"
"140","περὶ","FALSE"
"141","Σαλαμίνα","FALSE"
"142","καὶ","FALSE"
"143","Πλαταιάς","FALSE"
"144",".","TRUE"
"145","Τὰ","FALSE"
"146","τοῦ","FALSE"
"147","δράματος","FALSE"
"148","πρόσωπα","FALSE"
"149","χορὸς","FALSE"
"150","γερόντων","FALSE"
"151","Ἄτοσσα","FALSE"
"152","ἄγγελος","FALSE"
"153","ἔδωλον","FALSE"
"154","Δαρέου","FALSE"
"155","Ξέρξης","FALSE"
"156","Χορος","FALSE"
"157","Τάδε","FALSE"
"158","μὲν","FALSE"
"159","Περσῶν","FALSE"
"160","τῶν","FALSE"
"161","οἰχομένων","FALSE"
"162","Ἑλλάδ᾽","FALSE"
"163","ἐς","FALSE"
"164","αἶαν","FALSE"
"165","πιστὰ","FALSE"
"166","καλεῖται","FALSE"
"167",",","TRUE"
"168","καὶ","FALSE"
"169","τῶν","FALSE"
"170","ἀφνεῶν","FALSE"
"171","καὶ","FALSE"
"172","πολυχρύσων","FALSE"
"173","ἑδράνων","FALSE"
"174","φύλακες","FALSE"
"175",",","TRUE"
"176","κατὰ","FALSE"
"177","πρεσβείαν","FALSE"
"178","οὓς","FALSE"
"179","αὐτὸς","FALSE"
"180","ἄναξ","FALSE"
"181","Ξέρξης","FALSE"
"182","βασιλεὺς","FALSE"
"183","Δαρειογενὴς","FALSE"
"184","εἵλετο","FALSE"
"185","χώρας","FALSE"
"186","ἐφορεύειν","FALSE"
"187",".","TRUE"
"188","ἀμφὶ","FALSE"
"189","δὲ","FALSE"
"190","νόστῳ","FALSE"
"191","τῷ","FALSE"
"192","βασιλείῳ","FALSE"
"193","καὶ","FALSE"
"194","πολυχρύσου","FALSE"
"195","στρατιᾶς","FALSE"
"196","ἤδη","FALSE"
"197","κακόμαντις","FALSE"
"198","ἄγαν","FALSE"
"199","ὀρσολοπεῖται","FALSE"
"200","θυμὸς","FALSE"
"201","ἔσωθεν","FALSE"
"202",".","TRUE"
"203","πᾶσα","FALSE"
"204","γὰρ","FALSE"
"205","ἰσχὺς","FALSE"
"206","Ἀσιατογενὴς","FALSE"
"207","ᾤχωκε","FALSE"
"208",",","TRUE"
"209","νέον","FALSE"
"210","δ᾽","FALSE"
"211","ἄνδρα","FALSE"
"212","βαΰζει","FALSE"
"213",",","TRUE"
"214","κοὔτε","FALSE"
"215","τις","FALSE"
"216","ἄγγελος","FALSE"
"217","οὔτε","FALSE"
"218","τις","FALSE"
"219","ἱππεὺς","FALSE"
"220","ἄστυ","FALSE"
"221","τὸ","FALSE"
