"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἑστίαν","FALSE"
"3","ἑστίη","FALSE"
"4",",","FALSE"
"5","ἣ","TRUE"
"6","πάντων","FALSE"
"7","ἐν","TRUE"
"8","δώμασιν","FALSE"
"9","ὑψηλοῖσιν","FALSE"
"10","ἀθανάτων","FALSE"
"11","τε","TRUE"
"12","θεῶν","FALSE"
"13","χαμαὶ","FALSE"
"14","ἐρχομένων","FALSE"
"15","τ","FALSE"
"16","ἀνθρώπων","FALSE"
"17","ἕδρην","FALSE"
"18","ἀίδιον","FALSE"
"19","ἔλαχες","FALSE"
"20",",","FALSE"
"21","πρεσβηίδα","FALSE"
"22","τιμήν","FALSE"
"23",",","FALSE"
"24","καλὸν","FALSE"
"25","ἔχουσα","FALSE"
"26","γέρας","FALSE"
"27","καὶ","TRUE"
"28","τίμιον","FALSE"
"29","·","FALSE"
"30","οὐ","TRUE"
"31","γὰρ","TRUE"
"32","ἄτερ","FALSE"
"33","σοῦ","TRUE"
"34","εἰλαπίναι","FALSE"
"35","θνητοῖσιν","FALSE"
"36",",","FALSE"
"37","ἵν","FALSE"
"38","οὐ","TRUE"
"39","πρώτῃ","FALSE"
"40","πυμάτῃ","FALSE"
"41","τε","TRUE"
"42","Ἑστίῃ","FALSE"
"43","ἀρχόμενος","FALSE"
"44","σπένδει","FALSE"
"45","μελιηδέα","FALSE"
"46","οἶνον","FALSE"
"47","·","FALSE"
"48","καὶ","TRUE"
"49","σύ","TRUE"
"50","μοι","TRUE"
"51",",","FALSE"
"52","Ἀργειφόντα","FALSE"
"53",",","FALSE"
"54","Διὸς","FALSE"
"55","καὶ","TRUE"
"56","Μαιάδος","FALSE"
"57","υἱέ","FALSE"
"58",",","FALSE"
"59","ἄγγελε","FALSE"
"60","τῶν","TRUE"
"61","μακάρων","FALSE"
"62",",","FALSE"
"63","χρυσόρραπι","FALSE"
"64",",","FALSE"
"65","δῶτορ","FALSE"
"66","ἐάων","FALSE"
"67",",","FALSE"
"68","ἵλαος","FALSE"
"69","ὢν","TRUE"
"70","ἐπάρηγε","FALSE"
"71","σὺν","TRUE"
"72","αἰδοίῃ","FALSE"
"73","τε","TRUE"
"74","φίλῃ","FALSE"
"75","τε","TRUE"
"76",".","FALSE"
"77","ναίετε","FALSE"
"78","δώματα","FALSE"
"79","καλά","FALSE"
"80",",","FALSE"
"81","φίλα","FALSE"
"82","φρεσὶν","FALSE"
"83","ἀλλήλοισιν","FALSE"
"84","εἰδότες","FALSE"
"85","·","FALSE"
"86","ἀμφότεροι","FALSE"
"87","γὰρ","TRUE"
"88","ἐπιχθονίων","FALSE"
"89","ἀνθρώπων","FALSE"
"90","εἰδότες","FALSE"
"91","ἔργματα","FALSE"
"92","καλὰ","FALSE"
"93","νόῳ","FALSE"
"94","θ","FALSE"
"95","ἕσπεσθε","FALSE"
"96","καὶ","TRUE"
"97","ἥβῃ","FALSE"
"98",".","FALSE"
"99","χαῖρε","FALSE"
"100",",","FALSE"
"101","Κρόνου","FALSE"
"102","θύγατερ","FALSE"
"103",",","FALSE"
"104","σύ","TRUE"
"105","τε","TRUE"
"106","καὶ","TRUE"
"107","χρυσόρραπις","FALSE"
"108","Ἑρμῆς","FALSE"
"109","·","FALSE"
"110","αὐτὰρ","FALSE"
"111","ἐγὼν","TRUE"
"112","ὑμέων","TRUE"
"113","τε","TRUE"
"114","καὶ","TRUE"
"115","ἄλλης","TRUE"
"116","μνήσομ","FALSE"
"117","ἀοιδῆς","FALSE"
"118",".","FALSE"
