"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἑστίαν","FALSE"
"3","ἑστίη","FALSE"
"4",",","TRUE"
"5","ἣ","FALSE"
"6","πάντων","FALSE"
"7","ἐν","FALSE"
"8","δώμασιν","FALSE"
"9","ὑψηλοῖσιν","FALSE"
"10","ἀθανάτων","FALSE"
"11","τε","FALSE"
"12","θεῶν","FALSE"
"13","χαμαὶ","FALSE"
"14","ἐρχομένων","FALSE"
"15","τ","FALSE"
"16","ἀνθρώπων","FALSE"
"17","ἕδρην","FALSE"
"18","ἀίδιον","FALSE"
"19","ἔλαχες","FALSE"
"20",",","TRUE"
"21","πρεσβηίδα","FALSE"
"22","τιμήν","FALSE"
"23",",","TRUE"
"24","καλὸν","FALSE"
"25","ἔχουσα","FALSE"
"26","γέρας","FALSE"
"27","καὶ","FALSE"
"28","τίμιον","FALSE"
"29","·","TRUE"
"30","οὐ","FALSE"
"31","γὰρ","FALSE"
"32","ἄτερ","FALSE"
"33","σοῦ","FALSE"
"34","εἰλαπίναι","FALSE"
"35","θνητοῖσιν","FALSE"
"36",",","TRUE"
"37","ἵν","FALSE"
"38","οὐ","FALSE"
"39","πρώτῃ","FALSE"
"40","πυμάτῃ","FALSE"
"41","τε","FALSE"
"42","Ἑστίῃ","FALSE"
"43","ἀρχόμενος","FALSE"
"44","σπένδει","FALSE"
"45","μελιηδέα","FALSE"
"46","οἶνον","FALSE"
"47","·","TRUE"
"48","καὶ","FALSE"
"49","σύ","FALSE"
"50","μοι","FALSE"
"51",",","TRUE"
"52","Ἀργειφόντα","FALSE"
"53",",","TRUE"
"54","Διὸς","FALSE"
"55","καὶ","FALSE"
"56","Μαιάδος","FALSE"
"57","υἱέ","FALSE"
"58",",","TRUE"
"59","ἄγγελε","FALSE"
"60","τῶν","FALSE"
"61","μακάρων","FALSE"
"62",",","TRUE"
"63","χρυσόρραπι","FALSE"
"64",",","TRUE"
"65","δῶτορ","FALSE"
"66","ἐάων","FALSE"
"67",",","TRUE"
"68","ἵλαος","FALSE"
"69","ὢν","FALSE"
"70","ἐπάρηγε","FALSE"
"71","σὺν","FALSE"
"72","αἰδοίῃ","FALSE"
"73","τε","FALSE"
"74","φίλῃ","FALSE"
"75","τε","FALSE"
"76",".","TRUE"
"77","ναίετε","FALSE"
"78","δώματα","FALSE"
"79","καλά","FALSE"
"80",",","TRUE"
"81","φίλα","FALSE"
"82","φρεσὶν","FALSE"
"83","ἀλλήλοισιν","FALSE"
"84","εἰδότες","FALSE"
"85","·","TRUE"
"86","ἀμφότεροι","FALSE"
"87","γὰρ","FALSE"
"88","ἐπιχθονίων","FALSE"
"89","ἀνθρώπων","FALSE"
"90","εἰδότες","FALSE"
"91","ἔργματα","FALSE"
"92","καλὰ","FALSE"
"93","νόῳ","FALSE"
"94","θ","FALSE"
"95","ἕσπεσθε","FALSE"
"96","καὶ","FALSE"
"97","ἥβῃ","FALSE"
"98",".","TRUE"
"99","χαῖρε","FALSE"
"100",",","TRUE"
"101","Κρόνου","FALSE"
"102","θύγατερ","FALSE"
"103",",","TRUE"
"104","σύ","FALSE"
"105","τε","FALSE"
"106","καὶ","FALSE"
"107","χρυσόρραπις","FALSE"
"108","Ἑρμῆς","FALSE"
"109","·","TRUE"
"110","αὐτὰρ","FALSE"
"111","ἐγὼν","FALSE"
"112","ὑμέων","FALSE"
"113","τε","FALSE"
"114","καὶ","FALSE"
"115","ἄλλης","FALSE"
"116","μνήσομ","FALSE"
"117","ἀοιδῆς","FALSE"
"118",".","TRUE"
