"ID","TOKEN","IS_PUNCT"
"1","Οἱ","FALSE"
"2","ἀμφὶ","FALSE"
"3","τὸν","FALSE"
"4","Σεδράχ","FALSE"
"5",",","TRUE"
"6","Μισάκ","FALSE"
"7",",","TRUE"
"8","Ἀβδεναγὼ","FALSE"
"9","ἐν","FALSE"
"10","τῇ","FALSE"
"11","καμίνῳ","FALSE"
"12","τοῦ","FALSE"
"13","πυρὸς","FALSE"
"14","ὑμνοῦντες","FALSE"
"15","τὸν","FALSE"
"16","θεὸν","FALSE"
"17","λέγουσιν","FALSE"
"18","·","TRUE"
"19","εὐλογεῖτε","FALSE"
"20",",","TRUE"
"21","οἱ","FALSE"
"22","οὐρανοί","FALSE"
"23",",","TRUE"
"24","τὸν","FALSE"
"25","κύριον","FALSE"
"26","·","TRUE"
"27","ὑμνεῖτε","FALSE"
"28","καὶ","FALSE"
"29","ὑπερυψοῦτε","FALSE"
"30","αὐτὸν","FALSE"
"31","εἰς","FALSE"
"32","τοὺς","FALSE"
"33","αἰῶνας","FALSE"
"34",".","TRUE"
"35","εἶτα","FALSE"
"36","·","TRUE"
"37","εὐλογεῖτε","FALSE"
"38",".","TRUE"
"39","ἄγγελοι","FALSE"
"40",",","TRUE"
"41","τὸν","FALSE"
"42","κύριον","FALSE"
"43",".","TRUE"
"44","εἶτα","FALSE"
"45","·","TRUE"
"46","εὐλογεῖτε","FALSE"
"47",",","TRUE"
"48","ὕδατα","FALSE"
"49","καὶ","FALSE"
"50","πάντα","FALSE"
"51","τὰ","FALSE"
"52","ἐπάνω","FALSE"
"53","τοῦ","FALSE"
"54","οὐρανοῦ","FALSE"
"55",",","TRUE"
"56","τὸν","FALSE"
"57","κύριον","FALSE"
"58",".","TRUE"
"59","οὕτως","FALSE"
"60","ἐπὶ","FALSE"
"61","δυνάμεων","FALSE"
"62","τάσσουσιν","FALSE"
"63","αἱ","FALSE"
"64","γραφαὶ","FALSE"
"65","καθαρῶν","FALSE"
"66","τοὺς","FALSE"
"67","οὐρανοὺς","FALSE"
"68","καὶ","FALSE"
"69","τὰ","FALSE"
"70","ὕδατα","FALSE"
"71",",","TRUE"
"72","ὡς","FALSE"
"73","καὶ","FALSE"
"74","ἐπὶ","FALSE"
"75","τῇ","FALSE"
"76","γενέσει","FALSE"
"77","δηλοῦται","FALSE"
"78",".","TRUE"
"79","εἰκότως","FALSE"
"80","οὖν","FALSE"
"81","ποικίλως","FALSE"
"82","τῆς","FALSE"
"83","δυνάμεως","FALSE"
"84","ὀνομαζομένης","FALSE"
"85","ἐπάγει","FALSE"
"86","Δανιήλ","FALSE"
"87","·","TRUE"
"88","εὐλογείτω","FALSE"
"89","πᾶσα","FALSE"
"90","δύναμις","FALSE"
"91","τὸν","FALSE"
"92","κύριον","FALSE"
"93",".","TRUE"
"94","εἶτα","FALSE"
"95","ἐφεξῆς","FALSE"
"96","·","TRUE"
"97","εὐλογεῖτε","FALSE"
"98",",","TRUE"
"99","ἥλιος","FALSE"
"100","καὶ","FALSE"
"101","σελήνη","FALSE"
"102",",","TRUE"
"103","τὸν","FALSE"
"104","κύριον","FALSE"
"105",".","TRUE"
"106","καί","FALSE"
"107","·","TRUE"
"108","εὐλογεῖτε","FALSE"
"109",",","TRUE"
"110","ἄστρα","FALSE"
"111","τοῦ","FALSE"
"112","οὐρανοῦ","FALSE"
"113",",","TRUE"
"114","τὸν","FALSE"
"115","κύριον","FALSE"
"116","·","TRUE"
"117","εὐλογεῖτε","FALSE"
"118",",","TRUE"
"119","πάντες","FALSE"
"120","οἱ","FALSE"
"121","σεβόμενοι","FALSE"
"122","κύριον","FALSE"
"123",".","TRUE"
"124","τὸν","FALSE"
"125","θεὸν","FALSE"
"126","τῶν","FALSE"
"127","θεῶν","FALSE"
"128","·","TRUE"
"129","ὑμνεῖτε","FALSE"
"130","καὶ","FALSE"
"131","ἐξομολογεῖσθε","FALSE"
"132",",","TRUE"
"133","ὅτι","FALSE"
"134","εἰς","FALSE"
"135","πάντας","FALSE"
"136","τοὺς","FALSE"
"137","αἰῶνας","FALSE"
"138","τὸ","FALSE"
"139","ἔλεος","FALSE"
"140","αὐτοῦ","FALSE"
"141",".","TRUE"
"142","ἐν","FALSE"
"143","τῷ","FALSE"
"144","Δανιὴλ","FALSE"
"145","γέγραπται","FALSE"
"146","τῶν","FALSE"
"147","τριῶν","FALSE"
"148","παίδων","FALSE"
"149","ἐν","FALSE"
"150","τῇ","FALSE"
"151","καμίνῳ","FALSE"
"152","ὑμνούντων","FALSE"
"153",".","TRUE"
"154","Εὐλογημένος","FALSE"
"155","εἶ","FALSE"
"156","ὁ","FALSE"
"157","βλέπων","FALSE"
"158","ἀβύσσους","FALSE"
"159",",","TRUE"
"160","καθήμενος","FALSE"
"161","ἐπὶ","FALSE"
"162","Χερουβίμ","FALSE"
"163",",","TRUE"
"164","ὁ","FALSE"
