"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΛΟΓΟΣ","FALSE"
"2","Βίβλος","FALSE"
"3","ἅυτη","FALSE"
"4","Κυρανοῦ","FALSE"
"5",".","TRUE"
"6","ἑρμείας","FALSE"
"7","Θεὸς","FALSE"
"8","ἀφικλιτὴν","FALSE"
"9","τὰ","FALSE"
"10","τρία","FALSE"
"11","ἐξ","FALSE"
"12","ἀμφοτέρων","FALSE"
"13",".","TRUE"
"14","Βίβλιος","FALSE"
"15","φυσικῶν","FALSE"
"16","δυνάμεων","FALSE"
"17",",","TRUE"
"18","συμπαθειῶν","FALSE"
"19","καὶ","FALSE"
"20","ἀντιπαθειῶν","FALSE"
"21","συνταχθεῖσα","FALSE"
"22","ἐκ","FALSE"
"23","δύο","FALSE"
"24","βίβλων","FALSE"
"25",",","TRUE"
"26","ἔκ","FALSE"
"27","τε","FALSE"
"28","τοῦ","FALSE"
"29","Κυρανοῦ","FALSE"
"30","βασιλέως","FALSE"
"31","Περσῶν","FALSE"
"32","τῆς","FALSE"
"33","πρώτης","FALSE"
"34","βίβλου","FALSE"
"35","τῶν","FALSE"
"36","Κυρανίδων","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","ἐκ","FALSE"
"40","τῶνἉρποκρατίωνος","FALSE"
"41","Ἀλεξανδρέως","FALSE"
"42","πρὸς","FALSE"
"43","οἰκείαν","FALSE"
"44","θυγατέρα","FALSE"
"45","·","TRUE"
"46","εἶχε","FALSE"
"47","δὲ","FALSE"
"48","ἡ","FALSE"
"49","πρώτη","FALSE"
"50","Κυρανοῦ","FALSE"
"51","βίβλος","FALSE"
"52","τοῦτο","FALSE"
"53",",","TRUE"
"54","καθὼς","FALSE"
"55","καὶ","FALSE"
"56","ὑπευήκαμεν","FALSE"
"57",".","TRUE"
"58","Θεοῦ","FALSE"
"59","δῶρον","FALSE"
"60","μέγιστον","FALSE"
"61","ἀγγέλων","FALSE"
"62","λαβὼν","FALSE"
"63","Ἑρμῆς","FALSE"
"64","ὁ","FALSE"
"65","τρισμέγιστος","FALSE"
"66","θεὸς","FALSE"
"67","ὃ","FALSE"
"68","ἀνθρώποις","FALSE"
"69","πᾶσιν","FALSE"
"70","μετέδωκεν","FALSE"
"71","νοητικοῖς","FALSE"
"72",".","TRUE"
"73","Μὴ","FALSE"
