"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","α","FALSE"
"3","α","FALSE"
"4","α","FALSE"
"5","α","FALSE"
"6","α","FALSE"
"7","α","FALSE"
"8","α","FALSE"
"9","α","FALSE"
"10","α","FALSE"
"11","α","FALSE"
"12","α","FALSE"
"13","β","FALSE"
"14","γ","FALSE"
"15","δ","FALSE"
"16","ε","FALSE"
"17","Ϛ","FALSE"
"18","ζ","FALSE"
"19","η","FALSE"
"20","θ","FALSE"
"21","ι","FALSE"
"22","δυαδικαὶ","FALSE"
"23","συζυγίαι","FALSE"
"24","α","FALSE"
"25","γ","FALSE"
"26","ϛ","FALSE"
"27","ι","FALSE"
"28","ιε","FALSE"
"29","κα","FALSE"
"30","κη","FALSE"
"31","λϚ","FALSE"
"32","με","FALSE"
"33","τριαδικαὶ","FALSE"
"34","συζυγίαι","FALSE"
"35","α","FALSE"
"36","δ","FALSE"
"37","ι","FALSE"
"38","κ","FALSE"
"39","λε","FALSE"
"40","νς","FALSE"
"41","πδ","FALSE"
"42","ρκ","FALSE"
"43","α","FALSE"
"44","ε","FALSE"
"45","ιε","FALSE"
"46","λε","FALSE"
"47","ο","FALSE"
"48","ρκς","FALSE"
"49","σι","FALSE"
"50","α","FALSE"
"51","Ϛ","FALSE"
"52","κα","FALSE"
"53","νϚ","FALSE"
"54","ρκϚ","FALSE"
"55","σνβ","FALSE"
"56","α","FALSE"
"57","ζ","FALSE"
"58","κη","FALSE"
"59","πδ","FALSE"
"60","σι","FALSE"
"61","α","FALSE"
"62","η","FALSE"
"63","λϚ","FALSE"
"64","ρκ","FALSE"
"65","α","FALSE"
"66","θ","FALSE"
"67","με","FALSE"
"68","αι","FALSE"
"69","α","FALSE"
"70","Ὅρων","FALSE"
"71","δοθέντων","FALSE"
"72","ὁποσαοῦν","FALSE"
"73","εὑρεῖν","FALSE"
"74","δυαδικὰς","FALSE"
"75","συζυγίας","FALSE"
"76",".","TRUE"
"77","εὑρίσκομεν","FALSE"
"78","δὲ","FALSE"
"79","αὐτὰς","FALSE"
"80","οὕτως","FALSE"
"81","·","TRUE"
"82","λαμβάνομεν","FALSE"
"83","τῶν","FALSE"
"84","δοθέντων","FALSE"
"85","ὅρων","FALSE"
"86","ῑ","FALSE"
"87","ἀριθμὸν","FALSE"
"88","μονάδι","FALSE"
"89","ἐλάττονα","FALSE"
"90","καὶ","FALSE"
"91","πολυπλασιάζομεν","FALSE"
"92","αὐτὸν","FALSE"
"93","εἰς","FALSE"
"94","τὸν","FALSE"
"95","ἐγγὺς","FALSE"
"96","αὐτοῦ","FALSE"
"97","μονάδι","FALSE"
"98","μείζονα","FALSE"
"99","καὶ","FALSE"
"100","ἐκ","FALSE"
"101","τοῦ","FALSE"
"102","γενομένου","FALSE"
"103","ποσοῦ","FALSE"
"104","λαμβάνομεν","FALSE"
"105","τὸ","FALSE"
"106","ἥμισυ","FALSE"
"107","·","TRUE"
"108","καὶ","FALSE"
"109","ἔχομεν","FALSE"
"110","αὐτὴν","FALSE"
"111","εὕρεσιν","FALSE"
"112","τῶν","FALSE"
"113","δοθέντων","FALSE"
"114","ὅρων","FALSE"
"115","δυαδικὰς","FALSE"
"116","συζυγίας","FALSE"
"117",".","TRUE"
"118","τὰς","FALSE"
"119","δὲ","FALSE"
"120","τριαδικὰς","FALSE"
"121","οὕτως","FALSE"
"122","·","TRUE"
"123","λαμβάνομεν","FALSE"
"124","τὸν","FALSE"
"125","δυάδι","FALSE"
"126","ἐλάσσονα","FALSE"
"127","ἀριθμὸν","FALSE"
"128","τοῦ","FALSE"
"129","ποσοῦ","FALSE"
"130","τῶν","FALSE"
"131","ἐξ","FALSE"
"132","ἀρχῆς","FALSE"
"133","δοθέντων","FALSE"
"134","ὅρων","FALSE"
"135","καὶ","FALSE"
"136","πολλαπλασιάζομεν","FALSE"
"137","ἐπὶ","FALSE"
"138","τὸ","FALSE"
"139","ποσὸν","FALSE"
"140","τὸ","FALSE"
"141","γεγονὸς","FALSE"
"142","ἐκ","FALSE"
"143","τῶν","FALSE"
"144","δυαδικῶν","FALSE"
"145","συζυγιῶν","FALSE"
"146","ἐκ","FALSE"
"147","τοῦ","FALSE"
"148","ποσοῦ","FALSE"
"149","τῶν","FALSE"
"150","δοθέντων","FALSE"
"151","ἐξ","FALSE"
"152","ἀρχῆς","FALSE"
"153","ὄρων","FALSE"
"154","καὶ","FALSE"
"155","τοῦ","FALSE"
"156","γεγονότος","FALSE"
"157","πολλαπλασιασμοῦ","FALSE"
"158","λαμβάνομεν","FALSE"
"159","τὸ","FALSE"
"160","τρίτον","FALSE"
"161","μέρος","FALSE"
"162","·","TRUE"
"163","καὶ","FALSE"
"164","ἔχομεν","FALSE"
"165","τριαδικὰς","FALSE"
"166","συζυγίας","FALSE"
"167",".","TRUE"
"168","καὶ","FALSE"
"169","ἑξῆς","FALSE"
"170","ὁμοίως","FALSE"
"171",".","TRUE"
"172","Μέθοδος","FALSE"
"173","εἰς","FALSE"
"174","τοὺς","FALSE"
"175","τριγωνικοὺς","FALSE"
"176","ἀριθμούς","FALSE"
"177",".","TRUE"
"178","δοθείσης","FALSE"
"179","πλευρᾶς","FALSE"
"180","εὑρεῖν","FALSE"
"181","τὸ","FALSE"
"182","πλῆθος","FALSE"
"183","τῶν","FALSE"
"184","μονάδων","FALSE"
"185","τοῦ","FALSE"
"186","ἐμβαδοῦ","FALSE"
"187",".","TRUE"
"188","ἔστω","FALSE"
"189","ἡ","FALSE"
"190","πλευρὰ","FALSE"
"191","μοιρῶν","FALSE"
"192","ζ","FALSE"
"193","·","TRUE"
"194","ταύτης","FALSE"
"195","τὸ","FALSE"
"196","ἥμισυ","FALSE"
"197","γίνεται","FALSE"
