"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΡΩΜΑΙΟΥΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","δοῦλος","FALSE"
"5","Ἰησοῦ","FALSE"
"6","Χριστοῦ","FALSE"
"7",",","TRUE"
"8","κλητὸς","FALSE"
"9","ἀπόστολος","FALSE"
"10",",","TRUE"
"11","ἀφωρισμένος","FALSE"
"12","εἰς","FALSE"
"13","εὐαγγέλιον","FALSE"
"14","θεοῦ","FALSE"
"15","ὃ","FALSE"
"16","προεπηγγείλατο","FALSE"
"17","διὰ","FALSE"
"18","τῶν","FALSE"
"19","προφητῶν","FALSE"
"20","αὐτοῦ","FALSE"
"21","ἐν","FALSE"
"22","γραφαῖς","FALSE"
"23","ἁγίαις","FALSE"
"24","περὶ","FALSE"
"25","τοῦ","FALSE"
"26","υἱοῦ","FALSE"
"27","αὐτοῦ","FALSE"
"28",",","TRUE"
"29","τοῦ","FALSE"
"30","γενομένου","FALSE"
"31","ἐκ","FALSE"
"32","σπέρματος","FALSE"
"33","Δαυεὶδ","FALSE"
"34","κατὰ","FALSE"
"35","σάρκα","FALSE"
"36",",","TRUE"
"37","τοῦ","FALSE"
"38","ὁρισθέντος","FALSE"
"39","υἱοῦ","FALSE"
"40","θεοῦ","FALSE"
"41","ἐν","FALSE"
"42","δυνάμει","FALSE"
"43","κατὰ","FALSE"
"44","πνεῦμα","FALSE"
"45","ἁγιωσύνης","FALSE"
"46","ἐξ","FALSE"
"47","ἀναστάσεως","FALSE"
"48","νεκρῶν","FALSE"
"49",",","TRUE"
"50","Ἰησοῦ","FALSE"
"51","Χριστοῦ","FALSE"
"52","τοῦ","FALSE"
"53","κυρίου","FALSE"
"54","ἡμῶν","FALSE"
"55",",","TRUE"
"56","διʼ","FALSE"
"57","οὗ","FALSE"
"58","ἐλάβομεν","FALSE"
"59","χάριν","FALSE"
"60","καὶ","FALSE"
"61","ἀποστολὴν","FALSE"
"62","εἰς","FALSE"
"63","ὑπακοὴν","FALSE"
"64","πίστεως","FALSE"
"65","ἐν","FALSE"
"66","πᾶσιν","FALSE"
"67","τοῖς","FALSE"
"68","ἔθνεσιν","FALSE"
"69","ὑπὲρ","FALSE"
"70","τοῦ","FALSE"
"71","ὀνόματος","FALSE"
"72","αὐτοῦ","FALSE"
"73",",","TRUE"
"74","ἐν","FALSE"
"75","οἷς","FALSE"
"76","ἐστὲ","FALSE"
"77","καὶ","FALSE"
"78","ὑμεῖς","FALSE"
"79","κλητοὶ","FALSE"
"80","Ἰησοῦ","FALSE"
"81","Χριστοῦ","FALSE"
"82",",","TRUE"
"83","πᾶσιν","FALSE"
"84","τοῖς","FALSE"
"85","οὖσιν","FALSE"
"86","ἐν","FALSE"
"87","Ῥώμῃ","FALSE"
"88","ἀγαπητοῖς","FALSE"
"89","θεοῦ","FALSE"
"90",",","TRUE"
"91","κλητοῖς","FALSE"
"92","ἁγίοις","FALSE"
"93","·","TRUE"
"94","χάρις","FALSE"
"95","ὑμῖν","FALSE"
"96","καὶ","FALSE"
"97","εἰρήνη","FALSE"
"98","ἀπὸ","FALSE"
"99","θεοῦ","FALSE"
"100","πατρὸς","FALSE"
"101","ἡμῶν","FALSE"
"102","καὶ","FALSE"
"103","κυρίου","FALSE"
"104","Ἰησοῦ","FALSE"
"105","Χριστοῦ","FALSE"
"106",".","TRUE"
"107","Πρῶτον","FALSE"
"108","μὲν","FALSE"
"109","εὐχαριστῶ","FALSE"
"110","τῷ","FALSE"
"111","θεῷ","FALSE"
"112","μου","FALSE"
"113","διὰ","FALSE"
"114","Ἰησοῦ","FALSE"
"115","Χριστοῦ","FALSE"
"116","περὶ","FALSE"
"117","πάντων","FALSE"
"118","ὑμῶν","FALSE"
"119",",","TRUE"
"120","ὅτι","FALSE"
"121","ἡ","FALSE"
"122","πίστις","FALSE"
"123","ὑμῶν","FALSE"
"124","καταγγέλλεται","FALSE"
"125","ἐν","FALSE"
"126","ὅλῳ","FALSE"
"127","τῷ","FALSE"
"128","κόσμῳ","FALSE"
"129",".","TRUE"
"130","μάρτυς","FALSE"
"131","γάρ","FALSE"
"132","μού","FALSE"
"133","ἐστιν","FALSE"
"134","ὁ","FALSE"
"135","θεός","FALSE"
"136",",","TRUE"
"137","ᾧ","FALSE"
"138","λατρεύω","FALSE"
"139","ἐν","FALSE"
"140","τῷ","FALSE"
"141","πνεύματί","FALSE"
"142","μου","FALSE"
"143","ἐν","FALSE"
"144","τῷ","FALSE"
"145","εὐαγγελίῳ","FALSE"
"146","τοῦ","FALSE"
"147","υἱοῦ","FALSE"
"148","αὐτοῦ","FALSE"
"149",",","TRUE"
"150","ὡς","FALSE"
"151","ἀδιαλείπτως","FALSE"
"152","μνείαν","FALSE"
"153","ὑμῶν","FALSE"
"154","ποιοῦμαι","FALSE"
"155","πάντοτε","FALSE"
"156","ἐπὶ","FALSE"
"157","τῶν","FALSE"
"158","προσευχῶν","FALSE"
"159","μου","FALSE"
"160",",","TRUE"
"161","δεόμενος","FALSE"
"162","εἴ","FALSE"
"163","πως","FALSE"
"164","ἤδη","FALSE"
"165","ποτὲ","FALSE"
"166","εὐοδωθήσομαι","FALSE"
"167","ἐν","FALSE"
"168","τῷ","FALSE"
"169","θελήματι","FALSE"
"170","τοῦ","FALSE"
"171","θεοῦ","FALSE"
"172","ἐλθεῖν","FALSE"
"173","πρὸς","FALSE"
"174","ὑμᾶς","FALSE"
"175",".","TRUE"
"176","ἐπιποθῶ","FALSE"
"177","γὰρ","FALSE"
"178","ἰδεῖν","FALSE"
"179","ὑμᾶς","FALSE"
"180",",","TRUE"
"181","ἵνα","FALSE"
"182","τι","FALSE"
"183","μεταδῶ","FALSE"
"184","χάρισμα","FALSE"
"185","ὑμῖν","FALSE"
"186","πνευματικὸν","FALSE"
"187","εἰς","FALSE"
"188","τὸ","FALSE"
"189","στηριχθῆναι","FALSE"
"190","ὑμᾶς","FALSE"
"191",",","TRUE"
"192","τοῦτο","FALSE"
"193","δέ","FALSE"
"194","ἐστιν","FALSE"
"195","συνπαρακληθῆναι","FALSE"
"196","ἐν","FALSE"
"197","ὑμῖν","FALSE"
"198","διὰ","FALSE"
"199","τῆς","FALSE"
