"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΡΩΜΑΙΟΥΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","δοῦλος","FALSE"
"5","Ἰησοῦ","FALSE"
"6","Χριστοῦ","FALSE"
"7",",","FALSE"
"8","κλητὸς","FALSE"
"9","ἀπόστολος","FALSE"
"10",",","FALSE"
"11","ἀφωρισμένος","FALSE"
"12","εἰς","TRUE"
"13","εὐαγγέλιον","FALSE"
"14","θεοῦ","FALSE"
"15","ὃ","TRUE"
"16","προεπηγγείλατο","FALSE"
"17","διὰ","TRUE"
"18","τῶν","TRUE"
"19","προφητῶν","FALSE"
"20","αὐτοῦ","TRUE"
"21","ἐν","TRUE"
"22","γραφαῖς","FALSE"
"23","ἁγίαις","FALSE"
"24","περὶ","TRUE"
"25","τοῦ","TRUE"
"26","υἱοῦ","FALSE"
"27","αὐτοῦ","TRUE"
"28",",","FALSE"
"29","τοῦ","TRUE"
"30","γενομένου","FALSE"
"31","ἐκ","TRUE"
"32","σπέρματος","FALSE"
"33","Δαυεὶδ","FALSE"
"34","κατὰ","TRUE"
"35","σάρκα","FALSE"
"36",",","FALSE"
"37","τοῦ","TRUE"
"38","ὁρισθέντος","FALSE"
"39","υἱοῦ","FALSE"
"40","θεοῦ","FALSE"
"41","ἐν","TRUE"
"42","δυνάμει","FALSE"
"43","κατὰ","TRUE"
"44","πνεῦμα","FALSE"
"45","ἁγιωσύνης","FALSE"
"46","ἐξ","TRUE"
"47","ἀναστάσεως","FALSE"
"48","νεκρῶν","FALSE"
"49",",","FALSE"
"50","Ἰησοῦ","FALSE"
"51","Χριστοῦ","FALSE"
"52","τοῦ","TRUE"
"53","κυρίου","FALSE"
"54","ἡμῶν","TRUE"
"55",",","FALSE"
"56","διʼ","FALSE"
"57","οὗ","TRUE"
"58","ἐλάβομεν","FALSE"
"59","χάριν","FALSE"
"60","καὶ","TRUE"
"61","ἀποστολὴν","FALSE"
"62","εἰς","TRUE"
"63","ὑπακοὴν","FALSE"
"64","πίστεως","FALSE"
"65","ἐν","TRUE"
"66","πᾶσιν","FALSE"
"67","τοῖς","TRUE"
"68","ἔθνεσιν","FALSE"
"69","ὑπὲρ","TRUE"
"70","τοῦ","TRUE"
"71","ὀνόματος","FALSE"
"72","αὐτοῦ","TRUE"
"73",",","FALSE"
"74","ἐν","TRUE"
"75","οἷς","TRUE"
"76","ἐστὲ","TRUE"
"77","καὶ","TRUE"
"78","ὑμεῖς","TRUE"
"79","κλητοὶ","FALSE"
"80","Ἰησοῦ","FALSE"
"81","Χριστοῦ","FALSE"
"82",",","FALSE"
"83","πᾶσιν","FALSE"
"84","τοῖς","TRUE"
"85","οὖσιν","TRUE"
"86","ἐν","TRUE"
"87","Ῥώμῃ","FALSE"
"88","ἀγαπητοῖς","FALSE"
"89","θεοῦ","FALSE"
"90",",","FALSE"
"91","κλητοῖς","FALSE"
"92","ἁγίοις","FALSE"
"93","·","FALSE"
"94","χάρις","FALSE"
"95","ὑμῖν","TRUE"
"96","καὶ","TRUE"
"97","εἰρήνη","FALSE"
"98","ἀπὸ","TRUE"
"99","θεοῦ","FALSE"
"100","πατρὸς","FALSE"
"101","ἡμῶν","TRUE"
"102","καὶ","TRUE"
"103","κυρίου","FALSE"
"104","Ἰησοῦ","FALSE"
"105","Χριστοῦ","FALSE"
"106",".","FALSE"
"107","Πρῶτον","FALSE"
"108","μὲν","TRUE"
"109","εὐχαριστῶ","FALSE"
"110","τῷ","TRUE"
"111","θεῷ","FALSE"
"112","μου","TRUE"
"113","διὰ","TRUE"
"114","Ἰησοῦ","FALSE"
"115","Χριστοῦ","FALSE"
"116","περὶ","TRUE"
"117","πάντων","FALSE"
"118","ὑμῶν","TRUE"
"119",",","FALSE"
"120","ὅτι","TRUE"
"121","ἡ","TRUE"
"122","πίστις","FALSE"
"123","ὑμῶν","TRUE"
"124","καταγγέλλεται","FALSE"
"125","ἐν","TRUE"
"126","ὅλῳ","FALSE"
"127","τῷ","TRUE"
"128","κόσμῳ","FALSE"
"129",".","FALSE"
"130","μάρτυς","FALSE"
"131","γάρ","TRUE"
"132","μού","FALSE"
"133","ἐστιν","TRUE"
"134","ὁ","TRUE"
"135","θεός","FALSE"
"136",",","FALSE"
"137","ᾧ","TRUE"
"138","λατρεύω","FALSE"
"139","ἐν","TRUE"
"140","τῷ","TRUE"
"141","πνεύματί","FALSE"
"142","μου","TRUE"
"143","ἐν","TRUE"
"144","τῷ","TRUE"
"145","εὐαγγελίῳ","FALSE"
"146","τοῦ","TRUE"
"147","υἱοῦ","FALSE"
"148","αὐτοῦ","TRUE"
"149",",","FALSE"
"150","ὡς","TRUE"
"151","ἀδιαλείπτως","FALSE"
"152","μνείαν","FALSE"
"153","ὑμῶν","TRUE"
"154","ποιοῦμαι","FALSE"
"155","πάντοτε","FALSE"
"156","ἐπὶ","TRUE"
"157","τῶν","TRUE"
"158","προσευχῶν","FALSE"
"159","μου","TRUE"
"160",",","FALSE"
"161","δεόμενος","FALSE"
"162","εἴ","TRUE"
"163","πως","FALSE"
"164","ἤδη","FALSE"
"165","ποτὲ","FALSE"
"166","εὐοδωθήσομαι","FALSE"
"167","ἐν","TRUE"
"168","τῷ","TRUE"
"169","θελήματι","FALSE"
"170","τοῦ","TRUE"
"171","θεοῦ","FALSE"
"172","ἐλθεῖν","FALSE"
"173","πρὸς","TRUE"
"174","ὑμᾶς","TRUE"
"175",".","FALSE"
"176","ἐπιποθῶ","FALSE"
"177","γὰρ","TRUE"
"178","ἰδεῖν","FALSE"
"179","ὑμᾶς","TRUE"
"180",",","FALSE"
"181","ἵνα","FALSE"
"182","τι","TRUE"
"183","μεταδῶ","FALSE"
"184","χάρισμα","FALSE"
"185","ὑμῖν","TRUE"
"186","πνευματικὸν","FALSE"
"187","εἰς","TRUE"
"188","τὸ","TRUE"
"189","στηριχθῆναι","FALSE"
"190","ὑμᾶς","TRUE"
"191",",","FALSE"
"192","τοῦτο","TRUE"
"193","δέ","TRUE"
"194","ἐστιν","TRUE"
"195","συνπαρακληθῆναι","FALSE"
"196","ἐν","TRUE"
"197","ὑμῖν","TRUE"
"198","διὰ","TRUE"
"199","τῆς","TRUE"
