"ID","TOKEN","IS_PUNCT"
"1","ΟΝΕΙΡΟΣ","FALSE"
"2","Η","FALSE"
"3","ΑΛΕΚΤΡΥΩΝ","FALSE"
"4","ΜΙΚΥΛΛΟΣ","FALSE"
"5","Ἀλλὰ","FALSE"
"6","σέ","FALSE"
"7",",","TRUE"
"8","κάκιστε","FALSE"
"9","ἀλεκτρυών","FALSE"
"10",",","TRUE"
"11","ὁ","FALSE"
"12","Ζεὺς","FALSE"
"13","αὐτὸς","FALSE"
"14","ἐπιτρίψειε","FALSE"
"15","φθονερὸν","FALSE"
"16","οὕτω","FALSE"
"17","καὶ","FALSE"
"18","ὀξύφωνον","FALSE"
"19","ὄντα","FALSE"
"20",",","TRUE"
"21","ὅς","FALSE"
"22","με","FALSE"
"23","πλουτοῦντα","FALSE"
"24","καὶ","FALSE"
"25","ἡδίστῳ","FALSE"
"26","ὁνείρῳ","FALSE"
"27","συνόντα","FALSE"
"28","καὶ","FALSE"
"29","θαυμαστὴν","FALSE"
"30","εὐδαιμονίαν","FALSE"
"31","εὐδαιμονοῦντα","FALSE"
"32","διάτορόν","FALSE"
"33","τι","FALSE"
"34","καὶ","FALSE"
"35","γεγαωνὸς","FALSE"
"36","ἀναβοήσας","FALSE"
"37","ἐπήγειρας","FALSE"
"38",",","TRUE"
"39","ὡς","FALSE"
"40","μηδὲ","FALSE"
"41","νύκτωρ","FALSE"
"42","γοῦν","FALSE"
"43","τὴν","FALSE"
"44","πολὺ","FALSE"
"45","σοῦ","FALSE"
"46","μιαρωτέραν","FALSE"
"47","πενίαν","FALSE"
"48","διαφύγοιμι","FALSE"
"49",".","TRUE"
"50","καίτοι","FALSE"
"51","εἴ","FALSE"
"52","γε","FALSE"
"53","χρὴ","FALSE"
"54","τεκμαίρεσθαι","FALSE"
"55","τῇ","FALSE"
"56","τε","FALSE"
"57","ἡσυχίᾳ","FALSE"
"58","πολλῇ","FALSE"
"59","ἔτι","FALSE"
"60","οὔσῃ","FALSE"
"61","καὶ","FALSE"
"62","τῷ","FALSE"
"63","κρύει","FALSE"
"64","μηδέπω","FALSE"
"65","με","FALSE"
"66","τὸ","FALSE"
"67","ὄρθριον","FALSE"
"68","ὥσπερ","FALSE"
