"ID","TOKEN","IS_PUNCT"
"1","Δημοσθένης","FALSE"
"2","ἰατταταιὰξ","FALSE"
"3","τῶν","FALSE"
"4","κακῶν","FALSE"
"5",",","TRUE"
"6","ἰατταταῖ","FALSE"
"7",".","TRUE"
"8","κακῶς","FALSE"
"9","Παφλαγόνα","FALSE"
"10","τὸν","FALSE"
"11","νεώνητον","FALSE"
"12","κακὸν","FALSE"
"13","αὐταῖσι","FALSE"
"14","βουλαῖς","FALSE"
"15","ἀπολέσειαν","FALSE"
"16","οἱ","FALSE"
"17","θεοί","FALSE"
"18",".","TRUE"
"19","ἐξ","FALSE"
"20","οὗ","FALSE"
"21","γὰρ","FALSE"
"22","εἰσήρρησεν","FALSE"
"23","ἐς","FALSE"
"24","τὴν","FALSE"
"25","οἰκίαν","FALSE"
"26","πληγὰς","FALSE"
"27","ἀεὶ","FALSE"
"28","προστρίβεται","FALSE"
"29","τοῖς","FALSE"
"30","οἰκέταις","FALSE"
"31",".","TRUE"
"32","Νικίας","FALSE"
"33","κάκιστα","FALSE"
"34","δῆθʼ","FALSE"
"35","οὗτός","FALSE"
"36","γε","FALSE"
"37","πρῶτος","FALSE"
"38","Παφλαγόνων","FALSE"
"39","αὐταῖς","FALSE"
"40","διαβολαῖς","FALSE"
"41",".","TRUE"
"42","Δημοσθένης","FALSE"
"43","ὦ","FALSE"
"44","κακόδαιμον","FALSE"
"45","πῶς","FALSE"
"46","ἔχεις","FALSE"
"47",";","TRUE"
"48","Νικίας","FALSE"
"49","κακῶς","FALSE"
"50","καθάπερ","FALSE"
"51","σύ","FALSE"
"52",".","TRUE"
"53","Δημοσθένης","FALSE"
"54","δεῦρο","FALSE"
"55","δὴ","FALSE"
"56","πρόσελθʼ","FALSE"
"57",",","TRUE"
"58","ἵνα","FALSE"
"59","ξυναυλίαν","FALSE"
"60","κλαύσωμεν","FALSE"
"61","Οὐλύμπου","FALSE"
"62","νόμον","FALSE"
"63",".","TRUE"
"64","Δημοσθένης","FALSE"
"65","καὶ","FALSE"
"66","Νικίας","FALSE"
"67","μυμῦ","FALSE"
"68","μυμῦ","FALSE"
"69","μυμῦ","FALSE"
"70","μυμῦ","FALSE"
"71","μυμῦ","FALSE"
"72","μυμῦ","FALSE"
"73",".","TRUE"
"74","Δημοσθένης","FALSE"
"75","τί","FALSE"
"76","κινυρόμεθʼ","FALSE"
"77","ἄλλως","FALSE"
"78",";","TRUE"
"79","οὐκ","FALSE"
"80","ἐχρῆν","FALSE"
"81","ζητεῖν","FALSE"
"82","τινα","FALSE"
"83","σωτηρίαν","FALSE"
"84","νῷν","FALSE"
"85",",","TRUE"
"86","ἀλλὰ","FALSE"
"87","μὴ","FALSE"
"88","κλάειν","FALSE"
"89","ἔτι","FALSE"
"90",";","TRUE"
"91","Νικίας","FALSE"
"92","τίς","FALSE"
"93","οὖν","FALSE"
"94","γένοιτʼ","FALSE"
"95","ἄν","FALSE"
"96",";","TRUE"
"97","Δημοσθένης","FALSE"
"98","λέγε","FALSE"
"99","σύ","FALSE"
"100",".","TRUE"
"101","Νικίας","FALSE"
"102","σὺ","FALSE"
"103","μὲν","FALSE"
"104","οὖν","FALSE"
"105","μοι","FALSE"
"106","λέγε","FALSE"
"107",",","TRUE"
"108","ἵνα","FALSE"
"109","μὴ","FALSE"
"110","μάχωμαι","FALSE"
"111",".","TRUE"
"112","Δημοσθένης","FALSE"
"113","μὰ","FALSE"
"114","τὸν","FALSE"
"115","Ἀπόλλω","FALSE"
"116","ʼγὼ","FALSE"
"117","μὲν","FALSE"
"118","οὔ","FALSE"
"119",".","TRUE"
"120","Νικίας","FALSE"
"121","πῶς","FALSE"
"122","ἂν","FALSE"
"123","σύ","FALSE"
"124","μοι","FALSE"
"125","λέξειας","FALSE"
"126","ἁμὲ","FALSE"
"127","χρὴ","FALSE"
"128","λέγειν","FALSE"
"129",";","TRUE"
"130","Δημοσθένης","FALSE"
"131","ἀλλʼ","FALSE"
"132","εἰπὲ","FALSE"
"133","θαρρῶν","FALSE"
"134",",","TRUE"
"135","εἶτα","FALSE"
