"ID","TOKEN","IS_STOP"
"1","Δημοσθένης","FALSE"
"2","ἰατταταιὰξ","FALSE"
"3","τῶν","TRUE"
"4","κακῶν","FALSE"
"5",",","FALSE"
"6","ἰατταταῖ","FALSE"
"7",".","FALSE"
"8","κακῶς","FALSE"
"9","Παφλαγόνα","FALSE"
"10","τὸν","TRUE"
"11","νεώνητον","FALSE"
"12","κακὸν","FALSE"
"13","αὐταῖσι","FALSE"
"14","βουλαῖς","FALSE"
"15","ἀπολέσειαν","FALSE"
"16","οἱ","TRUE"
"17","θεοί","FALSE"
"18",".","FALSE"
"19","ἐξ","TRUE"
"20","οὗ","TRUE"
"21","γὰρ","TRUE"
"22","εἰσήρρησεν","FALSE"
"23","ἐς","TRUE"
"24","τὴν","TRUE"
"25","οἰκίαν","FALSE"
"26","πληγὰς","FALSE"
"27","ἀεὶ","FALSE"
"28","προστρίβεται","FALSE"
"29","τοῖς","TRUE"
"30","οἰκέταις","FALSE"
"31",".","FALSE"
"32","Νικίας","FALSE"
"33","κάκιστα","FALSE"
"34","δῆθʼ","FALSE"
"35","οὗτός","TRUE"
"36","γε","TRUE"
"37","πρῶτος","FALSE"
"38","Παφλαγόνων","FALSE"
"39","αὐταῖς","TRUE"
"40","διαβολαῖς","FALSE"
"41",".","FALSE"
"42","Δημοσθένης","FALSE"
"43","ὦ","TRUE"
"44","κακόδαιμον","FALSE"
"45","πῶς","FALSE"
"46","ἔχεις","FALSE"
"47",";","FALSE"
"48","Νικίας","FALSE"
"49","κακῶς","FALSE"
"50","καθάπερ","FALSE"
"51","σύ","TRUE"
"52",".","FALSE"
"53","Δημοσθένης","FALSE"
"54","δεῦρο","FALSE"
"55","δὴ","TRUE"
"56","πρόσελθʼ","FALSE"
"57",",","FALSE"
"58","ἵνα","FALSE"
"59","ξυναυλίαν","FALSE"
"60","κλαύσωμεν","FALSE"
"61","Οὐλύμπου","FALSE"
"62","νόμον","FALSE"
"63",".","FALSE"
"64","Δημοσθένης","FALSE"
"65","καὶ","TRUE"
"66","Νικίας","FALSE"
"67","μυμῦ","FALSE"
"68","μυμῦ","FALSE"
"69","μυμῦ","FALSE"
"70","μυμῦ","FALSE"
"71","μυμῦ","FALSE"
"72","μυμῦ","FALSE"
"73",".","FALSE"
"74","Δημοσθένης","FALSE"
"75","τί","TRUE"
"76","κινυρόμεθʼ","FALSE"
"77","ἄλλως","TRUE"
"78",";","FALSE"
"79","οὐκ","TRUE"
"80","ἐχρῆν","FALSE"
"81","ζητεῖν","FALSE"
"82","τινα","TRUE"
"83","σωτηρίαν","FALSE"
"84","νῷν","TRUE"
"85",",","FALSE"
"86","ἀλλὰ","TRUE"
"87","μὴ","TRUE"
"88","κλάειν","FALSE"
"89","ἔτι","TRUE"
"90",";","FALSE"
"91","Νικίας","FALSE"
"92","τίς","TRUE"
"93","οὖν","TRUE"
"94","γένοιτʼ","FALSE"
"95","ἄν","TRUE"
"96",";","FALSE"
"97","Δημοσθένης","FALSE"
"98","λέγε","FALSE"
"99","σύ","TRUE"
"100",".","FALSE"
"101","Νικίας","FALSE"
"102","σὺ","TRUE"
"103","μὲν","TRUE"
"104","οὖν","TRUE"
"105","μοι","TRUE"
"106","λέγε","FALSE"
"107",",","FALSE"
"108","ἵνα","FALSE"
"109","μὴ","TRUE"
"110","μάχωμαι","FALSE"
"111",".","FALSE"
"112","Δημοσθένης","FALSE"
"113","μὰ","FALSE"
"114","τὸν","TRUE"
"115","Ἀπόλλω","FALSE"
"116","ʼγὼ","FALSE"
"117","μὲν","TRUE"
"118","οὔ","TRUE"
"119",".","FALSE"
"120","Νικίας","FALSE"
"121","πῶς","FALSE"
"122","ἂν","TRUE"
"123","σύ","TRUE"
"124","μοι","TRUE"
"125","λέξειας","FALSE"
"126","ἁμὲ","TRUE"
"127","χρὴ","FALSE"
"128","λέγειν","FALSE"
"129",";","FALSE"
"130","Δημοσθένης","FALSE"
"131","ἀλλʼ","FALSE"
"132","εἰπὲ","FALSE"
"133","θαρρῶν","FALSE"
"134",",","FALSE"
"135","εἶτα","FALSE"
