"ID","TOKEN","IS_PUNCT"
"1","Λευκτρικὸς","FALSE"
"2","δὑπὲρ","FALSE"
"3","Θηβαίων","FALSE"
"4","δεύτερος","FALSE"
"5","εἰκότως","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","TRUE"
"10","πολλῶν","FALSE"
"11","λόγων","FALSE"
"12","ἐδέησε","FALSE"
"13","τοῖς","FALSE"
"14","ὑπὲρ","FALSE"
"15","τῶν","FALSE"
"16","Λακεδαιμονίων","FALSE"
"17","λέγουσιν","FALSE"
"18",",","TRUE"
"19","οὐ","FALSE"
"20","γὰρ","FALSE"
"21","ἦν","FALSE"
"22","ἄρα","FALSE"
"23","ἁπλᾶ","FALSE"
"24","ὥσπερ","FALSE"
"25","τὰ","FALSE"
"26","Θηβαίων","FALSE"
"27",",","TRUE"
"28","ἀλλʼ","FALSE"
"29","ἐδεῖτό","FALSE"
"30","τινος","FALSE"
"31","κομψοτέρου","FALSE"
"32","μοι","FALSE"
"33","δοκεῖν","FALSE"
"34","ῥήτορος","FALSE"
"35",".","TRUE"
"36","ἐγὼ","FALSE"
"37","δʼ","FALSE"
"38","εἰμὶ","FALSE"
"39","μὲν","FALSE"
"40",",","TRUE"
"41","ὦ","FALSE"
"42","Ἀθηναῖοι","FALSE"
"43",",","TRUE"
"44","τῶν","FALSE"
"45","οὐ","FALSE"
"46","πρότερον","FALSE"
"47","φίλους","FALSE"
"48","Θηβαίους","FALSE"
"49","ἤπερ","FALSE"
"50","ὑμεῖς","FALSE"
"51","ἅπαντες","FALSE"
"52","κρινάντων","FALSE"
"53",",","TRUE"
"54","ὁρῶ","FALSE"
"55","δὲ","FALSE"
"56","τοῖς","FALSE"
"57","μὲν","FALSE"
"58","Λακεδαιμονίοις","FALSE"
"59","ἐνυπάρχον","FALSE"
"60","εἰς","FALSE"
"61","τὴν","FALSE"
"62","βοήθειαν","FALSE"
"63","τὸ","FALSE"
"64","μὴ","FALSE"
"65","δεῖν","FALSE"
"66","μνησικακεῖν","FALSE"
"67",",","TRUE"
"68","τοῖς","FALSE"
"69","δὲ","FALSE"
"70","Θηβαίοις","FALSE"
"71","αὐτό","FALSE"
"72","τε","FALSE"
"73","τοῦτο","FALSE"
"74","καὶ","FALSE"
"75","τὸ","FALSE"
"76","ὧν","FALSE"
"77","εὖ","FALSE"
"78","πεπόνθαμεν","FALSE"
"79","δεῖν","FALSE"
