"ID","TOKEN","IS_STOP"
"1","Λευκτρικὸς","FALSE"
"2","δὑπὲρ","FALSE"
"3","Θηβαίων","FALSE"
"4","δεύτερος","FALSE"
"5","εἰκότως","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Ἀθηναῖοι","FALSE"
"9",",","FALSE"
"10","πολλῶν","FALSE"
"11","λόγων","FALSE"
"12","ἐδέησε","FALSE"
"13","τοῖς","TRUE"
"14","ὑπὲρ","TRUE"
"15","τῶν","TRUE"
"16","Λακεδαιμονίων","FALSE"
"17","λέγουσιν","FALSE"
"18",",","FALSE"
"19","οὐ","TRUE"
"20","γὰρ","TRUE"
"21","ἦν","TRUE"
"22","ἄρα","TRUE"
"23","ἁπλᾶ","FALSE"
"24","ὥσπερ","FALSE"
"25","τὰ","TRUE"
"26","Θηβαίων","FALSE"
"27",",","FALSE"
"28","ἀλλʼ","FALSE"
"29","ἐδεῖτό","FALSE"
"30","τινος","TRUE"
"31","κομψοτέρου","FALSE"
"32","μοι","TRUE"
"33","δοκεῖν","FALSE"
"34","ῥήτορος","FALSE"
"35",".","FALSE"
"36","ἐγὼ","TRUE"
"37","δʼ","FALSE"
"38","εἰμὶ","TRUE"
"39","μὲν","TRUE"
"40",",","FALSE"
"41","ὦ","TRUE"
"42","Ἀθηναῖοι","FALSE"
"43",",","FALSE"
"44","τῶν","TRUE"
"45","οὐ","TRUE"
"46","πρότερον","FALSE"
"47","φίλους","FALSE"
"48","Θηβαίους","FALSE"
"49","ἤπερ","FALSE"
"50","ὑμεῖς","TRUE"
"51","ἅπαντες","FALSE"
"52","κρινάντων","FALSE"
"53",",","FALSE"
"54","ὁρῶ","FALSE"
"55","δὲ","TRUE"
"56","τοῖς","TRUE"
"57","μὲν","TRUE"
"58","Λακεδαιμονίοις","FALSE"
"59","ἐνυπάρχον","FALSE"
"60","εἰς","TRUE"
"61","τὴν","TRUE"
"62","βοήθειαν","FALSE"
"63","τὸ","TRUE"
"64","μὴ","TRUE"
"65","δεῖν","FALSE"
"66","μνησικακεῖν","FALSE"
"67",",","FALSE"
"68","τοῖς","TRUE"
"69","δὲ","TRUE"
"70","Θηβαίοις","FALSE"
"71","αὐτό","TRUE"
"72","τε","TRUE"
"73","τοῦτο","TRUE"
"74","καὶ","TRUE"
"75","τὸ","TRUE"
"76","ὧν","TRUE"
"77","εὖ","FALSE"
"78","πεπόνθαμεν","FALSE"
"79","δεῖν","FALSE"
