"ID","TOKEN","IS_STOP"
"1","Ἰωσήπου","FALSE"
"2","βίος","FALSE"
"3","Ἐμοὶ","TRUE"
"4","δὲ","TRUE"
"5","γένος","FALSE"
"6","ἐστὶν","TRUE"
"7","οὐκ","TRUE"
"8","ἄσημον","FALSE"
"9",",","FALSE"
"10","ἀλλʼ","FALSE"
"11","ἐξ","TRUE"
"12","ἱερέων","FALSE"
"13","ἄνωθεν","FALSE"
"14","καταβεβηκός","FALSE"
"15",".","FALSE"
"16","ὥσπερ","FALSE"
"17","δʼ","FALSE"
"18","ἡ","TRUE"
"19","παρʼ","FALSE"
"20","ἑκάστοις","FALSE"
"21","ἄλλη","TRUE"
"22","τίς","TRUE"
"23","ἐστιν","TRUE"
"24","εὐγενείας","FALSE"
"25","ὑπόθεσις","FALSE"
"26",",","FALSE"
"27","οὕτως","TRUE"
"28","παρʼ","FALSE"
"29","ἡμῖν","TRUE"
"30","ἡ","TRUE"
"31","τῆς","TRUE"
"32","ἱερωσύνης","FALSE"
"33","μετουσία","FALSE"
"34","τεκμήριόν","FALSE"
"35","ἐστιν","TRUE"
"36","γένους","FALSE"
"37","λαμπρότητος","FALSE"
"38",".","FALSE"
"39","ἐμοὶ","TRUE"
"40","δʼ","FALSE"
"41","οὐ","TRUE"
"42","μόνον","FALSE"
"43","ἐξ","TRUE"
"44","ἱερέων","FALSE"
"45","ἐστὶν","TRUE"
"46","τὸ","TRUE"
"47","γένος","FALSE"
"48",",","FALSE"
"49","ἀλλὰ","TRUE"
"50","καὶ","TRUE"
"51","ἐκ","TRUE"
"52","τῆς","TRUE"
"53","πρώτης","FALSE"
"54","ἐφημερίδος","FALSE"
"55","τῶν","TRUE"
"56","εἰκοσιτεσσάρων","FALSE"
"57",",","FALSE"
"58","πολλὴ","FALSE"
"59","δὲ","TRUE"
"60","κ","TRUE"
"61","ἀν","FALSE"
"62","τούτῳ","TRUE"
"63","διαφορά","FALSE"
"64",",","FALSE"
"65","καὶ","TRUE"
"66","τῶν","TRUE"
"67","ἐν","TRUE"
"68","ταύτῃ","TRUE"
"69","δὲ","TRUE"
"70","φυλῶν","FALSE"
"71","ἐκ","TRUE"
"72","τῆς","TRUE"
"73","ἀρίστης","FALSE"
"74",".","FALSE"
"75","ὑπάρχω","FALSE"
"76","δὲ","TRUE"
"77","καὶ","TRUE"
"78","τοῦ","TRUE"
"79","βασιλικοῦ","FALSE"
"80","γένους","FALSE"
"81","ἀπὸ","TRUE"
"82","τῆς","TRUE"
"83","μητρός","FALSE"
"84","·","FALSE"
"85","οἱ","TRUE"
"86","γὰρ","TRUE"
"87","Ἀσαμωναίου","FALSE"
"88","παῖδες","FALSE"
"89",",","FALSE"
"90","ὧν","TRUE"
"91","ἔγγονος","FALSE"
"92","ἐκείνη","FALSE"
"93",",","FALSE"
"94","τοῦ","TRUE"
"95","ἔθνους","FALSE"
"96","ἡμῶν","TRUE"
"97","ἐπὶ","TRUE"
"98","μήκιστον","FALSE"
"99","χρόνον","FALSE"
"100","ἠρχιεράτευσαν","FALSE"
"101","καὶ","TRUE"
"102","ἐβασίλευσαν","FALSE"
"103",".","FALSE"
"104","ἐρῶ","FALSE"
"105","δὲ","TRUE"
"106","τὴν","TRUE"
"107","διαδοχήν","FALSE"
"108","·","FALSE"
"109","ὁ","TRUE"
"110","πρόπαππος","FALSE"
"111","ἡμῶν","TRUE"
"112","Σίμων","FALSE"
"113","ὁ","TRUE"
"114","Ψελλὸς","FALSE"
"115","ἐπικαλούμενος","FALSE"
"116",".","FALSE"
"117","οὗτος","TRUE"
"118","ἐγένετο","FALSE"
"119","καθʼ","FALSE"
"120","ὃν","TRUE"
"121","καιρὸν","FALSE"
"122","ἠρχιεράτευσεν","FALSE"
"123","Σίμωνος","FALSE"
"124","ἀρχιερέως","FALSE"
"125","ὁ","TRUE"
"126","παῖς","FALSE"
"127",",","FALSE"
"128","ὃς","TRUE"
"129","πρῶτος","FALSE"
"130","ἀρχιερέων","FALSE"
"131","Ὑρκανὸς","FALSE"
"132","ὠνομάσθη","FALSE"
"133",".","FALSE"
"134","γίνονται","FALSE"
"135","δὲ","TRUE"
"136","τῷ","TRUE"
"137","Ψελλῷ","FALSE"
"138","Σίμωνι","FALSE"
"139","παῖδες","FALSE"
"140","ἐννέα","FALSE"
"141","·","FALSE"
"142","τούτων","TRUE"
"143","ἐστὶν","TRUE"
"144","Ματθίας","FALSE"
"145","ὁ","TRUE"
"146","Ἠφαίου","FALSE"
"147","λεγόμενος","FALSE"
"148","·","FALSE"
"149","οὗτος","TRUE"
"150","ἠγάγετο","FALSE"
"151","πρὸς","TRUE"
"152","γάμον","FALSE"
"153","θυγατέρα","FALSE"
"154","Ἰωνάθου","FALSE"
"155","ἀρχιερέως","FALSE"
"156","τοῦ","TRUE"
"157","πρώτου","FALSE"
"158","ἐκ","TRUE"
"159","τῶν","TRUE"
"160","Ἀσαμωναίου","FALSE"
"161","παίδων","FALSE"
"162","γένους","FALSE"
"163","ἀρχιερατεύσαντος","FALSE"
"164","τοῦ","TRUE"
"165","ἀδελφοῦ","FALSE"
"166","Σίμωνος","FALSE"
"167","τἀρχιερέως","FALSE"
"168",",","FALSE"
"169","καὶ","TRUE"
"170","γίνεται","FALSE"
"171","παῖς","FALSE"
"172","αὐτῷ","TRUE"
"173","Ματθίας","FALSE"
"174","ὁ","TRUE"
"175","Κυρτὸς","FALSE"
"176","ἐπικληθεὶς","FALSE"
"177","ἄρχοντος","FALSE"
"178","Ὑρκανοῦ","FALSE"
"179","τὸν","TRUE"
"180","πρῶτον","FALSE"
"181","ἐνιαυτόν","FALSE"
"182",".","FALSE"
"183","τούτου","TRUE"
"184","γίνεται","FALSE"
"185","Ἰώσηπος","FALSE"
"186","ἐνάτῳ","FALSE"
"187","ἔτει","FALSE"
"188","τῆς","TRUE"
"189","Ἀλεξάνδρας","FALSE"
"190","ἀρχῆς","FALSE"
"191",",","FALSE"
"192","καὶ","TRUE"
"193","Ἰωσήπου","FALSE"
"194","Ματθίας","FALSE"
"195","βασιλεύοντος","FALSE"
"196","Ἀρχελάου","FALSE"
"197","τὸ","TRUE"
"198","δέκατον","FALSE"
"199",",","FALSE"
"200","Ματθία","FALSE"
"201","δὲ","TRUE"
