"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΗΡΩΔΙΑΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΕΙϹ","FALSE"
"7","μι","FALSE"
"8",".","TRUE"
"9","τὰ","FALSE"
"10","εἰϲ","FALSE"
"11","μι","FALSE"
"12","ὑπέλαβον","FALSE"
"13","τινὲϲ","FALSE"
"14","Αἰολικὰ","FALSE"
"15","εἶναι","FALSE"
"16",",","TRUE"
"17","ἐπειδὴ","FALSE"
"18","πολλὰ","FALSE"
"19","παῤ","FALSE"
"20","αὐτῶν","FALSE"
"21","εὑρίϲκεται","FALSE"
"22","εἰϲ","FALSE"
"23","μι","FALSE"
"24",",","TRUE"
"25","τὸ","FALSE"
"26","γὰρ","FALSE"
"27","γελῶ","FALSE"
"28","γέλαιμι","FALSE"
"29","λέγουϲι","FALSE"
"30","καὶ","FALSE"
"31","τὸ","FALSE"
"32","δοκιμῶ","FALSE"
"33","δοκίμωμι","FALSE"
"34","ἐπειδὴ","FALSE"
"35","γὰρ","FALSE"
"36","οἱ","FALSE"
"37","Αἰολεῖϲ","FALSE"
"38","βαρυντικοί","FALSE"
"39","εἰϲι","FALSE"
"40","τὸ","FALSE"
"41","γὰρ","FALSE"
"42","Ἀτρεύϲ","FALSE"
"43","Ἄτρευϲ","FALSE"
"44","λέγουϲι","FALSE"
"45",",","TRUE"
"46","τὰ","FALSE"
"47","δὲ","FALSE"
"48","εἰϲ","FALSE"
"49","μι","FALSE"
"50","ἀποϲτρέφεται","FALSE"
"51","τὴν","FALSE"
"52","ὀξεῖαν","FALSE"
"53","τάϲιν","FALSE"
"54",",","TRUE"
"55","εἶμι","FALSE"
"56","ὃ","FALSE"
"57","ϲημαίνει","FALSE"
"58","τὸ","FALSE"
"59","πορεύομαι","FALSE"
"60",",","TRUE"
"61","χωρίϲ","FALSE"
"62","τοῦ","FALSE"
"63","εἰμί","FALSE"
"64","τοῦ","FALSE"
"65","ϲημαίνοντοϲ","FALSE"
"66","τὸ","FALSE"
"67","ὑπάρχω","FALSE"
"68","καὶ","FALSE"
"69","τοῦ","FALSE"
"70","φημί","FALSE"
"71","καί","FALSE"
"72","τοῦ","FALSE"
"73","ἠμί","FALSE"
"74","τοῦ","FALSE"
"75","ϲημαίνοντοϲ","FALSE"
"76","τὸ","FALSE"
"77","λέγω","FALSE"
"78",",","TRUE"
"79","ὅπερ","FALSE"
"80","ἀπὸ","FALSE"
"81","τοῦ","FALSE"
"82","φημί","FALSE"
"83","γέγονε","FALSE"
"84","κατὰ","FALSE"
"85","ἀποβολὴν","FALSE"
"86","τοῦ","FALSE"
"87","φ","FALSE"
"88",",","TRUE"
"89","τούτου","FALSE"
"90","χάριν","FALSE"
"91","οἱ","FALSE"
"92","Αἰολεῖϲ","FALSE"
"93","τὰ","FALSE"
"94","εἰϲ","FALSE"
"95","ω","FALSE"
"96","περιϲπώμενα","FALSE"
"97","μεταποιοῦϲιν","FALSE"
"98","εἰϲ","FALSE"
"99","μι","FALSE"
"100",",","TRUE"
"101","ἵνα","FALSE"
"102","μεταδιώξωϲι","FALSE"
"103","χαρακτῆρα","FALSE"
"104","ἀποϲτρεφόμενον","FALSE"
"105","τὴν","FALSE"
"106","ὀξεῖαν","FALSE"
"107","τάϲιν","FALSE"
"108",".","TRUE"
"109","ἰϲτέον","FALSE"
"110","δὲ","FALSE"
"111","ὅτι","FALSE"
"112","ἐλέγχεται","FALSE"
"113","ἀπὸ","FALSE"
"114","πλείϲτων","FALSE"
"115","μὴ","FALSE"
"116","ὄντα","FALSE"
"117","Αἰολικά","FALSE"
"118","·","TRUE"
"119","καὶ","FALSE"
"120","γὰρ","FALSE"
"121","ἀπὸ","FALSE"
"122","τόνου","FALSE"
"123","καὶ","FALSE"
"124","ἀπὸ","FALSE"
"125","κλίϲεωϲ","FALSE"
"126","καὶ","FALSE"
"127","ἀπὸ","FALSE"
"128","γραφῆϲ","FALSE"
"129","καὶ","FALSE"
"130","ἀπὸ","FALSE"
"131","πνεύματοϲ","FALSE"
"132","καὶ","FALSE"
"133","ἀπὸ","FALSE"
"134","ποϲότητοϲ","FALSE"
"135","ϲυλλαβῶν","FALSE"
"136","καὶ","FALSE"
"137","ἀπὸ","FALSE"
"138","τῶν","FALSE"
"139","πρωτοτύπων","FALSE"
"140",".","TRUE"
"141","καὶ","FALSE"
"142","ἀπὸ","FALSE"
"143","μὲν","FALSE"
"144","τοῦ","FALSE"
"145","τόνου","FALSE"
"146",",","TRUE"
"147","ὅτι","FALSE"
"148","πᾶϲαν","FALSE"
"149","λέξιν","FALSE"
"150","ὑπὲρ","FALSE"
"151","μίαν","FALSE"
"152","ϲυλλαβὴν","FALSE"
"153","παρ","FALSE"
"154","ἡμῖν","FALSE"
"155","ὀξύτονον","FALSE"
"156","βαρύνουϲι","FALSE"
"157",",","TRUE"
"158","χωρὶϲ","FALSE"
"159","τῶν","FALSE"
"160","προθέϲεων","FALSE"
"161","καὶ","FALSE"
"162","τῶν","FALSE"
"163","ϲυνδέϲμων","FALSE"
"164","οἷον","FALSE"
"165","Ἀχιλλεύϲ","FALSE"
"166",",","TRUE"
"167","ϲοφόϲ","FALSE"
"168",",","TRUE"
"169","Ἀχίλλευϲ","FALSE"
"170",",","TRUE"
"171","ϲόφοϲ","FALSE"
"172","·","TRUE"
"173","τὸ","FALSE"
"174","δὲ","FALSE"
"175","ἠμί","FALSE"
"176","καὶ","FALSE"
"177","τὸ","FALSE"
"178","φημί","FALSE"
"179","ὀξύνεται","FALSE"
"180",",","TRUE"
"181","δῆλον","FALSE"
"182","οὖν","FALSE"
"183","ὅτι","FALSE"
"184","οὐκ","FALSE"
"185","ἔϲτι","FALSE"
"186","Αἰολικά","FALSE"
"187",".","TRUE"
"188","πρόϲκειται","FALSE"
"189","χωρὶϲ","FALSE"
"190","τῶν","FALSE"
"191","προθέϲεων","FALSE"
"192","καὶ","FALSE"
"193","τῶν","FALSE"
"194","ϲυνδέϲμων","FALSE"
"195",",","TRUE"
"196","ἐπειδὴ","FALSE"
"197","ἐπὶ","FALSE"
"198","τούτων","FALSE"
"199","οἱ","FALSE"
"200","Αἰολεῖϲ","FALSE"
"201","φυλάττουϲι","FALSE"
"202","τὴν","FALSE"
"203","ὀξεῖαν","FALSE"
"204","τάϲιν","FALSE"
"205","οἶον","FALSE"
"206","ἀνά","FALSE"
"207",",","TRUE"
"208","κατά","FALSE"
"209",",","TRUE"
"210","ἀτάρ","FALSE"
"211",",","TRUE"
"212","αὐτάρ","FALSE"
"213",".","TRUE"
"214","ἀπὸ","FALSE"
"215","δὲ","FALSE"
"216","κλίϲεωϲ","FALSE"
"217","δείκνυται","FALSE"
"218","μὴ","FALSE"
"219","ὄντα","FALSE"
"220","Αἰολικὰ","FALSE"
"221","τὰ","FALSE"
"222","εἰϲ","FALSE"
"223","μι","FALSE"
"224",",","TRUE"
"225","ὅτι","FALSE"
"226","τὰ","FALSE"
"227","εἰϲ","FALSE"
"228","μι","FALSE"
"229","ἐν","FALSE"
"230","τῷ","FALSE"
"231","δευτέρῳ","FALSE"
"232","προϲώπῳ","FALSE"
"233","παρ","FALSE"
"234","ἡμῖν","FALSE"
"235","προϲλαμβάνοντα","FALSE"
"236","τὸ","FALSE"
"237","ῑ","FALSE"
"238","τὸ","FALSE"
"239","τρίτον","FALSE"
"240","ποιεῖ","FALSE"
"241","οἷον","FALSE"
"242","τίθημι","FALSE"
"243","τίθηϲ","FALSE"
"244","τίθηϲι","FALSE"
"245","τὰ","FALSE"
"246","δὲ","FALSE"
"247","Αἰολικὰ","FALSE"
"248","ἀποβολῇ","FALSE"
"249","τοῦ","FALSE"
"250","ϲ","FALSE"
"251","ποιεῖ","FALSE"
"252","τὰ","FALSE"
"253","τρίτα","FALSE"
"254","οἷον","FALSE"
"255","γέλαιμι","FALSE"
"256","γέλαιϲ","FALSE"
"257","γέλαι","FALSE"
"258","δῆλον","FALSE"
"259","οὖν","FALSE"
"260","ὅτι","FALSE"
"261","οὐκ","FALSE"
"262","ἔϲτιν","FALSE"
"263","Αἰολικά","FALSE"
"264",".","TRUE"
"265","ἀπὸ","FALSE"
"266","γραφῆϲ","FALSE"
"267","δέ","FALSE"
"268",",","TRUE"
"269","ὅτι","FALSE"
"270","τὰ","FALSE"
"271","εἰϲ","FALSE"
"272","μι","FALSE"
"273","οὐ","FALSE"
"274","θέλει","FALSE"
"275","παρ","FALSE"
"276","ἡμῖν","FALSE"
"277","διφθόγγῳ","FALSE"
"278","παραλήγεϲθαι","FALSE"
"279","οἶον","FALSE"
"280","τίθημι","FALSE"
"281",",","TRUE"
"282","δίδωμι","FALSE"
"283","·","TRUE"
"284","ϲεϲημειωμένου","FALSE"
"285","τοῦ","FALSE"
"286","εἰμί","FALSE"
"287","τοῦ","FALSE"
"288","ϲημαίνοντοϲ","FALSE"
"289","τὸ","FALSE"
"290","ὑπάρχω","FALSE"
"291","καὶ","FALSE"
"292","τοῦ","FALSE"
"293","εἶμι","FALSE"
"294","τοῦ","FALSE"
"295","ϲημαίνοντοϲ","FALSE"
"296","τὸ","FALSE"
"297","πορεύομαι","FALSE"
"298","·","TRUE"
"299","παρὰ","FALSE"
"300","δὲ","FALSE"
"301","τοῖϲ","FALSE"
"302","Αἰολεῦϲι","FALSE"
"303","πολλὰ","FALSE"
"304","εὑρίϲκεται","FALSE"
"305","διφθόγγῳ","FALSE"
"306","παραληγόμενα","FALSE"
"307","οἶον","FALSE"
"308","ἵϲταιμι","FALSE"
"309",",","TRUE"
"310","κίχραιμι","FALSE"
"311",",","TRUE"
"312","γέλαιμι","FALSE"
"313","διὰ","FALSE"
"314","τῆϲ","FALSE"
"315","αι","FALSE"
"316","διφθόγγου","FALSE"
"317","δῆλον","FALSE"
"318","οὖν","FALSE"
"319","ὅτι","FALSE"
"320","οὐκ","FALSE"
"321","ἐϲτιν","FALSE"
"322","Αἰολικά","FALSE"
"323",".","TRUE"
"324","ἀπὸ","FALSE"
"325","πνεύματοϲ","FALSE"
"326","δέ","FALSE"
"327",",","TRUE"
"328","ὅτι","FALSE"
"329","οἱ","FALSE"
"330","Αἰολεῖϲ","FALSE"
"331","ψιλωτικοί","FALSE"
"332","ἐϲτιν","FALSE"
"333","οἷον","FALSE"
"334","ὔμμεϲ","FALSE"
"335",",","TRUE"
"336","ἄμμιν","FALSE"
"337","·","TRUE"
"338","τὸ","FALSE"
"339","δὲ","FALSE"
"340","ἵημι","FALSE"
"341","καὶ","FALSE"
"342","ἵϲτημι","FALSE"
"343","δαϲύνεται","FALSE"
"344","·","TRUE"
"345","ἄρα","FALSE"
"346","οὐκ","FALSE"
"347","ἔϲτι","FALSE"
"348","τὰ","FALSE"
"349","εἰϲ","FALSE"
"350","μι","FALSE"
"351","Αἰολικά","FALSE"
"352",".","TRUE"
"353","ἀπὸ","FALSE"
"354","ποϲότητοϲ","FALSE"
"355","δὲ","FALSE"
"356","ϲυλλαβῶν","FALSE"
"357",",","TRUE"
"358","ὅτι","FALSE"
