"ID","TOKEN","IS_PUNCT"
"1","Πανηγυρικὸς","FALSE"
"2","ἐν","FALSE"
"3","Κυζίκῳ","FALSE"
"4","περὶ","FALSE"
"5","τοῦ","FALSE"
"6","ναοῦ","FALSE"
"7","ἅπασι","FALSE"
"8","μὲν","FALSE"
"9",",","TRUE"
"10","ὡς","FALSE"
"11","ἐγὼ","FALSE"
"12","νομίζω","FALSE"
"13",",","TRUE"
"14","προφάσεις","FALSE"
"15","ἱκαναὶ","FALSE"
"16","τοῦ","FALSE"
"17","λέγειν","FALSE"
"18","ὡς","FALSE"
"19","ἐν","FALSE"
"20","τῷ","FALSE"
"21","παρόντι","FALSE"
"22","·","TRUE"
"23","ἥ","FALSE"
"24","τε","FALSE"
"25","γὰρ","FALSE"
"26","πόλις","FALSE"
"27","ἀξία","FALSE"
"28","σπουδῆς","FALSE"
"29",",","TRUE"
"30","εἰ","FALSE"
"31","δή","FALSE"
"32","τις","FALSE"
"33","ἄλλη","FALSE"
"34","τῶν","FALSE"
"35","Ἑλληνίδων","FALSE"
"36",",","TRUE"
"37","τό","FALSE"
"38","τʼ","FALSE"
"39","ἔργον","FALSE"
"40","ἐφʼ","FALSE"
"41","ᾧ","FALSE"
"42","τὴν","FALSE"
"43","ἱερομηνίαν","FALSE"
"44","ποιεῖται","FALSE"
"45","μέγιστον","FALSE"
"46","τῶν","FALSE"
"47","εἰς","FALSE"
"48","ὄψιν","FALSE"
"49","ἐλθόντων","FALSE"
"50","ἀνθρώποις","FALSE"
"51",",","TRUE"
"52","οἵ","FALSE"
"53","τε","FALSE"
"54","καιροὶ","FALSE"
"55","τῶν","FALSE"
"56","πώποτε","FALSE"
"57","ἄριστοι","FALSE"
"58","καὶ","FALSE"
"59","τελεώτατοι","FALSE"
"60","·","TRUE"
"61","ἐμοὶ","FALSE"
"62","δὲ","FALSE"
"63","καὶ","FALSE"
"64","μάλιστα","FALSE"
"65","ἐναργὴς","FALSE"
"66","ἡ","FALSE"
"67","πρόφασις","FALSE"
"68","καὶ","FALSE"
"69","τῆς","FALSE"
"70","συνηθείας","FALSE"
"71","τοῦ","FALSE"
"72","βίου","FALSE"
"73","τοῦ","FALSE"
"74","ἡμετέρου","FALSE"
"75",".","TRUE"
"76","ὁ","FALSE"
"77","γὰρ","FALSE"
"78","Ἀσκληπιὸς","FALSE"
"79","κελεύει","FALSE"
"80","λέγειν","FALSE"
"81","·","TRUE"
"82","ὥστʼ","FALSE"
"83","οὔτʼ","FALSE"
"84","ἀσθένειαν","FALSE"
"85","σώματος","FALSE"
"86","οἷόν","FALSE"
"87","τε","FALSE"
"88","ὑπολογίσασθαι","FALSE"
"89","πρός","FALSE"
"90","γε","FALSE"
"91","αὐτὸν","FALSE"
"92","τὸν","FALSE"
"93","σωτῆρα","FALSE"
"94","οὔτε","FALSE"
"95","τῆς","FALSE"
"96","ὑποθέσεως","FALSE"
"97","τὸ","FALSE"
"98","μέγεθος","FALSE"
"99","καταδεῖσαι","FALSE"
"100","μὴ","FALSE"
"101","οὐ","FALSE"
"102","ῥᾴδιον","FALSE"
"103","ᾖ","FALSE"
"104","τυχεῖν","FALSE"
"105","·","TRUE"
"106","ἀλλʼ","FALSE"
"107","ὥσπερ","FALSE"
"108","ἔφη","FALSE"
"109","Πίνδαρος","FALSE"
"110",",","TRUE"
"111","θεοῦ","FALSE"
"112","δείξαντος","FALSE"
"113","ἀρχὴν","FALSE"
"114","οὐδὲν","FALSE"
"115","δὴ","FALSE"
"116","τὸ","FALSE"
"117","κωλῦον","FALSE"
"118",",","TRUE"
"119","ἄλλως","FALSE"
"120","τε","FALSE"
"121","καὶ","FALSE"
"122","οὐ","FALSE"
"123","νῦν","FALSE"
"124","πρῶτον","FALSE"
"125","αὐτοῦ","FALSE"
"126","πειρώμεθα","FALSE"
"127",",","TRUE"
"128","ἀλλʼ","FALSE"
"129","ἐν","FALSE"
"130","πολλοῖς","FALSE"
"131","τε","FALSE"
"132","καὶ","FALSE"
"133","μεγάλοις","FALSE"
"134","καὶ","FALSE"
"135","πρόσθεν","FALSE"
"136","ἔγνωμεν","FALSE"
"137","ἐφʼ","FALSE"
"138","ἡμῶν","FALSE"
"139","αὐτῶν","FALSE"
"140",",","TRUE"
"141","οὐχ","FALSE"
"142","ἑτέρων","FALSE"
"143",",","TRUE"
"144","ὁπόσον","FALSE"
"145","τὸ","FALSE"
"146","τῆς","FALSE"
"147","ῥᾳστώνης","FALSE"
"148","αὐτῷ","FALSE"
"149","περίεστι","FALSE"
"150","κ","FALSE"
"151","ἀν","FALSE"
"152","τοῖς","FALSE"
"153","καθάπαξ","FALSE"
"154","ἀπόροις","FALSE"
"155","εἶναι","FALSE"
"156","δοκοῦσι","FALSE"
"157",",","TRUE"
"158","καὶ","FALSE"
"159","μὴ","FALSE"
"160","ὅτι","FALSE"
"161","τοῖς","FALSE"
"162","χαλεποῖς","FALSE"
"163","μὲν","FALSE"
"164",",","TRUE"
"165","ἀπογνῶναι","FALSE"
"166","δʼ","FALSE"
"167","οὐκ","FALSE"
"168","ἀναγκαίως","FALSE"
"169","ἔχουσιν","FALSE"
"170",".","TRUE"
"171","ἔγωγʼ","FALSE"
"172","οὖν","FALSE"
"173","πρὸς","FALSE"
"174","τοσοῦτον","FALSE"
"175","ἥκω","FALSE"
"176","τοῦ","FALSE"
"177","πιστεύειν","FALSE"
"178","ἑτέρῳ","FALSE"
"179","μελήσειν","FALSE"
"180",",","TRUE"
"181","ὥστʼ","FALSE"
"182","οὐκ","FALSE"
"183","οἶδʼ","FALSE"
"184","ὅντινα","FALSE"
"185","τρόπον","FALSE"
"186","αὐτοσχεδιάζω","FALSE"
"187",",","TRUE"
"188","πλὴν","FALSE"
"189","ὅσον","FALSE"
"190","οὐκ","FALSE"
"191","ἀπὸ","FALSE"
"192","στόματος","FALSE"
"193","παντελῶς","FALSE"
"194",",","TRUE"
"195","ἀλλὰ","FALSE"
"196","γράφων","FALSE"
"197","ἔτι","FALSE"
"198",".","TRUE"
"199","οὔτε","FALSE"
"200","γὰρ","FALSE"
"201","πρόσθεν","FALSE"
"202","ἔγνων","FALSE"
"203","ὅ","FALSE"
"204","τι","FALSE"
"205","χρὴ","FALSE"
"206","λέγειν","FALSE"
"207",",","TRUE"
"208","πρὶν","FALSE"
"209","ἔδει","FALSE"
"210","λέγειν","FALSE"
"211","ἤδη","FALSE"
"212",",","TRUE"
"213","ὅ","FALSE"
"214","τε","FALSE"
"215","προστάξας","FALSE"
"216","μείζων","FALSE"
"217","ἁπάσης","FALSE"
"218","ἔμοιγε","FALSE"
"219","παρασκευῆς","FALSE"
"220",".","TRUE"
"221","ἡγοῦμαι","FALSE"
"222","δὲ","FALSE"
"223","οὐ","FALSE"
"224","τὸν","FALSE"
"225","αὐτὸν","FALSE"
"226","τρόπον","FALSE"
"227","περὶ","FALSE"
"228","τῶν","FALSE"
"229","πραγμάτων","FALSE"
"230","τῶν","FALSE"
"231","μεγάλων","FALSE"
"232","ἔχειν","FALSE"
"233","καὶ","FALSE"
"234","τῶν","FALSE"
"235","πελαγῶν","FALSE"
"236","·","TRUE"
"237","τὰ","FALSE"
"238","μὲν","FALSE"
"239","γὰρ","FALSE"
"240","ὅσῳ","FALSE"
"241","μείζω","FALSE"
"242",",","TRUE"
"243","τοσούτῳ","FALSE"
"244","παρέχει","FALSE"
"245","πλείω","FALSE"
"246","τὸν","FALSE"
"247","φόβον","FALSE"
"248",",","TRUE"
"249","τὰ","FALSE"
"250","δʼ","FALSE"
"251","ἔστιν","FALSE"
"252","ὅπη","FALSE"
"253","καὶ","FALSE"
"254","βοηθεῖ","FALSE"
"255",",","TRUE"
"256","ἔστι","FALSE"
"257","γὰρ","FALSE"
"258","ὥσπερ","FALSE"
"259","ὅρμου","FALSE"
"260","λαβέσθαι","FALSE"
"261","πολλαχόθεν","FALSE"
"262","·","TRUE"
"263","ὥστʼ","FALSE"
"264","εἰ","FALSE"
"265","μὴ","FALSE"
