"ID","TOKEN","IS_STOP"
"1","Πανηγυρικὸς","FALSE"
"2","ἐν","TRUE"
"3","Κυζίκῳ","FALSE"
"4","περὶ","TRUE"
"5","τοῦ","TRUE"
"6","ναοῦ","FALSE"
"7","ἅπασι","FALSE"
"8","μὲν","TRUE"
"9",",","FALSE"
"10","ὡς","TRUE"
"11","ἐγὼ","TRUE"
"12","νομίζω","FALSE"
"13",",","FALSE"
"14","προφάσεις","FALSE"
"15","ἱκαναὶ","FALSE"
"16","τοῦ","TRUE"
"17","λέγειν","FALSE"
"18","ὡς","TRUE"
"19","ἐν","TRUE"
"20","τῷ","TRUE"
"21","παρόντι","FALSE"
"22","·","FALSE"
"23","ἥ","TRUE"
"24","τε","TRUE"
"25","γὰρ","TRUE"
"26","πόλις","FALSE"
"27","ἀξία","FALSE"
"28","σπουδῆς","FALSE"
"29",",","FALSE"
"30","εἰ","TRUE"
"31","δή","TRUE"
"32","τις","TRUE"
"33","ἄλλη","TRUE"
"34","τῶν","TRUE"
"35","Ἑλληνίδων","FALSE"
"36",",","FALSE"
"37","τό","TRUE"
"38","τʼ","FALSE"
"39","ἔργον","FALSE"
"40","ἐφʼ","FALSE"
"41","ᾧ","TRUE"
"42","τὴν","TRUE"
"43","ἱερομηνίαν","FALSE"
"44","ποιεῖται","FALSE"
"45","μέγιστον","FALSE"
"46","τῶν","TRUE"
"47","εἰς","TRUE"
"48","ὄψιν","FALSE"
"49","ἐλθόντων","FALSE"
"50","ἀνθρώποις","FALSE"
"51",",","FALSE"
"52","οἵ","TRUE"
"53","τε","TRUE"
"54","καιροὶ","FALSE"
"55","τῶν","TRUE"
"56","πώποτε","FALSE"
"57","ἄριστοι","FALSE"
"58","καὶ","TRUE"
"59","τελεώτατοι","FALSE"
"60","·","FALSE"
"61","ἐμοὶ","TRUE"
"62","δὲ","TRUE"
"63","καὶ","TRUE"
"64","μάλιστα","FALSE"
"65","ἐναργὴς","FALSE"
"66","ἡ","TRUE"
"67","πρόφασις","FALSE"
"68","καὶ","TRUE"
"69","τῆς","TRUE"
"70","συνηθείας","FALSE"
"71","τοῦ","TRUE"
"72","βίου","FALSE"
"73","τοῦ","TRUE"
"74","ἡμετέρου","FALSE"
"75",".","FALSE"
"76","ὁ","TRUE"
"77","γὰρ","TRUE"
"78","Ἀσκληπιὸς","FALSE"
"79","κελεύει","FALSE"
"80","λέγειν","FALSE"
"81","·","FALSE"
"82","ὥστʼ","FALSE"
"83","οὔτʼ","FALSE"
"84","ἀσθένειαν","FALSE"
"85","σώματος","FALSE"
"86","οἷόν","FALSE"
"87","τε","TRUE"
"88","ὑπολογίσασθαι","FALSE"
"89","πρός","TRUE"
"90","γε","TRUE"
"91","αὐτὸν","TRUE"
"92","τὸν","TRUE"
"93","σωτῆρα","FALSE"
"94","οὔτε","TRUE"
"95","τῆς","TRUE"
"96","ὑποθέσεως","FALSE"
"97","τὸ","TRUE"
"98","μέγεθος","FALSE"
"99","καταδεῖσαι","FALSE"
"100","μὴ","TRUE"
"101","οὐ","TRUE"
"102","ῥᾴδιον","FALSE"
"103","ᾖ","TRUE"
"104","τυχεῖν","FALSE"
"105","·","FALSE"
"106","ἀλλʼ","FALSE"
"107","ὥσπερ","FALSE"
"108","ἔφη","FALSE"
"109","Πίνδαρος","FALSE"
"110",",","FALSE"
"111","θεοῦ","FALSE"
"112","δείξαντος","FALSE"
"113","ἀρχὴν","FALSE"
"114","οὐδὲν","TRUE"
"115","δὴ","TRUE"
"116","τὸ","TRUE"
"117","κωλῦον","FALSE"
"118",",","FALSE"
"119","ἄλλως","TRUE"
"120","τε","TRUE"
"121","καὶ","TRUE"
"122","οὐ","TRUE"
"123","νῦν","FALSE"
"124","πρῶτον","FALSE"
"125","αὐτοῦ","TRUE"
"126","πειρώμεθα","FALSE"
"127",",","FALSE"
"128","ἀλλʼ","FALSE"
"129","ἐν","TRUE"
"130","πολλοῖς","FALSE"
"131","τε","TRUE"
"132","καὶ","TRUE"
"133","μεγάλοις","FALSE"
"134","καὶ","TRUE"
"135","πρόσθεν","FALSE"
"136","ἔγνωμεν","FALSE"
"137","ἐφʼ","FALSE"
"138","ἡμῶν","TRUE"
"139","αὐτῶν","TRUE"
"140",",","FALSE"
"141","οὐχ","TRUE"
"142","ἑτέρων","FALSE"
"143",",","FALSE"
"144","ὁπόσον","FALSE"
"145","τὸ","TRUE"
"146","τῆς","TRUE"
"147","ῥᾳστώνης","FALSE"
"148","αὐτῷ","TRUE"
"149","περίεστι","FALSE"
"150","κ","TRUE"
"151","ἀν","FALSE"
"152","τοῖς","TRUE"
"153","καθάπαξ","FALSE"
"154","ἀπόροις","FALSE"
"155","εἶναι","TRUE"
"156","δοκοῦσι","FALSE"
"157",",","FALSE"
"158","καὶ","TRUE"
"159","μὴ","TRUE"
"160","ὅτι","TRUE"
"161","τοῖς","TRUE"
"162","χαλεποῖς","FALSE"
"163","μὲν","TRUE"
"164",",","FALSE"
"165","ἀπογνῶναι","FALSE"
"166","δʼ","FALSE"
"167","οὐκ","TRUE"
"168","ἀναγκαίως","FALSE"
"169","ἔχουσιν","FALSE"
"170",".","FALSE"
"171","ἔγωγʼ","FALSE"
"172","οὖν","TRUE"
"173","πρὸς","TRUE"
"174","τοσοῦτον","FALSE"
"175","ἥκω","FALSE"
"176","τοῦ","TRUE"
"177","πιστεύειν","FALSE"
"178","ἑτέρῳ","FALSE"
