"ID","TOKEN","IS_STOP"
"1","Ἀνάχαρσις","FALSE"
"2","ταῦτα","TRUE"
"3","δὲ","TRUE"
"4","ὑμῖν","TRUE"
"5",",","FALSE"
"6","ω","FALSE"
"7","Σόλων","FALSE"
"8",",","FALSE"
"9","τίνος","TRUE"
"10","ἔνεκα","FALSE"
"11","οἱ","TRUE"
"12","νέοι","FALSE"
"13","ποιοῦσιν","FALSE"
"14",";","FALSE"
"15","οἱ","TRUE"
"16","μὲν","TRUE"
"17","αὐτῶν","TRUE"
"18","περιπλεκόμενοι","FALSE"
"19","ἀλλήλους","FALSE"
"20","ὑποσκελίζουσιν","FALSE"
"21",",","FALSE"
"22","οἱ","TRUE"
"23","δὲ","TRUE"
"24","ἄγχουσι","FALSE"
"25","καὶ","TRUE"
"26","λυγίζουσι","FALSE"
"27","καὶ","TRUE"
"28","ἐν","TRUE"
"29","τῷ","TRUE"
"30","πηλῷ","FALSE"
"31","συναναφύρονται","FALSE"
"32","κυλινδούμενοι","FALSE"
"33","ὥσπερ","FALSE"
"34","σύες","FALSE"
"35",".","FALSE"
"36","καίτοι","FALSE"
"37","κατʼ","FALSE"
"38","ἀρχὰς","FALSE"
"39","εὐθὺς","FALSE"
"40","ἀποδυσάμενοι","FALSE"
"41","—","FALSE"
"42","ἑώρων","FALSE"
"43","γάρ","TRUE"
"44","—","FALSE"
"45","λίπα","FALSE"
"46","τε","TRUE"
"47","ἠλείψαντο","FALSE"
"48","καὶ","TRUE"
"49","κατέψησε","FALSE"
"50","μάλα","FALSE"
"51","εἰρηνικῶς","FALSE"
"52","ἅτερος","FALSE"
"53","τὸν","TRUE"
"54","ἕτερον","FALSE"
"55","ἐν","TRUE"
"56","τῷ","TRUE"
"57","μέρει","FALSE"
"58",".","FALSE"
"59","μετὰ","TRUE"
"60","δὲ","TRUE"
"61","οὐκ","TRUE"
"62","οἶδʼ","FALSE"
"63","ὅ","TRUE"
"64","τι","TRUE"
"65","παθόντες","FALSE"
"66","ὠθοῦσί","FALSE"
"67","τε","TRUE"
"68","ἀλλήλους","FALSE"
"69","συννενευκότες","FALSE"
"70","καὶ","TRUE"
"71","τὰ","TRUE"
"72","μέτωπα","FALSE"
"73","συναράττουσιν","FALSE"
"74","ὥσπερ","FALSE"
"75","οἱ","TRUE"
"76","κριοί","FALSE"
"77",".","FALSE"
"78","καὶ","TRUE"
"79","ἢν","TRUE"
"80","ἰδοὺ","FALSE"
"81","ἀράμενος","FALSE"
"82","ἐκεινοσὶ","FALSE"
"83","τὸν","TRUE"
"84","ἕτερον","FALSE"
"85","ἐκ","TRUE"
"86","τοῖν","TRUE"
"87","σκελοῖν","FALSE"
"88","ἀφῆκεν","FALSE"
"89","εἰς","TRUE"
"90","τὸ","TRUE"
"91","ἔδαφος","FALSE"
"92",",","FALSE"
"93","εἶτʼ","FALSE"
"94","ἐπικαταπεσὼν","FALSE"
"95","ἀνακύπτειν","FALSE"
"96","οὐκ","TRUE"
"97","ἐᾷ","FALSE"
"98",",","FALSE"
"99","συνωθῶν","FALSE"
"100","κάτω","FALSE"
"101","εἰς","TRUE"
"102","τὸν","TRUE"
"103","πηλὸν","FALSE"
"104","τέλος","FALSE"
"105","δὲ","TRUE"
"106","ἤδη","FALSE"
"107","περιπλέξας","FALSE"
"108","αὐτῷ","TRUE"
"109","τὰ","TRUE"
"110","σκέλη","FALSE"
"111","κατὰ","TRUE"
"112","τὴν","TRUE"
"113","γαστέρα","FALSE"
"114","τὸν","TRUE"
"115","πῆχυν","FALSE"
"116","ὑποβαλὼν","FALSE"
"117","τῷ","TRUE"
"118","λαιμῷ","FALSE"
"119","ἄγχει","FALSE"
"120","ἄθλιον","FALSE"
"121",",","FALSE"
"122","ὁ","TRUE"
"123","δὲ","TRUE"
"124","παρακροτεῖ","FALSE"
"125","εἰς","TRUE"
"126","τὸν","TRUE"
"127","ὦμον","FALSE"
"128",",","FALSE"
"129","ἱκετεύων","FALSE"
"130","οἶμαι","FALSE"
"131",",","FALSE"
"132","ὡς","TRUE"
"133","μὴ","TRUE"
"134","τέλεον","FALSE"
"135","ἀποπνιγείη","FALSE"
"136",".","FALSE"
"137","καὶ","TRUE"
"138","οὐδὲ","TRUE"
"139","τοῦ","TRUE"
"140","ἐλαίου","FALSE"
"141","ἕνεκα","FALSE"
"142","φείδονται","FALSE"
"143","μὴ","TRUE"
"144","μολύνεσθαι","FALSE"
"145",".","FALSE"
"146",",","FALSE"
"147","ἀλλʼ","FALSE"
"148","ἀφανίσαντες","FALSE"
"149","τὸ","TRUE"
"150","χρῖσμα","FALSE"
"151","καὶ","TRUE"
"152","τοῦ","TRUE"
"153","βορβόρου","FALSE"
"154","ἀναπλησθέντες","FALSE"
"155","ἐν","TRUE"
"156","ἱδρῶτι","FALSE"
"157","ἅμα","FALSE"
"158","πολλῷ","FALSE"
"159","γέλωτα","FALSE"
"160","ἐμοὶ","TRUE"
"161","γοῦν","FALSE"
"162","παρέχουσιν","FALSE"
"163","ὥσπερ","FALSE"
"164","αἱ","TRUE"
"165","ἐγχέλυες","FALSE"
"166","ἐκ","TRUE"
"167","τῶν","TRUE"
"168","χειρῶν","FALSE"
"169","διολισθαίνοντες","FALSE"
"170",".","FALSE"
"171","ἕτεροι","FALSE"
"172","δὲ","TRUE"
"173","ἐν","TRUE"
"174","τῷ","TRUE"
"175","αἰθρίῳ","FALSE"
"176","τῆς","TRUE"
"177","αὐλῆς","FALSE"
"178","τὸ","TRUE"
"179","αὐτὸ","TRUE"
"180","τοῦτο","TRUE"
"181","δρῶσιν","FALSE"
"182",",","FALSE"
"183","οὐκ","TRUE"
"184","ἐν","TRUE"
"185","πηλῷ","FALSE"
"186","οὗτοί","TRUE"
"187","γε","TRUE"
"188",",","FALSE"
"189","ἀλλὰ","TRUE"
"190","ψάμμον","FALSE"
"191","ταύτην","TRUE"
"192","βαθεῖαν","FALSE"
"193","ὑποβαλόμενοι","FALSE"
"194","ἐν","TRUE"
"195","τῷ","TRUE"
"196","ὀρύγματι","FALSE"
"197","πάττουσίν","FALSE"
"198","τε","TRUE"
"199","ἀλλήλους","FALSE"
"200","καὶ","TRUE"
"201","αὐτοὶ","TRUE"
"202","ἑκόντες","FALSE"
"203","ἐπαμῶνται","FALSE"
"204","τὴν","TRUE"
"205","κόνιν","FALSE"
"206","ἀλεκτρυόνων","FALSE"
"207","δίκην","FALSE"
"208",",","FALSE"
"209","ὡς","TRUE"
"210","ἀφυκτότεροι","FALSE"
"211","εἶεν","TRUE"
"212","ἐν","TRUE"
"213","ταῖς","TRUE"
"214","συμπλοκαῖς","FALSE"
"215",",","FALSE"
"216","οἶμαι","FALSE"
"217",",","FALSE"
"218","τῆς","TRUE"
"219","ψάμμου","FALSE"
"220","τὸν","TRUE"
"221","ὄλισθον","FALSE"
"222","ἀφαιρούσης","FALSE"
"223","καὶ","TRUE"
"224","βεβαιοτέραν","FALSE"
"225","ἐν","TRUE"
"226","ξηρῷ","FALSE"
"227","παρεχούσης","FALSE"
"228","τὴν","TRUE"
"229","ἀντίληψιν","FALSE"
"230",".","FALSE"
"231","οἱ","TRUE"
"232","δὲ","TRUE"
"233","ὀρθοστάδην","FALSE"
"234","κεκονιμένοι","FALSE"
"235","καὶ","TRUE"
"236","αὐτοὶ","TRUE"
"237","παίουσιν","FALSE"
