"ID","TOKEN","IS_PUNCT"
"1","Ἀνάχαρσις","FALSE"
"2","ταῦτα","FALSE"
"3","δὲ","FALSE"
"4","ὑμῖν","FALSE"
"5",",","TRUE"
"6","ω","FALSE"
"7","Σόλων","FALSE"
"8",",","TRUE"
"9","τίνος","FALSE"
"10","ἔνεκα","FALSE"
"11","οἱ","FALSE"
"12","νέοι","FALSE"
"13","ποιοῦσιν","FALSE"
"14",";","TRUE"
"15","οἱ","FALSE"
"16","μὲν","FALSE"
"17","αὐτῶν","FALSE"
"18","περιπλεκόμενοι","FALSE"
"19","ἀλλήλους","FALSE"
"20","ὑποσκελίζουσιν","FALSE"
"21",",","TRUE"
"22","οἱ","FALSE"
"23","δὲ","FALSE"
"24","ἄγχουσι","FALSE"
"25","καὶ","FALSE"
"26","λυγίζουσι","FALSE"
"27","καὶ","FALSE"
"28","ἐν","FALSE"
"29","τῷ","FALSE"
"30","πηλῷ","FALSE"
"31","συναναφύρονται","FALSE"
"32","κυλινδούμενοι","FALSE"
"33","ὥσπερ","FALSE"
"34","σύες","FALSE"
"35",".","TRUE"
"36","καίτοι","FALSE"
"37","κατʼ","FALSE"
"38","ἀρχὰς","FALSE"
"39","εὐθὺς","FALSE"
"40","ἀποδυσάμενοι","FALSE"
"41","—","TRUE"
"42","ἑώρων","FALSE"
"43","γάρ","FALSE"
"44","—","TRUE"
"45","λίπα","FALSE"
"46","τε","FALSE"
"47","ἠλείψαντο","FALSE"
"48","καὶ","FALSE"
"49","κατέψησε","FALSE"
"50","μάλα","FALSE"
"51","εἰρηνικῶς","FALSE"
"52","ἅτερος","FALSE"
"53","τὸν","FALSE"
"54","ἕτερον","FALSE"
"55","ἐν","FALSE"
"56","τῷ","FALSE"
"57","μέρει","FALSE"
"58",".","TRUE"
"59","μετὰ","FALSE"
"60","δὲ","FALSE"
"61","οὐκ","FALSE"
"62","οἶδʼ","FALSE"
"63","ὅ","FALSE"
"64","τι","FALSE"
"65","παθόντες","FALSE"
"66","ὠθοῦσί","FALSE"
"67","τε","FALSE"
"68","ἀλλήλους","FALSE"
"69","συννενευκότες","FALSE"
"70","καὶ","FALSE"
"71","τὰ","FALSE"
"72","μέτωπα","FALSE"
"73","συναράττουσιν","FALSE"
"74","ὥσπερ","FALSE"
"75","οἱ","FALSE"
"76","κριοί","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","ἢν","FALSE"
"80","ἰδοὺ","FALSE"
"81","ἀράμενος","FALSE"
"82","ἐκεινοσὶ","FALSE"
"83","τὸν","FALSE"
"84","ἕτερον","FALSE"
"85","ἐκ","FALSE"
"86","τοῖν","FALSE"
"87","σκελοῖν","FALSE"
"88","ἀφῆκεν","FALSE"
"89","εἰς","FALSE"
"90","τὸ","FALSE"
"91","ἔδαφος","FALSE"
"92",",","TRUE"
"93","εἶτʼ","FALSE"
"94","ἐπικαταπεσὼν","FALSE"
"95","ἀνακύπτειν","FALSE"
"96","οὐκ","FALSE"
"97","ἐᾷ","FALSE"
"98",",","TRUE"
"99","συνωθῶν","FALSE"
"100","κάτω","FALSE"
"101","εἰς","FALSE"
"102","τὸν","FALSE"
"103","πηλὸν","FALSE"
"104","τέλος","FALSE"
"105","δὲ","FALSE"
"106","ἤδη","FALSE"
"107","περιπλέξας","FALSE"
"108","αὐτῷ","FALSE"
"109","τὰ","FALSE"
"110","σκέλη","FALSE"
"111","κατὰ","FALSE"
"112","τὴν","FALSE"
"113","γαστέρα","FALSE"
"114","τὸν","FALSE"
"115","πῆχυν","FALSE"
"116","ὑποβαλὼν","FALSE"
"117","τῷ","FALSE"
"118","λαιμῷ","FALSE"
"119","ἄγχει","FALSE"
"120","ἄθλιον","FALSE"
"121",",","TRUE"
"122","ὁ","FALSE"
"123","δὲ","FALSE"
"124","παρακροτεῖ","FALSE"
"125","εἰς","FALSE"
"126","τὸν","FALSE"
"127","ὦμον","FALSE"
"128",",","TRUE"
"129","ἱκετεύων","FALSE"
"130","οἶμαι","FALSE"
"131",",","TRUE"
"132","ὡς","FALSE"
"133","μὴ","FALSE"
"134","τέλεον","FALSE"
"135","ἀποπνιγείη","FALSE"
"136",".","TRUE"
"137","καὶ","FALSE"
"138","οὐδὲ","FALSE"
"139","τοῦ","FALSE"
"140","ἐλαίου","FALSE"
"141","ἕνεκα","FALSE"
"142","φείδονται","FALSE"
"143","μὴ","FALSE"
"144","μολύνεσθαι","FALSE"
"145",".","TRUE"
"146",",","TRUE"
"147","ἀλλʼ","FALSE"
"148","ἀφανίσαντες","FALSE"
"149","τὸ","FALSE"
"150","χρῖσμα","FALSE"
"151","καὶ","FALSE"
"152","τοῦ","FALSE"
"153","βορβόρου","FALSE"
"154","ἀναπλησθέντες","FALSE"
"155","ἐν","FALSE"
"156","ἱδρῶτι","FALSE"
"157","ἅμα","FALSE"
"158","πολλῷ","FALSE"
"159","γέλωτα","FALSE"
"160","ἐμοὶ","FALSE"
"161","γοῦν","FALSE"
"162","παρέχουσιν","FALSE"
"163","ὥσπερ","FALSE"
"164","αἱ","FALSE"
"165","ἐγχέλυες","FALSE"
"166","ἐκ","FALSE"
"167","τῶν","FALSE"
"168","χειρῶν","FALSE"
"169","διολισθαίνοντες","FALSE"
"170",".","TRUE"
"171","ἕτεροι","FALSE"
"172","δὲ","FALSE"
"173","ἐν","FALSE"
"174","τῷ","FALSE"
"175","αἰθρίῳ","FALSE"
"176","τῆς","FALSE"
"177","αὐλῆς","FALSE"
"178","τὸ","FALSE"
"179","αὐτὸ","FALSE"
"180","τοῦτο","FALSE"
"181","δρῶσιν","FALSE"
"182",",","TRUE"
"183","οὐκ","FALSE"
"184","ἐν","FALSE"
"185","πηλῷ","FALSE"
"186","οὗτοί","FALSE"
"187","γε","FALSE"
"188",",","TRUE"
"189","ἀλλὰ","FALSE"
"190","ψάμμον","FALSE"
"191","ταύτην","FALSE"
"192","βαθεῖαν","FALSE"
"193","ὑποβαλόμενοι","FALSE"
"194","ἐν","FALSE"
"195","τῷ","FALSE"
"196","ὀρύγματι","FALSE"
"197","πάττουσίν","FALSE"
"198","τε","FALSE"
"199","ἀλλήλους","FALSE"
"200","καὶ","FALSE"
"201","αὐτοὶ","FALSE"
"202","ἑκόντες","FALSE"
"203","ἐπαμῶνται","FALSE"
"204","τὴν","FALSE"
"205","κόνιν","FALSE"
"206","ἀλεκτρυόνων","FALSE"
"207","δίκην","FALSE"
"208",",","TRUE"
"209","ὡς","FALSE"
"210","ἀφυκτότεροι","FALSE"
"211","εἶεν","FALSE"
"212","ἐν","FALSE"
"213","ταῖς","FALSE"
"214","συμπλοκαῖς","FALSE"
"215",",","TRUE"
"216","οἶμαι","FALSE"
"217",",","TRUE"
"218","τῆς","FALSE"
"219","ψάμμου","FALSE"
"220","τὸν","FALSE"
"221","ὄλισθον","FALSE"
"222","ἀφαιρούσης","FALSE"
"223","καὶ","FALSE"
"224","βεβαιοτέραν","FALSE"
"225","ἐν","FALSE"
"226","ξηρῷ","FALSE"
"227","παρεχούσης","FALSE"
"228","τὴν","FALSE"
"229","ἀντίληψιν","FALSE"
"230",".","TRUE"
"231","οἱ","FALSE"
"232","δὲ","FALSE"
"233","ὀρθοστάδην","FALSE"
"234","κεκονιμένοι","FALSE"
"235","καὶ","FALSE"
"236","αὐτοὶ","FALSE"
"237","παίουσιν","FALSE"
"238","ἀλλήλους","FALSE"
"239","προσπεσόντες","FALSE"
"240","καὶ","FALSE"
"241","λακτίζουσιν","FALSE"
"242",".","TRUE"
"243","οὑτοσὶ","FALSE"
"244","γοῦν","FALSE"
"245","καὶ","FALSE"
"246","τοὺς","FALSE"
"247","ὀδόντας","FALSE"
"248","ἔοικεν","FALSE"
"249","ἀποπτύσειν","FALSE"
"250","ὁ","FALSE"
"251","κακοδαίμων","FALSE"
"252",",","TRUE"
"253","οὕτως","FALSE"
"254","αἵματος","FALSE"
"255","αὐτῷ","FALSE"
"256","καὶ","FALSE"
"257","ψάμμου","FALSE"
"258","ἀναπέπλησται","FALSE"
"259","τὸ","FALSE"
"260","στόμα","FALSE"
"261",",","TRUE"
"262","πύξ","FALSE"
"263",",","TRUE"
"264","ὡς","FALSE"
"265","ὁρᾷς","FALSE"
"266",",","TRUE"
"267","παταχθέντος","FALSE"
"268","εἰς","FALSE"
"269","τὴν","FALSE"
"270","γνάθον","FALSE"
"271",".","TRUE"
"272","ἀλλʼ","FALSE"
"273","οὐδὲ","FALSE"
"274","ὁ","FALSE"
"275","ἄρχων","FALSE"
"276","οὑτοσὶ","FALSE"
"277","διίστησιν","FALSE"
"278","αὐτοὺς","FALSE"
"279","καὶ","FALSE"
"280","λύει","FALSE"
"281","τὴν","FALSE"
"282","μάχην","FALSE"
"283","—","TRUE"
"284","τεκμαίρομαι","FALSE"
"285","γὰρ","FALSE"
"286","τῇ","FALSE"
"287","πορφυρίδι","FALSE"
"288","τῶν","FALSE"
"289","ἀρχόντων","FALSE"
"290","τινὰ","FALSE"
"291","τοῦτον","FALSE"
"292","εἶναι","FALSE"
"293","—","TRUE"
"294","ὁ","FALSE"
"295","δὲ","FALSE"
"296","καὶ","FALSE"
"297","ἐποτρύνει","FALSE"
"298","καὶ","FALSE"
"299","τὸν","FALSE"
"300","πατάξαντα","FALSE"
"301","ἐπαινεῖ","FALSE"
"302",".","TRUE"
"303","ἄλλοι","FALSE"
"304","δὲ","FALSE"
"305","ἀλλαχόθι","FALSE"
"306","πάντες","FALSE"
"307","ἐγκονοῦσι","FALSE"
"308","καὶ","FALSE"
"309","ἀναπηδῶσιν","FALSE"
"310","ὥσπερ","FALSE"
"311","θέοντες","FALSE"
"312","ἐπὶ","FALSE"
"313","τοῦ","FALSE"
"314","αὐτοῦ","FALSE"
"315","μένοντες","FALSE"
"316","καὶ","FALSE"
"317","εἰς","FALSE"
"318","τὸ","FALSE"
"319","ἄνω","FALSE"
"320","συναλλόμενοι","FALSE"
"321","λακτίζουσιν","FALSE"
"322","τὸν","FALSE"
"323","ἀέρα","FALSE"
"324",".","TRUE"
"325","ταῦτα","FALSE"
"326","οὖν","FALSE"
"327","ἐθέλω","FALSE"
"328","εἰδέναι","FALSE"
"329","τίνος","FALSE"
"330","ἀγαθοῦ","FALSE"
"331","ἂν","FALSE"
"332","εἴη","FALSE"
"333","ποιεῖν","FALSE"
"334","·","TRUE"
"335","ὡς","FALSE"
"336","ἔμοιγε","FALSE"
"337","μανίᾳ","FALSE"
"338","μᾶλλον","FALSE"
"339","ἐοικέναι","FALSE"
"340","δοκεῖ","FALSE"
"341","τὸ","FALSE"
"342","πρᾶγμα","FALSE"
"343",",","TRUE"
"344","καὶ","FALSE"
"345","οὐκ","FALSE"
"346","ἔστιν","FALSE"
"347","ὅστις","FALSE"
"348","ἂν","FALSE"
"349","ῥᾳδίως","FALSE"
"350","μεταπείσειέ","FALSE"
"351","με","FALSE"
"352","ὡς","FALSE"
"353","οὐ","FALSE"
"354","παραπαίουσιν","FALSE"
"355","οἱ","FALSE"
"356","ταῦτα","FALSE"
"357","δρῶντες","FALSE"
"358",".","TRUE"
"359","Σόλων","FALSE"
"360","καὶ","FALSE"
"361","εἰκότως","FALSE"
"362",",","TRUE"
"363","ὦ","FALSE"
"364","Ἀνάχαρσι","FALSE"
"365",",","TRUE"
"366","τοιαῦτά","FALSE"
"367","σοι","FALSE"
"368","τὰ","FALSE"
"369","γιγνόμενα","FALSE"
"370","φαίνεται","FALSE"
"371",",","TRUE"
"372","ξένα","FALSE"
"373","γε","FALSE"
"374","ὄντα","FALSE"
"375","καὶ","FALSE"
"376","πάμπολυ","FALSE"
"377","τῶν","FALSE"
"378","Σκυθικῶν","FALSE"
