"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΨΑΛΟΜΥΣ","FALSE"
"6",".","TRUE"
"7","ΨΑΛ","FALSE"
"8",".","TRUE"
"9","Θ΄","FALSE"
"10",".","TRUE"
"11","Στίχ","FALSE"
"12",".","TRUE"
"13","η΄","FALSE"
"14",".","TRUE"
"15","Ἡτοίμασεν","FALSE"
"16","ἐν","FALSE"
"17","κρίσει","FALSE"
"18","τὸν","FALSE"
"19","θρόνον","FALSE"
"20","αὐτοῦ","FALSE"
"21",".","TRUE"
"22","Στίχ","FALSE"
"23",".","TRUE"
"24","θ΄","FALSE"
"25",".","TRUE"
"26","Καὶ","FALSE"
"27","αὐτὸς","FALSE"
"28","κρινεῖ","FALSE"
"29","τὴν","FALSE"
"30","οἰκουμένην","FALSE"
"31","ἐν","FALSE"
"32","δικαιοσύνῃ","FALSE"
"33",".","TRUE"
"34","Κρινεῖ","FALSE"
"35","λαοὺς","FALSE"
"36","ἐν","FALSE"
"37","εὐθύτητι","FALSE"
"38",".","TRUE"
"39","Φοβητέον","FALSE"
"40","ἄρα","FALSE"
"41","τὸν","FALSE"
"42","τοιοῦτον","FALSE"
"43","κριτὴν","FALSE"
"44",",","TRUE"
"45","ψεκτάς","FALSE"
"46","τε","FALSE"
"47","πράξεις","FALSE"
"48","καὶ","FALSE"
"49","ἀσεβὲς","FALSE"
"50","φεύγοντα","FALSE"
"51","φρόνημα","FALSE"
"52",".","TRUE"
"53","Οἰκουμένην","FALSE"
"54","δὲ","FALSE"
"55","νοήσεις","FALSE"
"56","τὴν","FALSE"
"57","Ἐκκλησίαν","FALSE"
"58",",","TRUE"
"59","οἰκουμένην","FALSE"
"60","ὑπό","FALSE"
"61","τε","FALSE"
"62","Πατρὸς","FALSE"
"63","καὶ","FALSE"
"64","Υἱοῦ","FALSE"
"65",",","TRUE"
"66","κατὰ","FALSE"
"67","τό","FALSE"
"68","·","TRUE"
"69","Ἐγὼ","FALSE"
"70","καὶ","FALSE"
"71","ὁ","FALSE"
"72","Πατήρ","FALSE"
"73","μου","FALSE"
"74","ἐλευσόμεθα","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","μονὴν","FALSE"
"78","παρʼ","FALSE"
"79","αὐτῷ","FALSE"
"80","ποιησόμεθα","FALSE"
"81","·","TRUE"
"82","λαοὺς","FALSE"
"83","δὲ","FALSE"
"84","τοὺς","FALSE"
"85","λοιποὺς","FALSE"
"86","παρὰ","FALSE"
"87","τὴν","FALSE"
"88","Ἐκκλησίαν","FALSE"
"89",".","TRUE"
"90","Στίχ","FALSE"
"91",".","TRUE"
"92","ιβ΄","FALSE"
"93",".","TRUE"
"94","Ψάλατε","FALSE"
"95","τῷ","FALSE"
"96","Κυρίῳ","FALSE"
"97",",","TRUE"
"98","τῷ","FALSE"
"99","κατοικοῦντι","FALSE"
"100","ἐν","FALSE"
"101","Σιών","FALSE"
"102",".","TRUE"
"103","Καὶ","FALSE"
"104","ἄλλως","FALSE"
"105","δέ","FALSE"
"106","·","TRUE"
"107","ἐν","FALSE"
"108","πάσῃ","FALSE"
"109","ψυχῇ","FALSE"
"110","Σιὼν","FALSE"
"111","οὔσῃ","FALSE"
"112","καὶ","FALSE"
"113","σκοπευτηρίῳ","FALSE"
"114","Θεὸς","FALSE"
"115","κατοικεῖ","FALSE"
"116",".","TRUE"
"117","Ἐκζητεῖ","FALSE"
"118","δὲ","FALSE"
"119","τὰ","FALSE"
"120","αἵματα","FALSE"
"121","τῶν","FALSE"
"122","ἐθνῶν","FALSE"
"123","ἀποκτεινάντων","FALSE"
"124","αὐτὰ","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","μιμνήσκεται","FALSE"
"128","αὐτῶν","FALSE"
"129","ἀναστὰς","FALSE"
"130","αὐτά","FALSE"
"131",".","TRUE"
"132","Οὐκοῦν","FALSE"
"133","τό","FALSE"
"134","·","TRUE"
"135","Ἀπώλετο","FALSE"
"136","τὸ","FALSE"
"137","μνημόσυνον","FALSE"
"138","αὐτῶν","FALSE"
"139","μετʼ","FALSE"
"140","ἤχου","FALSE"
"141",",","TRUE"
"142","ἐπὶ","FALSE"
"143","τὰς","FALSE"
"144","ῥομφαίας","FALSE"
"145","ἀνενεχθήσιται","FALSE"
"146",".","TRUE"
"147","Ἐκείνων","FALSE"
"148","δὲ","FALSE"
"149","μέμνηται","FALSE"
"150",",","TRUE"
"151","ὦν","FALSE"
"152","ἐγένετο","FALSE"
"153","καταφυγή","FALSE"
"154",".","TRUE"
"155","Στίχ","FALSE"
"156",".","TRUE"
"157","λγ΄","FALSE"
"158",".","TRUE"
"159","Ἀνάστηθι","FALSE"
"160",",","TRUE"
"161","Κύριε","FALSE"
"162","ὁ","FALSE"
"163","Θεός","FALSE"
"164","μου","FALSE"
"165","·","TRUE"
"166","ὑψωθήτω","FALSE"
"167","ἡ","FALSE"
"168","χείρ","FALSE"
"169","σου","FALSE"
"170","·","TRUE"
"171","μὴ","FALSE"
"172","ἐπιλάθῃ","FALSE"
"173","τῶν","FALSE"
"174","πενήτων","FALSE"
"175","σου","FALSE"
"176","εἰς","FALSE"
"177","τέλος","FALSE"
"178",".","TRUE"
"179","Ἐκ","FALSE"
"180","δὲ","FALSE"
"181","τῶν","FALSE"
"182","δυσσεβῶν","FALSE"
"183","τούτων","FALSE"
"184","ῥημάτων","FALSE"
"185","ἀνιαθεὶς","FALSE"
"186","ὁ","FALSE"
"187",",","TRUE"
"188","προφήτης","FALSE"
"189",",","TRUE"
"190","πάλιν","FALSE"
"191","εὔχεται","FALSE"
"192","λέγων","FALSE"
"193","ταῦτα","FALSE"
"194",",","TRUE"
"195","δεῖξαι","FALSE"
"196","τῇ","FALSE"
"197","πείρᾳ","FALSE"
"198","τὸν","FALSE"
"199","Θεὸν","FALSE"
"200","αἰτῶν","FALSE"
"201",",","TRUE"
"202","ὡς","FALSE"
"203","οὐκέτι","FALSE"
"204","λέλησται","FALSE"
"205","τῶν","FALSE"
"206","πτωχῶν","FALSE"
"207",".","TRUE"
"208","Καὶ","FALSE"
"209","τῆς","FALSE"
"210","τοῦ","FALSE"
"211","ἀσεβοῦς","FALSE"
"212","δὲ","FALSE"
"213","βλασφημίας","FALSE"
"214","ὑπέμνησε","FALSE"
"215","λέγων","FALSE"
"216","·","TRUE"
"217","Στίχ","FALSE"
"218",".","TRUE"
"219","λη΄","FALSE"
"220",".","TRUE"
"221","Τὴν","FALSE"
"222","ἐπιθυμίαν","FALSE"
"223","τῶν","FALSE"
"224","πενήτων","FALSE"
"225","εἰσήκουσας","FALSE"
"226",",","TRUE"
"227","Κύριε","FALSE"
"228","·","TRUE"
"229","τῇ","FALSE"
"230","ἐτοιμασίᾳ","FALSE"
"231","τῆς","FALSE"
"232","καρδίας","FALSE"
"233","αὐτῶν","FALSE"
"234","πρόσεχε","FALSE"
"235","τὸ","FALSE"
"236","οὖς","FALSE"
"237","σου","FALSE"
"238",".","TRUE"
"239","Ἐπεθύμουν","FALSE"
"240","γὰρ","FALSE"
"241","συντριβῆναι","FALSE"
"242","τοῦ","FALSE"
"243","ἁμαρτωλοῦ","FALSE"
"244","τὸν","FALSE"
"245","βραχίονα","FALSE"
"246",",","TRUE"
"247","καὶ","FALSE"
"248","τῆς","FALSE"
"249","αὐτοῦ","FALSE"
"250","τυραννίδος","FALSE"
"251","ἐλευθερωθῆναι","FALSE"
"252","·","TRUE"
"253","ὃ","FALSE"
"254","δὴ","FALSE"
"255","καὶ","FALSE"
"256","γέγονεν","FALSE"
"257",".","TRUE"
"258","Ἐπιθυμία","FALSE"
"259","δὲ","FALSE"
"260","διανοίας","FALSE"
"261","ἀγαθῆς","FALSE"
"262","ἐνεργής","FALSE"
"263","ἐστι","FALSE"
"264","προσευχή","FALSE"
"265",".","TRUE"
"266","Ἥν","FALSE"
"267","ἰδὼν","FALSE"
"268","ὁ","FALSE"
"269","καρδιογνώστης","FALSE"
"270",".","TRUE"
"271","ἐπλήρωσεν","FALSE"
"272",".","TRUE"
"273","Ἑτοίμην","FALSE"
"274","γὰρ","FALSE"
"275","εἶχον","FALSE"
"276","πρὸς","FALSE"
"277","τὸ","FALSE"
"278","σωθῆναι","FALSE"
"279","καρδίαν","FALSE"
"280",",","TRUE"
"281","καὶ","FALSE"
"282","τῆς","FALSE"
"283","ἐπηγγελμένης","FALSE"
"284","βασιλείας","FALSE"
"285","τυχεῖν","FALSE"
"286",".","TRUE"
"287","ΨΑΛ","FALSE"
"288",".","TRUE"
"289","ΙΓ΄","FALSE"
"290",".","TRUE"
"291","Στίχ","FALSE"
"292",".","TRUE"
"293","β","FALSE"
"294",".","TRUE"
"295","Κύρος","FALSE"
"296","ἐκ","FALSE"
"297","τοῦ","FALSE"
"298","οὐρανοῦ","FALSE"
"299","διέκυψεν","FALSE"
"300","ἐπὶ","FALSE"
"301","τοὺς","FALSE"
"302","υἱοὺς","FALSE"
"303","τῶν","FALSE"
"304","ἀνθρώπων","FALSE"
"305",",","TRUE"
"306","τοῦ","FALSE"
"307","ἔδειν","FALSE"
"308","εἰ","FALSE"
"309","ἔστε","FALSE"
"310","συτιὼν","FALSE"
"311",",","TRUE"
"312","ἢ","FALSE"
"313","ἐκζητῶν","FALSE"
"314","τόν","FALSE"
"315","Θεόν","FALSE"
"316",".","TRUE"
"317","Ὅσα","FALSE"
"318","σωματικῶς","FALSE"
"319","ἀσωμάτου","FALSE"
"320","τυγχάνοντος","FALSE"
"321","λέγοιτο","FALSE"
"322","περὶ","FALSE"
"323","τοῦ","FALSE"
"324","Θεοῦ","FALSE"
"325",",","TRUE"
"326","θεοπρεπῶς","FALSE"
"327","ἀκουστέον","FALSE"
"328",".","TRUE"
"329","Οἶον","FALSE"
"330",",","TRUE"
"331","ἐν","FALSE"
"332","οὐρανοῖς","FALSE"
"333","λέγεται","FALSE"
"334","κατοικεῖν","FALSE"
"335",",","TRUE"
"336","ὡς","FALSE"
"337","ναῷ","FALSE"
"338","χρώμενος","FALSE"
"339","ταῖς","FALSE"
"340","θείαις","FALSE"
"341","δυνάμεσι","FALSE"
"342",",","TRUE"
"343","ταῖς","FALSE"
"344","ἐν","FALSE"
"345","οὐρανῷ","FALSE"
"346",".","TRUE"
"347","Καλοῦνται","FALSE"
"348","γὰρ","FALSE"
"349","ὁμωνύμως","FALSE"
"350","τοῖς","FALSE"
"351","ἐν","FALSE"
"352","οἶς","FALSE"
"353","εἰσι","FALSE"
"354","τόποις","FALSE"
"355","·","TRUE"
"356","ὡς","FALSE"
"357","καὶ","FALSE"
"358","ἄνθρωποι","FALSE"
"359","γῆ","FALSE"
"360","χρηματίζοντες","FALSE"
"361",".","TRUE"
"362","Ὡς","FALSE"
"363","ἐν","FALSE"
"364","τῷ","FALSE"
"365","·","TRUE"
"366","Πᾶσα","FALSE"
"367","ἡ","FALSE"
"368","γῆ","FALSE"
"369","προσκυνησάτωσάν","FALSE"
"370","σοι","FALSE"
"371",",","TRUE"
"372","καί","FALSE"
"373","·","TRUE"
"374","Πᾶσα","FALSE"
"375","ἡ","FALSE"
"376","γῆ","FALSE"
"377","βοᾷ","FALSE"
"378","μετʼ","FALSE"
"379","εὐφροσύνης","FALSE"
"380",".","TRUE"
"381","Ἐν","FALSE"
"382","οὐρανοῖς","FALSE"
"383","δὲ","FALSE"
"384","οἰκἐῖ","FALSE"
"385","καὶ","FALSE"
"386","ἐν","FALSE"
"387","ἀνθρώποις","FALSE"
"388","ὢν","FALSE"
"389",",","TRUE"
"390","τοῖς","FALSE"
"391","φοροῢσι","FALSE"
"392","τὴν","FALSE"
"393","εἰκόνα","FALSE"
"394","τοῦ","FALSE"
"395","ἐπουρανίου","FALSE"
"396",".","TRUE"
"397","Ἀλλὰ","FALSE"
"398","καὶ","FALSE"
"399","ὡς","FALSE"
"400","δημιουργίας","FALSE"
"401","λόγῳ","FALSE"
"402","καὶ","FALSE"
"403","προνοίας","FALSE"
"404","ἐν","FALSE"
"405","πάσῃ","FALSE"
"406","τῇ","FALSE"
"407","κτίσει","FALSE"
"408","τυγχάνοντος","FALSE"
"409",".","TRUE"
"410","Ἐκ","FALSE"
"411","τῶν","FALSE"
"412","καλλίστων","FALSE"
"413","τοῦτο","FALSE"
"414","δηλοῦται","FALSE"
"415","μερῶν","FALSE"
"416","·","TRUE"
"417","ἔν","FALSE"
"418","τε","FALSE"
