"ID","TOKEN","IS_PUNCT"
"1","οἶδα","FALSE"
"2","μὲν","FALSE"
"3","ὅτι","FALSE"
"4","τῆς","FALSE"
"5","Ἀγησιλάου","FALSE"
"6","ἀρετῆς","FALSE"
"7","τε","FALSE"
"8","καὶ","FALSE"
"9","δόξης","FALSE"
"10","οὐ","FALSE"
"11","ῥᾴδιον","FALSE"
"12","ἄξιον","FALSE"
"13","ἔπαινον","FALSE"
"14","γράψαι","FALSE"
"15",",","TRUE"
"16","ὅμως","FALSE"
"17","δʼ","FALSE"
"18","ἐγχειρητέον","FALSE"
"19",".","TRUE"
"20","οὐ","FALSE"
"21","γὰρ","FALSE"
"22","ἂν","FALSE"
"23","καλῶς","FALSE"
"24","ἔχοι","FALSE"
"25","εἰ","FALSE"
"26","ὅτι","FALSE"
"27","τελέως","FALSE"
"28","ἀνὴρ","FALSE"
"29","ἀγαθὸς","FALSE"
"30","ἐγένετο","FALSE"
"31",",","TRUE"
"32","διὰ","FALSE"
"33","τοῦτο","FALSE"
"34","οὐδὲ","FALSE"
"35","μειόνων","FALSE"
"36","ἂν","FALSE"
"37","τυγχάνοι","FALSE"
"38","ἐπαίνων","FALSE"
"39",".","TRUE"
"40","περὶ","FALSE"
"41","μὲν","FALSE"
"42","οὖν","FALSE"
"43","εὐγενείας","FALSE"
"44","αὐτοῦ","FALSE"
"45","τί","FALSE"
"46","ἄν","FALSE"
"47","τις","FALSE"
"48","μεῖζον","FALSE"
"49","καὶ","FALSE"
"50","κάλλιον","FALSE"
"51","εἰπεῖν","FALSE"
"52","ἔχοι","FALSE"
"53","ἢ","FALSE"
"54","ὅτι","FALSE"
"55","ἔτι","FALSE"
"56","καὶ","FALSE"
"57","νῦν","FALSE"
"58","τοῖς","FALSE"
"59","προγόνοις","FALSE"
"60","ὀνομαζομένοις","FALSE"
"61","ἀπομνημονεύεται","FALSE"
"62","ὁπόστος","FALSE"
"63","ἀφʼ","FALSE"
"64","Ἡρακλέους","FALSE"
"65","ἐγένετο","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","τούτοις","FALSE"
"69","οὐκ","FALSE"
"70","ἰδιώταις","FALSE"
"71","ἀλλʼ","FALSE"
"72","ἐκ","FALSE"
"73","βασιλέων","FALSE"
"74","βασιλεῦσιν","FALSE"
"75",";","TRUE"
"76","ἀλλὰ","FALSE"
"77","μὴν","FALSE"
"78","οὐδὲ","FALSE"
"79","ταύτῃ","FALSE"
"80","γʼ","FALSE"
"81","ἄν","FALSE"
"82","τις","FALSE"
"83","ἔχοι","FALSE"
"84","καταμέμψασθαι","FALSE"
"85","αὐτοὺς","FALSE"
"86","ὡς","FALSE"
"87","βασιλεύουσι","FALSE"
"88","μέν","FALSE"
"89",",","TRUE"
"90","πόλεως","FALSE"
"91","δὲ","FALSE"
"92","τῆς","FALSE"
"93","ἐπιτυχούσης","FALSE"
"94","·","TRUE"
"95","ἀλλʼ","FALSE"
"96","ὥσπερ","FALSE"
"97","τὸ","FALSE"
"98","γένος","FALSE"
"99","αὐτῶν","FALSE"
"100","τῆς","FALSE"
"101","πατρίδος","FALSE"
"102","ἐντιμότατον","FALSE"
"103",",","TRUE"
"104","οὕτω","FALSE"
"105","καὶ","FALSE"
"106","ἡ","FALSE"
"107","πόλις","FALSE"
"108","ἐν","FALSE"
"109","τῇ","FALSE"
"110","Ἑλλάδι","FALSE"
"111","ἐνδοξοτάτη","FALSE"
"112","·","TRUE"
"113","ὥστε","FALSE"
"114","οὐ","FALSE"
"115","δευτέρων","FALSE"
"116","πρωτεύουσιν","FALSE"
"117",",","TRUE"
"118","ἀλλʼ","FALSE"
"119","ἡγεμόνων","FALSE"
"120","ἡγεμονεύουσιν","FALSE"
"121",".","TRUE"
"122","τῇδέ","FALSE"
"123","γε","FALSE"
"124","μὴν","FALSE"
"125","καὶ","FALSE"
"126","κοινῇ","FALSE"
"127","ἄξιον","FALSE"
"128","ἐπαινέσαι","FALSE"
"129","τήν","FALSE"
"130","τε","FALSE"
"131","πατρίδα","FALSE"
"132","καὶ","FALSE"
"133","τὸ","FALSE"
"134","γένος","FALSE"
"135","αὐτοῦ","FALSE"
"136","·","TRUE"
"137","ἥ","FALSE"
"138","τε","FALSE"
"139","γὰρ","FALSE"
"140","πόλις","FALSE"
"141","οὐδεπώποτε","FALSE"
"142","φθονήσασα","FALSE"
"143","τοῦ","FALSE"
"144","προτετιμῆσθαι","FALSE"
"145","αὐτοὺς","FALSE"
"146","ἐπεχείρησε","FALSE"
"147","καταλῦσαι","FALSE"
"148","τὴν","FALSE"
"149","ἀρχὴν","FALSE"
"150","αὐτῶν","FALSE"
"151",",","TRUE"
"152","οἵ","FALSE"
"153","τε","FALSE"
"154","βασιλεῖς","FALSE"
"155","οὐδεπώποτε","FALSE"
"156","μειζόνων","FALSE"
"157","ὠρέχθησαν","FALSE"
"158","ἢ","FALSE"
"159","ἐφʼ","FALSE"
"160","οἷσπερ","FALSE"
"161","ἐξ","FALSE"
"162","ἀρχῆς","FALSE"
"163","τὴν","FALSE"
"164","βασιλείαν","FALSE"
"165","παρέλαβον","FALSE"
"166",".","TRUE"
"167","τοιγαροῦν","FALSE"
"168","ἄλλη","FALSE"
"169","μὲν","FALSE"
"170","οὐδεμία","FALSE"
"171","ἀρχὴ","FALSE"
"172","φανερά","FALSE"
"173","ἐστι","FALSE"
"174","διαγεγενημένη","FALSE"
"175","ἀδιάσπαστος","FALSE"
"176","οὔτε","FALSE"
"177","δημοκρατία","FALSE"
"178","οὔτε","FALSE"
"179","ὀλιγαρχία","FALSE"
"180","οὔτε","FALSE"
"181","τυραννὶς","FALSE"
"182","οὔτε","FALSE"
"183","βασιλεία","FALSE"
"184","·","TRUE"
"185","αὕτη","FALSE"
"186","δὲ","FALSE"
"187","μόνη","FALSE"
"188","διαμένει","FALSE"
"189","συνεχὴς","FALSE"
"190","βασιλεία","FALSE"
"191",".","TRUE"
"192","ὥς","FALSE"
"193","γε","FALSE"
"194","μὴν","FALSE"
"195","καὶ","FALSE"
"196","πρὶν","FALSE"
