"ID","TOKEN","IS_STOP"
"1","οἶδα","FALSE"
"2","μὲν","TRUE"
"3","ὅτι","TRUE"
"4","τῆς","TRUE"
"5","Ἀγησιλάου","FALSE"
"6","ἀρετῆς","FALSE"
"7","τε","TRUE"
"8","καὶ","TRUE"
"9","δόξης","FALSE"
"10","οὐ","TRUE"
"11","ῥᾴδιον","FALSE"
"12","ἄξιον","FALSE"
"13","ἔπαινον","FALSE"
"14","γράψαι","FALSE"
"15",",","FALSE"
"16","ὅμως","FALSE"
"17","δʼ","FALSE"
"18","ἐγχειρητέον","FALSE"
"19",".","FALSE"
"20","οὐ","TRUE"
"21","γὰρ","TRUE"
"22","ἂν","TRUE"
"23","καλῶς","FALSE"
"24","ἔχοι","FALSE"
"25","εἰ","TRUE"
"26","ὅτι","TRUE"
"27","τελέως","FALSE"
"28","ἀνὴρ","FALSE"
"29","ἀγαθὸς","FALSE"
"30","ἐγένετο","FALSE"
"31",",","FALSE"
"32","διὰ","TRUE"
"33","τοῦτο","TRUE"
"34","οὐδὲ","TRUE"
"35","μειόνων","FALSE"
"36","ἂν","TRUE"
"37","τυγχάνοι","FALSE"
"38","ἐπαίνων","FALSE"
"39",".","FALSE"
"40","περὶ","TRUE"
"41","μὲν","TRUE"
"42","οὖν","TRUE"
"43","εὐγενείας","FALSE"
"44","αὐτοῦ","TRUE"
"45","τί","TRUE"
"46","ἄν","TRUE"
"47","τις","TRUE"
"48","μεῖζον","FALSE"
"49","καὶ","TRUE"
"50","κάλλιον","FALSE"
"51","εἰπεῖν","FALSE"
"52","ἔχοι","FALSE"
"53","ἢ","TRUE"
"54","ὅτι","TRUE"
"55","ἔτι","TRUE"
"56","καὶ","TRUE"
"57","νῦν","FALSE"
"58","τοῖς","TRUE"
"59","προγόνοις","FALSE"
"60","ὀνομαζομένοις","FALSE"
"61","ἀπομνημονεύεται","FALSE"
"62","ὁπόστος","FALSE"
"63","ἀφʼ","FALSE"
"64","Ἡρακλέους","FALSE"
"65","ἐγένετο","FALSE"
"66",",","FALSE"
"67","καὶ","TRUE"
"68","τούτοις","TRUE"
"69","οὐκ","TRUE"
"70","ἰδιώταις","FALSE"
"71","ἀλλʼ","FALSE"
"72","ἐκ","TRUE"
"73","βασιλέων","FALSE"
"74","βασιλεῦσιν","FALSE"
"75",";","FALSE"
"76","ἀλλὰ","TRUE"
"77","μὴν","FALSE"
"78","οὐδὲ","TRUE"
"79","ταύτῃ","TRUE"
"80","γʼ","FALSE"
"81","ἄν","TRUE"
"82","τις","TRUE"
"83","ἔχοι","FALSE"
"84","καταμέμψασθαι","FALSE"
"85","αὐτοὺς","TRUE"
"86","ὡς","TRUE"
"87","βασιλεύουσι","FALSE"
"88","μέν","TRUE"
"89",",","FALSE"
"90","πόλεως","FALSE"
"91","δὲ","TRUE"
"92","τῆς","TRUE"
"93","ἐπιτυχούσης","FALSE"
"94","·","FALSE"
"95","ἀλλʼ","FALSE"
"96","ὥσπερ","FALSE"
"97","τὸ","TRUE"
"98","γένος","FALSE"
"99","αὐτῶν","TRUE"
"100","τῆς","TRUE"
"101","πατρίδος","FALSE"
"102","ἐντιμότατον","FALSE"
"103",",","FALSE"
"104","οὕτω","TRUE"
"105","καὶ","TRUE"
"106","ἡ","TRUE"
"107","πόλις","FALSE"
"108","ἐν","TRUE"
"109","τῇ","TRUE"
"110","Ἑλλάδι","FALSE"
"111","ἐνδοξοτάτη","FALSE"
"112","·","FALSE"
"113","ὥστε","TRUE"
"114","οὐ","TRUE"
"115","δευτέρων","FALSE"
"116","πρωτεύουσιν","FALSE"
"117",",","FALSE"
"118","ἀλλʼ","FALSE"
"119","ἡγεμόνων","FALSE"
"120","ἡγεμονεύουσιν","FALSE"
"121",".","FALSE"
"122","τῇδέ","TRUE"
"123","γε","TRUE"
"124","μὴν","FALSE"
"125","καὶ","TRUE"
"126","κοινῇ","FALSE"
"127","ἄξιον","FALSE"
"128","ἐπαινέσαι","FALSE"
"129","τήν","TRUE"
"130","τε","TRUE"
"131","πατρίδα","FALSE"
"132","καὶ","TRUE"
"133","τὸ","TRUE"
"134","γένος","FALSE"
"135","αὐτοῦ","TRUE"
"136","·","FALSE"
"137","ἥ","TRUE"
"138","τε","TRUE"
"139","γὰρ","TRUE"
"140","πόλις","FALSE"
"141","οὐδεπώποτε","FALSE"
"142","φθονήσασα","FALSE"
"143","τοῦ","TRUE"
"144","προτετιμῆσθαι","FALSE"
"145","αὐτοὺς","TRUE"
"146","ἐπεχείρησε","FALSE"
"147","καταλῦσαι","FALSE"
"148","τὴν","TRUE"
"149","ἀρχὴν","FALSE"
"150","αὐτῶν","TRUE"
"151",",","FALSE"
"152","οἵ","TRUE"
"153","τε","TRUE"
"154","βασιλεῖς","FALSE"
"155","οὐδεπώποτε","FALSE"
"156","μειζόνων","FALSE"
"157","ὠρέχθησαν","FALSE"
"158","ἢ","TRUE"
"159","ἐφʼ","FALSE"
"160","οἷσπερ","FALSE"
"161","ἐξ","TRUE"
"162","ἀρχῆς","FALSE"
"163","τὴν","TRUE"
"164","βασιλείαν","FALSE"
"165","παρέλαβον","FALSE"
"166",".","FALSE"
"167","τοιγαροῦν","FALSE"
"168","ἄλλη","TRUE"
"169","μὲν","TRUE"
"170","οὐδεμία","TRUE"
"171","ἀρχὴ","FALSE"
"172","φανερά","FALSE"
"173","ἐστι","TRUE"
"174","διαγεγενημένη","FALSE"
"175","ἀδιάσπαστος","FALSE"
"176","οὔτε","TRUE"
"177","δημοκρατία","FALSE"
"178","οὔτε","TRUE"
"179","ὀλιγαρχία","FALSE"
"180","οὔτε","TRUE"
"181","τυραννὶς","FALSE"
"182","οὔτε","TRUE"
"183","βασιλεία","FALSE"
"184","·","FALSE"
"185","αὕτη","TRUE"
"186","δὲ","TRUE"
"187","μόνη","FALSE"
"188","διαμένει","FALSE"
"189","συνεχὴς","FALSE"
"190","βασιλεία","FALSE"
"191",".","FALSE"
"192","ὥς","TRUE"
"193","γε","TRUE"
"194","μὴν","FALSE"
"195","καὶ","TRUE"
"196","πρὶν","FALSE"
"197","ἄρξαι","FALSE"
"198","ἄξιος","FALSE"
"199","τῆς","TRUE"
"200","βασιλείας","FALSE"
"201","ἐδόκει","FALSE"
"202","εἶναι","TRUE"
"203","Ἀγησίλαος","FALSE"
"204","τάδε","TRUE"
"205","τὰ","TRUE"
"206","σημεῖα","FALSE"
"207",".","FALSE"
"208","ἐπεὶ","FALSE"
"209","γὰρ","TRUE"
"210","Ἆγις","FALSE"
"211","βασιλεὺς","FALSE"
"212","ὢν","TRUE"
"213","ἐτελεύτησεν","FALSE"
"214",",","FALSE"
"215","ἐρισάντων","FALSE"
"216","περὶ","TRUE"
"217","τῆς","TRUE"
"218","ἀρχῆς","FALSE"
"219","Λεωτυχίδα","FALSE"
"220","μὲν","TRUE"
"221","ὡς","TRUE"
"222","Ἄγιδος","FALSE"
"223","ὄντος","TRUE"
"224","υἱοῦ","FALSE"
"225",",","FALSE"
"226","Ἀγησιλάου","FALSE"
"227","δὲ","TRUE"
"228","ὡς","TRUE"
"229","Ἀρχιδάμου","FALSE"
"230",",","FALSE"
"231","κρίνασα","FALSE"
"232","ἡ","TRUE"
"233","πόλις","FALSE"
"234","ἀνεπικλητότερον","FALSE"
"235","εἶναι","TRUE"
"236","Ἀγησίλαον","FALSE"
"237","καὶ","TRUE"
"238","τῷ","TRUE"
"239","γένει","FALSE"
"240","καὶ","TRUE"
"241","τῇ","TRUE"
"242","ἀρετῇ","FALSE"
"243","τοῦτον","TRUE"
"244","ἐστήσατο","FALSE"
"245","βασιλέα","FALSE"
"246",".","FALSE"
"247","καίτοι","FALSE"
"248","τὸ","TRUE"
"249","ἐν","TRUE"
"250","τῇ","TRUE"
"251","κρατίστῃ","FALSE"
"252","πόλει","FALSE"
