"ID","TOKEN","IS_PUNCT"
"1","ἀμβλύτητες","FALSE"
"2",",","TRUE"
"3","ἴλιγγοι","FALSE"
"4",",","TRUE"
"5","τενόντων","FALSE"
"6","βάρεα","FALSE"
"7",",","TRUE"
"8","φλεβῶν","FALSE"
"9","ἐν","FALSE"
"10","τῷ","FALSE"
"11","τραχήλῳ","FALSE"
"12","πληρώσιες","FALSE"
"13","καὶ","FALSE"
"14","διατάσιες","FALSE"
"15",",","TRUE"
"16","ναυτία","FALSE"
"17","τε","FALSE"
"18","πολλὴ","FALSE"
"19","μὲν","FALSE"
"20","ἐπὶ","FALSE"
"21","σιτίοις","FALSE"
"22",",","TRUE"
"23","οὐχ","FALSE"
"24","ἥκιστα","FALSE"
"25","δὲ","FALSE"
"26","καὶ","FALSE"
"27","ἐπʼ","FALSE"
"28","ἀσιτίῃσι","FALSE"
"29","καὶ","FALSE"
"30","βληχρή","FALSE"
"31","·","TRUE"
"32","καὶ","FALSE"
"33","φλέγμα","FALSE"
"34","ἐμεῖται","FALSE"
"35","συχνόν","FALSE"
"36","·","TRUE"
"37","ἀποσιτίη","FALSE"
"38","καὶ","FALSE"
"39","ἀπεψίη","FALSE"
"40","ἐπὶ","FALSE"
"41","σμικροῖσι","FALSE"
"42","ἐδέσμασι","FALSE"
"43","·","TRUE"
"44","φυσώδεες","FALSE"
"45",",","TRUE"
"46","ἐπηρμένοι","FALSE"
"47","ὑποχόνδρια","FALSE"
"48",".","TRUE"
"49","τάδε","FALSE"
"50","μὲν","FALSE"
"51","οὖν","FALSE"
"52","διηνεκέα","FALSE"
"53",".","TRUE"
"54","ᾖ","FALSE"
"55","τοῦ","FALSE"
"56","παροξυσμοῦ","FALSE"
"57",",","TRUE"
"58","κύκλῳ","FALSE"
"59","μαρμαρυγαὶ","FALSE"
"60","πρὸ","FALSE"
"61","τῆς","FALSE"
"62","ὄψιος","FALSE"
"63","πορφυρέων","FALSE"
"64","ἢ","FALSE"
"65","μελάνων","FALSE"
"66",",","TRUE"
"67","ἢ","FALSE"
"68","πάντων","FALSE"
"69","ὁμοῦ","FALSE"
"70","συμμεμιγμένων","FALSE"
"71",",","TRUE"
"72","ὡς","FALSE"
"73","δοκέειν","FALSE"
"74","τὴν","FALSE"
"75","ἐν","FALSE"
"76","οὐρανῷ","FALSE"
"77","τετανύσθαι","FALSE"
"78","ἶριν","FALSE"
"79",".","TRUE"
"80","ἦχοι","FALSE"
"81","ὤτων","FALSE"
"82",",","TRUE"
"83","βαρυοδμίη","FALSE"
"84","·","TRUE"
"85","ὀργίλοι","FALSE"
"86",",","TRUE"
"87","πικρόχολοι","FALSE"
"88","παραλόγως","FALSE"
"89","·","TRUE"
"90","κατέπεσον","FALSE"
"91","γοῦν","FALSE"
"92","τινες","FALSE"
"93","ὑπὸ","FALSE"
"94","προφάσιος","FALSE"
"95",",","TRUE"
"96","ἐξ","FALSE"
"97","ἀθυμίης","FALSE"
"98","·","TRUE"
"99","μετεξέτεροι","FALSE"
"100","δὲ","FALSE"
"101","Ῥεύματι","FALSE"
"102","ποταμοῦ","FALSE"
"103","ἀτενὲς","FALSE"
"104","ἐνιδόντες","FALSE"
"105",",","TRUE"
"106","ἢ","FALSE"
"107","τροχῷ","FALSE"
"108","δινευμένῳ","FALSE"
"109",",","TRUE"
"110","ἢ","FALSE"
"111","βέμβικι","FALSE"
"112","ἑλισσομένῃ","FALSE"
"113","·","TRUE"
"114","ἄλλοτε","FALSE"
"115","δὲ","FALSE"
"116","ὄσφρησις","FALSE"
"117","βαρεῶν","FALSE"
"118","ὀσμῶν","FALSE"
"119","κατέβαλε","FALSE"
"120",",","TRUE"
"121","ὥσπερ","FALSE"
"122","γαγάτου","FALSE"
"123","λίθου","FALSE"
"124",".","TRUE"
