"ID","TOKEN","IS_STOP"
"1","ἀμβλύτητες","FALSE"
"2",",","FALSE"
"3","ἴλιγγοι","FALSE"
"4",",","FALSE"
"5","τενόντων","FALSE"
"6","βάρεα","FALSE"
"7",",","FALSE"
"8","φλεβῶν","FALSE"
"9","ἐν","TRUE"
"10","τῷ","TRUE"
"11","τραχήλῳ","FALSE"
"12","πληρώσιες","FALSE"
"13","καὶ","TRUE"
"14","διατάσιες","FALSE"
"15",",","FALSE"
"16","ναυτία","FALSE"
"17","τε","TRUE"
"18","πολλὴ","FALSE"
"19","μὲν","TRUE"
"20","ἐπὶ","TRUE"
"21","σιτίοις","FALSE"
"22",",","FALSE"
"23","οὐχ","TRUE"
"24","ἥκιστα","FALSE"
"25","δὲ","TRUE"
"26","καὶ","TRUE"
"27","ἐπʼ","FALSE"
"28","ἀσιτίῃσι","FALSE"
"29","καὶ","TRUE"
"30","βληχρή","FALSE"
"31","·","FALSE"
"32","καὶ","TRUE"
"33","φλέγμα","FALSE"
"34","ἐμεῖται","FALSE"
"35","συχνόν","FALSE"
"36","·","FALSE"
"37","ἀποσιτίη","FALSE"
"38","καὶ","TRUE"
"39","ἀπεψίη","FALSE"
"40","ἐπὶ","TRUE"
"41","σμικροῖσι","FALSE"
"42","ἐδέσμασι","FALSE"
"43","·","FALSE"
"44","φυσώδεες","FALSE"
"45",",","FALSE"
"46","ἐπηρμένοι","FALSE"
"47","ὑποχόνδρια","FALSE"
"48",".","FALSE"
"49","τάδε","TRUE"
"50","μὲν","TRUE"
"51","οὖν","TRUE"
"52","διηνεκέα","FALSE"
"53",".","FALSE"
"54","ᾖ","TRUE"
"55","τοῦ","TRUE"
"56","παροξυσμοῦ","FALSE"
"57",",","FALSE"
"58","κύκλῳ","FALSE"
"59","μαρμαρυγαὶ","FALSE"
"60","πρὸ","FALSE"
"61","τῆς","TRUE"
"62","ὄψιος","FALSE"
"63","πορφυρέων","FALSE"
"64","ἢ","TRUE"
"65","μελάνων","FALSE"
"66",",","FALSE"
"67","ἢ","TRUE"
"68","πάντων","FALSE"
"69","ὁμοῦ","FALSE"
"70","συμμεμιγμένων","FALSE"
"71",",","FALSE"
"72","ὡς","TRUE"
"73","δοκέειν","FALSE"
"74","τὴν","TRUE"
"75","ἐν","TRUE"
"76","οὐρανῷ","FALSE"
"77","τετανύσθαι","FALSE"
"78","ἶριν","FALSE"
"79",".","FALSE"
"80","ἦχοι","FALSE"
"81","ὤτων","FALSE"
"82",",","FALSE"
"83","βαρυοδμίη","FALSE"
"84","·","FALSE"
"85","ὀργίλοι","FALSE"
"86",",","FALSE"
"87","πικρόχολοι","FALSE"
"88","παραλόγως","FALSE"
"89","·","FALSE"
"90","κατέπεσον","FALSE"
"91","γοῦν","FALSE"
"92","τινες","TRUE"
"93","ὑπὸ","TRUE"
"94","προφάσιος","FALSE"
"95",",","FALSE"
"96","ἐξ","TRUE"
"97","ἀθυμίης","FALSE"
"98","·","FALSE"
"99","μετεξέτεροι","FALSE"
"100","δὲ","TRUE"
"101","Ῥεύματι","FALSE"
"102","ποταμοῦ","FALSE"
"103","ἀτενὲς","FALSE"
"104","ἐνιδόντες","FALSE"
"105",",","FALSE"
"106","ἢ","TRUE"
"107","τροχῷ","FALSE"
"108","δινευμένῳ","FALSE"
"109",",","FALSE"
"110","ἢ","TRUE"
"111","βέμβικι","FALSE"
"112","ἑλισσομένῃ","FALSE"
"113","·","FALSE"
"114","ἄλλοτε","FALSE"
"115","δὲ","TRUE"
"116","ὄσφρησις","FALSE"
"117","βαρεῶν","FALSE"
"118","ὀσμῶν","FALSE"
"119","κατέβαλε","FALSE"
"120",",","FALSE"
"121","ὥσπερ","FALSE"
"122","γαγάτου","FALSE"
"123","λίθου","FALSE"
"124",".","FALSE"
"125","τοῖσδε","TRUE"
"126","μὲν","TRUE"
"127","οὖν","TRUE"
"128","ἐν","TRUE"
"129","τῇ","TRUE"
"130","κεφαλῇ","FALSE"
"131","τὸ","TRUE"
"132","κακὸν","FALSE"
"133","ἐστηρίχθητε","FALSE"
"134",",","FALSE"
"135","καὶ","TRUE"
"136","ἐντεῦθεν","FALSE"
"137","πημανθὲν","FALSE"
"138","ἄρχεται","FALSE"
"139","·","FALSE"
"140","μετεξετέροισι","FALSE"
"141","δὲ","TRUE"
"142","καὶ","TRUE"
"143","ἀπὸ","TRUE"
"144","τῶν","TRUE"
"145","πορρωτέρῳ","FALSE"
"146","τῆς","TRUE"
"147","κεφαλῆς","FALSE"
"148","νεύρων","FALSE"
"149",",","FALSE"
"150","ὁκόσα","FALSE"
"151","ξυμπαθέα","FALSE"
"152","τῇ","TRUE"
"153","ἀρχῇ","FALSE"
"154","γίγνεται","FALSE"
"155",".","FALSE"
"156","δάκτυλοι","FALSE"
"157","γοῦν","FALSE"
"158","μεγάλοι","FALSE"
"159","χειρῶν","FALSE"
"160","ἢ","TRUE"
"161","ποδῶν","FALSE"
"162","ξυνέλκονται","FALSE"
"163",",","FALSE"
"164","καὶ","TRUE"
"165","πόνος","FALSE"
"166","καὶ","TRUE"
"167","νάρκη","FALSE"
"168","καὶ","TRUE"
"169","τρόμος","FALSE"
"170","ἕπεται","FALSE"
"171",",","FALSE"
"172","καὶ","TRUE"
"173","ἐς","TRUE"
"174","κεφαλὴν","FALSE"
"175","τουτέων","TRUE"
"176","ἡ","TRUE"
"177","ὁρμὴ","FALSE"
"178","ἧκεν","FALSE"
"179",".","FALSE"
"180","ἢν","TRUE"
"181","ἕρπον","FALSE"
"182","τὸ","TRUE"
"183","κακὸν","FALSE"
"184","εἰς","TRUE"
"185","τὴν","TRUE"
"186","κεφαλὴν","FALSE"
"187","ἵκηται","FALSE"
"188",",","FALSE"
"189","πάταγος","FALSE"
"190","τουτέοισι","FALSE"
"191","γίγνεται","FALSE"
"192","ὡς","TRUE"
"193","ἀπὸ","TRUE"
"194","πληγῆς","FALSE"
"195","ἢ","TRUE"
"196","ξύλου","FALSE"
"197",",","FALSE"
"198","ἢ","TRUE"
"199","λίθου","FALSE"
"200",".","FALSE"
"201","καὶ","TRUE"
"202","ἐξαναστάντες","FALSE"
"203","ἐκδιηγεῦνται","FALSE"
"204",",","FALSE"
"205","ὡς","TRUE"
"206","ὑπό","TRUE"
"207","τευ","TRUE"
"208","ἐξ","TRUE"
"209","ἐπιβουλῆς","FALSE"
"210","παταχθέντες","FALSE"
"211",".","FALSE"
"212","ἥδε","TRUE"
"213","μέντοι","FALSE"
"214","ἀπάτη","FALSE"
"215","γίγνεται","FALSE"
"216","ὁκόσοισι","FALSE"
"217","τόδε","TRUE"
"218","πρῶτον","FALSE"
"219","τὸ","TRUE"
"220","κακὸν","FALSE"
"221","ξυνέπεσε","FALSE"
"222","·","FALSE"
"223","οἷς","TRUE"
"224","δὲ","TRUE"
"225","ξύνηθες","FALSE"
"226","τὸ","TRUE"
"227","πάθος","FALSE"
"228",",","FALSE"
"229","ἢν","TRUE"
"230","ἐπίῃ","FALSE"
"231","μὲν","TRUE"
"232","ἡ","TRUE"
"233","νοῦσος","FALSE"
"234",",","FALSE"
"235","ἐς","TRUE"
"236","δάκτυλον","FALSE"
"237","δὲ","TRUE"
"238","ἤδη","FALSE"
"239","ἀφίκηται","FALSE"
"240",",","FALSE"
"241","ἢ","TRUE"
"242","ἀπό","TRUE"
"243","τευ","TRUE"
"244","ἄρξηται","FALSE"
"245",",","FALSE"
"246","ξυνήθεας","FALSE"
"247","ἀρωγοὺς","FALSE"
"248","καλέουσι","FALSE"
"249","τοὺς","TRUE"
"250","παρεόντας","FALSE"
"251",",","FALSE"
"252","προγνώσι","FALSE"
"253","τοῦ","TRUE"
"254","μέλλοντο","FALSE"
"255","ὑπʼ","FALSE"
"256","ἐμπειρίης","FALSE"
"257","·","FALSE"
"258","διασφίγγειν","FALSE"
"259","τε","TRUE"
"260","καὶ","TRUE"
"261","ἀνακλάειν","FALSE"
"262","καὶ","TRUE"
"263","συντείνειν","FALSE"
