"ID","TOKEN","IS_PUNCT"
"1","ΑΦΟΡΙΣΜΟΙ","FALSE"
"2",".","TRUE"
"3","ΤΜΗΜΑ","FALSE"
"4","ΠΡΩΤΟΝ","FALSE"
"5",".","TRUE"
"6","ὁ","FALSE"
"7","βίος","FALSE"
"8","βραχὺς","FALSE"
"9",",","TRUE"
"10","ἡ","FALSE"
"11","δὲ","FALSE"
"12","τέχνη","FALSE"
"13","μακρὴ","FALSE"
"14",",","TRUE"
"15","ὁ","FALSE"
"16","δὲ","FALSE"
"17","καιρὸς","FALSE"
"18","ὀξὺς","FALSE"
"19",",","TRUE"
"20","ἡ","FALSE"
"21","δὲ","FALSE"
"22","πεῖρα","FALSE"
"23","σφαλερὴ","FALSE"
"24",",","TRUE"
"25","ἡ","FALSE"
"26","δὲ","FALSE"
"27","κρίσις","FALSE"
"28","χαλεπή","FALSE"
"29",".","TRUE"
"30","δεῖ","FALSE"
"31","δὲ","FALSE"
"32","οὐ","FALSE"
"33","μόνον","FALSE"
"34","ἑωυτὸν","FALSE"
"35","παρέχειν","FALSE"
"36","τὰ","FALSE"
"37","δέοντα","FALSE"
"38","ποιεῦντα","FALSE"
"39",",","TRUE"
"40","ἀλλὰ","FALSE"
"41","καὶ","FALSE"
"42","τὸν","FALSE"
"43","νοσέοντα","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","τοὺς","FALSE"
"47","παρεόντας","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","τὰ","FALSE"
"51","ἔξωθεν","FALSE"
"52",".","TRUE"
"53","ἐν","FALSE"
"54","τῇσι","FALSE"
"55","τα","FALSE"
"56","ραχῇσι","FALSE"
"57","τῆς","FALSE"
"58","κοιλίης","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","ἐμέτοισι","FALSE"
"62",",","TRUE"
"63","τοῖσιν","FALSE"
"64","αὐτομάτως","FALSE"
"65","γιγνομένοισιν","FALSE"
"66",",","TRUE"
"67","ἢν","FALSE"
"68","μὲν","FALSE"
"69",",","TRUE"
"70","οἷα","FALSE"
"71","δεῖ","FALSE"
"72","καθαίρεσθαι","FALSE"
"73",",","TRUE"
"74","καθαίρωνται","FALSE"
"75",",","TRUE"
"76","ξυμφέρει","FALSE"
"77","τε","FALSE"
"78","καὶ","FALSE"
"79","εὐφόρως","FALSE"
"80","φέρουσιν","FALSE"
"81","·","TRUE"
"82","ἢν","FALSE"
"83","δὲ","FALSE"
"84","μὴ","FALSE"
"85",",","TRUE"
"86","τοὐναντίον","FALSE"
"87",".","TRUE"
"88","οὕτω","FALSE"
"89","δὲ","FALSE"
"90","καὶ","FALSE"
"91","κενεαγγείη","FALSE"
"92",",","TRUE"
"93","ἢν","FALSE"
"94","μὲν","FALSE"
"95",",","TRUE"
"96","οἷα","FALSE"
"97","δεῖ","FALSE"
"98","γίγνεσθαι","FALSE"
"99",",","TRUE"
"100","γίγνηται","FALSE"
"101",",","TRUE"
"102","ξυμφέρει","FALSE"
"103","τε","FALSE"
"104","καὶ","FALSE"
"105","εὐφόρως","FALSE"
"106","φέρουσιν","FALSE"
"107","·","TRUE"
"108","ἢν","FALSE"
"109","δὲ","FALSE"
