"ID","TOKEN","IS_STOP"
"1","ΑΦΟΡΙΣΜΟΙ","FALSE"
"2",".","FALSE"
"3","ΤΜΗΜΑ","FALSE"
"4","ΠΡΩΤΟΝ","FALSE"
"5",".","FALSE"
"6","ὁ","TRUE"
"7","βίος","FALSE"
"8","βραχὺς","FALSE"
"9",",","FALSE"
"10","ἡ","TRUE"
"11","δὲ","TRUE"
"12","τέχνη","FALSE"
"13","μακρὴ","FALSE"
"14",",","FALSE"
"15","ὁ","TRUE"
"16","δὲ","TRUE"
"17","καιρὸς","FALSE"
"18","ὀξὺς","FALSE"
"19",",","FALSE"
"20","ἡ","TRUE"
"21","δὲ","TRUE"
"22","πεῖρα","FALSE"
"23","σφαλερὴ","FALSE"
"24",",","FALSE"
"25","ἡ","TRUE"
"26","δὲ","TRUE"
"27","κρίσις","FALSE"
"28","χαλεπή","FALSE"
"29",".","FALSE"
"30","δεῖ","FALSE"
"31","δὲ","TRUE"
"32","οὐ","TRUE"
"33","μόνον","FALSE"
"34","ἑωυτὸν","TRUE"
"35","παρέχειν","FALSE"
"36","τὰ","TRUE"
"37","δέοντα","FALSE"
"38","ποιεῦντα","FALSE"
"39",",","FALSE"
"40","ἀλλὰ","TRUE"
"41","καὶ","TRUE"
"42","τὸν","TRUE"
"43","νοσέοντα","FALSE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","τοὺς","TRUE"
"47","παρεόντας","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","τὰ","TRUE"
"51","ἔξωθεν","FALSE"
"52",".","FALSE"
"53","ἐν","TRUE"
"54","τῇσι","TRUE"
"55","τα","FALSE"
"56","ραχῇσι","FALSE"
"57","τῆς","TRUE"
"58","κοιλίης","FALSE"
"59",",","FALSE"
"60","καὶ","TRUE"
"61","ἐμέτοισι","FALSE"
"62",",","FALSE"
"63","τοῖσιν","TRUE"
"64","αὐτομάτως","FALSE"
"65","γιγνομένοισιν","FALSE"
"66",",","FALSE"
"67","ἢν","TRUE"
"68","μὲν","TRUE"
"69",",","FALSE"
"70","οἷα","FALSE"
"71","δεῖ","FALSE"
"72","καθαίρεσθαι","FALSE"
"73",",","FALSE"
"74","καθαίρωνται","FALSE"
"75",",","FALSE"
"76","ξυμφέρει","FALSE"
"77","τε","TRUE"
"78","καὶ","TRUE"
"79","εὐφόρως","FALSE"
"80","φέρουσιν","FALSE"
"81","·","FALSE"
"82","ἢν","TRUE"
"83","δὲ","TRUE"
"84","μὴ","TRUE"
"85",",","FALSE"
"86","τοὐναντίον","FALSE"
"87",".","FALSE"
"88","οὕτω","TRUE"
"89","δὲ","TRUE"
"90","καὶ","TRUE"
"91","κενεαγγείη","FALSE"
"92",",","FALSE"
"93","ἢν","TRUE"
"94","μὲν","TRUE"
"95",",","FALSE"
"96","οἷα","FALSE"
"97","δεῖ","FALSE"
"98","γίγνεσθαι","FALSE"
"99",",","FALSE"
"100","γίγνηται","FALSE"
"101",",","FALSE"
"102","ξυμφέρει","FALSE"
"103","τε","TRUE"
"104","καὶ","TRUE"
"105","εὐφόρως","FALSE"
"106","φέρουσιν","FALSE"
"107","·","FALSE"
"108","ἢν","TRUE"
"109","δὲ","TRUE"
"110","μὴ","TRUE"
"111",",","FALSE"
"112","τοὐναντίον","FALSE"
"113",".","FALSE"
"114","ἐπιβλέπειν","FALSE"
"115","οὖν","TRUE"
"116","δεῖ","FALSE"
"117","καὶ","TRUE"
"118","χώρην","FALSE"
"119",",","FALSE"
"120","καὶ","TRUE"
"121","ὥρην","FALSE"
"122",",","FALSE"
"123","καὶ","TRUE"
"124","ἡλικίην","FALSE"
"125",",","FALSE"
"126","καὶ","TRUE"
"127","νούσους","FALSE"
"128",",","FALSE"
"129","ἐν","TRUE"
"130","ᾗσι","FALSE"
"131","δεῖ","FALSE"
"132",",","FALSE"
"133","ἢ","TRUE"
"134","οὔ","TRUE"
"135",".","FALSE"
"136","ἐν","TRUE"
"137","τοῖσι","TRUE"
"138","γυμναστικοῖσιν","FALSE"
"139","αἱ","TRUE"
"140","ἐπʼ","FALSE"
"141","ἄκρον","FALSE"
"142","εὐεξίαι","FALSE"
"143","σφαλεραὶ","FALSE"
"144",",","FALSE"
"145","ἢν","TRUE"
"146","ἐν","TRUE"
"147","τῷ","TRUE"
"148","ἐσχάτῳ","FALSE"
"149","ἔωσιν","TRUE"
"150","·","FALSE"
"151","οὐ","TRUE"
"152","γὰρ","TRUE"
"153","δύνανται","FALSE"
"154","μένειν","FALSE"
"155","ἐν","TRUE"
"156","τῷ","TRUE"
"157","αὐτέῳ","FALSE"
"158",",","FALSE"
"159","οὐδὲ","TRUE"
"160","ἀτρεμέειν","FALSE"
"161","·","FALSE"
"162","ἐπεὶ","FALSE"
"163","δὲ","TRUE"
"164","οὐκ","TRUE"
"165","ἀτρεμέουσιν","FALSE"
"166",",","FALSE"
"167","οὐδʼ","FALSE"
"168","ἔτι","TRUE"
"169","δυνάνται","FALSE"
"170","ἐπὶ","TRUE"
"171","τὸ","TRUE"
"172","βέλτιον","FALSE"
"173","ἐπιδιδόναι","FALSE"
"174",",","FALSE"
"175","λείπεται","FALSE"
"176","ἐπὶ","TRUE"
"177","τὸ","TRUE"
"178","χεῖρον","FALSE"
"179","·","FALSE"
"180","τουτέων","TRUE"
"181","οὖν","TRUE"
"182","εἵνεκεν","FALSE"
"183","τὴν","TRUE"
"184","εὐεξίην","FALSE"
"185","λύειν","FALSE"
"186","ξυμφέρει","FALSE"
"187","μὴ","TRUE"
"188","βραδέως","FALSE"
"189",",","FALSE"
"190","ἵνα","FALSE"
"191","πάλιν","FALSE"
"192","ἀρχὴν","FALSE"
"193","ἀναθρέψιος","FALSE"
"194","λαμβάνῃ","FALSE"
"195","τὸ","TRUE"
"196","σῶμα","FALSE"
"197","·","FALSE"
"198","μηδὲ","FALSE"
"199","τὰς","TRUE"
"200","ξυμπτώσιας","FALSE"
"201","ἐς","TRUE"
"202","τὸ","TRUE"
"203","ἔσχατον","FALSE"
"204","ἄγειν","FALSE"
"205",",","FALSE"
"206","σφαλερὸν","FALSE"
"207","γὰρ","TRUE"
"208",",","FALSE"
"209","ἀλλʼ","FALSE"
"210","ὁκοίη","FALSE"
"211","ἂν","TRUE"
"212","ἡ","TRUE"
"213","φύσις","FALSE"
"214","ᾖ","TRUE"
"215","τοῦ","TRUE"
"216","μέλλοντος","FALSE"
"217","ὑπομένειν","FALSE"
"218",",","FALSE"
"219","ἐς","TRUE"
"220","τοῦτο","TRUE"
"221","ἄγειν","FALSE"
"222",".","FALSE"
"223","ὡσαύτως","FALSE"
"224","δὲ","TRUE"
"225","καὶ","TRUE"
"226","αἱ","TRUE"
"227","κενώσιες","FALSE"
"228","αἱ","TRUE"
"229","ἐς","TRUE"
"230","τὸ","TRUE"
"231","ἔσχατον","FALSE"
"232","ἄγουσαι","FALSE"
"233",",","FALSE"
"234","σφαλεραί","FALSE"
"235","·","FALSE"
"236","καὶ","TRUE"
"237","πάλιν","FALSE"
"238","αἱ","TRUE"
"239","ἀναθρέψιες","FALSE"
"240",",","FALSE"
"241","αἱ","TRUE"
"242","ἐν","TRUE"
"243","τῷ","TRUE"
"244","ἐσχάτῳ","FALSE"
"245","ἐοῦσαι","TRUE"
"246",",","FALSE"
"247","σφαλεραί","FALSE"
"248",".","FALSE"
"249","αἱ","TRUE"
"250","λεπταὶ","FALSE"
"251","καὶ","TRUE"
"252","ἀκριβέες","FALSE"
"253","δίαιται","FALSE"
"254",",","FALSE"
"255","καὶ","TRUE"
"256","ἐν","TRUE"
"257","τοῖσι","TRUE"
"258","μακροῖσιν","FALSE"
"259","αἰεὶ","FALSE"
"260","πάθεσι","FALSE"
"261",",","FALSE"
"262","καὶ","TRUE"
"263","ἐν","TRUE"
"264","τοῖσιν","TRUE"
"265","ὀξέσιν","FALSE"
"266",",","FALSE"
"267","οὗ","TRUE"
"268","μὴ","TRUE"
"269","ἐπιδέχεται","FALSE"
"270",",","FALSE"
"271","σφαλεραί","FALSE"
"272",".","FALSE"
"273","καὶ","TRUE"
"274","πάλιν","FALSE"
"275","αἱ","TRUE"
"276","ἐς","TRUE"
"277","τὸ","TRUE"
"278","ἔσχατον","FALSE"
"279","λεπτότητος","FALSE"
"280","ἀφιγμέναι","FALSE"
"281","δίαιται","FALSE"
"282",",","FALSE"
"283","χαλεπαί","FALSE"
"284","·","FALSE"
"285","καὶ","TRUE"
