"ID","TOKEN","IS_STOP"
"1","ἐνόμιζον","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Αἰγινῆται","FALSE"
"7",",","FALSE"
"8","οὕτω","TRUE"
"9","καλῶς","FALSE"
"10","βεβουλεῦσθαι","FALSE"
"11","περὶ","TRUE"
"12","τῶν","TRUE"
"13","αὑτοῦ","TRUE"
"14","Θρασύλοχον","FALSE"
"15","ὥστε","TRUE"
"16","μηδένʼ","FALSE"
"17","ἄν","TRUE"
"18","ποτʼ","FALSE"
"19","ἐλθεῖν","FALSE"
"20","ἐναντία","FALSE"
"21","πράξοντα","FALSE"
"22","ταῖς","TRUE"
"23","διαθήκαις","FALSE"
"24","αἷς","TRUE"
"25","ἐκεῖνος","FALSE"
"26","κατέλιπεν","FALSE"
"27","·","FALSE"
"28","ἐπειδὴ","FALSE"
"29","δὲ","TRUE"
"30","τοῖς","TRUE"
"31","ἀντιδίκοις","FALSE"
"32","τοιαύτη","TRUE"
"33","γνώμη","FALSE"
"34","παρέστηκεν","FALSE"
"35","ὥστε","TRUE"
"36","καὶ","TRUE"
"37","πρὸς","TRUE"
"38","οὕτως","TRUE"
"39","ἐχούσας","FALSE"
"40","αὐτὰς","TRUE"
"41","ἀμφισβητεῖν","FALSE"
"42",",","FALSE"
"43","ἀναγκαίως","FALSE"
"44","ἔχει","FALSE"
"45","παρʼ","FALSE"
"46","ὑμῶν","TRUE"
"47","πειρᾶσθαι","FALSE"
"48","τῶν","TRUE"
"49","δικαίων","FALSE"
"50","τυγχάνειν","FALSE"
"51",".","FALSE"
"52","τοὐναντίον","FALSE"
"53","δὲ","TRUE"
"54","πέπονθα","FALSE"
"55","τοῖς","TRUE"
"56","πλείστοις","FALSE"
"57","τῶν","TRUE"
"58","ἀνθρώπων","FALSE"
"59",".","FALSE"
"60","τοὺς","TRUE"
"61","μὲν","TRUE"
"62","γὰρ","TRUE"
"63","ἄλλους","TRUE"
"64","ὁρῶ","FALSE"
"65","χαλεπῶς","FALSE"
"66","φέροντας","FALSE"
"67",",","FALSE"
"68","ὅταν","FALSE"
"69","ἀδίκως","FALSE"
"70","περί","TRUE"
"71","τινος","TRUE"
"72","κινδυνεύωσιν","FALSE"
"73",",","FALSE"
"74","ἐγὼ","TRUE"
"75","δʼ","FALSE"
"76","ὀλίγου","FALSE"
"77","δέω","FALSE"
"78","χάριν","FALSE"
"79","ἔχειν","FALSE"
"80","τούτοις","TRUE"
"81",",","FALSE"
"82","ὅτι","TRUE"
"83","μʼ","FALSE"
"84","εἰς","TRUE"
"85","τουτονὶ","FALSE"
"86","τὸν","TRUE"
"87","ἀγῶνα","FALSE"
"88","κατέστησαν","FALSE"
