"ID","TOKEN","IS_PUNCT"
"1","ἐνόμιζον","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Αἰγινῆται","FALSE"
"7",",","TRUE"
"8","οὕτω","FALSE"
"9","καλῶς","FALSE"
"10","βεβουλεῦσθαι","FALSE"
"11","περὶ","FALSE"
"12","τῶν","FALSE"
"13","αὑτοῦ","FALSE"
"14","Θρασύλοχον","FALSE"
"15","ὥστε","FALSE"
"16","μηδένʼ","FALSE"
"17","ἄν","FALSE"
"18","ποτʼ","FALSE"
"19","ἐλθεῖν","FALSE"
"20","ἐναντία","FALSE"
"21","πράξοντα","FALSE"
"22","ταῖς","FALSE"
"23","διαθήκαις","FALSE"
"24","αἷς","FALSE"
"25","ἐκεῖνος","FALSE"
"26","κατέλιπεν","FALSE"
"27","·","TRUE"
"28","ἐπειδὴ","FALSE"
"29","δὲ","FALSE"
"30","τοῖς","FALSE"
"31","ἀντιδίκοις","FALSE"
"32","τοιαύτη","FALSE"
"33","γνώμη","FALSE"
"34","παρέστηκεν","FALSE"
"35","ὥστε","FALSE"
"36","καὶ","FALSE"
"37","πρὸς","FALSE"
"38","οὕτως","FALSE"
"39","ἐχούσας","FALSE"
"40","αὐτὰς","FALSE"
"41","ἀμφισβητεῖν","FALSE"
"42",",","TRUE"
"43","ἀναγκαίως","FALSE"
"44","ἔχει","FALSE"
"45","παρʼ","FALSE"
"46","ὑμῶν","FALSE"
"47","πειρᾶσθαι","FALSE"
"48","τῶν","FALSE"
"49","δικαίων","FALSE"
"50","τυγχάνειν","FALSE"
"51",".","TRUE"
"52","τοὐναντίον","FALSE"
"53","δὲ","FALSE"
"54","πέπονθα","FALSE"
"55","τοῖς","FALSE"
"56","πλείστοις","FALSE"
"57","τῶν","FALSE"
"58","ἀνθρώπων","FALSE"
"59",".","TRUE"
"60","τοὺς","FALSE"
"61","μὲν","FALSE"
"62","γὰρ","FALSE"
"63","ἄλλους","FALSE"
"64","ὁρῶ","FALSE"
"65","χαλεπῶς","FALSE"
"66","φέροντας","FALSE"
"67",",","TRUE"
"68","ὅταν","FALSE"
"69","ἀδίκως","FALSE"
"70","περί","FALSE"
"71","τινος","FALSE"
"72","κινδυνεύωσιν","FALSE"
"73",",","TRUE"
"74","ἐγὼ","FALSE"
"75","δʼ","FALSE"
"76","ὀλίγου","FALSE"
"77","δέω","FALSE"
"78","χάριν","FALSE"
"79","ἔχειν","FALSE"
"80","τούτοις","FALSE"
"81",",","TRUE"
"82","ὅτι","FALSE"
"83","μʼ","FALSE"
"84","εἰς","FALSE"
"85","τουτονὶ","FALSE"
"86","τὸν","FALSE"
"87","ἀγῶνα","FALSE"
"88","κατέστησαν","FALSE"
"89",".","TRUE"
"90","ἀκρίτου","FALSE"
"91","μὲν","FALSE"
"92","γὰρ","FALSE"
"93","ὄντος","FALSE"
"94","τοῦ","FALSE"
"95","πράγματος","FALSE"
"96","οὐκ","FALSE"
"97","ἂν","FALSE"
"98","ἠπίστασθʼ","FALSE"
"99","ὁποῖός","FALSE"
"100","τις","FALSE"
"101","γεγενημένος","FALSE"
"102","περὶ","FALSE"
"103","τὸν","FALSE"
"104","τετελευτηκότα","FALSE"
"105","κληρονόμος","FALSE"
"106","εἰμὶ","FALSE"
"107","τῶν","FALSE"
"108","ἐκείνου","FALSE"
"109","·","TRUE"
"110","πυθόμενοι","FALSE"
"111","δὲ","FALSE"
"112","τὰ","FALSE"
"113","πραχθέντα","FALSE"
"114","πάντες","FALSE"
"115","εἴσεσθʼ","FALSE"
"116","ὅτι","FALSE"
"117","δικαίως","FALSE"
"118","ἂν","FALSE"
"119","καὶ","FALSE"
"120","μείζονος","FALSE"
"121","ἢ","FALSE"
"122","τοσαύτης","FALSE"
"123","δωρεᾶς","FALSE"
"124","ἠξιώθην","FALSE"
"125",".","TRUE"
"126","χρῆν","FALSE"
"127","μέντοι","FALSE"
"128","καὶ","FALSE"
"129","τὴν","FALSE"
"130","ἀμφισβητοῦσαν","FALSE"
"131","τῶν","FALSE"
"132","χρημάτων","FALSE"
"133","μὴ","FALSE"
"134","παρʼ","FALSE"
"135","ὑμῶν","FALSE"
"136","πειρᾶσθαι","FALSE"
"137","λαμβάνειν","FALSE"
"138","τὴν","FALSE"
"139","οὐσίαν","FALSE"
"140",",","TRUE"
"141","ἣν","FALSE"
"142","Θρασύλοχος","FALSE"
"143","κατέλιπεν","FALSE"
"144",",","TRUE"
"145","ἀλλὰ","FALSE"
"146","περὶ","FALSE"
"147","ἐκεῖνον","FALSE"
"148","χρηστὴν","FALSE"
"149","οὖσαν","FALSE"
"150","οὕτως","FALSE"
"151","ἀξιοῦν","FALSE"
"152","αὐτῆς","FALSE"
"153","ἐπιδικάζεσθαι","FALSE"
"154",".","TRUE"
"155","νῦν","FALSE"
"156","δʼ","FALSE"
"157","αὐτῇ","FALSE"
"158","τοσούτου","FALSE"
"159","δεῖ","FALSE"
"160","μεταμέλειν","FALSE"
"161","ὧν","FALSE"
"162","εἰς","FALSE"
"163","ζῶντʼ","FALSE"
"164","ἐξήμαρτεν","FALSE"
"165",",","TRUE"
"166","ὥστε","FALSE"
"167","καὶ","FALSE"
"168","τεθνεῶτος","FALSE"
"169","αὐτοῦ","FALSE"
"170","πειρᾶται","FALSE"
"171","τήν","FALSE"
"172","τε","FALSE"
"173","διαθήκην","FALSE"
"174","ἄκυρον","FALSE"
"175","ἅμα","FALSE"
"176","καὶ","FALSE"
"177","τὸν","FALSE"
"178","οἶκον","FALSE"
"179","ἔρημον","FALSE"
"180","ποιῆσαι","FALSE"
"181",".","TRUE"
"182","θαυμάζω","FALSE"
"183","δὲ","FALSE"
"184","καὶ","FALSE"
"185","τῶν","FALSE"
"186","πραττόντων","FALSE"
"187","ὑπὲρ","FALSE"
"188","αὐτῆς","FALSE"
"189",",","TRUE"
"190","εἰ","FALSE"
"191","διὰ","FALSE"
"192","τοῦτʼ","FALSE"
"193","οἴονται","FALSE"
"194","καλὸν","FALSE"
"195","εἶναι","FALSE"
"196","τὸν","FALSE"
"197","κίνδυνον","FALSE"
"198",",","TRUE"
"199","ὅτι","FALSE"
"200","μὴ","FALSE"
"201","κατορθώσαντες","FALSE"
"202","οὐδὲν","FALSE"
"203","μέλλουσιν","FALSE"
"204","ἀποτείσειν","FALSE"
"205",".","TRUE"
"206","ἐγὼ","FALSE"
"207","μὲν","FALSE"
"208","γὰρ","FALSE"
"209","ἡγοῦμαι","FALSE"
"210","μεγάλην","FALSE"
"211","εἶναι","FALSE"
"212","καὶ","FALSE"
"213","ταύτην","FALSE"
"214","ζημίαν","FALSE"
"215",",","TRUE"
"216","ἂν","FALSE"
"217","ἐξελεγχθέντες","FALSE"
"218","ὡς","FALSE"
"219","ἀδίκως","FALSE"
"220","ἀμφισβητοῦσιν","FALSE"
"221",",","TRUE"
"222","ἔπειθʼ","FALSE"
"223","ὑμῖν","FALSE"
"224","δόξωσι","FALSE"
"225","χείρους","FALSE"
"226","εἶναι","FALSE"
"227",".","TRUE"
"228","τὴν","FALSE"
"229","μὲν","FALSE"
"230","οὖν","FALSE"
"231","τούτων","FALSE"
"232","κακίαν","FALSE"
"233","ἐξ","FALSE"
"234","αὐτῶν","FALSE"
"235","τῶν","FALSE"
"236","ἔργων","FALSE"
"237","γνώσεσθʼ","FALSE"
"238",",","TRUE"
"239","ἐπειδὰν","FALSE"
"240","διὰ","FALSE"
"241","τέλους","FALSE"
"242","ἀκούσητε","FALSE"
"243","τῶν","FALSE"
"244","πεπραγμένων","FALSE"
"245","·","TRUE"
"246","ὅθεν","FALSE"
"247","δʼ","FALSE"
"248",",","TRUE"
"249","οἶμαι","FALSE"
"250",",","TRUE"
"251","τάχιστʼ","FALSE"
"252","ἂν","FALSE"
"253","ὑμᾶς","FALSE"
"254","μαθεῖν","FALSE"
"255","περὶ","FALSE"
"256","ὧν","FALSE"
"257","ἀμφισβητοῦμεν","FALSE"
"258",",","TRUE"
"259","ἐντεῦθεν","FALSE"
"260","ἄρξομαι","FALSE"
"261","διηγεῖσθαι","FALSE"
"262",".","TRUE"
"263","Θράσυλλος","FALSE"
"264","γὰρ","FALSE"
"265","ὁ","FALSE"
"266","πατὴρ","FALSE"
"267","τοῦ","FALSE"
"268","καταλιπόντος","FALSE"
"269","τὴν","FALSE"
"270","διαθήκην","FALSE"
"271","παρὰ","FALSE"
"272","μὲν","FALSE"
"273","τῶν","FALSE"
"274","προγόνων","FALSE"
"275","οὐδεμίαν","FALSE"
"276","οὐσίαν","FALSE"
"277","παρέλαβεν","FALSE"
"278",",","TRUE"
"279","ξένος","FALSE"
"280","δὲ","FALSE"
"281","Πολεμαινέτῳ","FALSE"
"282","τῷ","FALSE"
"283","μάντει","FALSE"
"284","γενόμενος","FALSE"
"285","οὕτως","FALSE"
"286","οἰκείως","FALSE"
"287","διετέθη","FALSE"
"288","πρὸς","FALSE"
"289","αὐτὸν","FALSE"
"290","ὥστʼ","FALSE"
"291","ἀποθνῄσκων","FALSE"
"292","ἐκεῖνος","FALSE"
"293","τάς","FALSE"
"294","τε","FALSE"
"295","βίβλους","FALSE"
"296","τὰς","FALSE"
"297","περὶ","FALSE"
"298","τῆς","FALSE"
"299","μαντικῆς","FALSE"
"300","αὐτῷ","FALSE"
"301","κατέλιπε","FALSE"
"302","καὶ","FALSE"
"303","τῆς","FALSE"
"304","οὐσίας","FALSE"
"305","μέρος","FALSE"
"306","τι","FALSE"
"307","τῆς","FALSE"
"308","νῦν","FALSE"
"309","οὔσης","FALSE"
"310","ἔδωκεν","FALSE"
"311",".","TRUE"
"312","λαβὼν","FALSE"
"313","δὲ","FALSE"
"314","Θράσυλλος","FALSE"
"315","ταύτας","FALSE"
"316","ἀφορμὰς","FALSE"
"317","ἐχρῆτο","FALSE"
"318","τῇ","FALSE"
"319","τέχνῃ","FALSE"
"320","·","TRUE"
"321","πλάνης","FALSE"
"322","δὲ","FALSE"
"323","γενόμενος","FALSE"
"324","καὶ","FALSE"
"325","διαιτηθεὶς","FALSE"
"326","ἐν","FALSE"
"327","πολλαῖς","FALSE"
"328","πόλεσιν","FALSE"
"329","ἄλλαις","FALSE"
"330","τε","FALSE"
"331","γυναιξὶ","FALSE"
"332","συνεγένετο","FALSE"
"333",",","TRUE"
"334","ὧν","FALSE"
"335","ἔνιαι","FALSE"
"336","καὶ","FALSE"
"337","παιδάριʼ","FALSE"
"338","ἀπέδειξαν","FALSE"
"339","ἃ","FALSE"
"340","ʼκεῖνος","FALSE"
"341","οὐδὲ","FALSE"
"342","πώποτε","FALSE"
"343","γνήσιʼ","FALSE"
"344","ἐνόμισε","FALSE"
"345",",","TRUE"
"346","καὶ","FALSE"
"347","δὴ","FALSE"
"348","καὶ","FALSE"
"349","τὴν","FALSE"
"350","ταύτης","FALSE"
"351","μητέρʼ","FALSE"
"352","ἐν","FALSE"
"353","τούτοις","FALSE"
"354","τοῖς","FALSE"
"355","χρόνοις","FALSE"
"356","ἔλαβεν","FALSE"
"357",".","TRUE"
"358","ἐπειδὴ","FALSE"
"359","δʼ","FALSE"
"360","οὐσίαν","FALSE"
"361","τε","FALSE"
"362","πολλὴν","FALSE"
"363","ἐκτήσατο","FALSE"
"364","καὶ","FALSE"
"365","τὴν","FALSE"
"366","πατρίδʼ","FALSE"
"367","ἐπόθεσεν","FALSE"
"368",",","TRUE"
"369","ἐκείνης","FALSE"
"370","μὲν","FALSE"
"371","καὶ","FALSE"
"372","τῶν","FALSE"
"373","ἄλλων","FALSE"
"374","ἀπηλλάγη","FALSE"
"375",",","TRUE"
"376","καταπλεύσας","FALSE"
"377","δʼ","FALSE"
"378","εἰς","FALSE"
"379","Σίφνον","FALSE"
"380","ἔγημεν","FALSE"
"381","ἀδελφὴν","FALSE"
"382","τοῦ","FALSE"
"383","πατρὸς","FALSE"
"384","τοὐμοῦ","FALSE"
"385",",","TRUE"
"386","πλούτῳ","FALSE"
"387","μὲν","FALSE"
"388","αὐτὸς","FALSE"
"389","πρῶτος","FALSE"
"390","ὢν","FALSE"
"391","τῶν","FALSE"
"392","πολιτῶν","FALSE"
"393",",","TRUE"
"394","γένει","FALSE"
"395","δὲ","FALSE"
"396","καὶ","FALSE"
"397","τοῖς","FALSE"
"398","ἄλλοις","FALSE"
"399","ἀξιώμασιν","FALSE"
"400","εἰδὼς","FALSE"
"401","τὴν","FALSE"
"402","ἡμετέραν","FALSE"
"403","οἰκίαν","FALSE"
"404","προέχουσαν","FALSE"
"405",".","TRUE"
"406","οὕτω","FALSE"
"407","δὲ","FALSE"
"408","σφόδρʼ","FALSE"
"409","ἠγάπησε","FALSE"
"410","τὴν","FALSE"
"411","τοῦ","FALSE"
"412","πατρὸς","FALSE"
"413","φιλίαν","FALSE"
"414",",","TRUE"
"415","ὥστʼ","FALSE"
"416","ἀποθανούσης","FALSE"
"417","ἐκείνης","FALSE"
"418","ἄπαιδος","FALSE"
"419","αὖθις","FALSE"
"420","ἠγάγετʼ","FALSE"
"421","ἀνεψιὰν","FALSE"
"422","τοῦ","FALSE"
"423","πατρός","FALSE"
"424",",","TRUE"
"425","οὐ","FALSE"
"426","βουλόμενος","FALSE"
"427","διαλύσασθαι","FALSE"
"428","τὴν","FALSE"
"429","πρὸς","FALSE"
"430","ἡμᾶς","FALSE"
"431","οἰκειότητα","FALSE"
"432",".","TRUE"
"433","οὐ","FALSE"
"434","πολὺν","FALSE"
"435","δὲ","FALSE"
"436","χρόνον","FALSE"
"437","συνοικήσας","FALSE"
"438","ταῖς","FALSE"
"439","αὐταῖς","FALSE"
"440","τύχαις","FALSE"
"441","ἐχρήσατο","FALSE"
"442","καὶ","FALSE"
"443","περὶ","FALSE"
"444","ταύτην","FALSE"
"445",",","TRUE"
"446","αἷσπερ","FALSE"
"447","καὶ","FALSE"
"448","περὶ","FALSE"
"449","τὴν","FALSE"
"450","προτέραν","FALSE"
"451",".","TRUE"
"452","μετὰ","FALSE"
"453","δὲ","FALSE"
"454","ταῦτʼ","FALSE"
"455","ἔγημεν","FALSE"
"456","ἐκ","FALSE"
"457","Σερίφου","FALSE"
"458","παρʼ","FALSE"
"459","ἀνθρώπων","FALSE"
"460","πολὺ","FALSE"
"461","πλείονος","FALSE"
"462","ἀξίων","FALSE"
"463","ἢ","FALSE"
"464","κατὰ","FALSE"
"465","τὴν","FALSE"
"466","αὑτῶν","FALSE"
"467","πόλιν","FALSE"
"468",",","TRUE"
"469","ἐξ","FALSE"
"470","ἧς","FALSE"
"471","ἐγένετο","FALSE"
"472","Σώπολις","FALSE"
"473","καὶ","FALSE"
"474","Θρασύλοχος","FALSE"
"475","καὶ","FALSE"
"476","θυγάτηρ","FALSE"
"477","ἡ","FALSE"
"478","νῦν","FALSE"
"479","ἐμοὶ","FALSE"
"480","συνοικοῦσα","FALSE"
"481",".","TRUE"
"482","Θράσυλλος","FALSE"
"483","μὲν","FALSE"
"484","οὖν","FALSE"
"485","τούτους","FALSE"
"486","μόνους","FALSE"
"487","παῖδας","FALSE"
"488","γνησίους","FALSE"
"489","καταλιπὼν","FALSE"
"490","καὶ","FALSE"
"491","κληρονόμους","FALSE"
"492","τῶν","FALSE"
"493","αὑτοῦ","FALSE"
"494","καταστήσας","FALSE"
"495","τὸν","FALSE"
"496","βίον","FALSE"
"497","ἐτελεύτησεν","FALSE"
"498",".","TRUE"
"499","ἐγὼ","FALSE"
"500","δὲ","FALSE"
"501","καὶ","FALSE"
"502","Θρασύλοχος","FALSE"
"503","τοσαύτην","FALSE"
"504","φιλίαν","FALSE"
"505","παρὰ","FALSE"
"506","τῶν","FALSE"
"507","πατέρων","FALSE"
"508","παραλαβόντες","FALSE"
"509","ὅσην","FALSE"
"510","ὀλίγῳ","FALSE"
"511","πρότερον","FALSE"
"512","διηγησάμην","FALSE"
"513",",","TRUE"
"514","ἔτι","FALSE"
"515","μείζω","FALSE"
"516","τῆς","FALSE"
"517","ὑπαρχούσης","FALSE"
"518","αὐτὴν","FALSE"
"519","ἐποιήσαμεν","FALSE"
"520",".","TRUE"
"521","ἕως","FALSE"
"522","μὲν","FALSE"
"523","γὰρ","FALSE"
