"ID","TOKEN","IS_STOP"
"1","ψευδοσοφιστὴς","FALSE"
"2","ἢ","TRUE"
"3","σολοικιστής","FALSE"
"4",".","FALSE"
"5","Λυκῖνος","FALSE"
"6","Ἆρά","FALSE"
"7","γε","TRUE"
"8","ὁ","TRUE"
"9","γνῶναι","FALSE"
"10","τὸν","TRUE"
"11","σολοικίζοντα","FALSE"
"12","δεινὸς","FALSE"
"13","οὗτος","TRUE"
"14","καὶ","TRUE"
"15","φυλάξασθαι","FALSE"
"16","μὴ","TRUE"
"17","σολοικίσαι","FALSE"
"18","δυνατός","FALSE"
"19",";","FALSE"
"20","σολοικιστής","FALSE"
"21","Ἐμοὶ","TRUE"
"22","μὲν","TRUE"
"23","δοκεῖ","FALSE"
"24",".","FALSE"
"25","Λυκῖνος","FALSE"
"26","Ὁ","TRUE"
"27","δέ","TRUE"
"28","γε","TRUE"
"29","μὴ","TRUE"
"30","φυλάξασθαι","FALSE"
"31","οὐδὲ","TRUE"
"32","γνῶναι","FALSE"
"33","τὸν","TRUE"
"34","οὕτως","TRUE"
"35","ἔχοντα","FALSE"
"36",";","FALSE"
"37","σολοικιστής","FALSE"
"38","Ἀληθῆ","FALSE"
"39","λὲγεις","FALSE"
"40",".","FALSE"
"41","Λυκῖνος","FALSE"
"42","Σὺ","TRUE"
"43","δὲ","TRUE"
"44","αὐτὸς","TRUE"
"45","φὴς","FALSE"
"46","οὐ","TRUE"
"47","σολοικίζειν","FALSE"
"48",",","FALSE"
"49","ἢ","TRUE"
"50","πῶς","FALSE"
"51","λέγωμεν","FALSE"
"52","περὶ","TRUE"
"53","σοῦ","TRUE"
"54",";","FALSE"
"55","σολοικιστής","FALSE"
"56","Ἀπαίδευτος","FALSE"
"57","γὰρ","TRUE"
"58","ἂν","TRUE"
"59","εἴην","TRUE"
"60",",","FALSE"
"61","εἰ","TRUE"
"62","σολοικίζοιμι","FALSE"
"63","τηλικοῦτος","FALSE"
"64","ὤν","TRUE"
"65",".","FALSE"
"66","Λυκῖνος","FALSE"
"67","Οὐκοῦν","FALSE"
"68","καὶ","TRUE"
"69","ἕτερον","FALSE"
"70","φωρᾶσαι","FALSE"
"71","δυνήσῃ","FALSE"
"72","τοῦτο","TRUE"
"73","δρῶντα","FALSE"
"74","καὶ","TRUE"
"75","ἐλέγξαι","FALSE"
"76","τὸν","TRUE"
"77","ἀρνούμενον","FALSE"
"78",";","FALSE"
"79","σολοικιστής","FALSE"
"80","Παντάπασί","FALSE"
"81","γε","TRUE"
"82",".","FALSE"
"83","Λυκῖνος","FALSE"
"84","Ἴθι","FALSE"
"85","νῦν","FALSE"
"86","ἐμοῦ","TRUE"
"87","λαβοῦ","FALSE"
"88","σολοικίζοντος","FALSE"
"89",",","FALSE"
"90","ἄρτι","FALSE"
"91","δὲ","TRUE"
"92","σολοικιῶ","FALSE"
"93",".","FALSE"
"94","σολοικιστής","FALSE"
"95","Οὐκοῦν","FALSE"
"96","εἰπέ","FALSE"
"97",".","FALSE"
"98","Λυκῖνος","FALSE"
