"ID","TOKEN","IS_PUNCT"
"1","ΥΠΕΡ","FALSE"
"2","ΕΑΥΤΟΥ","FALSE"
"3","ΔΙΑ","FALSE"
"4","ΤΗΝ","FALSE"
"5","ΠΡΟΣ","FALSE"
"6","ΑΝΤΙΟΧΟΝ","FALSE"
"7","ΣΥΝΗΓΟΡΙΑΝ","FALSE"
"8",".","TRUE"
"9","Οἱ","FALSE"
"10","μὲν","FALSE"
"11","βέλτιστοι","FALSE"
"12","τῶν","FALSE"
"13","ἐν","FALSE"
"14","τῇ","FALSE"
"15","πόλει","FALSE"
"16","καὶ","FALSE"
"17","φθόνου","FALSE"
"18","πλεῖστον","FALSE"
"19","ἀπέχοντες","FALSE"
"20","κ","FALSE"
"21","ἀν","FALSE"
"22","ταῖς","FALSE"
"23","εἰς","FALSE"
"24","αὐτὴν","FALSE"
"25","εὐερ","FALSE"
"26","γεσίαις","FALSE"
"27","τοῖς","FALSE"
"28","τ","FALSE"
"29","εὖ","FALSE"
"30","πεπονθόσι","FALSE"
"31","καὶ","FALSE"
"32","τοῖς","FALSE"
"33","πεποιηκόσι","FALSE"
"34","συγχαίροντες","FALSE"
"35","ἐπαινοῦσι","FALSE"
"36","τὴν","FALSE"
"37","γεγενημένην","FALSE"
"38","ὑπ","FALSE"
"39","ἐμοῦ","FALSE"
"40","τῷ","FALSE"
"41","σιτοποιῷ","FALSE"
"42","βοήθειαν","FALSE"
"43","καὶ","FALSE"
"44","τό","FALSE"
"45","τε","FALSE"
"46","δίκαιον","FALSE"
"47","ἔχειν","FALSE"
"48","αὐτὴν","FALSE"
"49","καὶ","FALSE"
"50","τὸ","FALSE"
"51","κοινῇ","FALSE"
"52","συμφέρον","FALSE"
"53","ὁμολογοῦσιν","FALSE"
"54",",","TRUE"
"55","οἱ","FALSE"
"56","δ","FALSE"
"57","αὑτῶν","FALSE"
"58","μενοι","FALSE"
"59","ζημίαν","FALSE"
"60",",","TRUE"
"61","εἴ","FALSE"
"62","τι","FALSE"
"63","δόξαιμι","FALSE"
"64","πεποιηκέναι","FALSE"
"65","χρηστόν","FALSE"
"66",",","TRUE"
"67","πο","FALSE"
"68","νηρόν","FALSE"
"69","τε","FALSE"
"70","εἶναι","FALSE"
"71","τὸ","FALSE"
"72","πεπραγμένον","FALSE"
"73","φασὶ","FALSE"
"74","καὶ","FALSE"
"75","πονηροῦ","FALSE"
"76","τρόπου","FALSE"
"77","σημεῖον","FALSE"
"78",".","TRUE"
"79","ἐγὼ","FALSE"
"80","δὲ","FALSE"
"81","ἕνεκα","FALSE"
"82","μὲν","FALSE"
"83","τοῦ","FALSE"
"84","τῶν","FALSE"
"85","των","FALSE"
"86","ἀνθρώπων","FALSE"
"87","καταφρονεῖν","FALSE"
"88","οὐδένα","FALSE"
"89","ἂν","FALSE"
"90","ἐποιη","FALSE"
"91","σάμην","FALSE"
"92","λόγον","FALSE"
"93",",","TRUE"
"94","κελευόντων","FALSE"
"95","δὲ","FALSE"
"96","τῶν","FALSE"
"97","φίλων","FALSE"
"98","καὶ","FALSE"
"99","νῦν","FALSE"
"100","τι","FALSE"
"101","λέγειν","FALSE"
"102","οὐκ","FALSE"
"103","ἐνῆν","FALSE"
"104","μοι","FALSE"
"105","σιωπᾶν","FALSE"
"106",".","TRUE"
"107","Ἐρῶ","FALSE"
"108","δὲ","FALSE"
"109","ἃ","FALSE"
"110","πάντες","FALSE"
"111","ἐπίστασθε","FALSE"
"112","καὶ","FALSE"
"113","περὶ","FALSE"
"114","ὧν","FALSE"
"115","οὐκ","FALSE"
"116","ἄν","FALSE"
"117","τις","FALSE"
"118","εἰπεῖν","FALSE"
"119","τολμήσειεν","FALSE"
"120","ὅτι","FALSE"
"121","ψεύδομαι","FALSE"
"122",".","TRUE"
"123","τοῦ","FALSE"
"124","δήμου","FALSE"
"125","γὰρ","FALSE"
"126","θορύβοις","FALSE"
"127","οὐκ","FALSE"
"128","ἐννόμοις","FALSE"
"129","τὰ","FALSE"
"130","θεάματα","FALSE"
"131","μὲν","FALSE"
"132","τῆς","FALSE"
"133","σκη","FALSE"
"134","νῆς","FALSE"
"135","ἐξελάσαντος","FALSE"
"136",",","TRUE"
"137","φόβον","FALSE"
"138","δὲ","FALSE"
"139","παρέχοντος","FALSE"
"140","ὑπὲρ","FALSE"
"141","μειζόνων","FALSE"
"142","λέγοντος","FALSE"
"143","περὶ","FALSE"
"144","τὸν","FALSE"
"145","ἄρτον","FALSE"
"146","ἀδικεῖσθαι","FALSE"
"147","τὴν","FALSE"
"148","πόλιν","FALSE"
"149","ὁ","FALSE"
"150","μὲν","FALSE"
"151","ἄρχων","FALSE"
