"ID","TOKEN","IS_STOP"
"1","Ἀσκληπιάδαι","FALSE"
"2","κλῦτε","FALSE"
"3","φίλοι","FALSE"
"4",",","FALSE"
"5","θεῖός","FALSE"
"6","μοι","TRUE"
"7","ἐνύπνιον","FALSE"
"8","ἦλθεν","FALSE"
"9","ὄνειρος","FALSE"
"10",",","FALSE"
"11","ἔφη","FALSE"
"12","αὐτὸ","TRUE"
"13","τὸ","TRUE"
"14","ὄναρ","FALSE"
"15",".","FALSE"
"16","ταύτην","TRUE"
"17","γὰρ","TRUE"
"18","δὴ","TRUE"
"19","ἐδόκουν","FALSE"
"20","ἀρχὴν","FALSE"
"21","ποιεῖσθαι","FALSE"
"22","τοῦ","TRUE"
"23","λόγου","FALSE"
"24",",","FALSE"
"25","ὡς","TRUE"
"26","ὕπαρ","FALSE"
"27","τὸ","TRUE"
"28","ὄναρ","FALSE"
"29","σκοπῶν","FALSE"
"30","ἐπʼ","FALSE"
"31","ἐμαυτοῦ","FALSE"
"32","·","FALSE"
"33","ἐχέτω","FALSE"
"34","δὴ","TRUE"
"35","καὶ","TRUE"
"36","τὸ","TRUE"
"37","ἐνύπνιον","FALSE"
"38","ὡς","TRUE"
"39","ὕπαρ","FALSE"
"40",",","FALSE"
"41","καὶ","TRUE"
"42","τὸ","TRUE"
"43","δρώμενον","FALSE"
"44","ὡς","TRUE"
"45","ἡ","TRUE"
"46","πρόρρησις","FALSE"
"47","εἶχεν","FALSE"
"48",".","FALSE"
"49","ἦν","TRUE"
"50","δὲ","TRUE"
"51","ὁ","TRUE"
"52","νοῦς","FALSE"
"53","ἄρα","TRUE"
"54","ἐγκώμιον","FALSE"
"55","ποιῆσαι","FALSE"
"56","Ποδαλειρίῳ","FALSE"
"57","·","FALSE"
"58","τὸ","TRUE"
"59","μὲν","TRUE"
"60","πρῶτον","FALSE"
"61","Ποδαλειρίῳ","FALSE"
"62",",","FALSE"
"63","μετὰ","TRUE"
"64","δὲ","TRUE"
"65","τοῦτο","TRUE"
"66","ὑπήχθην","FALSE"
"67","εἰς","TRUE"
"68","Μαχάονα","FALSE"
"69",".","FALSE"
"70","ἀποροῦντι","FALSE"
"71","δέ","TRUE"
"72","μοι","TRUE"
"73","ὁπότερον","FALSE"
"74","χρὴ","FALSE"
"75","ἐπαινεῖν","FALSE"
"76",",","FALSE"
"77","τέλος","FALSE"
"78","ἔδοξεν","FALSE"
"79","ἀμφοτέρους","FALSE"
"80",".","FALSE"
"81","οὔτε","TRUE"
"82","γὰρ","TRUE"
"83","ἔτι","TRUE"
"84","θεμιτὸν","FALSE"
"85","εἶναι","TRUE"
"86","παραλιπεῖν","FALSE"
"87","τὸν","TRUE"
"88","ἕτερον","FALSE"
"89",",","FALSE"
"90","ἐπειδή","FALSE"
"91","γε","TRUE"
"92","ἀμφοῖν","FALSE"
"93","ἔσχον","FALSE"
"94","ἔννοιαν","FALSE"
"95",",","FALSE"
"96","ὁπότερός","FALSE"
"97","τε","TRUE"
"98","εἴη","TRUE"
"99","ὁ","TRUE"
"100","ἐκ","TRUE"
"101","τοῦ","TRUE"
"102","ὀνείρατος","FALSE"
"103",",","FALSE"
"104","ἓν","FALSE"
"105","ἔσεσθαι","TRUE"
"106","πάντως","FALSE"
"107","ἀμφοῖν","FALSE"
"108","ἐπαινουμένων","FALSE"
"109","·","FALSE"
"110","καὶ","TRUE"
"111","ἐμοὶ","TRUE"
"112","πρός","TRUE"
"113","τε","TRUE"
"114","ἐκεῖνον","FALSE"
"115","καὶ","TRUE"
"116","πρὸς","TRUE"
"117","ἀμφοτέρους","FALSE"
"118","ἕξειν","FALSE"
"119","καλῶς","FALSE"
"120",".","FALSE"
"121","εἶεν","TRUE"
"122",".","FALSE"
"123","θεοῦ","FALSE"
"124","δὴ","TRUE"
"125","προβαλόντος","FALSE"
"126",",","FALSE"
"127","πότερον","FALSE"
"128","δεδιέναι","FALSE"
"129","χρὴ","FALSE"
"130","μειζόνως","FALSE"
"131","ἢ","TRUE"
"132","θαρρεῖν","FALSE"
"133",",","FALSE"
"134","δεδιέναι","FALSE"
"135","μὲν","TRUE"
"136","ἀνάγκη","FALSE"
"137",",","FALSE"
"138","μὴ","TRUE"
"139","χεῖρον","FALSE"
"140","ἐπιδειξώμεθα","FALSE"
"141","ἐν","TRUE"
"142","τοσούτῳ","FALSE"
"143","κριτῇ","FALSE"
"144",",","FALSE"
"145","αἱ","TRUE"
"146","δὲ","TRUE"
"147","ἐλπίδες","FALSE"
"148","καλλίους","FALSE"
"149","·","FALSE"
"150","αὐτῷ","TRUE"
"151","γὰρ","TRUE"
"152","μελήσειν","FALSE"
"153","εἰκός","FALSE"
"154",".","FALSE"
"155","οὐ","TRUE"
"156","γὰρ","TRUE"
"157","ἂν","TRUE"
"158","προὔβαλεν","FALSE"
"159",",","FALSE"
"160","εἰ","TRUE"
"161","μὴ","TRUE"
"162","κατὰ","TRUE"
"163","νοῦν","FALSE"
"164","ἔμελλεν","FALSE"
"165","αὐτῷ","TRUE"
"166","γενήσεσθαι","FALSE"
"167","τὸ","TRUE"
"168","συμβαῖνον","FALSE"
"169","ἐκ","TRUE"
"170","τοῦ","TRUE"
"171","λόγου","FALSE"
"172",".","FALSE"
"173","πρὸς","TRUE"
"174","δὲ","TRUE"
"175","καὶ","TRUE"
"176","καλέσαι","FALSE"
"177","βοηθὸν","FALSE"
"178","τῷ","TRUE"
"179","λόγῳ","FALSE"
"180","θαυμαστῶς","FALSE"
"181","ὡς","TRUE"
"182","εἰς","TRUE"
"183","ἐπιτήδειον","FALSE"
"184","καθέστηκεν","FALSE"
"185",".","FALSE"
"186","εἰ","TRUE"
"187","γὰρ","TRUE"
"188","οἱ","TRUE"
"189","ποιηταὶ","FALSE"
"190","τὰ","TRUE"
"191","δοκοῦνθʼ","FALSE"
"192","ἑαυτοῖς","TRUE"
"193","ὥστʼ","FALSE"
"194","εἰπεῖν","FALSE"
"195","τὸν","TRUE"
"196","Ἀπόλλω","FALSE"
"197","καὶ","TRUE"
"198","τὰς","TRUE"
"199","Μούσας","FALSE"
"200","καλοῦσιν","FALSE"
"201",",","FALSE"
"202","ἦ","TRUE"
"203","που","FALSE"
"204","καλλίων","FALSE"
"205","ἡ","TRUE"
"206","κλῆσις","FALSE"
"207","ἡμῖν","TRUE"
"208",",","FALSE"
"209","ὅταν","FALSE"
"210","αὐτοῦ","TRUE"
"211","τοῦ","TRUE"
"212","προβαλόντος","FALSE"
"213","δεώμεθα","FALSE"
"214","μουσηγέτην","FALSE"
"215","ἅμα","FALSE"
"216","τῷ","TRUE"
"217","πατρὶ","FALSE"
"218","γενέσθαι","FALSE"
"219",".","FALSE"
"220","ἀλλʼ","FALSE"
"221","ὦ","TRUE"
"222","πολλὰ","FALSE"
"223","δὴ","TRUE"
"224","πολλάκις","FALSE"
"225","κληθεὶς","FALSE"
"226",",","FALSE"
"227","ἔχω","FALSE"
"228","δʼ","FALSE"
"229","εἰπεῖν","FALSE"
"230","ὅτι","TRUE"
"231","καὶ","TRUE"
"232","παραδείξας","FALSE"
"233","καὶ","TRUE"
