"ID","TOKEN","IS_PUNCT"
"1","Ἀσκληπιάδαι","FALSE"
"2","κλῦτε","FALSE"
"3","φίλοι","FALSE"
"4",",","TRUE"
"5","θεῖός","FALSE"
"6","μοι","FALSE"
"7","ἐνύπνιον","FALSE"
"8","ἦλθεν","FALSE"
"9","ὄνειρος","FALSE"
"10",",","TRUE"
"11","ἔφη","FALSE"
"12","αὐτὸ","FALSE"
"13","τὸ","FALSE"
"14","ὄναρ","FALSE"
"15",".","TRUE"
"16","ταύτην","FALSE"
"17","γὰρ","FALSE"
"18","δὴ","FALSE"
"19","ἐδόκουν","FALSE"
"20","ἀρχὴν","FALSE"
"21","ποιεῖσθαι","FALSE"
"22","τοῦ","FALSE"
"23","λόγου","FALSE"
"24",",","TRUE"
"25","ὡς","FALSE"
"26","ὕπαρ","FALSE"
"27","τὸ","FALSE"
"28","ὄναρ","FALSE"
"29","σκοπῶν","FALSE"
"30","ἐπʼ","FALSE"
"31","ἐμαυτοῦ","FALSE"
"32","·","TRUE"
"33","ἐχέτω","FALSE"
"34","δὴ","FALSE"
"35","καὶ","FALSE"
"36","τὸ","FALSE"
"37","ἐνύπνιον","FALSE"
"38","ὡς","FALSE"
"39","ὕπαρ","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","τὸ","FALSE"
"43","δρώμενον","FALSE"
"44","ὡς","FALSE"
"45","ἡ","FALSE"
"46","πρόρρησις","FALSE"
"47","εἶχεν","FALSE"
"48",".","TRUE"
"49","ἦν","FALSE"
"50","δὲ","FALSE"
"51","ὁ","FALSE"
"52","νοῦς","FALSE"
"53","ἄρα","FALSE"
"54","ἐγκώμιον","FALSE"
"55","ποιῆσαι","FALSE"
"56","Ποδαλειρίῳ","FALSE"
"57","·","TRUE"
"58","τὸ","FALSE"
"59","μὲν","FALSE"
"60","πρῶτον","FALSE"
"61","Ποδαλειρίῳ","FALSE"
"62",",","TRUE"
"63","μετὰ","FALSE"
"64","δὲ","FALSE"
"65","τοῦτο","FALSE"
"66","ὑπήχθην","FALSE"
"67","εἰς","FALSE"
"68","Μαχάονα","FALSE"
"69",".","TRUE"
"70","ἀποροῦντι","FALSE"
"71","δέ","FALSE"
"72","μοι","FALSE"
"73","ὁπότερον","FALSE"
"74","χρὴ","FALSE"
"75","ἐπαινεῖν","FALSE"
"76",",","TRUE"
"77","τέλος","FALSE"
"78","ἔδοξεν","FALSE"
"79","ἀμφοτέρους","FALSE"
"80",".","TRUE"
"81","οὔτε","FALSE"
"82","γὰρ","FALSE"
"83","ἔτι","FALSE"
"84","θεμιτὸν","FALSE"
"85","εἶναι","FALSE"
"86","παραλιπεῖν","FALSE"
"87","τὸν","FALSE"
"88","ἕτερον","FALSE"
"89",",","TRUE"
"90","ἐπειδή","FALSE"
"91","γε","FALSE"
"92","ἀμφοῖν","FALSE"
"93","ἔσχον","FALSE"
"94","ἔννοιαν","FALSE"
"95",",","TRUE"
"96","ὁπότερός","FALSE"
"97","τε","FALSE"
"98","εἴη","FALSE"
"99","ὁ","FALSE"
"100","ἐκ","FALSE"
"101","τοῦ","FALSE"
"102","ὀνείρατος","FALSE"
"103",",","TRUE"
"104","ἓν","FALSE"
"105","ἔσεσθαι","FALSE"
"106","πάντως","FALSE"
"107","ἀμφοῖν","FALSE"
"108","ἐπαινουμένων","FALSE"
"109","·","TRUE"
"110","καὶ","FALSE"
"111","ἐμοὶ","FALSE"
"112","πρός","FALSE"
"113","τε","FALSE"
"114","ἐκεῖνον","FALSE"
"115","καὶ","FALSE"
"116","πρὸς","FALSE"
"117","ἀμφοτέρους","FALSE"
"118","ἕξειν","FALSE"
"119","καλῶς","FALSE"
"120",".","TRUE"
"121","εἶεν","FALSE"
"122",".","TRUE"
"123","θεοῦ","FALSE"
"124","δὴ","FALSE"
"125","προβαλόντος","FALSE"
"126",",","TRUE"
"127","πότερον","FALSE"
"128","δεδιέναι","FALSE"
"129","χρὴ","FALSE"
"130","μειζόνως","FALSE"
"131","ἢ","FALSE"
"132","θαρρεῖν","FALSE"
"133",",","TRUE"
"134","δεδιέναι","FALSE"
"135","μὲν","FALSE"
"136","ἀνάγκη","FALSE"
"137",",","TRUE"
"138","μὴ","FALSE"
"139","χεῖρον","FALSE"
"140","ἐπιδειξώμεθα","FALSE"
"141","ἐν","FALSE"
"142","τοσούτῳ","FALSE"
"143","κριτῇ","FALSE"
"144",",","TRUE"
"145","αἱ","FALSE"
"146","δὲ","FALSE"
"147","ἐλπίδες","FALSE"
"148","καλλίους","FALSE"
"149","·","TRUE"
"150","αὐτῷ","FALSE"
"151","γὰρ","FALSE"
"152","μελήσειν","FALSE"
"153","εἰκός","FALSE"
"154",".","TRUE"
"155","οὐ","FALSE"
"156","γὰρ","FALSE"
"157","ἂν","FALSE"
"158","προὔβαλεν","FALSE"
"159",",","TRUE"
"160","εἰ","FALSE"
"161","μὴ","FALSE"
"162","κατὰ","FALSE"
"163","νοῦν","FALSE"
"164","ἔμελλεν","FALSE"
"165","αὐτῷ","FALSE"
"166","γενήσεσθαι","FALSE"
"167","τὸ","FALSE"
"168","συμβαῖνον","FALSE"
"169","ἐκ","FALSE"
"170","τοῦ","FALSE"
"171","λόγου","FALSE"
"172",".","TRUE"
"173","πρὸς","FALSE"
"174","δὲ","FALSE"
"175","καὶ","FALSE"
"176","καλέσαι","FALSE"
"177","βοηθὸν","FALSE"
"178","τῷ","FALSE"
"179","λόγῳ","FALSE"
"180","θαυμαστῶς","FALSE"
"181","ὡς","FALSE"
"182","εἰς","FALSE"
"183","ἐπιτήδειον","FALSE"
"184","καθέστηκεν","FALSE"
"185",".","TRUE"
"186","εἰ","FALSE"
"187","γὰρ","FALSE"
"188","οἱ","FALSE"
"189","ποιηταὶ","FALSE"
"190","τὰ","FALSE"
"191","δοκοῦνθʼ","FALSE"
"192","ἑαυτοῖς","FALSE"
"193","ὥστʼ","FALSE"
"194","εἰπεῖν","FALSE"
"195","τὸν","FALSE"
"196","Ἀπόλλω","FALSE"
"197","καὶ","FALSE"
"198","τὰς","FALSE"
"199","Μούσας","FALSE"
"200","καλοῦσιν","FALSE"
"201",",","TRUE"
"202","ἦ","FALSE"
"203","που","FALSE"
"204","καλλίων","FALSE"
"205","ἡ","FALSE"
"206","κλῆσις","FALSE"
"207","ἡμῖν","FALSE"
"208",",","TRUE"
"209","ὅταν","FALSE"
"210","αὐτοῦ","FALSE"
"211","τοῦ","FALSE"
"212","προβαλόντος","FALSE"
"213","δεώμεθα","FALSE"
"214","μουσηγέτην","FALSE"
"215","ἅμα","FALSE"
"216","τῷ","FALSE"
"217","πατρὶ","FALSE"
"218","γενέσθαι","FALSE"
"219",".","TRUE"
"220","ἀλλʼ","FALSE"
"221","ὦ","FALSE"
"222","πολλὰ","FALSE"
"223","δὴ","FALSE"
"224","πολλάκις","FALSE"
"225","κληθεὶς","FALSE"
"226",",","TRUE"
"227","ἔχω","FALSE"
"228","δʼ","FALSE"
"229","εἰπεῖν","FALSE"
"230","ὅτι","FALSE"
"231","καὶ","FALSE"
"232","παραδείξας","FALSE"
"233","καὶ","FALSE"
