"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Μούσας","FALSE"
"3","Καὶ","FALSE"
"4","Ἀπόλλωνα","FALSE"
"5","μουσάων","FALSE"
"6","ἄρχωμαι","FALSE"
"7","Ἀπόλλωνός","FALSE"
"8","τε","FALSE"
"9","Διός","FALSE"
"10","τε","FALSE"
"11","·","TRUE"
"12","ἐκ","FALSE"
"13","γὰρ","FALSE"
"14","Μουσάων","FALSE"
"15","καὶ","FALSE"
"16","ἑκηβόλου","FALSE"
"17","Ἀπόλλωνος","FALSE"
"18","ἄνδρες","FALSE"
"19","ἀοιδοὶ","FALSE"
"20","ἔασιν","FALSE"
"21","ἐπὶ","FALSE"
"22","χθονὶ","FALSE"
"23","καὶ","FALSE"
"24","κιθαρισταί","FALSE"
"25",",","TRUE"
"26","ἐκ","FALSE"
"27","δὲ","FALSE"
"28","Διὸς","FALSE"
"29","βασιλῆες","FALSE"
"30","·","TRUE"
"31","ὃ","FALSE"
"32","δʼ","FALSE"
"33","ὄλβιος","FALSE"
"34",",","TRUE"
"35","ὅν","FALSE"
"36","τινα","FALSE"
"37","Μοῦσαι","FALSE"
"38","φίλωνται","FALSE"
"39","·","TRUE"
"40","γλυκερή","FALSE"
"41","οἱ","FALSE"
"42","ἀπὸ","FALSE"
"43","στόματος","FALSE"
"44","ῥέει","FALSE"
"45","αὐδή","FALSE"
"46",".","TRUE"
"47","χαίρετε","FALSE"
"48",",","TRUE"
"49","τέκνα","FALSE"
"50","Διός","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","ἐμὴν","FALSE"
"54","τιμήσατʼ","FALSE"
"55","ἀοιδήν","FALSE"
"56","·","TRUE"
"57","αὐτὰρ","FALSE"
"58","ἐγὼν","FALSE"
"59","ὑμέων","FALSE"
"60","τε","FALSE"
"61","καὶ","FALSE"
"62","ἄλλης","FALSE"
"63","μνήσομʼ","FALSE"
"64","ἀοιδῆς","FALSE"
"65",".","TRUE"
