"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Μούσας","FALSE"
"3","Καὶ","TRUE"
"4","Ἀπόλλωνα","FALSE"
"5","μουσάων","FALSE"
"6","ἄρχωμαι","FALSE"
"7","Ἀπόλλωνός","FALSE"
"8","τε","TRUE"
"9","Διός","FALSE"
"10","τε","TRUE"
"11","·","FALSE"
"12","ἐκ","TRUE"
"13","γὰρ","TRUE"
"14","Μουσάων","FALSE"
"15","καὶ","TRUE"
"16","ἑκηβόλου","FALSE"
"17","Ἀπόλλωνος","FALSE"
"18","ἄνδρες","FALSE"
"19","ἀοιδοὶ","FALSE"
"20","ἔασιν","TRUE"
"21","ἐπὶ","TRUE"
"22","χθονὶ","FALSE"
"23","καὶ","TRUE"
"24","κιθαρισταί","FALSE"
"25",",","FALSE"
"26","ἐκ","TRUE"
"27","δὲ","TRUE"
"28","Διὸς","FALSE"
"29","βασιλῆες","FALSE"
"30","·","FALSE"
"31","ὃ","TRUE"
"32","δʼ","FALSE"
"33","ὄλβιος","FALSE"
"34",",","FALSE"
"35","ὅν","TRUE"
"36","τινα","TRUE"
"37","Μοῦσαι","FALSE"
"38","φίλωνται","FALSE"
"39","·","FALSE"
"40","γλυκερή","FALSE"
"41","οἱ","TRUE"
"42","ἀπὸ","TRUE"
"43","στόματος","FALSE"
"44","ῥέει","FALSE"
"45","αὐδή","FALSE"
"46",".","FALSE"
"47","χαίρετε","FALSE"
"48",",","FALSE"
"49","τέκνα","FALSE"
"50","Διός","FALSE"
"51",",","FALSE"
"52","καὶ","TRUE"
"53","ἐμὴν","TRUE"
"54","τιμήσατʼ","FALSE"
"55","ἀοιδήν","FALSE"
"56","·","FALSE"
"57","αὐτὰρ","FALSE"
"58","ἐγὼν","TRUE"
"59","ὑμέων","TRUE"
"60","τε","TRUE"
"61","καὶ","TRUE"
"62","ἄλλης","TRUE"
"63","μνήσομʼ","FALSE"
"64","ἀοιδῆς","FALSE"
"65",".","FALSE"
