"ID","TOKEN","IS_PUNCT"
"1","Ἀγλαΐας","FALSE"
"2","τόδε","FALSE"
"3","σοι","FALSE"
"4","Βυζάντιος","FALSE"
"5","ἐσθλὸν","FALSE"
"6","ἰάλλω","FALSE"
"7","Ἰητὴρ","FALSE"
"8","ἑτάρῳ","FALSE"
"9","δῶρον","FALSE"
"10","ἀοιδοπόλῳ","FALSE"
"11",",","TRUE"
"12","Ὁφθαλμῶν","FALSE"
"13","μὲν","FALSE"
"14","ἄκος","FALSE"
"15",",","TRUE"
"16","Δημήτερα","FALSE"
"17","τῶν","FALSE"
"18","ὑποχεῖσθαι","FALSE"
"19","Ἀρχομένων","FALSE"
"20",",","TRUE"
"21","ὑπʼ","FALSE"
"22","ἐμῆς","FALSE"
"23","δʼ","FALSE"
"24","εὑρεθὲν","FALSE"
"25","εὐμογίης","FALSE"
"26",".","TRUE"
"27","Καί","FALSE"
"28","σοι","FALSE"
"29","δʼ","FALSE"
"30","ἔξοχον","FALSE"
"31","ἔσται","FALSE"
"32","ἐς","FALSE"
"33","ἄχθεα","FALSE"
"34",",","TRUE"
"35","παντί","FALSE"
"36","τʼ","FALSE"
"37","ὄνειαρ","FALSE"
"38","Παρμόνιμον","FALSE"
"39",",","TRUE"
"40","κάμψῃς","FALSE"
"41","ἄχρι","FALSE"
"42","κεν","FALSE"
"43","ἐς","FALSE"
"44","πλέονας","FALSE"
"45",".","TRUE"
"46","Ὅσσα","FALSE"
"47","δʼ","FALSE"
"48","ἔχει","FALSE"
"49","θρόνα","FALSE"
"50","λέξαι","FALSE"
"51","ἔοικε","FALSE"
"52","μοι","FALSE"
"53",",","TRUE"
"54","ὡς","FALSE"
"55","ἐπαρήγειν","FALSE"
"56","Οἷς","FALSE"
"57","ἄν","FALSE"
"58","τι","FALSE"
"59","σθεναρὴ","FALSE"
"60","σύνθεσις","FALSE"
"61","ἥδε","FALSE"
"62","πέλει","FALSE"
"63",".","TRUE"
"64","Ἄνθους","FALSE"
"65","μὲν","FALSE"
"66","χαλκοῦ","FALSE"
"67","πεντώβολον","FALSE"
"68",",","TRUE"
"69","ἰσοβαρὲς","FALSE"
"70","δὲ","FALSE"
"71","Τοῦ","FALSE"
"72","συοδηλήτου","FALSE"
"73","τὴν","FALSE"
"74","ἀρετὴν","FALSE"
