"ID","TOKEN","IS_STOP"
"1","Μνησίλοχος","FALSE"
"2","ὦ","TRUE"
"3","Ζεῦ","FALSE"
"4","χελιδὼν","FALSE"
"5","ἆρά","FALSE"
"6","ποτε","FALSE"
"7","φανήσεται","FALSE"
"8",";","FALSE"
"9","ἀπολεῖ","FALSE"
"10","μʼ","FALSE"
"11","ἀλοῶν","FALSE"
"12","ἅ","TRUE"
"13","νθρωπος","FALSE"
"14","ἐξ","TRUE"
"15","ἑωθινοῦ","FALSE"
"16",".","FALSE"
"17","οἷόν","FALSE"
"18","τε","TRUE"
"19",",","FALSE"
"20","πρὶν","FALSE"
"21","τὸν","TRUE"
"22","σπλῆνα","FALSE"
"23","κομιδῇ","FALSE"
"24","μʼ","FALSE"
"25","ἐκβαλεῖν","FALSE"
"26",",","FALSE"
"27","παρὰ","TRUE"
"28","σοῦ","TRUE"
"29","πυφέσθαι","FALSE"
"30","ποῖ","FALSE"
"31","μʼ","FALSE"
"32","ἄγεις","FALSE"
"33","ωὖριπίδη","FALSE"
"34",";","FALSE"
"35","Εὐριπίδης","FALSE"
"36","ἀλλʼ","FALSE"
"37","οὐκ","TRUE"
"38","ἀκούειν","FALSE"
"39","δεῖ","FALSE"
"40","σε","TRUE"
"41","πάνθʼ","FALSE"
"42","ὅσʼ","FALSE"
"43","αὐτίκα","FALSE"
"44","ὄψει","FALSE"
"45","παρεστώς","FALSE"
"46",".","FALSE"
"47","Μνησίλοχος","FALSE"
"48","πῶς","FALSE"
"49","λέγεις","FALSE"
"50",";","FALSE"
"51","αὖθις","FALSE"
"52","φράσον","FALSE"
"53",".","FALSE"
"54","οὐ","TRUE"
"55","δεῖ","FALSE"
"56","μʼ","FALSE"
"57","ἀκούειν","FALSE"
"58",";","FALSE"
"59","Εὐριπίδης","FALSE"
"60","οὐχ","TRUE"
"61","ἅ","TRUE"
"62","γʼ","FALSE"
"63","ἂν","TRUE"
"64","μέλλῃς","FALSE"
"65","ὁρᾶν","FALSE"
"66",".","FALSE"
"67","Μνησίλοχος","FALSE"
"68","οὐδʼ","FALSE"
"69","ἆρʼ","FALSE"
"70","ὁρᾶν","FALSE"
"71","δεῖ","FALSE"
"72","μʼ","FALSE"
"73",";","FALSE"
"74","Εὐριπίδης","FALSE"
"75","οὐχ","TRUE"
"76","ἅ","TRUE"
"77","γʼ","FALSE"
"78","ἂν","TRUE"
"79","ἀκούειν","FALSE"
"80","δέῃ","FALSE"
"81",".","FALSE"
"82","Μνησίλοχος","FALSE"
"83","πῶς","FALSE"
"84","μοι","TRUE"
"85","παραινεῖς","FALSE"
"86",";","FALSE"
"87","δεξιῶς","FALSE"
"88","μέντοι","FALSE"
"89","λέγεις","FALSE"
"90",".","FALSE"
"91","οὐ","TRUE"
"92","φῂς","FALSE"
"93","σὺ","TRUE"
"94","χρῆναί","FALSE"
"95","μʼ","FALSE"
"96","οὔτʼ","FALSE"
"97","ἀκούειν","FALSE"
"98","οὔθʼ","FALSE"
"99","ὁρᾶν","FALSE"
"100",";","FALSE"
"101","Εὐριπίδης","FALSE"
"102","χωρὶς","FALSE"
"103","γὰρ","TRUE"
"104","αὐτοῖν","FALSE"
"105","ἑκατέρου","FALSE"
"106","ʼστὶν","FALSE"
"107","ἡ","TRUE"
"108","φύσις","FALSE"
"109",".","FALSE"
"110","Μνησίλοχος","FALSE"
"111","τοῦ","TRUE"
"112","μήτʼ","FALSE"
"113","ἀκούειν","FALSE"
"114","μήθʼ","FALSE"
"115","ὁρᾶν","FALSE"
"116",";","FALSE"
"117","Εὐριπίδης","FALSE"
"118","εὖ","FALSE"
"119","ἴσθʼ","FALSE"
"120","ὅτι","TRUE"
"121",".","FALSE"
"122","Μνησίλοχος","FALSE"
"123","πῶς","FALSE"
"124","χωρίς","FALSE"
"125",";","FALSE"
"126","Εὐριπίδης","FALSE"
"127","οὕτω","TRUE"
"128","ταῦτα","TRUE"
"129","διεκρίθη","FALSE"
"130","τότε","FALSE"
"131",".","FALSE"
"132","αἰθὴρ","FALSE"
"133","γὰρ","TRUE"
"134","ὅτε","FALSE"
"135","τὰ","TRUE"
"136","πρῶτα","FALSE"
"137","διεχωρίζετο","FALSE"
"138","καὶ","TRUE"
"139","ζᾦʼ","FALSE"
"140","ἐν","TRUE"
"141","αὑτῷ","TRUE"
"142","ξυνετέκνου","FALSE"
"143","κινούμενα","FALSE"
"144",",","FALSE"
"145","ᾧ","TRUE"
"146","μὲν","TRUE"
"147","βλέπειν","FALSE"
"148","χρὴ","FALSE"
"149","πρῶτʼ","FALSE"
"150","ἐμηχανήσατο","FALSE"
"151","ὀφθαλμὸν","FALSE"
"152","ἀντίμιμον","FALSE"
"153","ἡλίου","FALSE"
"154","τροχῷ","FALSE"
"155",",","FALSE"
"156","ἀκοῇ","FALSE"
"157","δὲ","TRUE"
"158","χοάνην","FALSE"
"159","ὦτα","FALSE"
"160","διετετρήνατο","FALSE"
"161",".","FALSE"
"162","Μνησίλοχος","FALSE"
"163","διὰ","TRUE"
"164","τὴν","TRUE"
"165","χοάνην","FALSE"
"166","οὖν","TRUE"
"167","μήτʼ","FALSE"
"168","ἀκούω","FALSE"
"169","μήθʼ","FALSE"
"170","ὁρῶ","FALSE"
"171",";","FALSE"
"172","νὴ","FALSE"
"173","τὸν","TRUE"
"174","Δίʼ","FALSE"
"175","ἥδομαί","FALSE"
"176","γε","TRUE"
"177","τουτὶ","FALSE"
"178","προσμαθών","FALSE"
"179",".","FALSE"
