"ID","TOKEN","IS_STOP"
"1","οὐ","TRUE"
"2","προφάσεως","FALSE"
"3","ἀπορῶ","FALSE"
"4",",","FALSE"
"5","διʼ","FALSE"
"6","ἥντινα","TRUE"
"7","λέγω","FALSE"
"8","ὑπὲρ","TRUE"
"9","Νικίου","FALSE"
"10","τουτουί","FALSE"
"11","·","FALSE"
"12","καὶ","TRUE"
"13","γὰρ","TRUE"
"14","φίλος","FALSE"
"15","ὤν","TRUE"
"16","μοι","TRUE"
"17","τυγχάνει","FALSE"
"18","καὶ","TRUE"
"19","δεόμενος","FALSE"
"20","καὶ","TRUE"
"21","ἀδικούμενος","FALSE"
"22","καὶ","TRUE"
"23","ἀδύνατος","FALSE"
"24","εἰπεῖν","FALSE"
"25",",","FALSE"
"26","ὥστε","TRUE"
"27","διὰ","TRUE"
"28","ταῦτα","TRUE"
"29","πάντα","FALSE"
"30","ὑπὲρ","TRUE"
"31","αὐτοῦ","TRUE"
"32","λέγειν","FALSE"
"33","ἀναγκάζομαι","FALSE"
"34",".","FALSE"
"35","ὅθεν","FALSE"
"36","οὖν","TRUE"
"37","τὸ","TRUE"
"38","συμβόλαιον","FALSE"
"39","αὐτῷ","TRUE"
"40","πρὸς","TRUE"
"41","Εὐθύνουν","FALSE"
"42","γεγένηται","FALSE"
"43",",","FALSE"
"44","διηγήσομαι","FALSE"
"45","ὑμῖν","TRUE"
"46","ὡς","TRUE"
"47","ἂν","TRUE"
"48","δύνωμαι","FALSE"
"49","διὰ","TRUE"
"50","βραχυτάτων","FALSE"
"51",".","FALSE"
"52","Νικίας","FALSE"
"53","γὰρ","TRUE"
"54","οὑτοσί","FALSE"
"55",",","FALSE"
"56","ἐπειδὴ","FALSE"
"57","οἱ","TRUE"
"58","τριάκοντα","FALSE"
"59","κατέστησαν","FALSE"
"60","καὶ","TRUE"
"61","αὐτὸν","TRUE"
"62","οἱ","TRUE"
"63","ἐχθροὶ","FALSE"
"64","ἐκ","TRUE"
"65","μὲν","TRUE"
"66","τῶν","TRUE"
"67","μετεχόντων","FALSE"
"68","τῆς","TRUE"
"69","πολιτείας","FALSE"
"70","ἐξήλειφον","FALSE"
"71",",","FALSE"
"72","εἰς","TRUE"
"73","δὲ","TRUE"
"74","τὸν","TRUE"
"75","μετὰ","TRUE"
"76","Λυσάνδρου","FALSE"
"77","κατάλογον","FALSE"
"78","ἐνέγραφον","FALSE"
"79",",","FALSE"
"80","δεδιὼς","FALSE"
"81","τὰ","TRUE"
"82","παρόντα","FALSE"
"83","πράγματα","FALSE"
"84","τὴν","TRUE"
"85","μὲν","TRUE"
"86","οἰκίαν","FALSE"
"87","ὑπέθηκε","FALSE"
"88",",","FALSE"
"89","τοὺς","TRUE"
"90","δʼ","FALSE"
"91","οἰκέτας","FALSE"
"92","ἔξω","FALSE"
"93","τῆς","TRUE"
"94","γῆς","FALSE"
"95","ἐξέπεμψε","FALSE"
"96",",","FALSE"
"97","τὰ","TRUE"
"98","δʼ","FALSE"
"99","ἔπιπλα","FALSE"
"100","ὡς","TRUE"
"101","ἐμὲ","TRUE"
"102","ἐκόμισε","FALSE"
"103",",","FALSE"
"104","τρία","FALSE"
"105","δὲ","TRUE"
