"ID","TOKEN","IS_PUNCT"
"1","οὐ","FALSE"
"2","προφάσεως","FALSE"
"3","ἀπορῶ","FALSE"
"4",",","TRUE"
"5","διʼ","FALSE"
"6","ἥντινα","FALSE"
"7","λέγω","FALSE"
"8","ὑπὲρ","FALSE"
"9","Νικίου","FALSE"
"10","τουτουί","FALSE"
"11","·","TRUE"
"12","καὶ","FALSE"
"13","γὰρ","FALSE"
"14","φίλος","FALSE"
"15","ὤν","FALSE"
"16","μοι","FALSE"
"17","τυγχάνει","FALSE"
"18","καὶ","FALSE"
"19","δεόμενος","FALSE"
"20","καὶ","FALSE"
"21","ἀδικούμενος","FALSE"
"22","καὶ","FALSE"
"23","ἀδύνατος","FALSE"
"24","εἰπεῖν","FALSE"
"25",",","TRUE"
"26","ὥστε","FALSE"
"27","διὰ","FALSE"
"28","ταῦτα","FALSE"
"29","πάντα","FALSE"
"30","ὑπὲρ","FALSE"
"31","αὐτοῦ","FALSE"
"32","λέγειν","FALSE"
"33","ἀναγκάζομαι","FALSE"
"34",".","TRUE"
"35","ὅθεν","FALSE"
"36","οὖν","FALSE"
"37","τὸ","FALSE"
"38","συμβόλαιον","FALSE"
"39","αὐτῷ","FALSE"
"40","πρὸς","FALSE"
"41","Εὐθύνουν","FALSE"
"42","γεγένηται","FALSE"
"43",",","TRUE"
"44","διηγήσομαι","FALSE"
"45","ὑμῖν","FALSE"
"46","ὡς","FALSE"
"47","ἂν","FALSE"
"48","δύνωμαι","FALSE"
"49","διὰ","FALSE"
"50","βραχυτάτων","FALSE"
"51",".","TRUE"
"52","Νικίας","FALSE"
"53","γὰρ","FALSE"
"54","οὑτοσί","FALSE"
"55",",","TRUE"
"56","ἐπειδὴ","FALSE"
"57","οἱ","FALSE"
"58","τριάκοντα","FALSE"
"59","κατέστησαν","FALSE"
"60","καὶ","FALSE"
"61","αὐτὸν","FALSE"
"62","οἱ","FALSE"
"63","ἐχθροὶ","FALSE"
"64","ἐκ","FALSE"
"65","μὲν","FALSE"
"66","τῶν","FALSE"
"67","μετεχόντων","FALSE"
"68","τῆς","FALSE"
"69","πολιτείας","FALSE"
"70","ἐξήλειφον","FALSE"
"71",",","TRUE"
"72","εἰς","FALSE"
"73","δὲ","FALSE"
"74","τὸν","FALSE"
"75","μετὰ","FALSE"
"76","Λυσάνδρου","FALSE"
"77","κατάλογον","FALSE"
"78","ἐνέγραφον","FALSE"
"79",",","TRUE"
"80","δεδιὼς","FALSE"
"81","τὰ","FALSE"
"82","παρόντα","FALSE"
"83","πράγματα","FALSE"
"84","τὴν","FALSE"
"85","μὲν","FALSE"
"86","οἰκίαν","FALSE"
"87","ὑπέθηκε","FALSE"
"88",",","TRUE"
"89","τοὺς","FALSE"
"90","δʼ","FALSE"
"91","οἰκέτας","FALSE"
"92","ἔξω","FALSE"
"93","τῆς","FALSE"
"94","γῆς","FALSE"
"95","ἐξέπεμψε","FALSE"
"96",",","TRUE"
"97","τὰ","FALSE"
"98","δʼ","FALSE"
"99","ἔπιπλα","FALSE"
"100","ὡς","FALSE"
"101","ἐμὲ","FALSE"
"102","ἐκόμισε","FALSE"
"103",",","TRUE"
"104","τρία","FALSE"
"105","δὲ","FALSE"
"106","τάλαντα","FALSE"
"107","ἀργυρίου","FALSE"
"108","Εὐθύνῳ","FALSE"
"109","φυλάττειν","FALSE"
"110","ἔδωκεν","FALSE"
"111",",","TRUE"
"112","αὐτὸς","FALSE"
"113","δʼ","FALSE"
"114","εἰς","FALSE"
"115","ἀγρὸν","FALSE"
"116","ἐλθὼν","FALSE"
"117","διῃτᾶτο","FALSE"
"118",".","TRUE"
"119","οὐ","FALSE"
"120","πολλῷ","FALSE"
"121","δὲ","FALSE"
"122","χρόνῳ","FALSE"
"123","ὕστερον","FALSE"
"124","βουλόμενος","FALSE"
"125","ἐκπλεῖν","FALSE"
"126","ἀπῄτησε","FALSE"
"127","τἀργύριον","FALSE"
"128","·","TRUE"
"129","Εὐθύνους","FALSE"
"130","δὲ","FALSE"
"131","τὰ","FALSE"
"132","μὲν","FALSE"
"133","δύο","FALSE"
"134","τάλαντα","FALSE"
"135","ἀποδίδωσι","FALSE"
"136",",","TRUE"
"137","τοῦ","FALSE"
"138","δὲ","FALSE"
"139","τρίτου","FALSE"
"140","ἔξαρνος","FALSE"
"141","γίγνεται","FALSE"
"142",".","TRUE"
"143","ἄλλο","FALSE"
"144","μὲν","FALSE"
"145","οὖν","FALSE"
"146","οὐδὲν","FALSE"
"147","εἶχε","FALSE"
"148","Νικίας","FALSE"
"149","ἐν","FALSE"
