"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΕ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΤΗΝ","FALSE"
"5","ΕΞΟΔΟΝ","FALSE"
"6",".","TRUE"
"7","ΚΕΦ","FALSE"
"8",".","TRUE"
"9","ΙΕ΄","FALSE"
"10",".","TRUE"
"11","Στίχ","FALSE"
"12",".","TRUE"
"13","κε΄","FALSE"
"14",".","TRUE"
"15","Ἐκεῖ","FALSE"
"16","ἔθετο","FALSE"
"17","αὐτῷ","FALSE"
"18","ὁ","FALSE"
"19","Θεὸς","FALSE"
"20","δικαώματα","FALSE"
"21","καὶ","FALSE"
"22","κρίσεις","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ἐκεῖ","FALSE"
"26","αὐτὸν","FALSE"
"27","ἐπείραζε","FALSE"
"28",".","TRUE"
"29","Ἐπʼ","FALSE"
"30","ὠφελείᾳ","FALSE"
"31","πειράζει","FALSE"
"32","ὁ","FALSE"
"33","Θεός","FALSE"
"34",".","TRUE"
"35","Ἀπείραστος","FALSE"
"36","γάρ","FALSE"
"37","κακῶν","FALSE"
"38",".","TRUE"
"39","Ἀλλὰ","FALSE"
"40","διὰ","FALSE"
"41","τοῦτο","FALSE"
"42","πειράζει","FALSE"
"43",",","TRUE"
"44","ἵνα","FALSE"
"45","ἐὰν","FALSE"
"46","ὑπακούσωσιν","FALSE"
"47","αὐτῷ","FALSE"
"48",",","TRUE"
"49","τύχωσιν","FALSE"
"50","ἀγαθῶν","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","ἀπαλλα","FALSE"
"54","γῶσι","FALSE"
"55","κακῶν","FALSE"
"56",".","TRUE"
"57","ΚΕΦ","FALSE"
"58",".","TRUE"
"59","Κ΄","FALSE"
"60",".","TRUE"
"61","Στίχ","FALSE"
"62",".","TRUE"
"63","δ΄","FALSE"
"64",".","TRUE"
"65","Οὐ","FALSE"
"66","ποιήσεις","FALSE"
"67","σεαυτῷ","FALSE"
"68","εἴδωλον","FALSE"
"69",".","TRUE"
"70","Ἄλλο","FALSE"
"71","εἴδωλον","FALSE"
"72",",","TRUE"
"73","καὶ","FALSE"
"74","ἕτερον","FALSE"
"75","ὁμοίωμα","FALSE"
"76",".","TRUE"
"77","Ὁμοίωμα","FALSE"
"78","γάρ","FALSE"
"79","ἐστιν","FALSE"
"80",",","TRUE"
"81","ἐὰν","FALSE"
"82","ποιῇς","FALSE"
"83","ἰχθύος","FALSE"
"84","ἢ","FALSE"
"85","τετραπόδου","FALSE"
"86",",","TRUE"
"87","ἢ","FALSE"
"88","θηρίου","FALSE"
"89",",","TRUE"
"90","ἢ","FALSE"
"91","διὰ","FALSE"
"92","τεχνουργίας","FALSE"
"93","ἢ","FALSE"
"94","διὰ","FALSE"
"95","ζωγραφίας","FALSE"
"96","ὁμοίωμα","FALSE"
"97","·","TRUE"
"98","εἴδωλον","FALSE"
"99","δὲ","FALSE"
"100",",","TRUE"
"101","ὅσα","FALSE"
"102","ἀνατυποῦσα","FALSE"
"103","ψυχὴ","FALSE"
"104","ποιεῖ","FALSE"
"105","ἐξ","FALSE"
"106","οὐχ","FALSE"
"107","ὑπαρχόντων","FALSE"
"108","πρωτοτύπως","FALSE"
"109","·","TRUE"
"110","οἷον","FALSE"
"111",",","TRUE"
"112","ἀναμεμιγμένον","FALSE"
"113","τι","FALSE"
"114","ζῶον","FALSE"
"115","ἀπὸ","FALSE"
"116","ἀνθρώπου","FALSE"
"117","καὶ","FALSE"
"118","ἵππου","FALSE"
"119",".","TRUE"
"120","Στίχ","FALSE"
"121",".","TRUE"
"122","δ΄","FALSE"
"123","Ὅσα","FALSE"
"124","ἐν","FALSE"
"125","τῷ","FALSE"
"126","οὐρανῷ","FALSE"
"127","ἄνω","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","ὅσα","FALSE"
"131","ἐν","FALSE"
"132","τῇ","FALSE"
"133","γῇ","FALSE"
"134","κάτω","FALSE"
"135",".","TRUE"
"136","καὶ","FALSE"
"137","ὅσα","FALSE"
"138","ἐν","FALSE"
"139","τοῖς","FALSE"
"140","ὕδασιν","FALSE"
"141","ὑποκάτω","FALSE"
"142","τῆς","FALSE"
"143","γῆς","FALSE"
"144",".","TRUE"
"145","Οὐ","FALSE"
"146","προσκυνήσεις","FALSE"
"147","αὐτοῖς","FALSE"
"148",",","TRUE"
"149","οὐδὲ","FALSE"
"150","μὴ","FALSE"
"151","λατρεύσεις","FALSE"
"152","αὐτοῖς","FALSE"
"153",".","TRUE"
"154","Ἄλλο","FALSE"
"155","προσκυνεῖν","FALSE"
"156",",","TRUE"
"157","καὶ","FALSE"
"158","ἄλλο","FALSE"
"159","λατρεύειν","FALSE"
"160",".","TRUE"
"161","Ὁ","FALSE"
"162","μὲν","FALSE"
"163","γὰρ","FALSE"
"164","ἐξ","FALSE"
"165","ὅλης","FALSE"
"166","ψυχῆς","FALSE"
"167","δουλεύων","FALSE"
"168","τούτοις","FALSE"
"169","οὐ","FALSE"
"170","μόνον","FALSE"
"171","προσκυνεῖ","FALSE"
"172",".","TRUE"
"173","ἀλλὰ","FALSE"
"174","καὶ","FALSE"
"175","λατρεύει","FALSE"
"176","·","TRUE"
"177","ὁ","FALSE"
"178","δὲ","FALSE"
"179","καθυποκρινόμενος","FALSE"
"180",",","TRUE"
"181","καὶ","FALSE"
"182","δια","FALSE"
"183","τὰ","FALSE"
"184","ἔθη","FALSE"
"185","ποιῶν","FALSE"
"186",",","TRUE"
"187","οὐ","FALSE"
"188","λατρεύει","FALSE"
"189","μὲν","FALSE"
"190",",","TRUE"
"191","προσκυνεῖ","FALSE"
"192","δέ","FALSE"
"193",".","TRUE"
"194","Εὑρήσεις","FALSE"
"195","δὲ","FALSE"
"196","τοιούτους","FALSE"
"197","ἐν","FALSE"
"198","τοῖς","FALSE"
"199","Ἀριθμοῖς","FALSE"
"200","χαριζομένους","FALSE"
"201","γυναιξὶ","FALSE"
"202",",","TRUE"
"203","καὶ","FALSE"
"204","εἴδωλα","FALSE"
"205","προσκυνοῦντας","FALSE"
"206",".","TRUE"
"207","ΞΕΦ","FALSE"
"208",".","TRUE"
"209","ΚΗ΄","FALSE"
"210",".","TRUE"
"211","Στίχ","FALSE"
"212",".","TRUE"
"213","λ΄","FALSE"
"214",".","TRUE"
"215","Ἐπειδὴ","FALSE"
"216","προσήκει","FALSE"
"217","τὸν","FALSE"
"218","ἀρχιερέα","FALSE"
"219","καὶ","FALSE"
"220","ἔμπροσθεν","FALSE"
"221","καὶ","FALSE"
"222","ὄπισθεν","FALSE"
"223",",","TRUE"
"224","καθάπερ","FALSE"
"225","ἀσπίδα","FALSE"
"226",",","TRUE"
"227","περιφέρν","FALSE"
"228","τὴν","FALSE"
"229","προφυλακετικὴν","FALSE"
"230","ἐπιμέλειαν","FALSE"
"231",",","TRUE"
"232","μήπου","FALSE"
"233","τις","FALSE"
"234","ἐναντία","FALSE"
"235","βουλὴ","FALSE"
"236","τῶν","FALSE"
"237","τῆς","FALSE"
"238","πονηρίας","FALSE"
"239","πνευμάτων","FALSE"
"240","τὸ","FALSE"
"241","λογικὸν","FALSE"
"242","τρώσειεν","FALSE"
"243",",","TRUE"
"244","καὶ","FALSE"
"245","τὸ","FALSE"
"246","δόκιμον","FALSE"
"247","τῶν","FALSE"
"248","κρίσεων","FALSE"
"249","συνταράξῃ","FALSE"
"250",",","TRUE"
"251","καὶ","FALSE"
"252","τὴν","FALSE"
"253","δήλωσιν","FALSE"
"254","καὶ","FALSE"
"255","τὴν","FALSE"
"256","ἀλήθειαν","FALSE"
"257","τῇ","FALSE"
"258","ἐπιμιξίᾳ","FALSE"
"259","τῆς","FALSE"
"260","κακίας","FALSE"
"261","ἀποστῆναι","FALSE"
"262","ποιήσειεν","FALSE"
"263",".","TRUE"
"264","ΚΕΦ","FALSE"
"265",".","TRUE"
"266","ΛΑ΄","FALSE"
"267",".","TRUE"
"268","Στίχ","FALSE"
"269",".","TRUE"
"270","α΄","FALSE"
"271",".","TRUE"
"272","Καὶ","FALSE"
"273","ἐλάλησε","FALSE"
"274","Κύριος","FALSE"
"275","πρὸς","FALSE"
"276","Μωϋσῆν","FALSE"
"277",".","TRUE"
"278","Ἐν","FALSE"
"279","ὅλαις","FALSE"
"280","τεσσαράκοντα","FALSE"
"281","ἡμέραις","FALSE"
"282","δοῦναι","FALSE"
"283","τὸν","FALSE"
"284","νόμον","FALSE"
"285","κατεῖχε","FALSE"
"286","τὸν","FALSE"
"287","Μωῦσῆν","FALSE"
"288","ὁ","FALSE"
"289","πάνσοφος","FALSE"
"290","Θεὸς","FALSE"
"291",",","TRUE"
"292","καίτοι","FALSE"
"293","δυνατῶς","FALSE"
"294","ἔχων","FALSE"
"295","ἐν","FALSE"
"296","τρισὶν","FALSE"
"297","ἡμέραις","FALSE"
"298","δοῦναι","FALSE"
"299","τὸν","FALSE"
"300","Νόμον","FALSE"
"301",".","TRUE"
"302","Ἀλλʼ","FALSE"
"303","ἵνα","FALSE"
"304","τὸ","FALSE"
"305","κεκρυμμένον","FALSE"
"306","τῆς","FALSE"
"307","ἀσεβείας","FALSE"
"308","ἐν","FALSE"
"309","τῷ","FALSE"
"310","βάθει","FALSE"
"311","τῆς","FALSE"
"312","καρδίας","FALSE"
"313","τῶν","FALSE"
"314","Ἰουδαίων","FALSE"
"315","ὁ","FALSE"
"316","χρόνος","FALSE"
"317","τῆς","FALSE"
"318","ἀπουσίας","FALSE"
"319","Μωῦσέως","FALSE"
"320","ἐλέγξῃ","FALSE"
"321",".","TRUE"
