"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΗΝ","FALSE"
"4","Λ","FALSE"
"5",".","TRUE"
"6","ὅσοις","FALSE"
"7","μὲν","FALSE"
"8","πρὸς","FALSE"
"9","ὅσους","FALSE"
"10","ἐχρησάμην","FALSE"
"11","ὑπὲρ","FALSE"
"12","ὑμῶν","FALSE"
"13","παρὰ","FALSE"
"14","πάντα","FALSE"
"15","τὸν","FALSE"
"16","χρόνον","FALSE"
"17",",","TRUE"
"18","ὦ","FALSE"
"19","βουλή","FALSE"
"20",",","TRUE"
"21","λόγοις","FALSE"
"22","οὐ","FALSE"
"23","πρὸς","FALSE"
"24","τοὺς","FALSE"
"25","ὑπὸ","FALSE"
"26","τοῖς","FALSE"
"27","βασιλεῦσιν","FALSE"
"28","ἔχοντας","FALSE"
"29","τὰς","FALSE"
"30","ἀρχὰς","FALSE"
"31","μόνον","FALSE"
"32",",","TRUE"
"33","ἀλλὰ","FALSE"
"34","καὶ","FALSE"
"35","πρὸς","FALSE"
"36","αὐτῶν","FALSE"
"37","ἐκείνων","FALSE"
"38","τὸν","FALSE"
"39","ἄριστον","FALSE"
"40",",","TRUE"
"41","οὔθ","FALSE"
"42","ὑμᾶς","FALSE"
"43","οὔτ","FALSE"
"44","ἄλλων","FALSE"
"45","ἀνθρώπων","FALSE"
"46","οὐδὲ","FALSE"
"47","ἕνα","FALSE"
"48","ἀγνοεῖν","FALSE"
"49","ἡγοῦμαι","FALSE"
"50",".","TRUE"
"51","καὶ","FALSE"
"52","γὰρ","FALSE"
"53","εἰ","FALSE"
"54","δύναμιν","FALSE"
"55","ἔχοντάς","FALSE"
"56","τινας","FALSE"
"57","οἷς","FALSE"
"58","ἐπαρρησιαζόμην","FALSE"
"59","ἐλύ","FALSE"
"60","πουν","FALSE"
"61",",","TRUE"
"62","δεινότερον","FALSE"
"63","ὅμως","FALSE"
"64","ἐδόκει","FALSE"
"65","μοι","FALSE"
"66","τοῦ","FALSE"
"67","παθεῖν","FALSE"
"68","τι","FALSE"
"69","κακὸν","FALSE"
"70","εἰπόντα","FALSE"
"71","ἃ","FALSE"
"72","προσῆκεν","FALSE"
"73","ἡ","FALSE"
"74","μετὰ","FALSE"
"75","τῆς","FALSE"
"76","σιωπῆς","FALSE"
"77","ἀσφάλεια","FALSE"
"78","·","TRUE"
"79","ἐπεὶ","FALSE"
"80","δ","FALSE"
"81","ὑμῖν","FALSE"
"82","ὑπὲρ","FALSE"
"83","ὑμῶν","FALSE"
"84","αὐτῶν","FALSE"
"85","διαλεχθῆναι","FALSE"
"86","καιρός","FALSE"
"87",",","TRUE"
"88","οὐδὲ","FALSE"
"89","τοῦτο","FALSE"
"90","παρήσω","FALSE"
"91","τῶν","FALSE"
"92","ἀτόπων","FALSE"
"93","εἶναι","FALSE"
"94","νομίζων","FALSE"
"95","ἑτέρους","FALSE"
"96","μὲν","FALSE"
"97","ἀξιοῦν","FALSE"
"98","εὖ","FALSE"
"99","ποιεῖν","FALSE"
"100","ἡμῖν","FALSE"
"101","τὴν","FALSE"
"102","βουλήν","FALSE"
"103",",","TRUE"
"104","αὐτὴν","FALSE"
"105","δὲ","FALSE"
"106","μὴ","FALSE"
"107","πείθειυ","FALSE"
"108","τῶν","FALSE"
"109","αὑτῆς","FALSE"
"110","προνοηθῆναι","FALSE"
"111",".","TRUE"
"112","Ἐλπίζω","FALSE"
"113","μὲν","FALSE"
"114","οὖν","FALSE"
"115","ὑμᾶς","FALSE"
"116","ἔσεσθαί","FALSE"
"117","μοι","FALSE"
"118","χαλεπούς","FALSE"
"119",",","TRUE"
"120","εἰ","FALSE"
"121","καὶ","FALSE"
"122","τὸ","FALSE"
"123","συμφέρον","FALSE"
"124","ἔχουσαν","FALSE"
"125","κομίζων","FALSE"
"126","ἥκω","FALSE"
"127","γνώμην","FALSE"
"128",".","TRUE"
"129","πεφύκασι","FALSE"
"130","γὰρ","FALSE"
"131","ἄνθρωποι","FALSE"
"132","τῶν","FALSE"
"133","σὺν","FALSE"
"134","μέμψεσιν","FALSE"
"135","ὠφελίμων","FALSE"
"136","προκρίνειν","FALSE"
"137","τὰς","FALSE"
"138","μετὰ","FALSE"
"139","βλάβης","FALSE"
"140","χάριτας","FALSE"
"141",".","TRUE"
"142","ἀλλ","FALSE"
"143","οὔτε","FALSE"
"144","πρὸς","FALSE"
"145","ἄλλους","FALSE"
"146","ἐγὼ","FALSE"
"147","τοιοῦτος","FALSE"
"148","οὔτε","FALSE"
"149","νῦν","FALSE"
"150","πρὸς","FALSE"
"151","ὑμᾶς","FALSE"
"152",",","TRUE"
"153","ὡς","FALSE"
"154","τοῦ","FALSE"
"155","μὲν","FALSE"
"156","μισουμένου","FALSE"
"157","καὶ","FALSE"
"158","δίκας","FALSE"
"159","ἐθέλοντος","FALSE"
"160","λαβεῖν","FALSE"
"161","ἐκεῖνο","FALSE"
"162","ἂν","FALSE"
"163","ἦν","FALSE"
"164",",","TRUE"
"165","τοῦ","FALSE"
"166","δὲ","FALSE"
"167","τιμῶν","FALSE"
"168","τετυχηκότος","FALSE"
"169","καὶ","FALSE"
"170","δικαίως","FALSE"
"171","ἂν","FALSE"
"172","ἀμοιβὰς","FALSE"
"173","ἀποδόντος","FALSE"
"174","τοῦτο","FALSE"
"175",".","TRUE"
"176","καὶ","FALSE"
"177","δοῖεν","FALSE"
"178","μὲν","FALSE"
"179","οἱ","FALSE"
"180","τὴν","FALSE"
"181","πόλιν","FALSE"
"182","ἡμῖν","FALSE"
"183","ἔχοντες","FALSE"
"184","θεοὶ","FALSE"
"185","τῆς","FALSE"
"186","τε","FALSE"
"187","παραινέσεως","FALSE"
"188","ὄνησίν","FALSE"
"189","τινα","FALSE"
"190","γενέσθαι","FALSE"
"191","καὶ","FALSE"
"192","πεισθῆναι","FALSE"
"193","τοὺς","FALSE"
"194","ἀκούοντας","FALSE"
"195","τῶν","FALSE"
"196","ὠλιγωρημένων","FALSE"
"197","ποι","FALSE"
"198","ήσασθαι","FALSE"
"199","πρόνοιαν","FALSE"
"200",".","TRUE"
"201","εἰ","FALSE"
"202","δ","FALSE"
"203","οὖν","FALSE"
"204","καὶ","FALSE"
"205","μάταιόν","FALSE"
"206","μοι","FALSE"
"207","τὴν","FALSE"
"208","συμβουλὴν","FALSE"
"209","ἀποδείξετε","FALSE"
"210",",","TRUE"
"211","κέρδος","FALSE"
"212","ἔμοιγε","FALSE"
"213","ἱκανὸν","FALSE"
"214","τὸ","FALSE"
"215","συμ","FALSE"
"216","βεβουλευκέναι","FALSE"
"217",".","TRUE"
"218","Ἠν","FALSE"
"219",",","TRUE"
"220","ὅτ","FALSE"
"221","ἦν","FALSE"
"222","ἡμῖν","FALSE"
"223","ἡ","FALSE"
"224","βουλὴ","FALSE"
"225","πολλή","FALSE"
"226","τις","FALSE"
"227",",","TRUE"
"228","ἄνδρες","FALSE"
"229","ἑξακόσιοι","FALSE"
"230",".","TRUE"
"231","οὗτοι","FALSE"
"232","μὲν","FALSE"
"233","ἐλειτούργουν","FALSE"
"234","τοῖς","FALSE"
"235","οὖσιν","FALSE"
"236",",","TRUE"
"237","ἕτεροι","FALSE"
"238","δὲ","FALSE"
"239","τοσοῦτοι","FALSE"
"240","τὸ","FALSE"
"241","κελευόμενον","FALSE"
"242","ἐποίουν","FALSE"
"243","τοῖς","FALSE"
"244","σώμασι","FALSE"
"245",".","TRUE"
"246","τοῦτο","FALSE"
"247","τὸ","FALSE"
"248","καλὸν","FALSE"
"249","μέχρι","FALSE"
"250","τῆς","FALSE"
"251","τοῦ","FALSE"
"252","δεῖνος","FALSE"
"253","βασιλείας","FALSE"
"254","σῶον","FALSE"
"255","ὑπῆρχε","FALSE"
"256","τῇ","FALSE"
"257","πόλει","FALSE"
"258",",","TRUE"
"259","μετὰ","FALSE"
"260","ταῦτα","FALSE"
"261","δὲ","FALSE"
"262","οὐκέτι","FALSE"
"263","πολλῶν","FALSE"
"264","πολλα","FALSE"
"265","χόθεν","FALSE"
"266","ὀλέθρων","FALSE"
"267","τῇ","FALSE"
"268","βουλῇ","FALSE"
"269","λυμηναμένων","FALSE"
"270",".","TRUE"
"271","ὥστε","FALSE"
"272","ἕκαστον","FALSE"
"273","ἔτος","FALSE"
"274","ἀεί","FALSE"
"275","τι","FALSE"
"276","τοῦ","FALSE"
"277","πληρώματος","FALSE"
"278","ἀφαιρούμενον","FALSE"
"279","διήρχετο","FALSE"
"280",".","TRUE"
"281","καὶ","FALSE"
"282","τὰ","FALSE"
"283","τούτων","FALSE"
"284","ἦν","FALSE"
"285","ὁρᾶν","FALSE"
"286","ἑτέρους","FALSE"
"287","γεωργοῦντας","FALSE"
"288","τό","FALSE"
"289","τε","FALSE"
"290","καταλειπόμενον","FALSE"
