"ID","TOKEN","IS_STOP"
"1","ἴσως","FALSE"
"2","τινὲς","TRUE"
"3","ὑμῶν","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","διὰ","TRUE"
"10","τὸ","TRUE"
"11","βούλεσθαί","FALSE"
"12","με","TRUE"
"13","ἄξιον","FALSE"
"14","εἶναί","TRUE"
"15","τινος","TRUE"
"16","ἡγοῦνται","FALSE"
"17","καὶ","TRUE"
"18","εἰπεῖν","FALSE"
"19","ἂν","TRUE"
"20","μᾶλλον","FALSE"
"21","ἑτέρου","FALSE"
"22","δύνασθαι","FALSE"
"23","·","FALSE"
"24","ἐγὼ","TRUE"
"25","δὲ","TRUE"
"26","τοσούτου","FALSE"
"27","δέω","FALSE"
"28","περὶ","TRUE"
"29","τῶν","TRUE"
"30","μὴ","TRUE"
"31",",","FALSE"
"32","προσηκόντων","FALSE"
"33","ἱκανὸς","FALSE"
"34","εἶναι","TRUE"
"35","λέγειν","FALSE"
"36",",","FALSE"
"37","ὥστε","TRUE"
"38","δέδοικα","FALSE"
"39","μή","TRUE"
"40",",","FALSE"
"41","καὶ","TRUE"
"42","περὶ","TRUE"
"43","ὧν","TRUE"
"44","ἀναγκαῖόν","FALSE"
"45","μοί","TRUE"
"46","ἐστι","TRUE"
"47","λέγειν","FALSE"
"48",",","FALSE"
"49","ἀδύνατος","FALSE"
"50","ὦ","TRUE"
"51","τὰ","TRUE"
"52","δέοντα","FALSE"
"53","εἰπεῖν","FALSE"
"54",".","FALSE"
"55","οἴμαι","FALSE"
"56","μὲν","TRUE"
"57","οὖν","TRUE"
"58",",","FALSE"
"59","ἐάν","TRUE"
"60","πάντα","FALSE"
"61","διηγήσωμαι","FALSE"
"62","τὰ","TRUE"
"63","πεπραγμένα","FALSE"
"64","ἡμῖν","TRUE"
"65","πρὸς","TRUE"
"66","Ἐράτωνα","FALSE"
"67","καὶ","TRUE"
"68","τοὺς","TRUE"
"69","ἐκείνου","FALSE"
"70","παῖδας","FALSE"
"71",",","FALSE"
"72","ῥαδίως","FALSE"
"73","ἐξ","TRUE"
"74","αὐτῶν","TRUE"
"75","ὑμᾶς","TRUE"
"76","εὑρήσειν","FALSE"
"77","ἃ","TRUE"
"78","προσήκει","FALSE"
"79","σκέψασθαι","FALSE"
"80","περὶ","TRUE"
"81","ταύτης","TRUE"
"82","τῆς","TRUE"
"83","διαδικασίας","FALSE"
"84",".","FALSE"
"85","ἐξ","TRUE"
"86","ἀρχῆς","FALSE"
"87","οὖν","TRUE"
"88","ἀκούσατε","FALSE"
"89",".","FALSE"
"90","ἐράτων","FALSE"
"91","ὁ","TRUE"
"92","Ἐρασιφῶντος","FALSE"
"93","πατὴρ","FALSE"
"94","ἐδανείσατο","FALSE"
"95","παρὰ","TRUE"
"96","τοῦ","TRUE"
"97","ἐμοῦ","TRUE"
"98","πάππου","FALSE"
"99","τάλαντα","FALSE"
"100","δύο","FALSE"
"101",".","FALSE"
"102","ὅτι","TRUE"
"103","μὲν","TRUE"
"104","οὖν","TRUE"
"105","ἔλαβε","FALSE"
"106","τἀργύριον","FALSE"
"107","καὶ","TRUE"
"108","ὡς","TRUE"
"109","τοσοῦτόν","FALSE"
"110","γε","TRUE"
"111","ἐδεήθη","FALSE"
"112","δανείσασθαι","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","ὧν","TRUE"
"116","ἐναντίον","FALSE"
"117","ἐδόθη","FALSE"
"118",",","FALSE"
"119","μάρτυρας","FALSE"
"120","ὑμῖν","TRUE"
"121","παρέξομαι","FALSE"
"122","·","FALSE"
"123","ἃ","TRUE"
"124","δʼ","FALSE"
"125","ἐχρήσατο","FALSE"
"126","αὐτῷ","TRUE"
"127","καὶ","TRUE"
"128","ὅσα","FALSE"
"129","ὠφελήθη","FALSE"
"130",",","FALSE"
"131","οἱ","TRUE"
"132","μᾶλλόν","FALSE"
"133","τε","TRUE"
"134","ἐμοῦ","TRUE"
"135","εἰδότες","FALSE"
"136","καὶ","TRUE"
"137","παραγεγενημένοι","FALSE"
"138","οἷς","TRUE"
"139","ἐκεῖνος","FALSE"
"140","ἔπραττε","FALSE"
"141","διηγήσονται","FALSE"
"142","ὑμῖν","TRUE"
"143","καὶ","TRUE"
"144","μαρτυρήσουσι","FALSE"
"145",".","FALSE"
"146","καί","TRUE"
"147","μοι","TRUE"
"148","κάλει","FALSE"
"149","μάρτυρας","FALSE"
"150",".","FALSE"
"151","Μάρτυρες","FALSE"
"152","ἕως","FALSE"
"153","τοίνυν","FALSE"
"154","ὁ","TRUE"
"155","Ἐράτων","FALSE"
"156","ἔζη","FALSE"
"157",",","FALSE"
"158","τούς","TRUE"
"159","τε","TRUE"
"160","τόκους","FALSE"
"161","ἀπελαμβάνομεν","FALSE"
"162","καὶ","TRUE"
"163","τἆ","FALSE"
"164","λλα","FALSE"
"165","τὰ","TRUE"
"166","συγκείμενα","FALSE"
"167","·","FALSE"
"168","ἐπειδὴ","FALSE"
"169","δὲ","TRUE"
"170","ἐτελεύτησε","FALSE"
"171","καταλιπὼν","FALSE"
"172","ὑοὺς","FALSE"
"173","τρεῖς","FALSE"
"174",",","FALSE"
"175","Ἐρασιφῶντα","FALSE"
"176","καὶ","TRUE"
"177","Ἐράτωνα","FALSE"
"178","καὶ","TRUE"
"179","Ἐρασίστρατον","FALSE"
"180",",","FALSE"
"181","οὗτοι","TRUE"
"182","οὐδὲν","TRUE"
"183","ἔτι","TRUE"
"184","ἡμῖν","TRUE"
"185","τῶν","TRUE"
"186","δικαίων","FALSE"
"187","ἐποίουν","FALSE"
"188",".","FALSE"
"189","ἐν","TRUE"
"190","μὲν","TRUE"
"191","οὖν","TRUE"
"192","τῷ","TRUE"
"193","πολέμῳ","FALSE"
"194",",","FALSE"
"195","διότι","FALSE"
"196","οὐκ","TRUE"
"197","ἦσαν","TRUE"
"198","δίκαι","FALSE"
"199",",","FALSE"
"200","οὐ","TRUE"
"201","δυνατοὶ","FALSE"
"202","ἦμεν","TRUE"
"203","παρʼ","FALSE"
"204","αὐτῶν","TRUE"
"205","ἃ","TRUE"
"206","ὤφειλον","FALSE"
"207","πράξασθαι","FALSE"
"208","·","FALSE"
"209","ἐπειδὴ","FALSE"
"210","δὲ","TRUE"
"211","εἰρήνη","FALSE"
"212","ἐγένετο","FALSE"
"213",",","FALSE"
"214","ὅτε","FALSE"
"215","περ","FALSE"
"216","πρῶτον","FALSE"
"217","αἱ","TRUE"
"218","ἀστικαὶ","FALSE"
"219","δίκαι","FALSE"
"220","ἐδικάζοντο","FALSE"
"221",",","FALSE"
"222","λαχὼν","FALSE"
"223","ὁ","TRUE"
"224","πατὴρ","FALSE"
"225","παντὸς","FALSE"
"226","τοῦ","TRUE"
"227","συμβολαίου","FALSE"
"228","Ἐρασιστράτῳ","FALSE"
"229",",","FALSE"
"230","ὅσπερ","TRUE"
"231","μόνος","FALSE"
"232","τῶν","TRUE"
"233","ἀδελφῶν","FALSE"
"234","ἐπεδήμει","FALSE"
"235",",","FALSE"
"236","κατεδικάσατο","FALSE"
"237","ἐπὶ","TRUE"
"238","Ξεναινέτου","FALSE"
"239","ἄρχοντος","FALSE"
"240",".","FALSE"
"241","μάρτυρας","FALSE"
"242","δὲ","TRUE"
"243","καὶ","TRUE"
"244","τούτων","TRUE"
"245","παρέξομαι","FALSE"
"246","ὑμῖν","TRUE"
"247",".","FALSE"
"248","καί","TRUE"
"249","μοι","TRUE"
"250","κάλει","FALSE"
"251","μάρτυρας","FALSE"
"252",".","FALSE"
"253","Μάρτυρες","FALSE"
"254","ὅτι","TRUE"
"255","μὲν","TRUE"
"256","τὰ","TRUE"
"257","Ἐράτωνος","FALSE"
"258","δικαίως","FALSE"
"259","ἂν","TRUE"
"260","ἡμέτερα","FALSE"
"261","εἴη","TRUE"
"262",",","FALSE"
"263","ἐκ","TRUE"
"264","τούτων","TRUE"
"265","ῥᾴδιον","FALSE"
"266","εἰδέναι","FALSE"
"267",",","FALSE"
"268","ὅτι","TRUE"
"269","δὲ","TRUE"
"270","πάντα","FALSE"
"271","δημεύεται","FALSE"
"272",",","FALSE"
"273","ἐξ","TRUE"
"274","αὐτῶν","TRUE"
"275","τῶν","TRUE"
"276","ἀπογραφῶν","FALSE"
"277","·","FALSE"
"278","τρεῖς","FALSE"
"279","γὰρ","TRUE"
"280","καὶ","TRUE"
"281","τέτταρες","FALSE"
"282","ἕκαστα","FALSE"
"283","ἀπογεγράφασι","FALSE"
"284",".","FALSE"
"285","καίτοι","FALSE"
"286","τοῦτό","TRUE"
"287","γε","TRUE"
"288","παντὶ","FALSE"
"289","εὔγνωστον","FALSE"
"290",",","FALSE"
"291","ὅτι","TRUE"
"292","οὐκ","TRUE"
"293","ἂν","TRUE"
"294","παρέλιπον","FALSE"
"295",",","FALSE"
"296","εἴ","TRUE"
"297","τι","TRUE"
"298","ἄλλο","TRUE"
"299","τῶν","TRUE"
"300","Ἐράτωνος","FALSE"
"301","οἷόν","FALSE"
"302","τε","TRUE"
"303","ἦν","TRUE"
"304","δημεύειν","FALSE"
"305",",","FALSE"
"306","οἱ","TRUE"
"307","πάντα","FALSE"
"308","τὰ","TRUE"
"309","Ἐράτωνος","FALSE"
"310","ἀπογράφοντες","FALSE"
"311","καὶ","TRUE"
"312","ἃ","TRUE"
"313","ἐγὼ","TRUE"
"314","πολὺν","FALSE"
"315","ἤδη","FALSE"
"316","χρόνον","FALSE"
"317","κέκτημαι","FALSE"
"318",".","FALSE"
"319","ὡς","TRUE"
"320","μὲν","TRUE"
"321","οὖν","TRUE"
"322","ἡμῖν","TRUE"
"323","οὐδʼ","FALSE"
"324","ἑτέρωθεν","FALSE"
"325","εἰσπράξασθαι","FALSE"
"326","οἷόν","FALSE"
"327","τε","TRUE"
"328",",","FALSE"
"329","ἐὰν","TRUE"
