"ID","TOKEN","IS_PUNCT"
"1","ἴσως","FALSE"
"2","τινὲς","FALSE"
"3","ὑμῶν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","διὰ","FALSE"
"10","τὸ","FALSE"
"11","βούλεσθαί","FALSE"
"12","με","FALSE"
"13","ἄξιον","FALSE"
"14","εἶναί","FALSE"
"15","τινος","FALSE"
"16","ἡγοῦνται","FALSE"
"17","καὶ","FALSE"
"18","εἰπεῖν","FALSE"
"19","ἂν","FALSE"
"20","μᾶλλον","FALSE"
"21","ἑτέρου","FALSE"
"22","δύνασθαι","FALSE"
"23","·","TRUE"
"24","ἐγὼ","FALSE"
"25","δὲ","FALSE"
"26","τοσούτου","FALSE"
"27","δέω","FALSE"
"28","περὶ","FALSE"
"29","τῶν","FALSE"
"30","μὴ","FALSE"
"31",",","TRUE"
"32","προσηκόντων","FALSE"
"33","ἱκανὸς","FALSE"
"34","εἶναι","FALSE"
"35","λέγειν","FALSE"
"36",",","TRUE"
"37","ὥστε","FALSE"
"38","δέδοικα","FALSE"
"39","μή","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","περὶ","FALSE"
"43","ὧν","FALSE"
"44","ἀναγκαῖόν","FALSE"
"45","μοί","FALSE"
"46","ἐστι","FALSE"
"47","λέγειν","FALSE"
"48",",","TRUE"
"49","ἀδύνατος","FALSE"
"50","ὦ","FALSE"
"51","τὰ","FALSE"
"52","δέοντα","FALSE"
"53","εἰπεῖν","FALSE"
"54",".","TRUE"
"55","οἴμαι","FALSE"
"56","μὲν","FALSE"
"57","οὖν","FALSE"
"58",",","TRUE"
"59","ἐάν","FALSE"
"60","πάντα","FALSE"
"61","διηγήσωμαι","FALSE"
"62","τὰ","FALSE"
"63","πεπραγμένα","FALSE"
"64","ἡμῖν","FALSE"
"65","πρὸς","FALSE"
"66","Ἐράτωνα","FALSE"
"67","καὶ","FALSE"
"68","τοὺς","FALSE"
"69","ἐκείνου","FALSE"
"70","παῖδας","FALSE"
"71",",","TRUE"
"72","ῥαδίως","FALSE"
"73","ἐξ","FALSE"
"74","αὐτῶν","FALSE"
"75","ὑμᾶς","FALSE"
"76","εὑρήσειν","FALSE"
"77","ἃ","FALSE"
"78","προσήκει","FALSE"
"79","σκέψασθαι","FALSE"
"80","περὶ","FALSE"
"81","ταύτης","FALSE"
"82","τῆς","FALSE"
"83","διαδικασίας","FALSE"
"84",".","TRUE"
"85","ἐξ","FALSE"
"86","ἀρχῆς","FALSE"
"87","οὖν","FALSE"
"88","ἀκούσατε","FALSE"
"89",".","TRUE"
"90","ἐράτων","FALSE"
"91","ὁ","FALSE"
"92","Ἐρασιφῶντος","FALSE"
"93","πατὴρ","FALSE"
"94","ἐδανείσατο","FALSE"
"95","παρὰ","FALSE"
"96","τοῦ","FALSE"
"97","ἐμοῦ","FALSE"
"98","πάππου","FALSE"
"99","τάλαντα","FALSE"
"100","δύο","FALSE"
"101",".","TRUE"
"102","ὅτι","FALSE"
"103","μὲν","FALSE"
"104","οὖν","FALSE"
"105","ἔλαβε","FALSE"
"106","τἀργύριον","FALSE"
"107","καὶ","FALSE"
"108","ὡς","FALSE"
"109","τοσοῦτόν","FALSE"
"110","γε","FALSE"
"111","ἐδεήθη","FALSE"
"112","δανείσασθαι","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","ὧν","FALSE"
"116","ἐναντίον","FALSE"
"117","ἐδόθη","FALSE"
"118",",","TRUE"
"119","μάρτυρας","FALSE"
"120","ὑμῖν","FALSE"
"121","παρέξομαι","FALSE"
"122","·","TRUE"
"123","ἃ","FALSE"
"124","δʼ","FALSE"
"125","ἐχρήσατο","FALSE"
"126","αὐτῷ","FALSE"
"127","καὶ","FALSE"
"128","ὅσα","FALSE"
"129","ὠφελήθη","FALSE"
"130",",","TRUE"
"131","οἱ","FALSE"
"132","μᾶλλόν","FALSE"
"133","τε","FALSE"
"134","ἐμοῦ","FALSE"
"135","εἰδότες","FALSE"
"136","καὶ","FALSE"
"137","παραγεγενημένοι","FALSE"
"138","οἷς","FALSE"
"139","ἐκεῖνος","FALSE"
"140","ἔπραττε","FALSE"
"141","διηγήσονται","FALSE"
"142","ὑμῖν","FALSE"
"143","καὶ","FALSE"
"144","μαρτυρήσουσι","FALSE"
"145",".","TRUE"
"146","καί","FALSE"
"147","μοι","FALSE"
"148","κάλει","FALSE"
"149","μάρτυρας","FALSE"
"150",".","TRUE"
"151","Μάρτυρες","FALSE"
"152","ἕως","FALSE"
"153","τοίνυν","FALSE"
"154","ὁ","FALSE"
"155","Ἐράτων","FALSE"
"156","ἔζη","FALSE"
"157",",","TRUE"
"158","τούς","FALSE"
"159","τε","FALSE"
"160","τόκους","FALSE"
"161","ἀπελαμβάνομεν","FALSE"
"162","καὶ","FALSE"
"163","τἆ","FALSE"
"164","λλα","FALSE"
"165","τὰ","FALSE"
"166","συγκείμενα","FALSE"
"167","·","TRUE"
"168","ἐπειδὴ","FALSE"
"169","δὲ","FALSE"
"170","ἐτελεύτησε","FALSE"
"171","καταλιπὼν","FALSE"
"172","ὑοὺς","FALSE"
"173","τρεῖς","FALSE"
"174",",","TRUE"
"175","Ἐρασιφῶντα","FALSE"
"176","καὶ","FALSE"
"177","Ἐράτωνα","FALSE"
"178","καὶ","FALSE"
"179","Ἐρασίστρατον","FALSE"
"180",",","TRUE"
"181","οὗτοι","FALSE"
"182","οὐδὲν","FALSE"
"183","ἔτι","FALSE"
"184","ἡμῖν","FALSE"
"185","τῶν","FALSE"
"186","δικαίων","FALSE"
"187","ἐποίουν","FALSE"
