"ID","TOKEN","IS_PUNCT"
"1","Σωκράτους","FALSE"
"2","δὲ","FALSE"
"3","ἄξιόν","FALSE"
"4","μοι","FALSE"
"5","δοκεῖ","FALSE"
"6","εἶναι","FALSE"
"7","μεμνῆσθαι","FALSE"
"8","καὶ","FALSE"
"9","ὡς","FALSE"
"10","ἐπειδὴ","FALSE"
"11","ἐκλήθη","FALSE"
"12","εἰς","FALSE"
"13","τὴν","FALSE"
"14","δίκην","FALSE"
"15","ἐβουλεύσατο","FALSE"
"16","περί","FALSE"
"17","τε","FALSE"
"18","τῆς","FALSE"
"19","ἀπολογίας","FALSE"
"20","καὶ","FALSE"
"21","τῆς","FALSE"
"22","τελευτῆς","FALSE"
"23","τοῦ","FALSE"
"24","βίου","FALSE"
"25",".","TRUE"
"26","γεγράφασι","FALSE"
"27","μὲν","FALSE"
"28","οὖν","FALSE"
"29","περὶ","FALSE"
"30","τούτου","FALSE"
"31","καὶ","FALSE"
"32","ἄλλοι","FALSE"
"33","καὶ","FALSE"
"34","πάντες","FALSE"
"35","ἔτυχον","FALSE"
"36","τῆς","FALSE"
"37","μεγαληγορίας","FALSE"
"38","αὐτοῦ","FALSE"
"39","·","TRUE"
"40","ᾧ","FALSE"
"41","καὶ","FALSE"
"42","δῆλον","FALSE"
"43","ὅτι","FALSE"
"44","τῷ","FALSE"
"45","ὄντι","FALSE"
"46","οὕτως","FALSE"
"47","ἐρρήθη","FALSE"
"48","ὑπὸ","FALSE"
"49","Σωκράτους","FALSE"
"50",".","TRUE"
"51","ἀλλʼ","FALSE"
"52","ὅτι","FALSE"
"53","ἤδη","FALSE"
"54","ἑαυτῷ","FALSE"
"55","ἡγεῖτο","FALSE"
"56","αἱρετώτερον","FALSE"
"57","εἶναι","FALSE"
"58","τοῦ","FALSE"
"59","βίου","FALSE"
"60","θάνατον","FALSE"
"61",",","TRUE"
"62","τοῦτο","FALSE"
"63","οὐ","FALSE"
"64","διεσαφήνισαν","FALSE"
"65","·","TRUE"
"66","ὥστε","FALSE"
"67","ἀφρονεστέρα","FALSE"
"68","αὐτοῦ","FALSE"
"69","φαίνεται","FALSE"
"70","εἶναι","FALSE"
"71","ἡ","FALSE"
"72","μεγαληγορία","FALSE"
"73",".","TRUE"
"74","Ἑρμογένης","FALSE"
"75","μέντοι","FALSE"
"76","ὁ","FALSE"
"77","Ἱππονίκου","FALSE"
"78","ἑταῖρός","FALSE"
"79","τε","FALSE"
"80","ἦν","FALSE"
"81","αὐτῷ","FALSE"
"82","καὶ","FALSE"
"83","ἐξήγγειλε","FALSE"
"84","περὶ","FALSE"
"85","αὐτοῦ","FALSE"
"86","τοιαῦτα","FALSE"
"87","ὥστε","FALSE"
"88","πρέπουσαν","FALSE"
"89","φαίνεσθαι","FALSE"
"90","τὴν","FALSE"
"91","μεγαληγορίαν","FALSE"
"92","αὐτοῦ","FALSE"
"93","τῇ","FALSE"
"94","διανοίᾳ","FALSE"
"95",".","TRUE"
"96","ἐκεῖνος","FALSE"
"97","γὰρ","FALSE"
"98","ἔφη","FALSE"
"99","ὁρῶν","FALSE"
"100","αὐτὸν","FALSE"
"101","περὶ","FALSE"
"102","πάντων","FALSE"
"103","μᾶλλον","FALSE"
"104","διαλεγόμενον","FALSE"
"105","ἢ","FALSE"
"106","περὶ","FALSE"
