"ID","TOKEN","IS_STOP"
"1","Σωκράτους","FALSE"
"2","δὲ","TRUE"
"3","ἄξιόν","FALSE"
"4","μοι","TRUE"
"5","δοκεῖ","FALSE"
"6","εἶναι","TRUE"
"7","μεμνῆσθαι","FALSE"
"8","καὶ","TRUE"
"9","ὡς","TRUE"
"10","ἐπειδὴ","FALSE"
"11","ἐκλήθη","FALSE"
"12","εἰς","TRUE"
"13","τὴν","TRUE"
"14","δίκην","FALSE"
"15","ἐβουλεύσατο","FALSE"
"16","περί","TRUE"
"17","τε","TRUE"
"18","τῆς","TRUE"
"19","ἀπολογίας","FALSE"
"20","καὶ","TRUE"
"21","τῆς","TRUE"
"22","τελευτῆς","FALSE"
"23","τοῦ","TRUE"
"24","βίου","FALSE"
"25",".","FALSE"
"26","γεγράφασι","FALSE"
"27","μὲν","TRUE"
"28","οὖν","TRUE"
"29","περὶ","TRUE"
"30","τούτου","TRUE"
"31","καὶ","TRUE"
"32","ἄλλοι","TRUE"
"33","καὶ","TRUE"
"34","πάντες","FALSE"
"35","ἔτυχον","FALSE"
"36","τῆς","TRUE"
"37","μεγαληγορίας","FALSE"
"38","αὐτοῦ","TRUE"
"39","·","FALSE"
"40","ᾧ","TRUE"
"41","καὶ","TRUE"
"42","δῆλον","FALSE"
"43","ὅτι","TRUE"
"44","τῷ","TRUE"
"45","ὄντι","TRUE"
"46","οὕτως","TRUE"
"47","ἐρρήθη","FALSE"
"48","ὑπὸ","TRUE"
"49","Σωκράτους","FALSE"
"50",".","FALSE"
"51","ἀλλʼ","FALSE"
"52","ὅτι","TRUE"
"53","ἤδη","FALSE"
"54","ἑαυτῷ","TRUE"
"55","ἡγεῖτο","FALSE"
"56","αἱρετώτερον","FALSE"
"57","εἶναι","TRUE"
"58","τοῦ","TRUE"
"59","βίου","FALSE"
"60","θάνατον","FALSE"
"61",",","FALSE"
"62","τοῦτο","TRUE"
"63","οὐ","TRUE"
"64","διεσαφήνισαν","FALSE"
"65","·","FALSE"
"66","ὥστε","TRUE"
"67","ἀφρονεστέρα","FALSE"
"68","αὐτοῦ","TRUE"
"69","φαίνεται","FALSE"
"70","εἶναι","TRUE"
"71","ἡ","TRUE"
"72","μεγαληγορία","FALSE"
"73",".","FALSE"
"74","Ἑρμογένης","FALSE"
"75","μέντοι","FALSE"
"76","ὁ","TRUE"
"77","Ἱππονίκου","FALSE"
"78","ἑταῖρός","FALSE"
"79","τε","TRUE"
"80","ἦν","TRUE"
"81","αὐτῷ","TRUE"
"82","καὶ","TRUE"
"83","ἐξήγγειλε","FALSE"
"84","περὶ","TRUE"
"85","αὐτοῦ","TRUE"
"86","τοιαῦτα","TRUE"
"87","ὥστε","TRUE"
"88","πρέπουσαν","FALSE"
"89","φαίνεσθαι","FALSE"
"90","τὴν","TRUE"
"91","μεγαληγορίαν","FALSE"
"92","αὐτοῦ","TRUE"
