"ID","TOKEN","IS_PUNCT"
"1","ἔδει","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","τοὺς","FALSE"
"9","λέγοντας","FALSE"
"10","ἅπαντας","FALSE"
"11","μήτε","FALSE"
"12","πρὸς","FALSE"
"13","ἔχθραν","FALSE"
"14","ποιεῖσθαι","FALSE"
"15","λόγον","FALSE"
"16","μηδένα","FALSE"
"17","μήτε","FALSE"
"18","πρὸς","FALSE"
"19","χάριν","FALSE"
"20",",","TRUE"
"21","ἀλλʼ","FALSE"
"22","ὃ","FALSE"
"23","βέλτιστον","FALSE"
"24","ἕκαστος","FALSE"
"25","ἡγεῖτο","FALSE"
"26",",","TRUE"
"27","τοῦτʼ","FALSE"
"28","ἀποφαίνεσθαι","FALSE"
"29",",","TRUE"
"30","ἄλλως","FALSE"
"31","τε","FALSE"
"32","καὶ","FALSE"
"33","περὶ","FALSE"
"34","κοινῶν","FALSE"
"35","πραγμάτων","FALSE"
"36","καὶ","FALSE"
"37","μεγάλων","FALSE"
"38","ὑμῶν","FALSE"
"39","βουλευομένων","FALSE"
"40","·","TRUE"
"41","ἐπεὶ","FALSE"
"42","δʼ","FALSE"
"43","ἔνιοι","FALSE"
"44","τὰ","FALSE"
"45","μὲν","FALSE"
"46","φιλονικίᾳ","FALSE"
"47",",","TRUE"
"48","τὰ","FALSE"
"49","δʼ","FALSE"
"50","ᾑτινιδήποτʼ","FALSE"
"51","αἰτίᾳ","FALSE"
"52","προάγονται","FALSE"
"53","λέγειν","FALSE"
"54",",","TRUE"
"55","ὑμᾶς","FALSE"
"56",",","TRUE"
"57","ὦ","FALSE"
"58","ἄνδρες","FALSE"
"59","Ἀθηναῖοι","FALSE"
"60",",","TRUE"
"61","τοὺς","FALSE"
"62","πολλοὺς","FALSE"
"63","δεῖ","FALSE"
"64","πάντα","FALSE"
"65","τἄλλʼ","FALSE"
"66","ἀφελόντας","FALSE"
"67",",","TRUE"
"68","ἃ","FALSE"
"69","τῇ","FALSE"
"70","πόλει","FALSE"
"71","νομίζετε","FALSE"
"72","συμφέρειν","FALSE"
"73",",","TRUE"
"74","ταῦτα","FALSE"
"75","καὶ","FALSE"
"76","ψηφίζεσθαι","FALSE"
"77","καὶ","FALSE"
"78","πράττειν","FALSE"
"79",".","TRUE"
"80","ἡ","FALSE"
"81","μὲν","FALSE"
"82","οὖν","FALSE"
"83","σπουδὴ","FALSE"
"84","περὶ","FALSE"
"85","τῶν","FALSE"
"86","ἐν","FALSE"
"87","Χερρονήσῳ","FALSE"
"88","πραγμάτων","FALSE"
"89","ἐστὶ","FALSE"
"90","καὶ","FALSE"
