"ID","TOKEN","IS_STOP"
"1","ἔδει","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","τοὺς","TRUE"
"9","λέγοντας","FALSE"
"10","ἅπαντας","FALSE"
"11","μήτε","FALSE"
"12","πρὸς","TRUE"
"13","ἔχθραν","FALSE"
"14","ποιεῖσθαι","FALSE"
"15","λόγον","FALSE"
"16","μηδένα","FALSE"
"17","μήτε","FALSE"
"18","πρὸς","TRUE"
"19","χάριν","FALSE"
"20",",","FALSE"
"21","ἀλλʼ","FALSE"
"22","ὃ","TRUE"
"23","βέλτιστον","FALSE"
"24","ἕκαστος","FALSE"
"25","ἡγεῖτο","FALSE"
"26",",","FALSE"
"27","τοῦτʼ","FALSE"
"28","ἀποφαίνεσθαι","FALSE"
"29",",","FALSE"
"30","ἄλλως","TRUE"
"31","τε","TRUE"
"32","καὶ","TRUE"
"33","περὶ","TRUE"
"34","κοινῶν","FALSE"
"35","πραγμάτων","FALSE"
"36","καὶ","TRUE"
"37","μεγάλων","FALSE"
"38","ὑμῶν","TRUE"
"39","βουλευομένων","FALSE"
"40","·","FALSE"
"41","ἐπεὶ","FALSE"
"42","δʼ","FALSE"
"43","ἔνιοι","FALSE"
"44","τὰ","TRUE"
"45","μὲν","TRUE"
"46","φιλονικίᾳ","FALSE"
"47",",","FALSE"
"48","τὰ","TRUE"
"49","δʼ","FALSE"
"50","ᾑτινιδήποτʼ","FALSE"
"51","αἰτίᾳ","FALSE"
"52","προάγονται","FALSE"
"53","λέγειν","FALSE"
"54",",","FALSE"
"55","ὑμᾶς","TRUE"
"56",",","FALSE"
"57","ὦ","TRUE"
"58","ἄνδρες","FALSE"
"59","Ἀθηναῖοι","FALSE"
"60",",","FALSE"
"61","τοὺς","TRUE"
"62","πολλοὺς","FALSE"
"63","δεῖ","FALSE"
"64","πάντα","FALSE"
"65","τἄλλʼ","FALSE"
"66","ἀφελόντας","FALSE"
"67",",","FALSE"
"68","ἃ","TRUE"
"69","τῇ","TRUE"
"70","πόλει","FALSE"
"71","νομίζετε","FALSE"
"72","συμφέρειν","FALSE"
"73",",","FALSE"
"74","ταῦτα","TRUE"
"75","καὶ","TRUE"
"76","ψηφίζεσθαι","FALSE"
"77","καὶ","TRUE"
"78","πράττειν","FALSE"
"79",".","FALSE"
"80","ἡ","TRUE"
"81","μὲν","TRUE"
"82","οὖν","TRUE"
"83","σπουδὴ","FALSE"
"84","περὶ","TRUE"
"85","τῶν","TRUE"
"86","ἐν","TRUE"
"87","Χερρονήσῳ","FALSE"
"88","πραγμάτων","FALSE"
"89","ἐστὶ","TRUE"
"90","καὶ","TRUE"
"91","τῆς","TRUE"
"92","στρατείας","FALSE"
"93",",","FALSE"
"94","ἣν","TRUE"
"95","ἑνδέκατον","FALSE"
"96","μῆνα","FALSE"
"97","τουτονὶ","FALSE"
"98","Φίλιππος","FALSE"
"99","ἐν","TRUE"
"100","Θρᾴκῃ","FALSE"
"101","ποιεῖται","FALSE"
"102","·","FALSE"
"103","τῶν","TRUE"
"104","δὲ","TRUE"
"105","λόγων","FALSE"
"106","οἱ","TRUE"
"107","πλεῖστοι","FALSE"
"108","περὶ","TRUE"
"109","ὧν","TRUE"
"110","Διοπείθης","FALSE"
"111","πράττει","FALSE"
"112","καὶ","TRUE"
"113","μέλλει","FALSE"
"114","ποιεῖν","FALSE"
"115","εἴρηνται","FALSE"
"116",".","FALSE"
"117","ἐγὼ","TRUE"
"118","δʼ","FALSE"
"119","ὅσα","FALSE"
"120","μέν","TRUE"
"121","τις","TRUE"
"122","αἰτιᾶταί","FALSE"
"123","τινα","TRUE"
"124","τούτων","TRUE"
"125",",","FALSE"
"126","οὓς","TRUE"
"127","κατὰ","TRUE"
"128","τοὺς","TRUE"
"129","νόμους","FALSE"
"130","ἐφʼ","FALSE"
"131","ὑμῖν","TRUE"
"132","ἐστιν","TRUE"
"133",",","FALSE"
"134","ὅταν","FALSE"
"135","βούλησθε","FALSE"
"136",",","FALSE"
"137","κολάζειν","FALSE"
"138",",","FALSE"
"139","κἂν","TRUE"
"140","ἤδη","FALSE"
"141","δοκῇ","FALSE"
"142","κἂν","TRUE"
"143","ἐπισχοῦσιν","FALSE"
"144","περὶ","TRUE"
"145","αὐτῶν","TRUE"
"146","σκοπεῖν","FALSE"
"147","ἐγχωρεῖν","FALSE"
"148","ἡγοῦμαι","FALSE"
"149",",","FALSE"
"150","καὶ","TRUE"
"151","οὐ","TRUE"
"152","πάνυ","FALSE"
"153","δεῖ","FALSE"
"154","περὶ","TRUE"
"155","τούτων","TRUE"
"156","οὔτʼ","FALSE"
"157","ἔμʼ","FALSE"
"158","οὔτʼ","FALSE"
"159","ἄλλον","TRUE"
"160","οὐδένʼ","FALSE"
"161","ἰσχυρίζεσθαι","FALSE"
"162","·","FALSE"
"163","ὅσα","FALSE"
"164","δʼ","FALSE"
"165","ἐχθρὸς","FALSE"
"166","ὑπάρχων","FALSE"
"167","τῇ","TRUE"
"168","πόλει","FALSE"
"169","καὶ","TRUE"
"170","δυνάμει","FALSE"
"171","πολλῇ","FALSE"
"172","περὶ","TRUE"
"173","Ἑλλήσποντον","FALSE"
"174","ὢν","TRUE"
"175","πειρᾶται","FALSE"
"176","προλαβεῖν","FALSE"
"177",",","FALSE"
"178","κἂν","TRUE"
"179","ἅπαξ","FALSE"
"180","ὑστερήσωμεν","FALSE"
"181",",","FALSE"
"182","οὐκέθʼ","FALSE"
"183","ἕξομεν","FALSE"
"184","σῶσαι","FALSE"
"185",",","FALSE"
"186","περὶ","TRUE"
"187","τούτων","TRUE"
"188","δʼ","FALSE"
"189","οἴομαι","FALSE"
"190","τὴν","TRUE"
"191","ταχίστην","FALSE"
"192","συμφέρειν","FALSE"
"193","καὶ","TRUE"
"194","βεβουλεῦσθαι","FALSE"
"195","καὶ","TRUE"
"196","παρεσκευάσθαι","FALSE"
"197",",","FALSE"
"198","καὶ","TRUE"
"199","μὴ","TRUE"
"200","τοῖς","TRUE"
"201","περὶ","TRUE"
"202","τῶν","TRUE"
"203","ἄλλων","TRUE"
"204","θορύβοις","FALSE"
"205","καὶ","TRUE"
"206","ταῖς","TRUE"
"207","κατηγορίαις","FALSE"
"208","ἀπὸ","TRUE"
"209","τούτων","TRUE"
"210","ἀποδρᾶναι","FALSE"
"211",".","FALSE"
"212","πολλὰ","FALSE"
"213","δὲ","TRUE"
"214","θαυμάζων","FALSE"
"215","τῶν","TRUE"
"216","εἰωθότων","FALSE"
"217","λέγεσθαι","FALSE"
"218","παρʼ","FALSE"
"219","ὑμῖν","TRUE"
"220",",","FALSE"
"221","οὐδενὸς","TRUE"
"222","ἧττον","FALSE"
"223",",","FALSE"
"224","ὦ","TRUE"
"225","ἄνδρες","FALSE"
"226","Ἀθηναῖοι","FALSE"
"227",",","FALSE"
"228","τεθαύμακα","FALSE"
"229",",","FALSE"
"230","ὃ","TRUE"
"231","καὶ","TRUE"
"232","πρώην","FALSE"
"233","τινὸς","TRUE"
"234","ἤκουσʼ","FALSE"
"235","εἰπόντος","FALSE"
"236","ἐν","TRUE"
"237","τῇ","TRUE"
"238","βουλῇ","FALSE"
"239",",","FALSE"
"240","ὡς","TRUE"
"241","ἄρα","TRUE"
"242","δεῖ","FALSE"
"243","τὸν","TRUE"
"244","συμβουλεύοντα","FALSE"
"245","ἢ","TRUE"
"246","πολεμεῖν","FALSE"
"247","ἁπλῶς","FALSE"
"248","ἢ","TRUE"
"249","τὴν","TRUE"
"250","εἰρήνην","FALSE"
"251","ἄγειν","FALSE"
"252","συμβουλεύειν","FALSE"
"253",".","FALSE"
"254","ἔστι","TRUE"
"255","δέ","TRUE"
"256",",","FALSE"
"257","εἰ","TRUE"
"258","μὲν","TRUE"
"259","ἡσυχίαν","FALSE"
"260","Φίλιππος","FALSE"
"261","ἄγει","FALSE"
"262","καὶ","TRUE"
"263","μήτε","FALSE"
"264","τῶν","TRUE"
"265","ἡμετέρων","FALSE"
"266","ἔχει","FALSE"
"267","παρὰ","TRUE"
"268","τὴν","TRUE"
"269","εἰρήνην","FALSE"
"270","μηδὲν","FALSE"
"271","μήτε","FALSE"
"272","συσκευάζεται","FALSE"
"273","πάντας","FALSE"
"274","ἀνθρώπους","FALSE"
"275","ἐφʼ","FALSE"
"276","ἡμᾶς","TRUE"
"277",",","FALSE"
"278","οὐκέτι","FALSE"
"279","δεῖ","FALSE"
"280","λέγειν","FALSE"
"281",",","FALSE"
"282","ἀλλʼ","FALSE"
"283","ἁπλῶς","FALSE"
"284","εἰρήνην","FALSE"
"285","ἀκτέον","FALSE"
"286",",","FALSE"
"287","καὶ","TRUE"
"288","τά","TRUE"
"289","γʼ","FALSE"
"290","ἀφʼ","FALSE"
"291","ὑμῶν","TRUE"
"292","ἕτοιμʼ","FALSE"
"293","ὑπάρχονθʼ","FALSE"
"294","ὁρῶ","FALSE"
"295","·","FALSE"
"296","εἰ","TRUE"
"297","δʼ","FALSE"
"298","ἃ","TRUE"
"299","μὲν","TRUE"
"300","ὠμόσαμεν","FALSE"
"301","καὶ","TRUE"
"302","ἐφʼ","FALSE"
"303","οἷς","TRUE"
"304","τὴν","TRUE"
"305","εἰρήνην","FALSE"
"306","ἐποιησάμεθα","FALSE"
"307",",","FALSE"
"308","ἔστιν","TRUE"
"309","ἰδεῖν","FALSE"
"310","καὶ","TRUE"
"311","γεγραμμένα","FALSE"
"312","κεῖται","FALSE"
"313",",","FALSE"
"314","φαίνεται","FALSE"
"315","δʼ","FALSE"
"316","ἀπʼ","FALSE"
"317","ἀρχῆς","FALSE"
"318","ὁ","TRUE"
"319","Φίλιππος","FALSE"
"320",",","FALSE"
"321","πρὶν","FALSE"
"322","Διοπείθην","FALSE"
"323","ἐκπλεῦσαι","FALSE"
"324","καὶ","TRUE"
"325","τοὺς","TRUE"
"326","κληρούχους","FALSE"
"327",",","FALSE"
"328","οὓς","TRUE"
"329","νῦν","FALSE"
"330","αἰτιῶνται","FALSE"
"331","πεποιηκέναι","FALSE"
"332","τὸν","TRUE"
"333","πόλεμον","FALSE"
"334",",","FALSE"
"335","πολλὰ","FALSE"
"336","μὲν","TRUE"
"337","τῶν","TRUE"
"338","ἡμετέρων","FALSE"
"339","ἀδίκως","FALSE"
"340","εἰληφώς","FALSE"
"341",",","FALSE"
"342","ὑπὲρ","TRUE"
"343","ὧν","TRUE"
"344","ψηφίσμαθʼ","FALSE"
"345","ὑμέτερʼ","FALSE"
"346","ἐγκαλοῦντα","FALSE"
"347","κύρια","FALSE"
"348","ταυτί","FALSE"
"349",",","FALSE"
"350","πάντα","FALSE"
"351","δὲ","TRUE"
"352","τὸν","TRUE"
"353","χρόνον","FALSE"
"354","συνεχῶς","FALSE"
"355","τὰ","TRUE"
"356","τῶν","TRUE"
"357","ἄλλων","TRUE"
"358","Ἑλλήνων","FALSE"
"359","καὶ","TRUE"
"360","βαρβάρων","FALSE"
"361","λαμβάνων","FALSE"
"362","καὶ","TRUE"
