"ID","TOKEN","IS_STOP"
"1","ΙΟΥΔΑ","FALSE"
"2","ΙΟΥΔΑΣ","FALSE"
"3","Ἰησοῦ","FALSE"
"4","Χριστοῦ","FALSE"
"5","δοῦλος","FALSE"
"6",",","FALSE"
"7","ἀδελφὸς","FALSE"
"8","δὲ","TRUE"
"9","Ἰακώβου","FALSE"
"10",",","FALSE"
"11","τοῖς","TRUE"
"12","ἐν","TRUE"
"13","θεῷ","FALSE"
"14","πατρὶ","FALSE"
"15","ἠγαπημένοις","FALSE"
"16","καὶ","TRUE"
"17","Ἰησοῦ","FALSE"
"18","Χριστῷ","FALSE"
"19","τετηρημένοις","FALSE"
"20","κλητοῖς","FALSE"
"21","·","FALSE"
"22","ἔλεος","FALSE"
"23","ὑμῖν","TRUE"
"24","καὶ","TRUE"
"25","εἰρήνη","FALSE"
"26","καὶ","TRUE"
"27","ἀγάπη","FALSE"
"28","πληθυνθείη","FALSE"
"29",".","FALSE"
"30","Ἀγαπητοί","FALSE"
"31",",","FALSE"
"32","πᾶσαν","FALSE"
"33","σπουδὴν","FALSE"
"34","ποιούμενος","FALSE"
"35","γράφειν","FALSE"
"36","ὑμῖν","TRUE"
"37","περὶ","TRUE"
"38","τῆς","TRUE"
"39","κοινῆς","FALSE"
"40","ἡμῶν","TRUE"
"41","σωτηρίας","FALSE"
"42","ἀνάγκην","FALSE"
"43","ἔσχον","FALSE"
"44","γράψαι","FALSE"
"45","ὑμῖν","TRUE"
"46","παρακαλῶν","FALSE"
"47","ἐπαγωνίζεσθαι","FALSE"
"48","τῇ","TRUE"
"49","ἅπαξ","FALSE"
"50","παραδοθείσῃ","FALSE"
"51","τοῖς","TRUE"
"52","ἁγίοις","FALSE"
"53","πίστει","FALSE"
"54",".","FALSE"
"55","παρεισεδύησαν","FALSE"
"56","γάρ","TRUE"
"57","τινες","TRUE"
"58","ἄνθρωποι","FALSE"
"59",",","FALSE"
"60","οἱ","TRUE"
"61","πάλαι","FALSE"
"62","προγεγραμμένοι","FALSE"
"63","εἰς","TRUE"
"64","τοῦτο","TRUE"
"65","τὸ","TRUE"
"66","κρίμα","FALSE"
"67",",","FALSE"
"68","ἀσεβεῖς","FALSE"
"69",",","FALSE"
"70","τὴν","TRUE"
"71","τοῦ","TRUE"
"72","θεοῦ","FALSE"
"73","ἡμῶν","TRUE"
"74","χάριτα","FALSE"
"75","μετατιθέντες","FALSE"
"76","εἰς","TRUE"
"77","ἀσέλγειαν","FALSE"
"78","καὶ","TRUE"
"79","τὸν","TRUE"
"80","μόνον","FALSE"
"81","δεσπότην","FALSE"
"82","καὶ","TRUE"
"83","κύριον","FALSE"
"84","ἡμῶν","TRUE"
"85","Ἰησοῦν","FALSE"
"86","Χριστὸν","FALSE"
"87","ἀρνούμενοι","FALSE"
"88",".","FALSE"
"89","Ὑπομνῆσαι","FALSE"
"90","δὲ","TRUE"
"91","ὑμᾶς","TRUE"
"92","βούλομαι","FALSE"
"93",",","FALSE"
"94","εἰδότας","FALSE"
"95","ἅπαξ","FALSE"
"96","πάντα","FALSE"
"97",",","FALSE"
"98","ὅτι","TRUE"
"99","Κύριος","FALSE"
"100","λαὸν","FALSE"
"101","ἐκ","TRUE"
"102","γῆς","FALSE"
"103","Αἰγύπτου","FALSE"
"104","σώσας","FALSE"
"105","τὸ","TRUE"
"106","δεύτερον","FALSE"
"107","τοὺς","TRUE"
"108","μὴ","TRUE"
"109","πιστεύσαντας","FALSE"
"110","ἀπώλεσεν","FALSE"
"111",",","FALSE"
"112","ἀγγέλους","FALSE"
"113","τε","TRUE"
"114","τοὺς","TRUE"
"115","μὴ","TRUE"
"116","τηρήσαντας","FALSE"
"117","τὴν","TRUE"
"118","ἑαυτῶν","TRUE"
"119","ἀρχὴν","FALSE"
"120","ἀλλὰ","TRUE"
"121","ἀπολιπόντας","FALSE"
"122","τὸ","TRUE"
"123","ἴδιον","FALSE"
"124","οἰκητήριον","FALSE"
"125","εἰς","TRUE"
"126","κρίσιν","FALSE"
"127","μεγάλης","FALSE"
"128","ἡμέρας","FALSE"
"129","δεσμοῖς","FALSE"
"130","ἀϊδίοις","FALSE"
"131","ὑπὸ","TRUE"
"132","ζόφον","FALSE"
"133","τετήρηκεν","FALSE"
"134","·","FALSE"
"135","ὡς","TRUE"
"136","Σόδομα","FALSE"
"137","καὶ","TRUE"
"138","Γόμορρα","FALSE"
"139","καὶ","TRUE"
"140","αἱ","TRUE"
"141","περὶ","TRUE"
"142","αὐτὰς","TRUE"
"143","πόλεις","FALSE"
"144",",","FALSE"
"145","τὸν","TRUE"
"146","ὅμοιον","FALSE"
"147","τρόπον","FALSE"
"148","τούτοις","TRUE"
"149","ἐκπορνεύσασαι","FALSE"
"150","καὶ","TRUE"
"151","ἀπελθοῦσαι","FALSE"
"152","ὀπίσω","FALSE"
"153","σαρκὸς","FALSE"
"154","ἑτέρας","FALSE"
"155",",","FALSE"
"156","πρόκεινται","FALSE"
"157","δεῖγμα","FALSE"
"158","πυρὸς","FALSE"
"159","αἰωνίου","FALSE"
"160","δίκην","FALSE"
"161","ὑπέχουσαι","FALSE"
"162",".","FALSE"
"163","Ὁμοίως","FALSE"
"164","μέντοι","FALSE"
"165","καὶ","TRUE"
"166","οὗτοι","TRUE"
"167","ἐνυπνιαζόμενοι","FALSE"
"168","σάρκα","FALSE"
"169","μὲν","TRUE"
"170","μιαίνουσιν","FALSE"
"171",",","FALSE"
"172","κυριότητα","FALSE"
"173","δὲ","TRUE"
"174","ἀθετοῦσιν","FALSE"
"175",",","FALSE"
"176","δόξας","FALSE"
"177","δὲ","TRUE"
"178","βλασφημοῦσιν","FALSE"
"179",".","FALSE"
"180","Ὁ","TRUE"
"181","δὲ","TRUE"
"182","Μιχαὴλ","FALSE"
"183","ὁ","TRUE"
"184","ἀρχάγγελος","FALSE"
"185",",","FALSE"
"186","ὅτε","FALSE"
"187","τῷ","TRUE"
"188","διαβόλῳ","FALSE"
"189","διακρινόμενος","FALSE"
"190","διελέγετο","FALSE"
"191","περὶ","TRUE"
"192","τοῦ","TRUE"
"193","Μωυσέως","FALSE"
"194","σώματος","FALSE"
"195",",","FALSE"
"196","οὐκ","TRUE"
"197","ἐτόλμησεν","FALSE"
"198","κρίσιν","FALSE"
"199","ἐπενεγκεῖν","FALSE"
"200","βλασφημίας","FALSE"
"201",",","FALSE"
"202","ἀλλὰ","TRUE"
"203","εἶπεν","FALSE"
"204","Ἐπιτιμήσαι","FALSE"
"205","σοι","TRUE"
"206","Κύριος","FALSE"
"207",".","FALSE"
"208","Οὗτοι","TRUE"
"209","δὲ","TRUE"
"210","ὅσα","FALSE"
"211","μὲν","TRUE"
"212","οὐκ","TRUE"
"213","οἴδασιν","FALSE"
"214","βλασφημοῦσιν","FALSE"
"215",",","FALSE"
"216","ὅσα","FALSE"
"217","δὲ","TRUE"
"218","φυσικῶς","FALSE"
"219","ὡς","TRUE"
"220","τὰ","TRUE"
"221","ἄλογα","FALSE"
"222","ζῷα","FALSE"
"223","ἐπίστανται","FALSE"
"224",",","FALSE"
"225","ἐν","TRUE"
"226","τούτοις","TRUE"
"227","φθείρονται","FALSE"
"228",".","FALSE"
"229","οὐαὶ","FALSE"
"230","αὐτοῖς","TRUE"
"231",",","FALSE"
"232","ὅτι","TRUE"
"233","τῇ","TRUE"
"234","ὁδῷ","FALSE"
"235","τοῦ","TRUE"
"236","Καὶν","FALSE"
"237","ἐπορεύθησαν","FALSE"
"238",",","FALSE"
"239","καὶ","TRUE"
"240","τῇ","TRUE"
"241","πλάνῃ","FALSE"
"242","τοῦ","TRUE"
"243","Βαλαὰμ","FALSE"
"244","μισθοῦ","FALSE"
"245","ἐξεχύθησαν","FALSE"
"246",",","FALSE"
"247","καὶ","TRUE"
"248","τῇ","TRUE"
"249","ἀντιλογίᾳ","FALSE"
"250","τοῦ","TRUE"
"251","Κορὲ","FALSE"
"252","ἀπώλοντο","FALSE"
"253",".","FALSE"
"254","οὗτοί","TRUE"
"255","εἰσιν","TRUE"
"256","οἱ","TRUE"
"257","ἐν","TRUE"
"258","ταῖς","TRUE"
"259","ἀγάπαις","FALSE"
"260","ὑμῶν","TRUE"
"261","σπιλάδες","FALSE"
"262","συνευωχούμενοι","FALSE"
"263",",","FALSE"
"264","ἀφόβως","FALSE"
"265","ἑαυτοὺς","TRUE"
"266","ποιμαίνοντες","FALSE"
"267",",","FALSE"
"268","νεφέλαι","FALSE"
"269","ἄνυδροι","FALSE"
"270","ὑπὸ","TRUE"
"271","ἀνέμων","FALSE"
"272","παραφερόμεναι","FALSE"
"273",",","FALSE"
"274","δένδρα","FALSE"
"275","φθινοπωρινὰ","FALSE"
"276","ἄκαρπα","FALSE"
"277","δὶς","FALSE"
"278","ἀποθανόντα","FALSE"
"279","ἐκριζωθέντα","FALSE"
"280",",","FALSE"
"281","κύματα","FALSE"
"282","ἄγρια","FALSE"
"283","θαλάσσης","FALSE"
"284","ἐπαφρίζοντα","FALSE"
"285","τὰς","TRUE"
"286","ἑαυτῶν","TRUE"
"287","αἰσχύνας","FALSE"
"288",",","FALSE"
"289","ἀστέρες","FALSE"
"290","πλανῆται","FALSE"
"291","οἷς","TRUE"
"292","ὁ","TRUE"
"293","ζόφος","FALSE"
"294","τοῦ","TRUE"
"295","σκότους","FALSE"
"296","εἰς","TRUE"
"297","αἰῶνα","FALSE"
"298","τετήρηται","FALSE"
"299",".","FALSE"
"300","Ἐπροφήτευσεν","FALSE"
"301","δὲ","TRUE"
"302","καὶ","TRUE"
"303","τούτοις","TRUE"
"304","ἕβδομος","FALSE"
"305","ἀπὸ","TRUE"
"306","Ἀδὰμ","FALSE"
"307","Ἑνὼχ","FALSE"
"308","λέγων","FALSE"
"309","Ἰδοὺ","FALSE"
"310","ἦλθεν","FALSE"
"311","Κύριος","FALSE"
"312","ἐν","TRUE"
"313","ἁγίαις","FALSE"
"314","μυριάσιν","FALSE"
"315","αὐτοῦ","TRUE"
"316",",","FALSE"
"317","ποιῆσαι","FALSE"
"318","κρίσιν","FALSE"
"319","κατὰ","TRUE"
"320","πάντων","FALSE"
"321","καὶ","TRUE"
"322","ἐλέγξαι","FALSE"
"323","πάντας","FALSE"
"324","τοὺς","TRUE"
"325","ἀσεβεῖς","FALSE"
"326","περὶ","TRUE"
"327","πάντων","FALSE"
"328","τῶν","TRUE"
"329","ἔργων","FALSE"
"330","ἀσεβείας","FALSE"
"331","αὐτῶν","TRUE"
"332","ὧν","TRUE"
"333","ἠσέβησαν","FALSE"
"334","καὶ","TRUE"
"335","περὶ","TRUE"
"336","πάντων","FALSE"
"337","τῶν","TRUE"
"338","σκληρῶν","FALSE"
"339","ὧν","TRUE"
"340","ἐλάλησαν","FALSE"
"341","κατʼ","FALSE"
"342","αὐτοῦ","TRUE"
"343","ἁμαρτωλοὶ","FALSE"
"344","ἀσεβεῖς","FALSE"
"345",".","FALSE"
"346","Οὗτοί","TRUE"
"347","εἰσιν","TRUE"
"348","γογγυσταί","FALSE"
"349",",","FALSE"
"350","μεμψίμοιροι","FALSE"
"351",",","FALSE"
"352","κατὰ","TRUE"
"353","τὰς","TRUE"
"354","ἐπιθυμίας","FALSE"
"355","αὐτῶν","TRUE"
"356","πορευόμενοι","FALSE"
"357",",","FALSE"
"358","καὶ","TRUE"
"359","τὸ","TRUE"
"360","στόμα","FALSE"
"361","αὐτῶν","TRUE"
"362","λαλεῖ","FALSE"
"363","ὑπέρογκα","FALSE"
"364",",","FALSE"
"365","θαυμάζοντες","FALSE"
"366","πρόσωπα","FALSE"
"367","ὠφελίας","FALSE"
"368","χάριν","FALSE"
"369",".","FALSE"
"370","Ὑμεῖς","TRUE"
"371","δέ","TRUE"
"372",",","FALSE"
"373","ἀγαπητοί","FALSE"
"374",",","FALSE"
"375","μνήσθητε","FALSE"
"376","τῶν","TRUE"
"377","ῥημάτων","FALSE"
"378","τῶν","TRUE"
"379","προειρημένων","FALSE"
"380","ὑπὸ","TRUE"
"381","τῶν","TRUE"
"382","ἀποστόλων","FALSE"
"383","τοῦ","TRUE"
"384","κυρίου","FALSE"
"385","ἡμῶν","TRUE"
"386","Ἰησοῦ","FALSE"
"387","Χριστοῦ","FALSE"
"388","·","FALSE"
"389","ὅτι","TRUE"
"390","ἔλεγον","FALSE"
"391","ὑμῖν","TRUE"
"392","Ἐπʼ","FALSE"
"393","ἐσχάτου","FALSE"
"394","χρόνου","FALSE"
"395","ἔσονται","TRUE"
"396","ἐμπαῖκται","FALSE"
"397","κατὰ","TRUE"
"398","τὰς","TRUE"
"399","ἑαυτῶν","TRUE"
"400","ἐπιθυμίας","FALSE"
"401","πορευόμενοι","FALSE"
"402","τῶν","TRUE"
"403","ἀσεβειῶν","FALSE"
"404",".","FALSE"
"405","Οὗτοί","TRUE"
"406","εἰσιν","TRUE"
"407","οἱ","TRUE"
"408","ἀποδιορίζοντες","FALSE"
"409",",","FALSE"
"410","ψυχικοί","FALSE"
"411",",","FALSE"
"412","πνεῦμα","FALSE"
"413","μὴ","TRUE"
"414","ἔχοντες","FALSE"
"415",".","FALSE"
"416","Ὑμεῖς","TRUE"
"417","δέ","TRUE"
"418",",","FALSE"
"419","ἀγαπητοί","FALSE"
"420",",","FALSE"
"421","ἐποικοδομοῦντες","FALSE"
"422","ἑαυτοὺς","TRUE"
"423","τῇ","TRUE"
"424","ἁγιωτάτῃ","FALSE"
"425","ὑμῶν","TRUE"
"426","πίστει","FALSE"
"427",",","FALSE"
"428","ἐν","TRUE"
"429","πνεύματι","FALSE"
"430","ἁγίῳ","FALSE"
"431","προσευχόμενοι","FALSE"
"432",",","FALSE"
"433","ἑαυτοὺς","TRUE"
"434","ἐν","TRUE"
"435","ἀγάπῃ","FALSE"
"436","θεοῦ","FALSE"
"437","τηρήσατε","FALSE"
"438","προσδεχόμενοι","FALSE"
"439","τὸ","TRUE"
"440","ἔλεος","FALSE"
"441","τοῦ","TRUE"
"442","κυρίου","FALSE"
"443","ἡμῶν","TRUE"
"444","Ἰησοῦ","FALSE"
"445","Χριστοῦ","FALSE"
"446","εἰς","TRUE"
"447","ζωὴν","FALSE"
"448","αἰώνιον","FALSE"
"449",".","FALSE"
"450","Καὶ","TRUE"
"451","οὓς","TRUE"
"452","μὲν","TRUE"
"453","ἐλεᾶτε","FALSE"
"454","διακρινομένους","FALSE"
"455","σώζετε","FALSE"
"456","ἐκ","TRUE"
"457","πυρὸς","FALSE"
"458","ἁρπάζοντες","FALSE"
"459",",","FALSE"
"460","οὓς","TRUE"
"461","δὲ","TRUE"
"462","ἐλεᾶτε","FALSE"
"463","ἐν","TRUE"
"464","φόβῳ","FALSE"
"465",",","FALSE"
"466","μισοῦντες","FALSE"
"467","καὶ","TRUE"
"468","τὸν","TRUE"
"469","ἀπὸ","TRUE"
"470","τῆς","TRUE"
"471","σαρκὸς","FALSE"
"472","ἐσπιλωμένον","FALSE"
"473","χιτῶνα","FALSE"
"474",".","FALSE"
"475","Τῷ","TRUE"
"476","δὲ","TRUE"
"477","δυναμένῳ","FALSE"
"478","φυλάξαι","FALSE"
"479","ὑμᾶς","TRUE"
"480","ἀπταίστους","FALSE"
"481","καὶ","TRUE"
"482","στῆσαι","FALSE"
"483","κατενώπιον","FALSE"
"484","τῆς","TRUE"
"485","δόξης","FALSE"
"486","αὐτοῦ","TRUE"
"487","ἀμώμους","FALSE"
"488","ἐν","TRUE"
"489","ἀγαλλιάσει","FALSE"
"490","μόνῳ","FALSE"
"491","θεῷ","FALSE"
"492","σωτῆρι","FALSE"
"493","ἡμῶν","TRUE"
"494","διὰ","TRUE"
"495","Ἰησοῦ","FALSE"
"496","Χριστοῦ","FALSE"
"497","τοῦ","TRUE"
"498","κυρίου","FALSE"
"499","ἡμῶν","TRUE"
"500","δόξα","FALSE"
"501","μεγαλωσύνη","FALSE"
"502","κράτος","FALSE"
"503","καὶ","TRUE"
"504","ἐξουσία","FALSE"
"505","πρὸ","FALSE"
"506","παντὸς","FALSE"
"507","τοῦ","TRUE"
"508","αἰῶνος","FALSE"
"509","καὶ","TRUE"
"510","νῦν","FALSE"
"511","καὶ","TRUE"
"512","εἰς","TRUE"
"513","πάντας","FALSE"
"514","τοὺς","TRUE"
"515","αἰῶνας","FALSE"
"516","·","FALSE"
"517","ἀμήν","FALSE"
"518",".","FALSE"
